datetime,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_YSI_APE,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_YSI_Chlor,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_YSI_RO
2016/12/06 03:45:00,71.4313,21.8,8.3,23.1,34.4,760,0,0,0
2016/12/06 04:00:00,71.5438,21.8,8.3,23.1,34.4,761,0,0,0
2016/12/06 04:15:00,71.5438,21.8,8.3,23.1,34.4,761,0,0,0
2016/12/06 04:30:00,71.5438,21.8,8.3,23.1,34.4,759,0,0,0
2016/12/06 04:45:00,71.5438,21.8,8.3,23.1,34.4,761,0,0,0
2016/12/06 05:00:00,71.5438,21.8,8.3,23.1,34.4,762,0,0,0
2016/12/06 05:15:00,71.5438,21.8,8.3,23.1,34.4,759,0,0,0
2016/12/06 05:30:00,71.4875,21.8,8.3,23.1,34.4,760,0,0,0
2016/12/06 05:45:00,71.4875,21.8,8.3,23.1,34.4,760,0,0,0
2016/12/06 06:00:00,71.4313,21.8,8.3,23.1,34.4,761,0,0,0
2016/12/06 06:15:00,71.4313,21.8,8.3,23.1,34.4,761,0,0,0
2016/12/06 06:30:00,71.375,21.8,8.3,23.1,34.4,760,0,0,0
2016/12/06 06:45:00,71.4313,21.8,8.3,23.1,34.4,762,0,0,0
2016/12/06 07:00:00,71.4313,21.8,8.3,23.1,34.4,764,0,0,0
2016/12/06 07:15:00,71.375,21.8,8.3,23.1,34.3,765,0,0,0
2016/12/06 07:30:00,71.375,21.8,8.3,23.1,34.3,764,0,0,0
2016/12/06 07:45:00,71.3187,21.8,8.3,23.1,34.3,762,0,0,0
2016/12/06 08:00:00,71.3187,21.8,8.3,23.1,34.3,762,1,0,0
2016/12/06 08:15:00,71.2625,21.8,8.3,23.1,34.3,762,0,0,0
2016/12/06 08:30:00,71.2625,21.8,8.3,23.1,34.3,763,0,0,0
2016/12/06 08:45:00,71.2625,21.7,8.3,23.1,34.3,761,0,0,0
2016/12/06 09:00:00,71.2625,21.7,8.3,23.1,34.3,762,0,0,0
2016/12/06 09:15:00,71.2063,21.7,8.3,23.1,34.3,762,0,0,0
2016/12/06 09:30:00,71.2625,21.7,8.3,23.1,34.3,763,0,0,0
2016/12/06 09:45:00,71.2063,21.7,8.3,23.1,34.3,768,0,0,0
2016/12/06 10:00:00,71.2063,21.7,8.3,23.1,34.3,769,0,0,0
2016/12/06 10:15:00,71.15,21.7,8.3,23.1,34.3,769,0,0,0
2016/12/06 10:30:00,71.15,21.7,8.3,23.1,34.3,771,0,1,0
2016/12/06 10:45:00,71.15,21.7,8.3,23.1,34.3,770,0,1,0
2016/12/06 11:00:00,71.15,21.7,8.3,23.1,34.3,770,0,1,0
2016/12/06 11:15:00,71.2063,21.7,8.3,23.1,34.3,770,0,1,0
2016/12/06 11:30:00,71.2063,21.7,8.3,23.1,34.3,772,1,1,0
2016/12/06 11:45:00,71.2063,21.7,8.3,23.1,34.3,771,1,1,0
2016/12/06 12:00:00,71.2063,21.7,8.3,23.1,34.3,771,1,1,0
2016/12/06 12:15:00,71.2063,21.7,8.3,23.1,34.3,770,1,1,0
2016/12/06 12:30:00,71.2625,21.7,8.3,23.1,34.3,771,1,1,0
2016/12/06 12:45:00,71.2625,21.7,8.3,23.1,34.3,771,1,0,0
2016/12/06 13:00:00,71.2063,21.7,8.3,23.1,34.3,769,1,2,0
2016/12/06 13:15:00,71.2625,21.7,8.3,23.1,34.3,771,1,1,0
2016/12/06 13:30:00,71.2625,21.8,8.3,23.1,34.3,771,1,1,0
2016/12/06 13:45:00,71.2625,21.8,8.3,23.1,34.3,771,1,1,0
2016/12/06 14:00:00,71.2625,21.8,8.3,23.1,34.3,771,1,0,0
2016/12/06 14:15:00,71.2625,21.8,8.3,23.1,34.3,769,1,1,0
2016/12/06 14:30:00,71.2625,21.8,8.3,23.1,34.3,770,1,1,0
2016/12/06 14:45:00,71.2625,21.8,8.3,23.1,34.3,767,1,9,0
2016/12/06 15:00:00,71.3187,21.8,8.3,23.1,34.3,769,1,6,0
2016/12/06 15:15:00,71.2625,21.8,8.3,23.1,34.4,770,1,5,0
2016/12/06 15:30:00,71.2625,21.8,8.3,23.1,34.4,770,1,1,0
2016/12/06 15:45:00,71.3187,21.8,8.3,23.1,34.4,770,1,1,0
2016/12/06 16:00:00,71.3187,21.8,8.3,23.1,34.4,771,1,1,0
2016/12/06 16:15:00,71.3187,21.8,8.3,23.1,34.4,772,1,1,0
2016/12/06 16:30:00,71.3187,21.8,8.3,23.1,34.4,772,1,1,0
2016/12/06 16:45:00,71.3187,21.8,8.3,23.1,34.4,770,1,1,0
2016/12/06 17:00:00,71.3187,21.8,8.3,23.1,34.4,772,1,1,0
2016/12/06 17:15:00,71.375,21.8,8.3,23.1,34.4,771,1,1,0
2016/12/06 17:30:00,71.375,21.8,8.3,23.1,34.4,772,0,1,0
2016/12/06 17:45:00,71.3187,21.8,8.3,23.1,34.4,772,0,1,0
2016/12/06 18:00:00,71.375,21.8,8.3,23.1,34.4,771,0,0,0
2016/12/06 18:15:00,71.375,21.8,8.3,23.1,34.4,772,0,1,0
2016/12/06 18:30:00,71.375,21.8,8.3,23.1,34.4,773,0,0,0
2016/12/06 18:45:00,71.3187,21.8,8.3,23.1,34.4,774,0,1,0
2016/12/06 19:00:00,71.3187,21.8,8.3,23.1,34.4,772,0,1,0
2016/12/06 19:15:00,71.3187,21.8,8.3,23.1,34.4,772,0,1,0
2016/12/06 19:30:00,71.2625,21.8,8.3,23.1,34.4,774,0,1,0
2016/12/06 19:45:00,71.3187,21.8,8.3,23.1,34.4,773,0,1,0
2016/12/06 20:00:00,71.3187,21.8,8.3,23.1,34.4,775,0,0,0
2016/12/06 20:15:00,71.3187,21.8,8.3,23.1,34.4,775,0,1,0
2016/12/06 20:30:00,71.375,21.8,8.3,23.1,34.4,775,0,1,0
2016/12/06 20:45:00,71.375,21.8,8.3,23.1,34.3,774,0,1,0
2016/12/06 21:00:00,71.375,21.8,8.3,23.1,34.3,775,1,1,0
2016/12/06 21:15:00,71.4313,21.8,8.3,23.1,34.3,775,1,1,0
2016/12/06 21:30:00,71.4875,21.8,8.3,23.1,34.3,774,1,0,0
2016/12/06 21:45:00,71.4313,21.8,8.3,23.1,34.3,774,0,1,0
2016/12/06 22:00:00,71.375,21.8,8.3,23.1,34.3,772,0,1,0
2016/12/06 22:15:00,71.4875,21.8,8.3,23.1,34.3,776,0,1,0
2016/12/06 22:30:00,71.375,21.8,8.3,23.1,34.3,776,0,1,0
2016/12/06 22:45:00,71.4875,21.8,8.3,23.1,34.3,776,0,1,0
2016/12/06 23:00:00,71.4875,21.8,8.3,23.1,34.3,777,0,1,0
2016/12/06 23:15:00,71.4313,21.8,8.3,23.1,34.3,777,0,1,0
2016/12/06 23:30:00,71.375,21.8,8.3,23.1,34.3,778,0,1,0
2016/12/06 23:45:00,71.375,21.8,8.3,23.1,34.3,776,0,0,0
2016/12/07 00:00:00,71.375,21.8,8.3,23.1,34.3,777,0,1,0
2016/12/07 00:15:00,71.375,21.8,8.3,23.1,34.3,778,0,0,0
2016/12/07 00:30:00,71.375,21.8,8.3,23.1,34.3,779,0,1,0
2016/12/07 00:45:00,71.375,21.8,8.3,23.1,34.3,778,0,1,0
2016/12/07 01:00:00,71.3187,21.8,8.3,23.1,34.3,779,0,0,0
2016/12/07 01:15:00,71.3187,21.8,8.3,23.1,34.3,780,0,0,0
2016/12/07 01:30:00,71.3187,21.8,8.3,23.1,34.3,780,1,1,0
2016/12/07 01:45:00,71.4313,21.8,8.3,23.1,34.3,780,1,1,0
2016/12/07 02:00:00,71.3187,21.8,8.3,23.1,34.3,781,1,1,0
2016/12/07 02:15:00,71.2625,21.8,8.3,23.1,34.3,781,1,1,0
2016/12/07 02:30:00,71.375,21.8,8.3,23.1,34.3,781,0,1,0
2016/12/07 02:45:00,71.375,21.8,8.3,23.1,34.3,780,0,0,0
2016/12/07 03:00:00,71.375,21.8,8.3,23.1,34.3,779,0,1,0
2016/12/07 03:15:00,71.375,21.8,8.3,23.1,34.3,780,0,0,0
2016/12/07 03:30:00,71.375,21.8,8.3,23.1,34.3,778,1,1,0
2016/12/07 03:45:00,71.4313,21.8,8.3,23.1,34.3,779,1,1,0
2016/12/07 04:00:00,71.375,21.8,8.3,23.1,34.3,779,1,1,0
2016/12/07 04:15:00,71.375,21.8,8.3,23.1,34.3,779,1,1,0
2016/12/07 04:30:00,71.4313,21.8,8.3,23.1,34.3,780,0,1,0
2016/12/07 04:45:00,71.375,21.8,8.3,23.1,34.3,780,0,1,0
2016/12/07 05:00:00,71.3187,21.8,8.3,23.1,34.3,780,0,1,0
2016/12/07 05:15:00,71.3187,21.8,8.3,23.1,34.3,780,0,1,0
2016/12/07 05:30:00,71.3187,21.8,8.3,23.1,34.3,781,1,1,0
2016/12/07 05:45:00,71.3187,21.8,8.3,23.1,34.3,781,1,1,0
2016/12/07 06:00:00,71.3187,21.8,8.3,23.1,34.3,781,1,1,0
2016/12/07 06:15:00,71.3187,21.8,8.3,23.1,34.3,782,1,0,0
2016/12/07 06:30:00,71.3187,21.8,8.3,23.1,34.3,781,0,1,0
2016/12/07 06:45:00,71.3187,21.8,8.3,23.1,34.3,781,0,1,0
2016/12/07 07:00:00,71.2625,21.7,8.3,23.1,34.3,781,0,1,0
2016/12/07 07:15:00,71.2625,21.7,8.3,23.1,34.3,781,0,1,0
2016/12/07 07:30:00,71.2063,21.7,8.3,23.1,34.3,781,0,1,0
2016/12/07 07:45:00,71.2063,21.7,8.3,23.1,34.3,782,0,1,0
2016/12/07 08:00:00,71.2063,21.7,8.3,23.1,34.3,781,0,0,0
2016/12/07 08:15:00,71.15,21.7,8.3,23.1,34.3,782,0,1,0
2016/12/07 08:30:00,71.15,21.7,8.3,23.1,34.3,782,0,1,0
2016/12/07 08:45:00,71.15,21.7,8.3,23.1,34.3,782,0,0,0
2016/12/07 09:00:00,71.15,21.7,8.3,23.1,34.3,782,0,3,0
2016/12/07 09:15:00,71.15,21.7,8.3,23.1,34.3,782,0,1,0
2016/12/07 09:30:00,71.0938,21.7,8.3,23.1,34.3,782,0,2,0
2016/12/07 09:45:00,71.0938,21.7,8.3,23.1,34.3,782,0,1,0
2016/12/07 10:00:00,71.0938,21.7,8.3,23.1,34.3,782,0,0,0
2016/12/07 10:15:00,71.0938,21.7,8.3,23.1,34.3,782,0,0,0
2016/12/07 10:30:00,71.15,21.7,8.3,23.1,34.3,782,0,0,0
2016/12/07 10:45:00,71.0938,21.7,8.3,23.1,34.3,781,0,0,0
2016/12/07 11:00:00,71.0938,21.7,8.3,23.1,34.3,782,0,1,0
2016/12/07 11:15:00,71.15,21.7,8.3,23.1,34.3,781,0,1,0
2016/12/07 11:30:00,71.15,21.7,8.3,23.1,34.3,781,0,1,0
2016/12/07 11:45:00,71.15,21.7,8.3,23.1,34.3,782,0,1,0
2016/12/07 12:00:00,71.15,21.7,8.3,23.1,34.3,782,0,1,0
2016/12/07 12:15:00,71.2063,21.7,8.3,23.1,34.3,781,0,1,0
2016/12/07 12:30:00,71.2063,21.8,8.3,23.1,34.3,780,1,1,0
2016/12/07 12:45:00,71.2063,21.8,8.3,23.1,34.3,779,1,1,0
2016/12/07 13:00:00,71.2625,21.8,8.3,23.1,34.3,775,1,1,0
2016/12/07 13:15:00,71.2625,21.8,8.3,23.1,34.4,779,1,0,0
2016/12/07 13:30:00,71.2625,21.8,8.3,23.1,34.4,780,0,0,0
2016/12/07 13:45:00,71.2625,21.8,8.3,23.1,34.4,780,0,1,0
2016/12/07 14:00:00,71.3187,21.8,8.3,23.1,34.4,782,1,1,0
2016/12/07 14:15:00,71.3187,21.8,8.3,23.1,34.4,782,1,1,0
2016/12/07 14:30:00,71.2625,21.8,8.3,23.1,34.4,783,1,1,0
2016/12/07 14:45:00,71.375,21.8,8.3,23.1,34.4,783,1,1,0
2016/12/07 15:00:00,71.3187,21.8,8.3,23.1,34.4,783,1,1,0
2016/12/07 15:15:00,71.375,21.8,8.3,23.1,34.4,783,1,1,0
2016/12/07 15:30:00,71.375,21.8,8.3,23.1,34.4,783,1,1,0
2016/12/07 15:45:00,71.375,21.8,8.3,23.1,34.4,783,0,1,0
2016/12/07 16:00:00,71.4313,21.8,8.3,23.1,34.4,783,0,1,0
2016/12/07 16:15:00,71.375,21.8,8.3,23.1,34.4,783,0,1,0
2016/12/07 16:30:00,71.4313,21.8,8.3,23.1,34.4,783,0,0,0
2016/12/07 16:45:00,71.4313,21.8,8.3,23.1,34.4,783,0,0,0
2016/12/07 17:00:00,71.4313,21.8,8.3,23.1,34.4,783,0,1,0
2016/12/07 17:15:00,71.4313,21.8,8.3,23.1,34.4,783,0,1,0
2016/12/07 17:30:00,71.4313,21.8,8.3,23.1,34.4,783,0,1,0
2016/12/07 17:45:00,71.4313,21.8,8.3,23.1,34.4,783,0,1,0
2016/12/07 18:00:00,71.4313,21.8,8.3,23.1,34.4,783,0,1,0
2016/12/07 18:15:00,71.4313,21.8,8.3,23.1,34.4,782,0,1,0
2016/12/07 18:30:00,71.4313,21.8,8.3,23.1,34.4,783,0,0,0
2016/12/07 18:45:00,71.375,21.8,8.3,23.1,34.4,783,0,1,0
2016/12/07 19:00:00,71.4313,21.8,8.3,23.1,34.4,783,0,0,0
2016/12/07 19:15:00,71.4313,21.8,8.3,23.1,34.4,783,0,0,0
2016/12/07 19:30:00,71.375,21.8,8.3,23.1,34.4,783,0,1,0
2016/12/07 19:45:00,71.375,21.8,8.3,23.1,34.4,783,0,0,0
2016/12/07 20:00:00,71.3187,21.8,8.3,23.1,34.4,783,0,0,0
2016/12/07 20:15:00,71.3187,21.8,8.3,23.1,34.4,783,0,0,0
2016/12/07 20:30:00,71.375,21.8,8.3,23.1,34.4,784,0,1,0
2016/12/07 20:45:00,71.3187,21.8,8.3,23.1,34.4,784,0,1,0
2016/12/07 21:00:00,71.375,21.8,8.3,23.1,34.4,784,0,1,0
2016/12/07 21:15:00,71.4875,21.8,8.3,23.1,34.4,783,0,0,0
2016/12/07 21:30:00,71.3187,21.8,8.3,23.1,34.4,782,0,1,0
2016/12/07 21:45:00,71.3187,21.8,8.3,23.1,34.4,783,0,1,0
2016/12/07 22:00:00,71.3187,21.8,8.3,23.1,34.4,783,0,1,0
2016/12/07 22:15:00,71.375,21.8,8.3,23.1,34.4,783,0,1,0
2016/12/07 22:30:00,71.375,21.8,8.3,23.1,34.4,783,0,2,0
2016/12/07 22:45:00,71.375,21.8,8.3,23.1,34.4,783,0,3,0
2016/12/07 23:00:00,71.4313,21.8,8.3,23.1,34.4,783,0,2,0
2016/12/07 23:15:00,71.4875,21.8,8.3,23.1,34.4,784,0,1,0
2016/12/07 23:30:00,71.4313,21.8,8.3,23.1,34.4,784,0,4,0
2016/12/07 23:45:00,71.4875,21.8,8.3,23.1,34.4,781,0,0,0
2016/12/08 00:00:00,71.4875,21.8,8.3,23.1,34.4,784,0,0,0
2016/12/08 00:15:00,71.4313,21.8,8.3,23.1,34.4,783,0,0,0
2016/12/08 00:30:00,71.4313,21.8,8.3,23.1,34.4,783,0,0,0
2016/12/08 00:45:00,71.4875,21.8,8.3,23.1,34.4,783,0,1,0
2016/12/08 01:00:00,71.4313,21.8,8.3,23.1,34.4,784,0,0,0
2016/12/08 01:15:00,71.4313,21.8,8.3,23.1,34.4,782,0,0,0
2016/12/08 01:30:00,71.4313,21.8,8.3,23.1,34.4,783,0,0,0
2016/12/08 01:45:00,71.375,21.8,8.3,23.1,34.4,782,0,0,0
2016/12/08 02:00:00,71.4313,21.8,8.3,23.1,34.4,780,0,0,0
2016/12/08 02:15:00,71.375,21.8,8.3,23.1,34.4,781,0,0,0
2016/12/08 02:30:00,71.4313,21.8,8.3,23.1,34.4,781,0,0,0
2016/12/08 02:45:00,71.375,21.8,8.3,23.1,34.4,781,0,1,0
2016/12/08 03:00:00,71.375,21.8,8.3,23.1,34.4,781,0,1,0
2016/12/08 03:15:00,71.3187,21.8,8.3,23.1,34.4,782,0,1,0
2016/12/08 03:30:00,71.3187,21.8,8.3,23.1,34.4,780,0,1,0
2016/12/08 03:45:00,71.3187,21.8,8.3,23.1,34.4,779,0,0,0
2016/12/08 04:00:00,71.3187,21.8,8.3,23.1,34.3,780,0,0,0
2016/12/08 04:15:00,71.3187,21.8,8.3,23.1,34.3,780,0,0,0
2016/12/08 04:30:00,71.4313,21.8,8.3,23.1,34.3,781,0,0,0
2016/12/08 04:45:00,71.375,21.8,8.3,23.1,34.3,781,0,0,0
2016/12/08 05:00:00,71.3187,21.8,8.3,23.1,34.3,781,0,0,0
2016/12/08 05:15:00,71.3187,21.8,8.3,23.1,34.3,781,0,0,0
2016/12/08 05:30:00,71.375,21.8,8.3,23.1,34.3,781,0,0,0
2016/12/08 05:45:00,71.3187,21.8,8.3,23.1,34.3,781,0,0,0
2016/12/08 06:00:00,71.4313,21.8,8.3,23.1,34.3,781,0,1,0
2016/12/08 06:15:00,71.4313,21.8,8.3,23.1,34.3,782,0,0,0
2016/12/08 06:30:00,71.375,21.8,8.3,23.1,34.3,782,0,0,0
2016/12/08 06:45:00,71.4313,21.8,8.3,23.1,34.3,782,0,0,0
2016/12/08 07:00:00,71.375,21.8,8.3,23.1,34.3,783,0,1,0
2016/12/08 07:15:00,71.375,21.8,8.3,23.1,34.3,783,0,0,0
2016/12/08 07:30:00,71.3187,21.8,8.3,23.1,34.3,784,0,0,0
2016/12/08 07:45:00,71.375,21.8,8.3,23.1,34.3,784,0,1,0
2016/12/08 08:00:00,71.3187,21.8,8.3,23.1,34.3,785,0,1,0
2016/12/08 08:15:00,71.3187,21.8,8.3,23.1,34.3,785,0,0,0
2016/12/08 08:30:00,71.2625,21.8,8.3,23.1,34.3,785,0,0,0
2016/12/08 08:45:00,71.2625,21.8,8.3,23.1,34.3,785,0,1,0
2016/12/08 09:00:00,71.2625,21.8,8.3,23.1,34.3,785,0,0,0
2016/12/08 09:15:00,71.2625,21.8,8.3,23.1,34.3,785,0,1,0
2016/12/08 09:30:00,71.2063,21.8,8.3,23.1,34.3,786,0,1,0
2016/12/08 09:45:00,71.2625,21.8,8.3,23.1,34.3,785,0,1,0
2016/12/08 10:00:00,71.2625,21.8,8.3,23.1,34.3,785,0,1,0
2016/12/08 10:15:00,71.2625,21.8,8.3,23.1,34.3,784,0,0,0
2016/12/08 10:30:00,71.2625,21.8,8.3,23.1,34.3,785,0,0,0
2016/12/08 10:45:00,71.3187,21.8,8.3,23.1,34.3,784,0,0,0
2016/12/08 11:00:00,71.2625,21.8,8.3,23.1,34.4,784,0,0,0
2016/12/08 11:15:00,71.2625,21.8,8.3,23.1,34.4,779,0,0,0
2016/12/08 11:30:00,71.3187,21.8,8.3,23.1,34.4,783,0,0,0
2016/12/08 11:45:00,71.3187,21.8,8.3,23.1,34.4,784,0,0,0
2016/12/08 12:00:00,71.3187,21.8,8.3,23.1,34.4,782,0,0,0
2016/12/08 12:15:00,71.3187,21.8,8.3,23.1,34.4,779,0,0,0
2016/12/08 12:30:00,71.375,21.8,8.3,23.1,34.4,781,0,0,0
2016/12/08 12:45:00,71.375,21.9,8.3,23.1,34.4,781,0,1,0
2016/12/08 13:00:00,71.4313,21.9,8.3,23.1,34.4,781,0,0,0
2016/12/08 13:15:00,71.4313,21.9,8.3,23.1,34.4,781,0,1,0
2016/12/08 13:30:00,71.4313,21.9,8.3,23.1,34.4,781,0,1,0
2016/12/08 13:45:00,71.4875,21.9,8.3,23.1,34.4,781,0,1,0
2016/12/08 14:00:00,71.4875,21.9,8.3,23.1,34.4,781,0,0,0
2016/12/08 14:15:00,71.4313,21.9,8.3,23.1,34.4,782,0,0,0
2016/12/08 14:30:00,71.5438,21.9,8.3,23.1,34.5,782,0,1,0
2016/12/08 14:45:00,71.5438,21.9,8.3,23.1,34.5,782,0,1,0
2016/12/08 15:00:00,71.5438,21.9,8.3,23.1,34.5,782,0,1,0
2016/12/08 15:15:00,71.5438,21.9,8.3,23.1,34.5,782,0,1,0
2016/12/08 15:30:00,71.5438,21.9,8.3,23.1,34.5,783,0,1,0
2016/12/08 15:45:00,71.5438,21.9,8.3,23.1,34.5,783,0,1,0
2016/12/08 16:00:00,71.5438,21.9,8.3,23.1,34.5,782,0,1,0
2016/12/08 16:15:00,71.5438,21.9,8.3,23.1,34.5,781,0,1,0
2016/12/08 16:30:00,71.6,21.9,8.3,23.1,34.5,782,0,1,0
2016/12/08 16:45:00,71.6,21.9,8.3,23.1,34.5,782,0,0,0
2016/12/08 17:00:00,71.5438,21.9,8.3,23.1,34.5,782,0,1,0
2016/12/08 17:15:00,71.6,21.9,8.3,23.1,34.5,782,0,1,0
2016/12/08 17:30:00,71.6,21.9,8.3,23.1,34.5,782,0,0,0
2016/12/08 17:45:00,71.5438,21.9,8.3,23.1,34.5,782,0,0,0
2016/12/08 18:00:00,71.6,21.9,8.3,23.1,34.5,783,0,0,0
