datetime,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP
10/3/14 22:00,74.6938,23.7,8.5,23.8,36.7,186
10/3/14 22:15,74.6375,23.7,8.5,23.8,36.6,186
10/3/14 22:30,74.6938,23.7,8.5,23.8,36.6,187
10/3/14 22:45,74.6375,23.7,8.5,23.8,36.6,187
10/3/14 23:00,74.6375,23.7,8.5,23.8,36.6,186
10/3/14 23:15,74.6375,23.7,8.5,23.8,36.6,186
10/3/14 23:30,74.6375,23.7,8.5,23.8,36.6,188
10/3/14 23:45,74.6375,23.7,8.5,23.8,36.6,190
10/4/14 0:00,74.5812,23.7,8.5,23.8,36.6,190
10/4/14 0:15,74.5812,23.7,8.5,23.8,36.6,189
10/4/14 0:30,74.5812,23.7,8.5,23.8,36.6,186
10/4/14 0:45,74.5812,23.7,8.5,23.8,36.6,186
10/4/14 1:00,74.5812,23.7,8.5,23.8,36.6,185
10/4/14 1:15,74.5812,23.7,8.5,23.8,36.6,185
10/4/14 1:30,74.5812,23.7,8.5,23.8,36.6,185
10/4/14 1:45,74.525,23.6,8.5,23.8,36.6,184
10/4/14 2:00,74.525,23.6,8.5,23.8,36.6,184
10/4/14 2:15,74.5812,23.6,8.5,23.8,36.6,184
10/4/14 2:30,74.525,23.6,8.5,23.8,36.6,184
10/4/14 2:45,74.525,23.6,8.5,23.8,36.6,185
10/4/14 3:00,74.525,23.6,8.5,23.8,36.6,184
10/4/14 3:15,74.525,23.6,8.5,23.8,36.6,185
10/4/14 3:30,74.4688,23.6,8.5,23.8,36.6,184
10/4/14 3:45,74.525,23.6,8.5,23.8,36.6,185
10/4/14 4:00,74.4688,23.6,8.5,23.8,36.6,185
10/4/14 4:15,74.4688,23.6,8.5,23.8,36.6,185
10/4/14 4:30,74.4688,23.6,8.5,23.8,36.6,185
10/4/14 4:45,74.4688,23.6,8.5,23.8,36.6,185
10/4/14 5:00,74.4688,23.6,8.5,23.8,36.6,185
10/4/14 5:15,74.4688,23.6,8.5,23.8,36.5,185
10/4/14 5:30,74.4125,23.6,8.5,23.8,36.5,185
10/4/14 5:45,74.4688,23.6,8.5,23.8,36.5,185
10/4/14 6:00,74.4125,23.6,8.5,23.8,36.5,185
10/4/14 6:15,74.4125,23.6,8.5,23.8,36.5,184
10/4/14 6:30,74.4688,23.5,8.5,23.8,36.5,185
10/4/14 6:45,74.4125,23.5,8.5,23.8,36.5,185
10/4/14 7:00,74.4125,23.5,8.5,23.8,36.5,185
10/4/14 7:15,74.4125,23.5,8.5,23.8,36.5,186
10/4/14 7:30,74.4125,23.5,8.5,23.8,36.5,188
10/4/14 7:45,74.4125,23.5,8.5,23.8,36.5,187
10/4/14 8:00,74.4125,23.5,8.5,23.8,36.5,187
10/4/14 8:15,74.3563,23.5,8.5,23.8,36.5,187
10/4/14 8:30,74.3563,23.5,8.5,23.8,36.5,187
10/4/14 8:45,74.4125,23.5,8.5,23.8,36.5,190
10/4/14 9:00,74.3563,23.5,8.5,23.8,36.5,192
10/4/14 9:15,74.3563,23.5,8.5,23.8,36.5,192
10/4/14 9:30,74.3563,23.5,8.5,23.8,36.5,192
10/4/14 9:45,74.4125,23.5,8.5,23.8,36.5,191
10/20/14 9:15,72.2188,22.3,8.5,24,35.9,192
10/20/14 9:30,72.275,22.4,8.5,24,35.9,192
10/20/14 9:45,72.275,22.4,8.5,24,35.9,192
10/20/14 10:00,72.275,22.4,8.5,24,35.9,192
10/20/14 10:15,72.3313,22.4,8.5,24,35.9,192
10/20/14 10:30,72.3313,22.4,8.5,24,35.9,193
10/20/14 10:45,72.3875,22.4,8.5,24,35.9,193
10/20/14 11:00,72.3875,22.4,8.5,24,35.9,193
10/20/14 11:15,72.4437,22.5,8.5,24,36,192
10/20/14 11:30,72.4437,22.5,8.5,24,36,192
10/20/14 11:45,72.4437,22.5,8.5,24,36,192
10/20/14 12:00,72.5563,22.5,8.5,24,36,193
10/20/14 12:15,72.5563,22.5,8.5,24,36,193
10/20/14 12:30,72.6125,22.5,8.5,24,36,193
10/20/14 12:45,72.6125,22.5,8.5,24,36,194
10/20/14 13:00,72.6125,22.5,8.5,24,36,193
10/20/14 13:15,72.6688,22.5,8.5,24,36,194
10/20/14 13:30,72.6688,22.5,8.5,24,36,194
10/20/14 13:45,72.6688,22.6,8.5,24,36,194
10/20/14 14:00,72.6688,22.6,8.5,24,36,194
10/20/14 14:15,72.6688,22.6,8.5,24,36,194
10/20/14 14:30,72.6688,22.6,8.5,24,36,194
10/20/14 14:45,72.6688,22.6,8.5,24,36,193
10/20/14 15:00,72.6688,22.6,8.5,24,36,194
10/20/14 15:15,72.6688,22.6,8.5,24,36,193
10/20/14 15:30,72.6688,22.6,8.5,24,36,193
10/20/14 15:45,72.6688,22.6,8.5,24,36,193
10/20/14 16:00,72.6688,22.6,8.5,24,36,192
10/20/14 16:15,72.6688,22.6,8.5,24,36,193
10/20/14 16:30,72.6688,22.6,8.5,24,36,193
10/20/14 16:45,72.6688,22.6,8.5,24,36,192
10/20/14 17:00,72.6125,22.6,8.5,24,36,192
10/20/14 17:15,72.6125,22.6,8.5,24,36,192
10/20/14 17:30,72.6688,22.6,8.5,24,36,192
10/20/14 17:45,72.6688,22.6,8.5,24,36,191
10/20/14 18:00,72.6688,22.6,8.5,24,36,191
10/20/14 18:15,72.6688,22.6,8.5,24,36,190
10/20/14 18:30,72.6688,22.6,8.5,24,36,191
10/20/14 18:45,72.6688,22.6,8.5,24,36,191
10/20/14 19:00,72.6125,22.6,8.5,24,36,191
10/20/14 19:15,72.6688,22.6,8.5,24,36,191
10/20/14 19:30,72.6688,22.6,8.5,24,36,191
10/20/14 19:45,72.6688,22.6,8.5,24,36,191
10/20/14 20:00,72.6688,22.6,8.5,24,36,191
10/20/14 20:15,72.6688,22.6,8.5,24,36,191
10/20/14 20:30,72.6688,22.6,8.5,24,36,191
10/20/14 20:45,72.6688,22.6,8.5,24,36,191
10/20/14 21:00,72.6688,22.6,8.5,24,36,190
10/20/14 21:15,72.6688,22.6,8.5,24,36,191
10/20/14 21:30,72.6688,22.6,8.5,24,36,190
10/20/14 21:45,72.6688,22.6,8.5,24,36,190
10/20/14 22:00,72.6125,22.6,8.5,24,36,191
10/20/14 22:15,72.6688,22.6,8.5,24,36,191
10/20/14 22:30,72.6125,22.6,8.5,24,36,190
10/20/14 22:45,72.6125,22.6,8.5,24,36,190
10/20/14 23:00,72.6125,22.6,8.5,24,36,190
10/20/14 23:15,72.6125,22.6,8.5,24,36,190
10/20/14 23:30,72.5563,22.6,8.5,24,36,190
10/20/14 23:45,72.6125,22.6,8.5,24,36,190
10/21/14 0:00,72.6125,22.6,8.5,24,36,190
10/21/14 0:15,72.6125,22.6,8.5,24,36,191
10/21/14 0:30,72.5563,22.6,8.5,24,36,190
10/21/14 0:45,72.5563,22.5,8.5,24,36,190
10/21/14 1:00,72.5,22.5,8.5,24,36,190
10/21/14 1:15,72.5,22.5,8.5,24,36,190
10/21/14 1:30,72.5563,22.5,8.5,24,36,190
10/21/14 1:45,72.5,22.5,8.5,24,36,189
10/21/14 2:00,72.5,22.5,8.5,24,36,189
10/21/14 2:15,72.5,22.5,8.5,24,36,190
10/21/14 2:30,72.5,22.5,8.5,24,36,189
10/21/14 2:45,72.5,22.5,8.5,24,36,189
10/21/14 3:00,72.5,22.5,8.5,24,36,189
10/21/14 3:15,72.5,22.5,8.5,24,36,189
10/21/14 3:30,72.4437,22.5,8.5,24,36,189
10/21/14 3:45,72.5,22.5,8.5,24,36,189
10/21/14 4:00,72.4437,22.5,8.5,24,36,188
10/21/14 4:15,72.4437,22.5,8.5,24,36,188
10/21/14 4:30,72.4437,22.5,8.5,24,36,187
10/21/14 4:45,72.4437,22.5,8.5,24,36,187
10/21/14 5:00,72.4437,22.5,8.5,24,36,186
10/21/14 5:15,72.4437,22.5,8.5,24,36,186
10/21/14 5:30,72.4437,22.5,8.5,24,36,186
10/21/14 5:45,72.3875,22.5,8.5,24,36,186
10/21/14 6:00,72.4437,22.5,8.5,24,36,186
10/21/14 6:15,72.4437,22.5,8.5,24,36,187
10/21/14 6:30,72.3875,22.5,8.5,24,36,187
10/21/14 6:45,72.3875,22.4,8.5,24,36,187
10/21/14 7:00,72.3875,22.4,8.5,24,36,187
10/21/14 7:15,72.3875,22.4,8.5,24,36,188
10/21/14 7:30,72.3875,22.4,8.5,24,36,188
10/21/14 7:45,72.4437,22.4,8.5,24,36,189
10/21/14 8:00,72.3875,22.4,8.5,24,36,190
10/21/14 8:15,72.3875,22.4,8.5,24,36,189
10/21/14 8:30,72.3313,22.4,8.5,24,36,191
10/21/14 8:45,72.3875,22.4,8.5,24,36,191
10/21/14 9:00,72.3875,22.4,8.5,24,36,192
10/21/14 9:15,72.3875,22.4,8.5,24,36,192
10/21/14 9:30,72.4437,22.4,8.5,24,36,193
10/21/14 9:45,72.4437,22.4,8.5,24,36,193
10/21/14 10:00,72.4437,22.5,8.5,24,36,194
10/21/14 10:15,72.5,22.5,8.5,24,36,194
10/21/14 10:30,72.5563,22.5,8.5,24,36,194
10/21/14 10:45,72.5563,22.5,8.5,24,36,195
10/21/14 11:00,72.6125,22.5,8.5,24,36,195
10/21/14 11:15,72.6125,22.5,8.5,24,36.1,195
10/21/14 11:30,72.6125,22.6,8.5,24,36.1,195
10/21/14 11:45,72.6688,22.6,8.5,24,36.1,195
10/21/14 12:00,72.725,22.6,8.5,24,36.1,196
10/21/14 12:15,72.725,22.6,8.5,24,36.1,196
10/21/14 12:30,72.725,22.6,8.5,24,36.1,196
10/21/14 12:45,72.7813,22.6,8.5,24,36.1,196
10/21/14 13:00,72.725,22.6,8.5,24,36.1,196
10/21/14 13:15,72.7813,22.6,8.5,24,36.1,198
10/21/14 13:30,72.7813,22.6,8.5,24,36.1,198
10/21/14 13:45,72.7813,22.6,8.5,24,36.1,198
10/21/14 14:00,72.8375,22.6,8.5,24,36.1,198
10/21/14 14:15,72.8375,22.6,8.5,24,36.1,198
10/21/14 14:30,72.8375,22.7,8.5,24,36.1,198
10/21/14 14:45,72.8375,22.7,8.5,24,36.1,198
10/21/14 15:00,72.8375,22.7,8.5,24,36.1,198
10/21/14 15:15,72.8375,22.7,8.5,24,36.1,198
10/21/14 15:30,72.8375,22.7,8.5,24,36.1,198
10/21/14 15:45,72.7813,22.7,8.5,24,36.1,198
10/21/14 16:00,72.8375,22.7,8.5,24,36.1,198
10/21/14 16:15,72.7813,22.7,8.5,24,36.1,199
10/21/14 16:30,72.8375,22.7,8.5,24,36.1,198
10/21/14 16:45,72.8375,22.7,8.5,24,36.1,197
10/21/14 17:00,72.8375,22.7,8.5,24,36.1,197
10/21/14 17:15,72.7813,22.7,8.5,24,36.1,197
10/21/14 17:30,72.8375,22.7,8.5,24,36.1,196
10/21/14 17:45,72.8375,22.7,8.5,24,36.1,196
10/21/14 18:00,72.8375,22.7,8.5,24,36.1,196
10/21/14 18:15,72.8375,22.7,8.5,24,36.1,196
10/21/14 18:30,72.8375,22.7,8.5,24,36.1,196
10/21/14 18:45,72.8375,22.7,8.5,24,36.1,196
10/21/14 19:00,72.7813,22.7,8.5,24,36.1,197
10/21/14 19:15,72.8375,22.7,8.5,24,36.1,197
10/21/14 19:30,72.8375,22.7,8.5,24,36.1,197
10/21/14 19:45,72.7813,22.7,8.5,24,36.1,197
10/21/14 20:00,72.7813,22.7,8.5,24,36.1,197
10/21/14 20:15,72.7813,22.7,8.5,24,36.1,198
10/21/14 20:30,72.7813,22.7,8.5,24,36.1,198
10/21/14 20:45,72.8375,22.7,8.5,24,36.1,198
10/21/14 21:00,72.8375,22.7,8.5,24,36.1,198
10/21/14 21:15,72.8375,22.7,8.5,24,36.1,199
10/21/14 21:30,72.7813,22.7,8.5,24,36.1,199
10/21/14 21:45,72.7813,22.7,8.5,24,36.1,198
10/21/14 22:00,72.7813,22.7,8.5,24,36.1,199
10/21/14 22:15,72.7813,22.7,8.5,24,36.1,199
10/21/14 22:30,72.7813,22.7,8.5,24,36.1,200
10/21/14 22:45,72.7813,22.7,8.5,24,36.1,200
10/21/14 23:00,72.7813,22.7,8.5,24,36.1,200
10/21/14 23:15,72.7813,22.7,8.5,24,36.1,200
10/21/14 23:30,72.725,22.7,8.5,24,36.1,200
10/21/14 23:45,72.725,22.7,8.5,24,36.1,201
10/22/14 0:00,72.7813,22.6,8.5,24,36.1,202
10/22/14 0:15,72.7813,22.6,8.5,24,36.1,202
10/22/14 0:30,72.725,22.6,8.5,24,36.1,202
10/22/14 0:45,72.725,22.6,8.5,24,36.1,202
10/22/14 1:00,72.725,22.6,8.5,24,36.1,202
10/22/14 1:15,72.725,22.6,8.5,24,36.1,202
10/22/14 1:30,72.725,22.6,8.5,24,36.1,202
10/22/14 1:45,72.725,22.6,8.5,24,36.1,202
10/22/14 2:00,72.725,22.6,8.5,24,36.1,202
10/22/14 2:15,72.725,22.6,8.5,24,36.1,202
10/22/14 2:30,72.6688,22.6,8.5,24,36.1,202
10/22/14 2:45,72.6688,22.6,8.5,24,36.1,201
10/22/14 3:00,72.6688,22.6,8.5,24,36.1,202
10/22/14 3:15,72.6688,22.6,8.5,24,36.1,202
10/22/14 3:30,72.6688,22.6,8.5,24,36.1,201
10/22/14 3:45,72.6688,22.6,8.5,24,36.1,202
10/22/14 4:00,72.6125,22.6,8.5,24,36.1,201
10/22/14 4:15,72.6688,22.6,8.5,24,36.1,202
10/22/14 4:30,72.6125,22.6,8.5,24,36.1,201
10/22/14 4:45,72.6125,22.6,8.5,24,36.1,201
10/22/14 5:00,72.6125,22.6,8.5,24,36.1,201
10/22/14 5:15,72.6125,22.6,8.5,24,36.1,201
10/22/14 5:30,72.6125,22.6,8.5,24,36,201
10/22/14 5:45,72.5563,22.6,8.5,24,36,201
10/22/14 6:00,72.6125,22.6,8.5,24,36,201
10/22/14 6:15,72.5563,22.6,8.5,24,36,201
10/22/14 6:30,72.5563,22.5,8.5,24,36,201
10/22/14 6:45,72.5563,22.5,8.5,24,36,201
10/22/14 7:00,72.5563,22.5,8.5,24,36,201
10/22/14 7:15,72.5,22.5,8.5,24,36,200
10/22/14 7:30,72.5563,22.5,8.5,24,36,200
10/22/14 7:45,72.5563,22.5,8.5,24,36,201
10/22/14 8:00,72.5563,22.5,8.5,24,36,201
10/22/14 8:15,72.5563,22.5,8.5,24,36,201
10/22/14 8:30,72.5563,22.5,8.5,24,36,201
10/22/14 8:45,72.5563,22.5,8.5,24,36,202
10/22/14 9:00,72.6125,22.5,8.5,24,36,202
10/22/14 9:15,72.6125,22.5,8.5,24,36.1,203
10/22/14 9:30,72.6688,22.5,8.5,24,36.1,203
10/22/14 9:45,72.6688,22.5,8.5,24,36.1,203
10/22/14 10:00,72.6688,22.5,8.5,24,36.1,203
10/22/14 10:15,72.6688,22.5,8.5,24,36.1,203
10/22/14 10:30,72.6688,22.6,8.5,24,36.1,203
10/22/14 10:45,72.725,22.6,8.5,24,36.1,203
10/22/14 11:00,72.725,22.6,8.5,24,36.1,204
10/22/14 11:15,72.725,22.6,8.5,24,36.1,204
10/22/14 11:30,72.725,22.6,8.5,24,36.1,204
10/22/14 11:45,72.725,22.6,8.5,24,36.1,203
10/22/14 12:00,72.7813,22.6,8.5,24,36.1,203
10/22/14 12:15,72.8375,22.6,8.5,24,36.1,203
10/22/14 12:30,72.7813,22.6,8.5,24,36.1,203
10/22/14 12:45,72.8375,22.7,8.5,24,36.1,203
10/22/14 13:00,72.8375,22.7,8.5,24,36.1,203
10/22/14 13:15,72.8375,22.7,8.5,24,36.1,203
10/22/14 13:30,72.8375,22.7,8.5,24,36.1,203
10/22/14 13:45,72.8375,22.7,8.5,24,36.1,203
10/22/14 14:00,72.8938,22.7,8.5,24,36.1,203
10/22/14 14:15,72.8938,22.7,8.5,24,36.1,203
10/22/14 14:30,72.8938,22.7,8.5,24,36.1,203
10/22/14 14:45,72.8938,22.7,8.5,24,36.1,203
10/22/14 15:00,72.8938,22.7,8.5,24,36.1,203
10/22/14 15:15,72.8938,22.7,8.5,24,36.1,203
10/22/14 15:30,72.8938,22.7,8.5,24,36.1,203
10/22/14 15:45,72.8938,19,8.4,0.3,0.6,209
10/22/14 16:00,72.8938,18.8,8.4,0.3,0.5,209
10/22/14 16:15,72.8938,18.9,8.4,0.2,0.4,208
10/22/14 16:30,72.8938,19,8.4,0.2,0.4,208
10/22/14 16:45,72.8938,19.3,8.4,0.2,0.4,213
10/22/14 17:00,72.8938,20.3,8.4,0.2,0.4,210
10/22/14 17:15,72.8375,20.7,8.4,0.1,0.4,209
10/22/14 17:30,72.8375,20.7,8.4,0.1,0.4,209
10/22/14 17:45,72.8375,20.8,8.4,0.1,0.4,210
10/22/14 18:00,72.8375,20.7,8.4,0.1,0.4,210
10/22/14 18:15,72.8375,20.4,8.4,0.1,0.4,211
10/22/14 18:30,72.8375,20.4,8.4,0.1,0.4,211
10/22/14 18:45,72.8375,20.2,8.4,0.1,0.4,212
10/22/14 19:00,72.8375,19.3,8.3,0.1,0.3,214
10/22/14 19:15,72.8938,19.1,8.3,0.1,0.3,215
10/22/14 19:30,72.8938,19.5,8.3,0.1,0.3,216
10/22/14 19:45,72.8375,19.5,8.3,0.1,0.3,217
10/22/14 20:00,72.8375,19.2,8.2,0.1,0.3,216
10/22/14 20:15,72.8375,18.8,8.1,0.1,0.3,217
10/22/14 20:30,72.8375,19.2,8.1,0.1,0.3,216
10/22/14 20:45,72.8375,19,8.1,0.1,0.3,215
10/22/14 21:00,72.8375,18.9,8.1,0.1,0.3,215
10/22/14 21:15,72.8375,18.5,7.9,0.1,0.3,216
10/22/14 21:30,72.8375,18.4,7.7,0.1,0.3,218
10/22/14 21:45,72.8375,18.2,7.4,0.1,0.3,219
10/22/14 22:00,72.8375,17.9,7.1,0.1,0.3,221
10/22/14 22:15,72.8375,17.7,7.1,0.1,0.3,222
10/22/14 22:30,72.8375,17.8,7.1,0.1,0.3,221
10/22/14 22:45,72.7813,17.7,7.1,0.1,0.3,220
10/22/14 23:00,72.7813,17.7,7.2,0.1,0.3,220
10/22/14 23:15,72.7813,17.7,7.3,0.1,0.3,217
10/22/14 23:30,72.7813,17.8,7.3,0.1,0.3,218
10/22/14 23:45,72.7813,17.8,7.4,0.1,0.3,218
10/23/14 0:00,72.7813,17.7,7.4,0.1,0.3,216
10/23/14 0:15,72.7813,17.7,7.5,0.1,0.3,212
10/23/14 0:30,72.7813,17.6,7.5,0.1,0.3,211
10/23/14 0:45,72.725,17.9,7.5,0.1,0.3,209
10/23/14 1:00,72.725,17.8,7.5,0.1,0.3,206
10/23/14 1:15,72.725,17.7,7.5,0.1,0.3,199
10/23/14 1:30,72.725,17.6,7.5,0.1,0.3,182
10/23/14 1:45,72.725,17.6,7.5,0.1,0.3,171
10/23/14 2:00,72.6688,17.6,7.5,0.1,0.3,162
10/23/14 2:15,72.6688,17.6,7.4,0.1,0.3,152
10/23/14 2:30,72.6688,17.7,7.4,0.1,0.3,145
10/23/14 2:45,72.6688,17.8,7.4,0.1,0.2,146
10/23/14 3:00,72.6688,17.9,7.4,0.1,0.2,151
10/23/14 3:15,72.6688,17.9,7.4,0.1,0.2,156
10/23/14 3:30,72.6125,17.8,7.4,0.1,0.2,161
10/23/14 3:45,72.6688,18,7.4,0.1,0.2,159
10/23/14 4:00,72.6688,18,7.4,0.1,0.2,159
10/23/14 4:15,72.6125,17.9,7.4,0.1,0.2,162
10/23/14 4:30,72.6125,17.9,7.4,0.1,0.2,158
10/23/14 4:45,72.6125,18,7.4,0.1,0.2,162
10/23/14 5:00,72.6125,18.1,7.4,0.1,0.2,165
10/23/14 5:15,72.5563,18,7.4,0.1,0.2,167
10/23/14 5:30,72.5563,17.8,7.4,0.1,0.2,171
10/23/14 5:45,72.6125,18,7.4,0.1,0.2,173
10/23/14 6:00,72.5563,18,7.4,0.1,0.2,173
10/23/14 6:15,72.5,18,7.4,0.1,0.2,160
10/23/14 6:30,72.5563,18,7.4,0.1,0.2,168
10/23/14 6:45,72.5,18.2,7.4,0.1,0.2,172
10/23/14 7:00,72.5,18.1,7.4,0.1,0.2,176
10/23/14 7:15,72.5563,20.3,7.3,0.1,0.2,181
10/23/14 7:30,72.5,21.7,7.2,0.1,0.2,181
10/23/14 7:45,72.5,23.4,6,0.1,0.2,168
10/23/14 8:00,72.5,24.1,4.8,0.1,0.2,168
10/23/14 8:15,72.5,25,4.2,0.1,0.1,145
10/23/14 8:30,72.5,26.3,3.5,0,0.1,151
10/23/14 8:45,72.5563,26.9,3.8,0,0,156
10/23/14 9:00,72.5563,27.2,3.7,0,0,180
10/23/14 9:15,72.5563,19.2,5,0,0,185
10/23/14 9:30,72.6125,18.2,5.5,0,0.1,147
10/23/14 9:45,72.6688,18.2,5.6,0,0.1,137
10/23/14 10:00,72.6688,18.3,5.6,0.1,0.1,134
10/23/14 10:15,72.6688,18.4,5.6,0.1,0.2,134
10/23/14 10:30,72.6688,18.4,5.6,0.1,0.2,134
10/23/14 10:45,72.725,18.5,5.7,0.1,0.2,134
10/23/14 11:00,72.725,18.6,5.7,0.1,0.2,134
10/23/14 11:15,72.725,18.7,5.7,0.1,0.2,135
10/23/14 11:30,72.725,18.8,5.8,0.1,0.2,137
10/23/14 11:45,72.7813,18.9,5.8,0.1,0.2,138
10/23/14 12:00,72.7813,19.1,5.8,0.1,0.2,139
10/23/14 12:15,72.7813,19.1,5.8,0.1,0.2,140
10/23/14 12:30,72.7813,19.2,5.9,0.1,0.2,141
10/23/14 12:45,72.7813,19.2,5.9,0.1,0.2,142
10/23/14 13:00,72.8375,19.2,5.9,0.1,0.2,143
10/23/14 13:15,72.8375,19,5.9,0.1,0.2,145
10/23/14 13:30,72.8375,19.1,5.9,0.1,0.2,146
10/23/14 13:45,72.8375,18.7,5.9,0.1,0.2,148
10/23/14 14:00,72.8938,18.8,5.9,0.1,0.2,146
10/23/14 14:15,72.8938,18.9,5.9,0.1,0.2,146
10/23/14 14:30,72.8938,19,5.9,0.1,0.2,145
10/23/14 14:45,72.8938,18.9,5.9,0.1,0.2,146
10/23/14 15:00,72.8938,18.9,5.9,0.1,0.2,148
10/23/14 15:15,72.8938,19,5.9,0.1,0.2,149
10/23/14 15:30,72.8938,19.1,5.9,0.1,0.2,149
10/23/14 15:45,72.8938,19.1,5.9,0.1,0.2,150
10/23/14 16:00,72.8938,18.9,5.9,0.1,0.2,152
10/23/14 16:15,72.8938,19.6,5.9,0.1,0.2,151
10/23/14 16:30,72.8938,20.2,5.9,0.1,0.2,150
10/23/14 16:45,72.8938,20.3,5.9,0.1,0.2,153
10/23/14 17:00,72.8938,20.8,5.8,0.1,0.2,154
10/23/14 17:15,72.8375,21.5,5.8,0.1,0.2,154
10/23/14 17:30,72.8375,21.7,5.8,0.1,0.2,155
10/23/14 17:45,72.8938,21.8,5.8,0.1,0.2,158
10/23/14 18:00,72.8938,22,5.8,0.1,0.2,159
10/23/14 18:15,72.8938,21.7,5.8,0.1,0.2,160
10/23/14 18:30,72.8938,21.6,5.7,0.1,0.2,163
10/23/14 18:45,72.8375,21.7,5.7,0.1,0.2,164
10/23/14 19:00,72.8375,21.6,5.7,0.1,0.2,165
10/23/14 19:15,72.8375,21.6,5.6,0,0.1,166
10/23/14 19:30,72.8938,21.5,5.6,0,0.1,169
10/23/14 19:45,72.8938,21.3,5.6,0,0.1,170
10/23/14 20:00,72.8938,21.3,5.6,0,0.1,169
10/23/14 20:15,72.8375,21.4,5.6,0,0.1,167
