datetime,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP
2014/10/03 18:15:00,74.9188,23.9,8.5,23.8,36.7,188
2014/10/03 18:30:00,74.8625,23.8,8.5,23.8,36.7,188
2014/10/03 18:45:00,74.9188,23.8,8.5,23.8,36.7,188
2014/10/03 19:00:00,74.8625,23.8,8.5,23.8,36.7,189
2014/10/03 19:15:00,74.8625,23.8,8.5,23.8,36.7,188
2014/10/03 19:30:00,74.8625,23.8,8.5,23.8,36.7,188
2014/10/03 19:45:00,74.8625,23.8,8.5,23.8,36.7,187
2014/10/03 20:00:00,74.8063,23.8,8.5,23.8,36.7,187
2014/10/03 20:15:00,74.8063,23.8,8.5,23.8,36.7,187
2014/10/03 20:30:00,74.75,23.8,8.5,23.8,36.7,187
2014/10/03 20:45:00,74.75,23.8,8.5,23.8,36.7,188
2014/10/03 21:00:00,74.6938,23.8,8.5,23.8,36.7,187
2014/10/03 21:15:00,74.75,23.7,8.5,23.8,36.7,187
2014/10/03 21:30:00,74.6938,23.7,8.5,23.8,36.7,187
2014/10/03 21:45:00,74.6938,23.7,8.5,23.8,36.7,186
2014/10/03 22:00:00,74.6938,23.7,8.5,23.8,36.7,186
2014/10/03 22:15:00,74.6375,23.7,8.5,23.8,36.6,186
2014/10/03 22:30:00,74.6938,23.7,8.5,23.8,36.6,187
2014/10/03 22:45:00,74.6375,23.7,8.5,23.8,36.6,187
2014/10/03 23:00:00,74.6375,23.7,8.5,23.8,36.6,186
2014/10/03 23:15:00,74.6375,23.7,8.5,23.8,36.6,186
2014/10/03 23:30:00,74.6375,23.7,8.5,23.8,36.6,188
2014/10/03 23:45:00,74.6375,23.7,8.5,23.8,36.6,190
2014/10/04 00:00:00,74.5812,23.7,8.5,23.8,36.6,190
2014/10/04 00:15:00,74.5812,23.7,8.5,23.8,36.6,189
2014/10/04 00:30:00,74.5812,23.7,8.5,23.8,36.6,186
2014/10/04 00:45:00,74.5812,23.7,8.5,23.8,36.6,186
2014/10/04 01:00:00,74.5812,23.7,8.5,23.8,36.6,185
2014/10/04 01:15:00,74.5812,23.7,8.5,23.8,36.6,185
2014/10/04 01:30:00,74.5812,23.7,8.5,23.8,36.6,185
2014/10/04 01:45:00,74.525,23.6,8.5,23.8,36.6,184
2014/10/04 02:00:00,74.525,23.6,8.5,23.8,36.6,184
2014/10/04 02:15:00,74.5812,23.6,8.5,23.8,36.6,184
2014/10/04 02:30:00,74.525,23.6,8.5,23.8,36.6,184
2014/10/04 02:45:00,74.525,23.6,8.5,23.8,36.6,185
2014/10/04 03:00:00,74.525,23.6,8.5,23.8,36.6,184
2014/10/04 03:15:00,74.525,23.6,8.5,23.8,36.6,185
2014/10/04 03:30:00,74.4688,23.6,8.5,23.8,36.6,184
2014/10/04 03:45:00,74.525,23.6,8.5,23.8,36.6,185
2014/10/04 04:00:00,74.4688,23.6,8.5,23.8,36.6,185
2014/10/04 04:15:00,74.4688,23.6,8.5,23.8,36.6,185
2014/10/04 04:30:00,74.4688,23.6,8.5,23.8,36.6,185
2014/10/04 04:45:00,74.4688,23.6,8.5,23.8,36.6,185
2014/10/04 05:00:00,74.4688,23.6,8.5,23.8,36.6,185
2014/10/04 05:15:00,74.4688,23.6,8.5,23.8,36.5,185
2014/10/04 05:30:00,74.4125,23.6,8.5,23.8,36.5,185
2014/10/04 05:45:00,74.4688,23.6,8.5,23.8,36.5,185
2014/10/04 06:00:00,74.4125,23.6,8.5,23.8,36.5,185
2014/10/04 06:15:00,74.4125,23.6,8.5,23.8,36.5,184
2014/10/04 06:30:00,74.4688,23.5,8.5,23.8,36.5,185
2014/10/04 06:45:00,74.4125,23.5,8.5,23.8,36.5,185
2014/10/04 07:00:00,74.4125,23.5,8.5,23.8,36.5,185
2014/10/04 07:15:00,74.4125,23.5,8.5,23.8,36.5,186
2014/10/04 07:30:00,74.4125,23.5,8.5,23.8,36.5,188
2014/10/04 07:45:00,74.4125,23.5,8.5,23.8,36.5,187
2014/10/04 08:00:00,74.4125,23.5,8.5,23.8,36.5,187
2014/10/04 08:15:00,74.3563,23.5,8.5,23.8,36.5,187
2014/10/04 08:30:00,74.3563,23.5,8.5,23.8,36.5,187
2014/10/04 08:45:00,74.4125,23.5,8.5,23.8,36.5,190
2014/10/04 09:00:00,74.3563,23.5,8.5,23.8,36.5,192
2014/10/04 09:15:00,74.3563,23.5,8.5,23.8,36.5,192
2014/10/04 09:30:00,74.3563,23.5,8.5,23.8,36.5,192
2014/10/04 09:45:00,74.4125,23.5,8.5,23.8,36.5,191
2014/10/20 09:15:00,72.2188,22.3,8.5,24,35.9,192
2014/10/20 09:30:00,72.275,22.4,8.5,24,35.9,192
2014/10/20 09:45:00,72.275,22.4,8.5,24,35.9,192
2014/10/20 10:00:00,72.275,22.4,8.5,24,35.9,192
2014/10/20 10:15:00,72.3313,22.4,8.5,24,35.9,192
2014/10/20 10:30:00,72.3313,22.4,8.5,24,35.9,193
2014/10/20 10:45:00,72.3875,22.4,8.5,24,35.9,193
2014/10/20 11:00:00,72.3875,22.4,8.5,24,35.9,193
2014/10/20 11:15:00,72.4437,22.5,8.5,24,36,192
2014/10/20 11:30:00,72.4437,22.5,8.5,24,36,192
2014/10/20 11:45:00,72.4437,22.5,8.5,24,36,192
2014/10/20 12:00:00,72.5563,22.5,8.5,24,36,193
2014/10/20 12:15:00,72.5563,22.5,8.5,24,36,193
2014/10/20 12:30:00,72.6125,22.5,8.5,24,36,193
2014/10/20 12:45:00,72.6125,22.5,8.5,24,36,194
2014/10/20 13:00:00,72.6125,22.5,8.5,24,36,193
2014/10/20 13:15:00,72.6688,22.5,8.5,24,36,194
2014/10/20 13:30:00,72.6688,22.5,8.5,24,36,194
2014/10/20 13:45:00,72.6688,22.6,8.5,24,36,194
2014/10/20 14:00:00,72.6688,22.6,8.5,24,36,194
2014/10/20 14:15:00,72.6688,22.6,8.5,24,36,194
2014/10/20 14:30:00,72.6688,22.6,8.5,24,36,194
2014/10/20 14:45:00,72.6688,22.6,8.5,24,36,193
2014/10/20 15:00:00,72.6688,22.6,8.5,24,36,194
2014/10/20 15:15:00,72.6688,22.6,8.5,24,36,193
2014/10/20 15:30:00,72.6688,22.6,8.5,24,36,193
2014/10/20 15:45:00,72.6688,22.6,8.5,24,36,193
2014/10/20 16:00:00,72.6688,22.6,8.5,24,36,192
2014/10/20 16:15:00,72.6688,22.6,8.5,24,36,193
2014/10/20 16:30:00,72.6688,22.6,8.5,24,36,193
2014/10/20 16:45:00,72.6688,22.6,8.5,24,36,192
2014/10/20 17:00:00,72.6125,22.6,8.5,24,36,192
2014/10/20 17:15:00,72.6125,22.6,8.5,24,36,192
2014/10/20 17:30:00,72.6688,22.6,8.5,24,36,192
2014/10/20 17:45:00,72.6688,22.6,8.5,24,36,191
2014/10/20 18:00:00,72.6688,22.6,8.5,24,36,191
2014/10/20 18:15:00,72.6688,22.6,8.5,24,36,190
2014/10/20 18:30:00,72.6688,22.6,8.5,24,36,191
2014/10/20 18:45:00,72.6688,22.6,8.5,24,36,191
2014/10/20 19:00:00,72.6125,22.6,8.5,24,36,191
2014/10/20 19:15:00,72.6688,22.6,8.5,24,36,191
2014/10/20 19:30:00,72.6688,22.6,8.5,24,36,191
2014/10/20 19:45:00,72.6688,22.6,8.5,24,36,191
2014/10/20 20:00:00,72.6688,22.6,8.5,24,36,191
2014/10/20 20:15:00,72.6688,22.6,8.5,24,36,191
2014/10/20 20:30:00,72.6688,22.6,8.5,24,36,191
2014/10/20 20:45:00,72.6688,22.6,8.5,24,36,191
2014/10/20 21:00:00,72.6688,22.6,8.5,24,36,190
2014/10/20 21:15:00,72.6688,22.6,8.5,24,36,191
2014/10/20 21:30:00,72.6688,22.6,8.5,24,36,190
2014/10/20 21:45:00,72.6688,22.6,8.5,24,36,190
2014/10/20 22:00:00,72.6125,22.6,8.5,24,36,191
2014/10/20 22:15:00,72.6688,22.6,8.5,24,36,191
2014/10/20 22:30:00,72.6125,22.6,8.5,24,36,190
2014/10/20 22:45:00,72.6125,22.6,8.5,24,36,190
2014/10/20 23:00:00,72.6125,22.6,8.5,24,36,190
2014/10/20 23:15:00,72.6125,22.6,8.5,24,36,190
2014/10/20 23:30:00,72.5563,22.6,8.5,24,36,190
2014/10/20 23:45:00,72.6125,22.6,8.5,24,36,190
2014/10/21 00:00:00,72.6125,22.6,8.5,24,36,190
2014/10/21 00:15:00,72.6125,22.6,8.5,24,36,191
2014/10/21 00:30:00,72.5563,22.6,8.5,24,36,190
2014/10/21 00:45:00,72.5563,22.5,8.5,24,36,190
2014/10/21 01:00:00,72.5,22.5,8.5,24,36,190
2014/10/21 01:15:00,72.5,22.5,8.5,24,36,190
2014/10/21 01:30:00,72.5563,22.5,8.5,24,36,190
2014/10/21 01:45:00,72.5,22.5,8.5,24,36,189
2014/10/21 02:00:00,72.5,22.5,8.5,24,36,189
2014/10/21 02:15:00,72.5,22.5,8.5,24,36,190
2014/10/21 02:30:00,72.5,22.5,8.5,24,36,189
2014/10/21 02:45:00,72.5,22.5,8.5,24,36,189
2014/10/21 03:00:00,72.5,22.5,8.5,24,36,189
2014/10/21 03:15:00,72.5,22.5,8.5,24,36,189
2014/10/21 03:30:00,72.4437,22.5,8.5,24,36,189
2014/10/21 03:45:00,72.5,22.5,8.5,24,36,189
2014/10/21 04:00:00,72.4437,22.5,8.5,24,36,188
2014/10/21 04:15:00,72.4437,22.5,8.5,24,36,188
2014/10/21 04:30:00,72.4437,22.5,8.5,24,36,187
2014/10/21 04:45:00,72.4437,22.5,8.5,24,36,187
2014/10/21 05:00:00,72.4437,22.5,8.5,24,36,186
2014/10/21 05:15:00,72.4437,22.5,8.5,24,36,186
2014/10/21 05:30:00,72.4437,22.5,8.5,24,36,186
2014/10/21 05:45:00,72.3875,22.5,8.5,24,36,186
2014/10/21 06:00:00,72.4437,22.5,8.5,24,36,186
2014/10/21 06:15:00,72.4437,22.5,8.5,24,36,187
2014/10/21 06:30:00,72.3875,22.5,8.5,24,36,187
2014/10/21 06:45:00,72.3875,22.4,8.5,24,36,187
2014/10/21 07:00:00,72.3875,22.4,8.5,24,36,187
2014/10/21 07:15:00,72.3875,22.4,8.5,24,36,188
2014/10/21 07:30:00,72.3875,22.4,8.5,24,36,188
2014/10/21 07:45:00,72.4437,22.4,8.5,24,36,189
2014/10/21 08:00:00,72.3875,22.4,8.5,24,36,190
2014/10/21 08:15:00,72.3875,22.4,8.5,24,36,189
2014/10/21 08:30:00,72.3313,22.4,8.5,24,36,191
2014/10/21 08:45:00,72.3875,22.4,8.5,24,36,191
2014/10/21 09:00:00,72.3875,22.4,8.5,24,36,192
2014/10/21 09:15:00,72.3875,22.4,8.5,24,36,192
2014/10/21 09:30:00,72.4437,22.4,8.5,24,36,193
2014/10/21 09:45:00,72.4437,22.4,8.5,24,36,193
2014/10/21 10:00:00,72.4437,22.5,8.5,24,36,194
2014/10/21 10:15:00,72.5,22.5,8.5,24,36,194
2014/10/21 10:30:00,72.5563,22.5,8.5,24,36,194
2014/10/21 10:45:00,72.5563,22.5,8.5,24,36,195
2014/10/21 11:00:00,72.6125,22.5,8.5,24,36,195
2014/10/21 11:15:00,72.6125,22.5,8.5,24,36.1,195
2014/10/21 11:30:00,72.6125,22.6,8.5,24,36.1,195
2014/10/21 11:45:00,72.6688,22.6,8.5,24,36.1,195
2014/10/21 12:00:00,72.725,22.6,8.5,24,36.1,196
2014/10/21 12:15:00,72.725,22.6,8.5,24,36.1,196
2014/10/21 12:30:00,72.725,22.6,8.5,24,36.1,196
2014/10/21 12:45:00,72.7813,22.6,8.5,24,36.1,196
2014/10/21 13:00:00,72.725,22.6,8.5,24,36.1,196
2014/10/21 13:15:00,72.7813,22.6,8.5,24,36.1,198
2014/10/21 13:30:00,72.7813,22.6,8.5,24,36.1,198
2014/10/21 13:45:00,72.7813,22.6,8.5,24,36.1,198
2014/10/21 14:00:00,72.8375,22.6,8.5,24,36.1,198
2014/10/21 14:15:00,72.8375,22.6,8.5,24,36.1,198
2014/10/21 14:30:00,72.8375,22.7,8.5,24,36.1,198
2014/10/21 14:45:00,72.8375,22.7,8.5,24,36.1,198
2014/10/21 15:00:00,72.8375,22.7,8.5,24,36.1,198
2014/10/21 15:15:00,72.8375,22.7,8.5,24,36.1,198
2014/10/21 15:30:00,72.8375,22.7,8.5,24,36.1,198
2014/10/21 15:45:00,72.7813,22.7,8.5,24,36.1,198
2014/10/21 16:00:00,72.8375,22.7,8.5,24,36.1,198
2014/10/21 16:15:00,72.7813,22.7,8.5,24,36.1,199
2014/10/21 16:30:00,72.8375,22.7,8.5,24,36.1,198
2014/10/21 16:45:00,72.8375,22.7,8.5,24,36.1,197
2014/10/21 17:00:00,72.8375,22.7,8.5,24,36.1,197
2014/10/21 17:15:00,72.7813,22.7,8.5,24,36.1,197
2014/10/21 17:30:00,72.8375,22.7,8.5,24,36.1,196
2014/10/21 17:45:00,72.8375,22.7,8.5,24,36.1,196
2014/10/21 18:00:00,72.8375,22.7,8.5,24,36.1,196
2014/10/21 18:15:00,72.8375,22.7,8.5,24,36.1,196
2014/10/21 18:30:00,72.8375,22.7,8.5,24,36.1,196
2014/10/21 18:45:00,72.8375,22.7,8.5,24,36.1,196
2014/10/21 19:00:00,72.7813,22.7,8.5,24,36.1,197
2014/10/21 19:15:00,72.8375,22.7,8.5,24,36.1,197
2014/10/21 19:30:00,72.8375,22.7,8.5,24,36.1,197
2014/10/21 19:45:00,72.7813,22.7,8.5,24,36.1,197
2014/10/21 20:00:00,72.7813,22.7,8.5,24,36.1,197
2014/10/21 20:15:00,72.7813,22.7,8.5,24,36.1,198
2014/10/21 20:30:00,72.7813,22.7,8.5,24,36.1,198
2014/10/21 20:45:00,72.8375,22.7,8.5,24,36.1,198
2014/10/21 21:00:00,72.8375,22.7,8.5,24,36.1,198
2014/10/21 21:15:00,72.8375,22.7,8.5,24,36.1,199
2014/10/21 21:30:00,72.7813,22.7,8.5,24,36.1,199
2014/10/21 21:45:00,72.7813,22.7,8.5,24,36.1,198
2014/10/21 22:00:00,72.7813,22.7,8.5,24,36.1,199
2014/10/21 22:15:00,72.7813,22.7,8.5,24,36.1,199
2014/10/21 22:30:00,72.7813,22.7,8.5,24,36.1,200
2014/10/21 22:45:00,72.7813,22.7,8.5,24,36.1,200
2014/10/21 23:00:00,72.7813,22.7,8.5,24,36.1,200
2014/10/21 23:15:00,72.7813,22.7,8.5,24,36.1,200
2014/10/21 23:30:00,72.725,22.7,8.5,24,36.1,200
2014/10/21 23:45:00,72.725,22.7,8.5,24,36.1,201
2014/10/22 00:00:00,72.7813,22.6,8.5,24,36.1,202
2014/10/22 00:15:00,72.7813,22.6,8.5,24,36.1,202
2014/10/22 00:30:00,72.725,22.6,8.5,24,36.1,202
2014/10/22 00:45:00,72.725,22.6,8.5,24,36.1,202
2014/10/22 01:00:00,72.725,22.6,8.5,24,36.1,202
2014/10/22 01:15:00,72.725,22.6,8.5,24,36.1,202
2014/10/22 01:30:00,72.725,22.6,8.5,24,36.1,202
2014/10/22 01:45:00,72.725,22.6,8.5,24,36.1,202
2014/10/22 02:00:00,72.725,22.6,8.5,24,36.1,202
2014/10/22 02:15:00,72.725,22.6,8.5,24,36.1,202
2014/10/22 02:30:00,72.6688,22.6,8.5,24,36.1,202
2014/10/22 02:45:00,72.6688,22.6,8.5,24,36.1,201
2014/10/22 03:00:00,72.6688,22.6,8.5,24,36.1,202
2014/10/22 03:15:00,72.6688,22.6,8.5,24,36.1,202
2014/10/22 03:30:00,72.6688,22.6,8.5,24,36.1,201
2014/10/22 03:45:00,72.6688,22.6,8.5,24,36.1,202
2014/10/22 04:00:00,72.6125,22.6,8.5,24,36.1,201
2014/10/22 04:15:00,72.6688,22.6,8.5,24,36.1,202
2014/10/22 04:30:00,72.6125,22.6,8.5,24,36.1,201
2014/10/22 04:45:00,72.6125,22.6,8.5,24,36.1,201
2014/10/22 05:00:00,72.6125,22.6,8.5,24,36.1,201
2014/10/22 05:15:00,72.6125,22.6,8.5,24,36.1,201
2014/10/22 05:30:00,72.6125,22.6,8.5,24,36,201
2014/10/22 05:45:00,72.5563,22.6,8.5,24,36,201
2014/10/22 06:00:00,72.6125,22.6,8.5,24,36,201
2014/10/22 06:15:00,72.5563,22.6,8.5,24,36,201
2014/10/22 06:30:00,72.5563,22.5,8.5,24,36,201
2014/10/22 06:45:00,72.5563,22.5,8.5,24,36,201
2014/10/22 07:00:00,72.5563,22.5,8.5,24,36,201
2014/10/22 07:15:00,72.5,22.5,8.5,24,36,200
2014/10/22 07:30:00,72.5563,22.5,8.5,24,36,200
2014/10/22 07:45:00,72.5563,22.5,8.5,24,36,201
2014/10/22 08:00:00,72.5563,22.5,8.5,24,36,201
2014/10/22 08:15:00,72.5563,22.5,8.5,24,36,201
2014/10/22 08:30:00,72.5563,22.5,8.5,24,36,201
2014/10/22 08:45:00,72.5563,22.5,8.5,24,36,202
2014/10/22 09:00:00,72.6125,22.5,8.5,24,36,202
2014/10/22 09:15:00,72.6125,22.5,8.5,24,36.1,203
2014/10/22 09:30:00,72.6688,22.5,8.5,24,36.1,203
2014/10/22 09:45:00,72.6688,22.5,8.5,24,36.1,203
2014/10/22 10:00:00,72.6688,22.5,8.5,24,36.1,203
2014/10/22 10:15:00,72.6688,22.5,8.5,24,36.1,203
2014/10/22 10:30:00,72.6688,22.6,8.5,24,36.1,203
2014/10/22 10:45:00,72.725,22.6,8.5,24,36.1,203
2014/10/22 11:00:00,72.725,22.6,8.5,24,36.1,204
2014/10/22 11:15:00,72.725,22.6,8.5,24,36.1,204
2014/10/22 11:30:00,72.725,22.6,8.5,24,36.1,204
2014/10/22 11:45:00,72.725,22.6,8.5,24,36.1,203
2014/10/22 12:00:00,72.7813,22.6,8.5,24,36.1,203
2014/10/22 12:15:00,72.8375,22.6,8.5,24,36.1,203
2014/10/22 12:30:00,72.7813,22.6,8.5,24,36.1,203
2014/10/22 12:45:00,72.8375,22.7,8.5,24,36.1,203
2014/10/22 13:00:00,72.8375,22.7,8.5,24,36.1,203
2014/10/22 13:15:00,72.8375,22.7,8.5,24,36.1,203
2014/10/22 13:30:00,72.8375,22.7,8.5,24,36.1,203
2014/10/22 13:45:00,72.8375,22.7,8.5,24,36.1,203
2014/10/22 14:00:00,72.8938,22.7,8.5,24,36.1,203
2014/10/22 14:15:00,72.8938,22.7,8.5,24,36.1,203
2014/10/22 14:30:00,72.8938,22.7,8.5,24,36.1,203
2014/10/22 14:45:00,72.8938,22.7,8.5,24,36.1,203
2014/10/22 15:00:00,72.8938,22.7,8.5,24,36.1,203
2014/10/22 15:15:00,72.8938,22.7,8.5,24,36.1,203
2014/10/22 15:30:00,72.8938,22.7,8.5,24,36.1,203
2014/10/22 15:45:00,72.8938,19,8.4,0.3,0.6,209
2014/10/22 16:00:00,72.8938,18.8,8.4,0.3,0.5,209
2014/10/22 16:15:00,72.8938,18.9,8.4,0.2,0.4,208
2014/10/22 16:30:00,72.8938,19,8.4,0.2,0.4,208
2014/10/22 16:45:00,72.8938,19.3,8.4,0.2,0.4,213
2014/10/22 17:00:00,72.8938,20.3,8.4,0.2,0.4,210
2014/10/22 17:15:00,72.8375,20.7,8.4,0.1,0.4,209
2014/10/22 17:30:00,72.8375,20.7,8.4,0.1,0.4,209
2014/10/22 17:45:00,72.8375,20.8,8.4,0.1,0.4,210
2014/10/22 18:00:00,72.8375,20.7,8.4,0.1,0.4,210
2014/10/22 18:15:00,72.8375,20.4,8.4,0.1,0.4,211
2014/10/22 18:30:00,72.8375,20.4,8.4,0.1,0.4,211
2014/10/22 18:45:00,72.8375,20.2,8.4,0.1,0.4,212
2014/10/22 19:00:00,72.8375,19.3,8.3,0.1,0.3,214
2014/10/22 19:15:00,72.8938,19.1,8.3,0.1,0.3,215
2014/10/22 19:30:00,72.8938,19.5,8.3,0.1,0.3,216
2014/10/22 19:45:00,72.8375,19.5,8.3,0.1,0.3,217
2014/10/22 20:00:00,72.8375,19.2,8.2,0.1,0.3,216
2014/10/22 20:15:00,72.8375,18.8,8.1,0.1,0.3,217
2014/10/22 20:30:00,72.8375,19.2,8.1,0.1,0.3,216
2014/10/22 20:45:00,72.8375,19,8.1,0.1,0.3,215
2014/10/22 21:00:00,72.8375,18.9,8.1,0.1,0.3,215
2014/10/22 21:15:00,72.8375,18.5,7.9,0.1,0.3,216
2014/10/22 21:30:00,72.8375,18.4,7.7,0.1,0.3,218
2014/10/22 21:45:00,72.8375,18.2,7.4,0.1,0.3,219
2014/10/22 22:00:00,72.8375,17.9,7.1,0.1,0.3,221
2014/10/22 22:15:00,72.8375,17.7,7.1,0.1,0.3,222
2014/10/22 22:30:00,72.8375,17.8,7.1,0.1,0.3,221
2014/10/22 22:45:00,72.7813,17.7,7.1,0.1,0.3,220
2014/10/22 23:00:00,72.7813,17.7,7.2,0.1,0.3,220
2014/10/22 23:15:00,72.7813,17.7,7.3,0.1,0.3,217
2014/10/22 23:30:00,72.7813,17.8,7.3,0.1,0.3,218
2014/10/22 23:45:00,72.7813,17.8,7.4,0.1,0.3,218
2014/10/23 00:00:00,72.7813,17.7,7.4,0.1,0.3,216
2014/10/23 00:15:00,72.7813,17.7,7.5,0.1,0.3,212
2014/10/23 00:30:00,72.7813,17.6,7.5,0.1,0.3,211
2014/10/23 00:45:00,72.725,17.9,7.5,0.1,0.3,209
2014/10/23 01:00:00,72.725,17.8,7.5,0.1,0.3,206
2014/10/23 01:15:00,72.725,17.7,7.5,0.1,0.3,199
2014/10/23 01:30:00,72.725,17.6,7.5,0.1,0.3,182
2014/10/23 01:45:00,72.725,17.6,7.5,0.1,0.3,171
2014/10/23 02:00:00,72.6688,17.6,7.5,0.1,0.3,162
2014/10/23 02:15:00,72.6688,17.6,7.4,0.1,0.3,152
2014/10/23 02:30:00,72.6688,17.7,7.4,0.1,0.3,145
2014/10/23 02:45:00,72.6688,17.8,7.4,0.1,0.2,146
2014/10/23 03:00:00,72.6688,17.9,7.4,0.1,0.2,151
2014/10/23 03:15:00,72.6688,17.9,7.4,0.1,0.2,156
2014/10/23 03:30:00,72.6125,17.8,7.4,0.1,0.2,161
2014/10/23 03:45:00,72.6688,18,7.4,0.1,0.2,159
2014/10/23 04:00:00,72.6688,18,7.4,0.1,0.2,159
2014/10/23 04:15:00,72.6125,17.9,7.4,0.1,0.2,162
2014/10/23 04:30:00,72.6125,17.9,7.4,0.1,0.2,158
2014/10/23 04:45:00,72.6125,18,7.4,0.1,0.2,162
2014/10/23 05:00:00,72.6125,18.1,7.4,0.1,0.2,165
2014/10/23 05:15:00,72.5563,18,7.4,0.1,0.2,167
2014/10/23 05:30:00,72.5563,17.8,7.4,0.1,0.2,171
2014/10/23 05:45:00,72.6125,18,7.4,0.1,0.2,173
2014/10/23 06:00:00,72.5563,18,7.4,0.1,0.2,173
2014/10/23 06:15:00,72.5,18,7.4,0.1,0.2,160
2014/10/23 06:30:00,72.5563,18,7.4,0.1,0.2,168
2014/10/23 06:45:00,72.5,18.2,7.4,0.1,0.2,172
2014/10/23 07:00:00,72.5,18.1,7.4,0.1,0.2,176
2014/10/23 07:15:00,72.5563,20.3,7.3,0.1,0.2,181
2014/10/23 07:30:00,72.5,21.7,7.2,0.1,0.2,181
2014/10/23 07:45:00,72.5,23.4,6,0.1,0.2,168
2014/10/23 08:00:00,72.5,24.1,4.8,0.1,0.2,168
2014/10/23 08:15:00,72.5,25,4.2,0.1,0.1,145
2014/10/23 08:30:00,72.5,26.3,3.5,0,0.1,151
2014/10/23 08:45:00,72.5563,26.9,3.8,0,0,156
2014/10/23 09:00:00,72.5563,27.2,3.7,0,0,180
2014/10/23 09:15:00,72.5563,19.2,5,0,0,185
2014/10/23 09:30:00,72.6125,18.2,5.5,0,0.1,147
2014/10/23 09:45:00,72.6688,18.2,5.6,0,0.1,137
2014/10/23 10:00:00,72.6688,18.3,5.6,0.1,0.1,134
2014/10/23 10:15:00,72.6688,18.4,5.6,0.1,0.2,134
2014/10/23 10:30:00,72.6688,18.4,5.6,0.1,0.2,134
2014/10/23 10:45:00,72.725,18.5,5.7,0.1,0.2,134
2014/10/23 11:00:00,72.725,18.6,5.7,0.1,0.2,134
2014/10/23 11:15:00,72.725,18.7,5.7,0.1,0.2,135
