Date,Time,Temperature,pH,Chlorophyll,Dissolved Oxygen
11/1/18,19:30,20.74,8.36,11.275,94.5
11/1/18,19:45,20.719999,8.36,17.074999,94
11/1/18,20:00,20.74,8.36,13.9,94
11/1/18,20:15,20.74,8.36,17.75,94
11/1/18,20:30,20.719999,8.355,10.299999,93.5
11/1/18,20:45,20.74,8.355,17.799999,93.5
11/1/18,21:00,20.719999,8.355,24.599998,93
11/1/18,21:15,20.719999,8.355,17.099998,93
11/1/18,21:30,20.719999,8.355,15.5875,93
11/1/18,21:45,20.719999,8.355,54,93
11/1/18,22:00,20.719999,8.355,14.912499,92.5
11/1/18,22:15,20.574999,8.355,52.199997,92.5
11/1/18,22:30,20.594999,8.355,17.625,92.5
11/1/18,22:45,20.574999,8.355,11.2,92.5
11/1/18,23:00,20.574999,8.349999,15.237499,92
11/1/18,23:15,20.574999,8.349999,22.775,92
11/1/18,23:30,20.594999,8.349999,14.9,92
11/1/18,23:45,20.574999,8.349999,21,92
11/2/18,0:00,20.574999,8.349999,20.599998,91.5
11/2/18,0:15,20.574999,8.349999,29.599998,91.5
11/2/18,0:30,20.574999,8.349999,16.174999,91.5
11/2/18,0:45,20.574999,8.349999,13.5125,91.5
11/2/18,1:00,20.574999,8.349999,29.75,91.5
11/2/18,1:15,20.574999,8.349999,35,91.5
11/2/18,1:30,20.574999,8.349999,25.349998,91
11/2/18,1:45,20.574999,8.349999,69.699997,91
11/2/18,2:00,20.574999,8.349999,23.375,91
11/2/18,2:15,20.574999,8.349999,31.324999,91
11/2/18,2:30,20.554998,8.349999,19.324999,91
11/2/18,2:45,20.554998,8.349999,44.599998,91
11/2/18,3:00,20.554998,8.349999,21,91
11/2/18,3:15,20.554998,8.349999,24.5,91
11/2/18,3:30,20.554998,8.349999,13.037499,90.5
11/2/18,3:45,20.554998,8.349999,38.949997,90.5
11/2/18,4:00,20.429998,8.349999,21.275,90.5
11/2/18,4:15,20.41,8.349999,14.224999,90.5
11/2/18,4:30,20.429998,8.349999,35.75,90.5
11/2/18,4:45,20.41,8.349999,35.799999,90.5
11/2/18,5:00,20.41,8.349999,53.299999,90.5
11/2/18,5:15,20.41,8.349999,27.5,90.5
11/2/18,5:30,20.41,8.349999,21,90.5
11/2/18,5:45,20.41,8.349999,25.324999,90
11/2/18,6:00,20.41,8.349999,23.224998,90
11/2/18,6:15,20.41,8.349999,26.849998,90
11/2/18,6:30,20.389999,8.349999,28.424999,90
11/2/18,6:45,20.389999,8.349999,20.174999,90
11/2/18,7:00,20.389999,8.349999,21.099998,90
11/2/18,7:15,20.389999,8.349999,20.349998,90
11/2/18,7:30,20.41,8.349999,24.599998,90
11/2/18,7:45,20.389999,8.349999,85,90.5
11/2/18,8:00,20.41,8.349999,34.899998,90.5
11/2/18,8:15,20.389999,8.349999,14.8875,91
11/2/18,8:30,20.41,8.349999,25.974998,91
11/2/18,8:45,20.389999,8.349999,19.949999,91.5
11/2/18,9:00,20.41,8.349999,23.299999,92
11/2/18,9:15,20.41,8.349999,21.599998,92.5
11/2/18,9:30,20.41,8.349999,12.6875,93
11/2/18,9:45,20.41,8.349999,20.049999,93
11/2/18,10:00,20.41,8.349999,28.949999,93.5
11/2/18,10:15,20.429998,8.349999,13.924999,94
11/2/18,10:30,20.429998,8.349999,74.799995,94.5
11/2/18,10:45,20.429998,8.349999,12.7625,95
11/2/18,11:00,20.429998,8.349999,15.8875,95.5
11/2/18,11:15,20.449999,8.349999,20.824999,97.5
11/2/18,11:30,20.574999,8.349999,27.099998,96.5
11/2/18,11:45,20.574999,8.349999,25.525,97
11/2/18,12:00,20.594999,8.349999,32.949997,97.5
11/2/18,12:15,20.594999,8.349999,44.649998,98
11/2/18,12:30,20.574999,8.349999,9.8875,98
11/2/18,12:45,20.594999,8.349999,38.899998,98
11/2/18,13:00,20.594999,8.355,44.849998,98.5
11/2/18,13:15,20.594999,8.349999,90.199997,98.5
11/2/18,13:30,20.594999,8.349999,19.574999,98.5
11/2/18,13:45,20.594999,8.349999,17.099998,98.5
11/2/18,14:00,20.615,8.355,66.599998,99
11/2/18,14:15,20.615,8.355,11.5125,99
11/2/18,14:30,20.594999,8.349999,14.75,99
11/2/18,14:45,20.615,8.355,17.099998,98.5
11/2/18,15:00,20.615,8.349999,24.449999,98.5
11/2/18,15:15,20.615,8.355,26.799999,98.5
11/2/18,15:30,20.615,8.349999,82.5,98.5
11/2/18,15:45,20.615,8.349999,26.875,98.5
11/2/18,16:00,20.615,8.349999,127.199997,98
11/2/18,16:15,20.615,8.349999,30.15,98
11/2/18,16:30,20.615,8.349999,15.275,97.5
11/2/18,16:45,20.615,8.349999,15.7625,97.5
11/2/18,17:00,20.615,8.349999,28.099998,97
11/2/18,17:15,20.615,8.349999,43.349998,97
11/2/18,17:30,20.615,8.349999,22.699999,96.5
11/2/18,17:45,20.615,8.349999,20.525,96.5
11/2/18,18:00,20.615,8.349999,33.399998,96
11/2/18,18:15,20.615,8.349999,23.375,96
11/2/18,18:30,20.615,8.349999,18.324999,95.5
11/2/18,18:45,20.615,8.325,21.424999,95.5
11/2/18,19:00,20.615,8.334999,35.649998,95
11/2/18,19:15,20.594999,8.349999,28.775,95
11/2/18,19:30,20.615,8.339999,13.049999,94.5
11/2/18,19:45,20.594999,8.339999,16.5,94.5
11/2/18,20:00,20.594999,8.334999,23.099998,94
11/2/18,20:15,20.594999,8.339999,76.699997,94
11/2/18,20:30,20.594999,8.334999,21.025,94
11/2/18,20:45,20.594999,8.334999,66.899994,93.5
11/2/18,21:00,20.594999,8.334999,17.025,93.5
11/2/18,21:15,20.594999,8.334999,15.5625,93.5
11/2/18,21:30,20.594999,8.334999,114.699997,93
11/2/18,21:45,20.594999,8.334999,41.899998,93
11/2/18,22:00,20.594999,8.334999,22.375,93
11/2/18,22:15,20.594999,8.334999,23.349998,92.5
11/2/18,22:30,20.594999,8.334999,20.574999,92.5
11/2/18,22:45,20.594999,8.334999,14.0125,92.5
11/2/18,23:00,20.469999,8.344999,23.525,92.5
11/2/18,23:15,20.469999,8.33,17,92.5
11/2/18,23:30,20.469999,8.33,27.775,92
11/2/18,23:45,20.449999,8.33,33.25,92
11/3/18,0:00,20.449999,8.334999,75.899994,91.5
11/3/18,0:15,20.449999,8.33,8.724999,91.5
11/3/18,0:30,20.449999,8.33,146.199997,91.5
11/3/18,0:45,20.449999,8.33,30.449999,91.5
11/3/18,1:00,20.449999,8.33,23.15,91.5
11/3/18,1:15,20.449999,8.334999,16.375,91.5
11/3/18,1:30,20.449999,8.344999,42.75,91.5
11/3/18,1:45,20.449999,8.33,22.074999,91
11/3/18,2:00,20.449999,8.33,18.099998,91
11/3/18,2:15,20.449999,8.33,53.599998,91
11/3/18,2:30,20.449999,8.33,12.3875,91
11/3/18,2:45,20.449999,8.33,13.6875,91
11/3/18,3:00,20.449999,8.33,21.375,91
11/3/18,3:15,20.449999,8.33,17.025,91
11/3/18,3:30,20.449999,8.33,20.099998,90.5
11/3/18,3:45,20.449999,8.325,20.724998,90.5
11/3/18,4:00,20.449999,8.33,23.174999,90.5
11/3/18,4:15,20.304998,8.33,87.299995,90.5
11/3/18,4:30,20.304998,8.33,64.599998,90.5
11/3/18,4:45,20.304998,8.325,26.025,90.5
11/3/18,5:00,20.324999,8.325,23.049999,90.5
11/3/18,5:15,20.304998,8.325,16.75,90.5
11/3/18,5:30,20.304998,8.33,85.899994,90
11/3/18,5:45,20.304998,8.334999,15.787499,90
11/3/18,6:00,20.304998,8.33,33.199997,90
11/3/18,6:15,20.304998,8.33,38.599998,90
11/3/18,6:30,20.304998,8.334999,14.224999,90
11/3/18,6:45,20.304998,8.33,19.674999,90
11/3/18,7:00,20.304998,8.33,26.525,90
11/3/18,7:15,20.304998,8.325,9.7,90
11/3/18,7:30,20.304998,8.33,156.399994,90
11/3/18,7:45,20.285,8.325,11.5,90.5
11/3/18,8:00,20.285,8.33,9,90.5
11/3/18,8:15,20.285,8.325,38.699997,90.5
11/3/18,8:30,20.285,8.33,21.525,91
11/3/18,8:45,20.285,8.33,92.899994,91
11/3/18,9:00,20.304998,8.33,16.625,92
11/3/18,9:15,20.285,8.325,90.5,92
11/3/18,9:30,20.324999,8.325,17.824999,92.5
11/3/18,9:45,20.324999,8.33,28.75,93
11/3/18,10:00,20.324999,8.33,28.15,93.5
11/3/18,10:15,20.324999,8.33,23.699999,94
11/3/18,10:30,20.324999,8.33,17.4,94.5
11/3/18,10:45,20.324999,8.33,20.525,95
11/3/18,11:00,20.449999,8.33,16.324999,95
11/3/18,11:15,20.469999,8.325,33.199997,96
11/3/18,11:30,20.449999,8.33,34.5,96
11/3/18,11:45,20.469999,8.33,37.199997,97
11/3/18,12:00,20.469999,8.33,49.649998,97
11/3/18,12:15,20.469999,8.33,38.799999,97.5
11/3/18,12:30,20.469999,8.33,37.5,98
11/3/18,12:45,20.49,8.334999,16.474998,98
11/3/18,13:00,20.49,8.339999,33.5,98.5
11/3/18,13:15,20.49,8.33,29.9,98.5
11/3/18,13:30,20.49,8.33,44.349998,98.5
11/3/18,13:45,20.49,8.33,35.5,98.5
11/3/18,14:00,20.49,8.33,16.099998,98.5
11/3/18,14:15,20.384998,8.397499,120,99
11/3/18,14:30,20.49,8.334999,28.5,99
11/3/18,14:45,20.384998,8.3925,50.549999,99
11/3/18,15:00,20.384998,8.397499,174.399994,98.5
11/3/18,15:15,20.384998,8.402499,28.799999,98.5
11/3/18,15:30,20.49,8.33,17.849998,98
11/3/18,15:45,20.49,8.33,35.349998,98
11/3/18,16:00,20.384998,8.3925,27,98
11/3/18,16:15,20.49,8.325,24.199999,97.5
11/3/18,16:30,20.49,8.33,19.824999,97.5
11/3/18,16:45,20.49,8.325,23.875,97.5
11/3/18,17:00,20.384998,8.3925,20.549999,97
11/3/18,17:15,20.49,8.325,18.099998,96.5
11/3/18,17:30,20.49,8.33,18.275,96.5
11/3/18,17:45,20.49,8.33,54.699997,96
11/3/18,18:00,20.49,8.33,37.849998,96
11/3/18,18:15,20.49,8.33,14.612499,95.5
11/3/18,18:30,20.49,8.33,44.549999,95.5
11/3/18,18:45,20.49,8.33,65,95.5
11/3/18,19:00,20.49,8.33,45.849998,95
11/3/18,19:15,20.49,8.33,25.099998,94.5
11/3/18,19:30,20.49,8.33,22.699999,94.5
11/3/18,19:45,20.49,8.33,21.125,94.5
11/3/18,20:00,20.49,8.325,40.699997,94
11/3/18,20:15,20.49,8.325,26.074999,94
11/3/18,20:30,20.469999,8.33,18.099998,93.5
11/3/18,20:45,20.469999,8.33,21.424999,93.5
11/3/18,21:00,20.469999,8.325,21.049999,93.5
11/3/18,21:15,20.469999,8.325,17.074999,93
11/3/18,21:30,20.469999,8.33,18.824999,93
11/3/18,21:45,20.469999,8.325,13.7,93
11/3/18,22:00,20.469999,8.33,16.75,93
11/3/18,22:15,20.469999,8.33,51.649998,92.5
11/3/18,22:30,20.469999,8.33,34.549999,92.5
11/3/18,22:45,20.469999,8.334999,30.025,92.5
11/3/18,23:00,20.469999,8.33,37.149998,92
11/3/18,23:15,20.469999,8.334999,35.099998,92
11/3/18,23:30,20.469999,8.349999,23.049999,92
11/3/18,23:45,20.49,8.334999,76,92
11/4/18,0:00,20.49,8.334999,13.375,92
11/4/18,0:15,20.469999,8.339999,20.449999,91.5
11/4/18,0:30,20.469999,8.33,20.449999,91.5
11/4/18,0:45,20.344999,8.334999,25.4,91.5
11/4/18,1:00,20.344999,8.334999,29.875,91.5
11/4/18,1:15,20.344999,8.325,27.724998,91
11/4/18,1:30,20.344999,8.355,40.949997,91
11/4/18,1:45,20.344999,8.334999,41.649998,91
11/4/18,2:00,20.344999,8.325,23.949999,91
11/4/18,2:15,20.344999,8.33,12.75,91
11/4/18,2:30,20.344999,8.334999,39.849998,91
11/4/18,2:45,20.324999,8.33,23.849998,90.5
11/4/18,3:00,20.324999,8.334999,15.375,91
11/4/18,3:15,20.344999,8.33,34.199997,90.5
11/4/18,3:30,20.324999,8.33,14.5625,91
11/4/18,3:45,20.324999,8.325,56.649998,90.5
11/4/18,4:00,20.324999,8.325,25.65,90.5
11/4/18,4:15,20.324999,8.325,29.125,90.5
11/4/18,4:30,20.324999,8.325,24.549999,90.5
11/4/18,4:45,20.324999,8.325,26,90.5
11/4/18,5:00,20.324999,8.325,29.849998,90
11/4/18,5:15,20.324999,8.325,17.349998,90
11/4/18,5:30,20.324999,8.33,14.599999,90
11/4/18,5:45,20.324999,8.33,41.599998,90
11/4/18,6:00,20.324999,8.33,26.324999,90
11/4/18,6:15,20.324999,8.33,19.824999,90
11/4/18,6:30,20.179998,8.325,13.0875,90
11/4/18,6:45,20.179998,8.325,67.699997,90
11/4/18,7:00,20.199999,8.325,17.775,90
11/4/18,7:15,20.179998,8.325,33.099998,90
11/4/18,7:30,20.179998,8.325,21.949999,90
11/4/18,7:45,20.199999,8.33,23.625,90.5
11/4/18,8:00,20.179998,8.334999,18.625,90.5
11/4/18,8:15,20.179998,8.33,101.799995,90.5
11/4/18,8:30,20.179998,8.33,31.474998,90.5
11/4/18,8:45,20.179998,8.33,26.924999,91
11/4/18,9:00,20.199999,8.325,38.649998,91.5
11/4/18,9:15,20.199999,8.33,31.5,92
11/4/18,9:30,20.199999,8.33,34.949997,92
11/4/18,9:45,20.199999,8.325,38.399998,92.5
11/4/18,10:00,20.324999,8.349999,22.65,93.5
11/4/18,10:15,20.344999,8.33,30.875,94
11/4/18,10:30,20.324999,8.33,20.174999,94.5
11/4/18,10:45,20.324999,8.33,29.125,94.5
11/4/18,11:00,20.344999,8.325,46.5,95.5
11/4/18,11:15,20.344999,8.325,50.049999,95.5
11/4/18,11:30,20.344999,8.33,37.799999,96
11/4/18,11:45,20.344999,8.325,32.549999,96.5
11/4/18,12:00,20.365,8.325,37.449997,96.5
11/4/18,12:15,20.365,8.344999,28.799999,97
11/4/18,12:30,20.365,8.325,37,97.5
11/4/18,12:45,20.365,8.325,45.5,97.5
11/4/18,13:00,20.259998,8.3925,32.049999,98
11/4/18,13:15,20.259998,8.3825,16.849998,98
11/4/18,13:30,20.259998,8.3875,23.599998,98
11/4/18,13:45,20.279999,8.3875,19.75,98.5
11/4/18,14:00,20.279999,8.3925,39.849998,98.5
11/4/18,14:15,20.279999,8.3875,26,98.5
11/4/18,14:30,20.279999,8.3875,39.5,98.5
11/4/18,14:45,20.279999,8.3875,33.849998,98.5
11/4/18,15:00,20.279999,8.3925,33.799999,98.5
11/4/18,15:15,20.279999,8.3875,36.099998,98.5
11/4/18,15:30,20.279999,8.3925,61.899998,98
11/4/18,15:45,20.279999,8.3875,16.5,98
11/4/18,16:00,20.279999,8.3925,43.799999,98
11/4/18,16:15,20.279999,8.3875,25.25,98
11/4/18,16:30,20.279999,8.3875,17.074999,97.5
11/4/18,16:45,20.279999,8.3925,20.099998,97
11/4/18,17:00,20.279999,8.3925,28.724998,97
11/4/18,17:15,20.279999,8.3875,13.5,97
11/4/18,17:30,20.279999,8.3925,25.174999,96.5
11/4/18,17:45,20.279999,8.397499,26.75,96.5
11/4/18,18:00,20.279999,8.3875,26.049999,96
11/4/18,18:15,20.279999,8.3875,45,96
11/4/18,18:30,20.279999,8.3875,29.674999,95.5
11/4/18,18:45,20.279999,8.3875,78,95.5
11/4/18,19:00,20.279999,8.3875,41.099998,95
11/4/18,19:15,20.279999,8.3925,21.875,95
11/4/18,19:30,20.279999,8.3875,32.599998,94.5
11/4/18,19:45,20.279999,8.3875,37.5,94.5
11/4/18,20:00,20.279999,8.3925,33.599998,94
11/4/18,20:15,20.279999,8.3925,25.525,94
11/4/18,20:30,20.279999,8.3875,37,94
11/4/18,20:45,20.365,8.325,28.174999,93.5
11/4/18,21:00,20.365,8.334999,31.549999,93.5
11/4/18,21:15,20.365,8.325,30.099998,93
11/4/18,21:30,20.365,8.334999,38.349998,93
11/4/18,21:45,20.365,8.325,46.699997,92.5
11/4/18,22:00,20.344999,8.33,30.099998,92.5
11/4/18,22:15,20.365,8.33,44.149998,92.5
11/4/18,22:30,20.365,8.334999,37,92.5
11/4/18,22:45,20.365,8.334999,23.875,92.5
11/4/18,23:00,20.365,8.325,40.399998,92
11/4/18,23:15,20.365,8.334999,23.824999,92
11/4/18,23:30,20.365,8.33,47.25,92
11/4/18,23:45,20.24,8.325,26.125,92
11/5/18,0:00,20.24,8.325,44.449997,91.5
11/5/18,0:15,20.24,8.325,42.099998,91.5
11/5/18,0:30,20.24,8.325,38.849998,91.5
11/5/18,0:45,20.219999,8.325,19.275,91.5
11/5/18,1:00,20.219999,8.334999,43.5,91.5
11/5/18,1:15,20.219999,8.33,17.599998,91
11/5/18,1:30,20.219999,8.33,19.549999,91
11/5/18,1:45,20.219999,8.325,32.449997,91
11/5/18,2:00,20.219999,8.325,26.049999,91
11/5/18,2:15,20.219999,8.339999,39.5,91
11/5/18,2:30,20.219999,8.334999,37.449997,90.5
11/5/18,2:45,20.199999,8.334999,48.199997,90.5
11/5/18,3:00,20.199999,8.33,57.699997,90.5
11/5/18,3:15,20.219999,8.334999,46.099998,90.5
11/5/18,3:30,20.219999,8.325,52.849998,90.5
11/5/18,3:45,20.199999,8.325,28.525,90.5
11/5/18,4:00,20.199999,8.334999,31.65,90.5
11/5/18,4:15,20.199999,8.334999,43,90.5
11/5/18,4:30,20.199999,8.339999,28.674999,90.5
11/5/18,4:45,20.199999,8.334999,24.224998,90
11/5/18,5:00,20.199999,8.325,35.199997,90
11/5/18,5:15,20.199999,8.33,27.824999,90
11/5/18,5:30,20.199999,8.33,40.649998,90
11/5/18,5:45,20.199999,8.33,43.149998,90
11/5/18,6:00,20.074999,8.339999,34.049999,90
11/5/18,6:15,20.054998,8.325,27.174999,90
11/5/18,6:30,20.074999,8.325,33.199997,89.5
11/5/18,6:45,20.054998,8.325,34.5,90
11/5/18,7:00,20.054998,8.325,29.4,90
11/5/18,7:15,20.054998,8.339999,32.699997,89.5
11/5/18,7:30,20.054998,8.33,24.15,90
11/5/18,7:45,20.054998,8.325,19.424999,90
11/5/18,8:00,20.054998,8.33,24.224998,90
11/5/18,8:15,20.054998,8.33,24.525,90.5
11/5/18,8:30,20.054998,8.325,31.724998,90.5
11/5/18,8:45,20.074999,8.325,30.074999,91
11/5/18,9:00,20.074999,8.325,85.299995,91.5
11/5/18,9:15,20.074999,8.33,25.074999,91.5
11/5/18,9:30,20.074999,8.355,38.049999,92
11/5/18,9:45,20.219999,8.344999,29.65,93
11/5/18,10:00,20.199999,8.33,13,93.5
11/5/18,10:15,20.199999,8.339999,20.025,94
11/5/18,10:30,20.199999,8.325,21.599998,94
11/5/18,10:45,20.199999,8.349999,16.775,94.5
11/5/18,11:00,20.219999,8.325,21.099998,94.5
11/5/18,11:15,20.219999,8.325,36.049999,96
11/5/18,11:30,20.219999,8.33,20.699999,96
11/5/18,11:45,20.24,8.33,50.549999,96.5
11/5/18,12:00,20.24,8.325,57.599998,97
11/5/18,12:15,20.134998,8.397499,63.5,97.5
11/5/18,12:30,20.134998,8.3875,46.049999,97.5
11/5/18,12:45,20.134998,8.3875,27.674999,98
11/5/18,13:00,20.365,8.325,39.599998,98
11/5/18,13:15,20.259998,8.3875,38.649998,98
11/5/18,13:30,20.259998,8.3925,38.75,98.5
11/5/18,13:45,20.259998,8.3875,49.699997,98
11/5/18,14:00,20.259998,8.3925,28.125,98.5
11/5/18,14:15,20.279999,8.3875,33.299999,98.5
11/5/18,14:30,20.279999,8.3875,41.149998,98
11/5/18,14:45,20.259998,8.397499,28.375,98.5
11/5/18,15:00,20.259998,8.3875,48.349998,98
11/5/18,15:15,20.279999,8.3925,23.099998,98
11/5/18,15:30,20.279999,8.3925,60.599998,98
11/5/18,15:45,20.279999,8.3875,40.699997,97.5
11/5/18,16:00,20.279999,8.3875,23.074999,97.5
11/5/18,16:15,20.299999,8.402499,27,97.5
11/5/18,16:30,20.279999,8.3875,23.449999,97
11/5/18,16:45,20.279999,8.3875,32.299999,97
11/5/18,17:00,20.279999,8.3875,40.699997,96.5
11/5/18,17:15,20.279999,8.3875,54.549999,96.5
11/5/18,17:30,20.279999,8.3875,23.324999,96
11/5/18,17:45,20.279999,8.3875,42.599998,96
11/5/18,18:00,20.279999,8.3875,24.099998,95.5
11/5/18,18:15,20.279999,8.3875,36.099998,95.5
11/5/18,18:30,20.279999,8.3925,45.449997,95
11/5/18,18:45,20.279999,8.3875,32.049999,95
11/5/18,19:00,20.279999,8.3875,32.699997,94.5
11/5/18,19:15,20.134998,8.3875,49.549999,94.5
11/5/18,19:30,20.134998,8.407499,21,94.5
11/5/18,19:45,20.154999,8.3925,38.599998,94
11/5/18,20:00,20.134998,8.3875,24.674999,94
11/5/18,20:15,20.134998,8.3875,45.649998,93.5
11/5/18,20:30,20.154999,8.3825,19.549999,93.5
11/5/18,20:45,20.154999,8.3825,22.224998,93
11/5/18,21:00,20.154999,8.3875,61.149998,93
11/5/18,21:15,20.154999,8.3875,21.324999,93
11/5/18,21:30,20.154999,8.3875,33.549999,93
11/5/18,21:45,20.154999,8.3875,37.399998,92.5
11/5/18,22:00,20.154999,8.3875,20.174999,92.5
11/5/18,22:15,20.154999,8.3925,31.125,92.5
11/5/18,22:30,20.134998,8.3875,43.649998,92
11/5/18,22:45,20.134998,8.3875,30.824999,92
11/5/18,23:00,20.134998,8.3875,31.049999,92
11/5/18,23:15,20.134998,8.407499,27.525,92
11/5/18,23:30,20.134998,8.407499,32.949997,91.5
11/5/18,23:45,20.134998,8.407499,16.849998,91.5
11/6/18,0:00,20.134998,8.407499,18.674999,91.5
11/6/18,0:15,20.134998,8.407499,32.349998,91.5
11/6/18,0:30,20.134998,8.407499,54.849998,91.5
11/6/18,0:45,20.134998,8.407499,43.399998,91
11/6/18,1:00,20.134998,8.407499,55,91.5
11/6/18,1:15,20.134998,8.407499,69.299995,91
11/6/18,1:30,20.134998,8.407499,17.699999,91
11/6/18,1:45,20.24,8.344999,32.199997,90.5
11/6/18,2:00,20.24,8.344999,35.049999,91
11/6/18,2:15,20.24,8.344999,24.25,91
11/6/18,2:30,20.115,8.344999,35.699997,90.5
11/6/18,2:45,20.115,8.344999,37.899998,90.5
11/6/18,3:00,20.115,8.344999,32.849998,90.5
11/6/18,3:15,20.115,8.344999,58.599998,90.5
11/6/18,3:30,20.115,8.344999,13.0875,90.5
11/6/18,3:45,20.115,8.344999,26.125,90.5
11/6/18,4:00,20.115,8.344999,40.549999,90.5
11/6/18,4:15,20.115,8.344999,26.625,90.5
11/6/18,4:30,20.115,8.344999,22.849998,90
11/6/18,4:45,20.115,8.344999,27.849998,90
11/6/18,5:00,20.094999,8.344999,30.224998,90
11/6/18,5:15,20.115,8.344999,63.149998,90
11/6/18,5:30,20.094999,8.344999,43.199997,90
11/6/18,5:45,20.094999,8.344999,28.15,90
11/6/18,6:00,20.094999,8.344999,33.649998,90
11/6/18,6:15,20.094999,8.344999,49.449997,89.5
11/6/18,6:30,20.094999,8.344999,34.349998,90
11/6/18,6:45,20.094999,8.344999,46.549999,90
11/6/18,7:00,20.094999,8.344999,45.799999,90
11/6/18,7:15,20.094999,8.344999,58,90
11/6/18,7:30,20.074999,8.344999,24.674999,90
11/6/18,7:45,20.074999,8.344999,59.849998,90
11/6/18,8:00,20.074999,8.344999,42.049999,90.5
11/6/18,8:15,20.094999,8.344999,32.599998,90.5
11/6/18,8:30,20.094999,8.349999,32.75,91
11/6/18,8:45,20.094999,8.344999,20.199999,91
11/6/18,9:00,20.094999,8.344999,39.25,91.5
11/6/18,9:15,20.094999,8.344999,40.399998,92
11/6/18,9:30,20.115,8.344999,25.174999,92.5
11/6/18,9:45,20.115,8.349999,23.125,92.5
11/6/18,10:00,20.115,8.349999,18.349998,93
