units=u:milligrams per liter;mg/L;;;|precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_ODO_mgpL - Dissolved oxygen [mg/L]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
60185, 2021/05/28 01:45:00, 0, 0, 6.013418, { }, {ok}
60186, 2021/05/28 02:00:00, 0, 0, 6.011736, { }, {ok}
60187, 2021/05/28 02:15:01, 0, 0, 6.023658, { }, {ok}
60188, 2021/05/28 02:30:00, 0, 0, 6.027829, { }, {ok}
60189, 2021/05/28 02:45:00, 0, 0, 6.006406, { }, {ok}
60190, 2021/05/28 03:00:00, 0, 0, 6.028082, { }, {ok}
60191, 2021/05/28 03:15:00, 0, 0, 5.988588, { }, {ok}
60192, 2021/05/28 03:30:01, 0, 0, 5.982592, { }, {ok}
60193, 2021/05/28 03:45:00, 0, 0, 5.996755, { }, {ok}
60194, 2021/05/28 04:00:00, 0, 0, 5.989452, { }, {ok}
60195, 2021/05/28 04:15:00, 0, 0, 5.96715, { }, {ok}
60196, 2021/05/28 04:30:00, 0, 0, 5.941095, { }, {ok}
60197, 2021/05/28 04:45:00, 0, 0, 5.950857, { }, {ok}
60198, 2021/05/28 05:00:00, 0, 0, 5.964179, { }, {ok}
60199, 2021/05/28 05:15:00, 0, 0, 5.942802, { }, {ok}
60200, 2021/05/28 05:30:00, 0, 0, 5.926555, { }, {ok}
60201, 2021/05/28 05:45:00, 0, 0, 5.940876, { }, {ok}
60202, 2021/05/28 06:00:00, 0, 0, 5.929305, { }, {ok}
60203, 2021/05/28 06:15:00, 0, 0, 5.938934, { }, {ok}
60204, 2021/05/28 06:30:00, 0, 0, 5.954116, { }, {ok}
60205, 2021/05/28 06:45:01, 0, 0, 5.959223, { }, {ok}
60206, 2021/05/28 07:00:01, 0, 0, 5.946236, { }, {ok}
60207, 2021/05/28 07:15:01, 0, 0, 5.978299, { }, {ok}
60208, 2021/05/28 07:30:01, 0, 0, 5.988529, { }, {ok}
60209, 2021/05/28 07:45:00, 0, 0, 6.03021, { }, {ok}
60210, 2021/05/28 08:00:00, 0, 0, 6.057909, { }, {ok}
60211, 2021/05/28 08:15:00, 0, 0, 6.06116, { }, {ok}
60212, 2021/05/28 08:30:00, 0, 0, 6.072022, { }, {ok}
60213, 2021/05/28 08:45:00, 0, 0, 6.10371, { }, {ok}
60214, 2021/05/28 09:00:00, 0, 0, 6.10535, { }, {ok}
60215, 2021/05/28 09:15:00, 0, 0, 6.143683, { }, {ok}
60216, 2021/05/28 09:30:00, 0, 0, 6.162801, { }, {ok}
60217, 2021/05/28 09:45:00, 0, 0, 6.174564, { }, {ok}
60218, 2021/05/28 10:00:00, 0, 0, 6.206059, { }, {ok}
60219, 2021/05/28 10:15:00, 0, 0, 6.218812, { }, {ok}
60220, 2021/05/28 10:30:00, 0, 0, 6.255243, { }, {ok}
60221, 2021/05/28 10:45:00, 0, 0, 6.265713, { }, {ok}
60222, 2021/05/28 11:00:00, 0, 0, 6.32986, { }, {ok}
60223, 2021/05/28 11:15:00, 0, 0, 6.329592, { }, {ok}
60224, 2021/05/28 11:30:00, 0, 0, 6.360149, { }, {ok}
60225, 2021/05/28 11:45:00, 0, 0, 6.357354, { }, {ok}
60226, 2021/05/28 12:00:00, 0, 0, 6.424809, { }, {ok}
60227, 2021/05/28 12:15:00, 0, 0, 6.428523, { }, {ok}
60228, 2021/05/28 12:30:00, 0, 0, 6.430323, { }, {ok}
60229, 2021/05/28 12:45:00, 0, 0, 6.463157, { }, {ok}
60230, 2021/05/28 13:00:00, 0, 0, 6.463912, { }, {ok}
60231, 2021/05/28 13:15:00, 0, 0, 6.489068, { }, {ok}
60232, 2021/05/28 13:30:00, 0, 0, 6.487807, { }, {ok}
60233, 2021/05/28 13:45:00, 0, 0, 6.499221, { }, {ok}
60234, 2021/05/28 14:00:00, 0, 0, 6.50522, { }, {ok}
60235, 2021/05/28 14:15:00, 0, 0, 6.483419, { }, {ok}
60236, 2021/05/28 14:30:00, 0, 0, 6.482199, { }, {ok}
60237, 2021/05/28 14:45:00, 0, 0, 6.508615, { }, {ok}
60238, 2021/05/28 15:00:01, 0, 0, 6.473225, { }, {ok}
60239, 2021/05/28 15:15:00, 0, 0, 6.493375, { }, {ok}
60240, 2021/05/28 15:30:08, 0, 0, 6.468963, { }, {ok}
60241, 2021/05/28 15:45:00, 0, 0, 6.470415, { }, {ok}
60242, 2021/05/28 16:00:01, 0, 0, 6.444198, { }, {ok}
60243, 2021/05/28 16:15:01, 0, 0, 6.45919, { }, {ok}
60244, 2021/05/28 16:30:00, 0, 0, 6.42927, { }, {ok}
60245, 2021/05/28 16:45:00, 0, 0, 6.43368, { }, {ok}
60246, 2021/05/28 17:00:00, 0, 0, 6.424335, { }, {ok}
60247, 2021/05/28 17:15:00, 0, 0, 6.390868, { }, {ok}
60248, 2021/05/28 17:30:00, 0, 0, 6.388456, { }, {ok}
60249, 2021/05/28 17:45:01, 0, 0, 6.388227, { }, {ok}
60250, 2021/05/28 18:00:01, 0, 0, 6.35914, { }, {ok}
60251, 2021/05/28 18:15:00, 0, 0, 6.32769, { }, {ok}
60252, 2021/05/28 18:30:00, 0, 0, 6.318317, { }, {ok}
60253, 2021/05/28 18:45:00, 0, 0, 6.288395, { }, {ok}
60254, 2021/05/28 19:00:00, 0, 0, 6.286192, { }, {ok}
60255, 2021/05/28 19:15:00, 0, 0, 6.276142, { }, {ok}
60256, 2021/05/28 19:30:00, 0, 0, 6.258818, { }, {ok}
60257, 2021/05/28 19:45:00, 0, 0, 6.236946, { }, {ok}
60258, 2021/05/28 20:00:00, 0, 0, 6.239743, { }, {ok}
60259, 2021/05/28 20:15:00, 0, 0, 6.240224, { }, {ok}
60260, 2021/05/28 20:30:00, 0, 0, 6.205758, { }, {ok}
60261, 2021/05/28 20:45:00, 0, 0, 6.169377, { }, {ok}
60262, 2021/05/28 21:00:00, 0, 0, 6.175725, { }, {ok}
60263, 2021/05/28 21:15:00, 0, 0, 6.175615, { }, {ok}
60264, 2021/05/28 21:30:00, 0, 0, 6.173939, { }, {ok}
60265, 2021/05/28 21:45:00, 0, 0, 6.145993, { }, {ok}
60266, 2021/05/28 22:00:00, 0, 0, 6.14221, { }, {ok}
60267, 2021/05/28 22:15:00, 0, 0, 6.11389, { }, {ok}
60268, 2021/05/28 22:30:00, 0, 0, 6.108454, { }, {ok}
60269, 2021/05/28 22:45:00, 0, 0, 6.107224, { }, {ok}
60270, 2021/05/28 23:00:00, 0, 0, 6.077718, { }, {ok}
60271, 2021/05/28 23:15:00, 0, 0, 6.062764, { }, {ok}
60272, 2021/05/28 23:30:00, 0, 0, 6.092329, { }, {ok}
60273, 2021/05/28 23:45:00, 0, 0, 6.054478, { }, {ok}
60274, 2021/05/29 00:00:00, 0, 0, 6.045547, { }, {ok}
60275, 2021/05/29 00:15:00, 0, 0, 6.049626, { }, {ok}
60276, 2021/05/29 00:30:00, 0, 0, 6.02022, { }, {ok}
60277, 2021/05/29 00:45:00, 0, 0, 6.016797, { }, {ok}
60278, 2021/05/29 01:00:01, 0, 0, 6.020701, { }, {ok}
60279, 2021/05/29 01:15:01, 0, 0, 6.025696, { }, {ok}
60280, 2021/05/29 01:30:00, 0, 0, 6.000966, { }, {ok}
60281, 2021/05/29 01:45:00, 0, 0, 6.027422, { }, {ok}
60282, 2021/05/29 02:00:00, 0, 0, 5.928252, { }, {ok}
60283, 2021/05/29 02:15:00, 0, 0, 5.991299, { }, {ok}
60284, 2021/05/29 02:30:00, 0, 0, 5.984041, { }, {ok}
60285, 2021/05/29 02:45:00, 0, 0, 5.992854, { }, {ok}
60286, 2021/05/29 03:00:00, 0, 0, 5.963678, { }, {ok}
60287, 2021/05/29 03:15:00, 0, 0, 5.988145, { }, {ok}
60288, 2021/05/29 03:30:00, 0, 0, 5.95689, { }, {ok}
60289, 2021/05/29 03:45:00, 0, 0, 5.953124, { }, {ok}
60290, 2021/05/29 04:00:00, 0, 0, 5.9391, { }, {ok}
60291, 2021/05/29 04:15:00, 0, 0, 5.946955, { }, {ok}
60292, 2021/05/29 04:30:00, 0, 0, 5.944495, { }, {ok}
60293, 2021/05/29 04:45:01, 0, 0, 5.943515, { }, {ok}
60294, 2021/05/29 05:00:00, 0, 0, 5.913259, { }, {ok}
60295, 2021/05/29 05:15:00, 0, 0, 5.91182, { }, {ok}
60296, 2021/05/29 05:30:00, 0, 0, 5.924295, { }, {ok}
60297, 2021/05/29 05:45:00, 0, 0, 5.936835, { }, {ok}
60298, 2021/05/29 06:00:00, 0, 0, 5.93726, { }, {ok}
60299, 2021/05/29 06:15:00, 0, 0, 5.934955, { }, {ok}
60300, 2021/05/29 06:30:00, 0, 0, 5.939778, { }, {ok}
60301, 2021/05/29 06:45:00, 0, 0, 5.912694, { }, {ok}
60302, 2021/05/29 07:00:00, 0, 0, 5.947918, { }, {ok}
60303, 2021/05/29 07:15:00, 0, 0, 5.986295, { }, {ok}
60304, 2021/05/29 07:30:00, 0, 0, 5.985963, { }, {ok}
60305, 2021/05/29 07:45:00, 0, 0, 6.020033, { }, {ok}
60306, 2021/05/29 08:00:00, 0, 0, 6.027702, { }, {ok}
60307, 2021/05/29 08:15:00, 0, 0, 6.036712, { }, {ok}
60308, 2021/05/29 08:30:00, 0, 0, 6.038422, { }, {ok}
60309, 2021/05/29 08:45:00, 0, 0, 6.082737, { }, {ok}
60310, 2021/05/29 09:00:01, 0, 0, 6.119449, { }, {ok}
60311, 2021/05/29 09:15:01, 0, 0, 6.125434, { }, {ok}
60312, 2021/05/29 09:30:01, 0, 0, 6.14654, { }, {ok}
60313, 2021/05/29 09:45:00, 0, 0, 6.158224, { }, {ok}
60314, 2021/05/29 10:00:00, 0, 0, 6.229358, { }, {ok}
60315, 2021/05/29 10:15:00, 0, 0, 6.239508, { }, {ok}
60316, 2021/05/29 10:30:00, 0, 0, 6.247448, { }, {ok}
60317, 2021/05/29 10:45:00, 0, 0, 6.272686, { }, {ok}
60318, 2021/05/29 11:00:00, 0, 0, 6.305427, { }, {ok}
60319, 2021/05/29 11:15:00, 0, 0, 6.365842, { }, {ok}
60320, 2021/05/29 11:30:00, 0, 0, 6.344731, { }, {ok}
60321, 2021/05/29 11:45:00, 0, 0, 6.350011, { }, {ok}
60322, 2021/05/29 12:00:00, 0, 0, 6.4312, { }, {ok}
60323, 2021/05/29 12:15:01, 0, 0, 6.431314, { }, {ok}
60324, 2021/05/29 12:30:01, 0, 0, 6.406613, { }, {ok}
60325, 2021/05/29 12:45:00, 0, 0, 6.442534, { }, {ok}
60326, 2021/05/29 13:00:00, 0, 0, 6.444531, { }, {ok}
60327, 2021/05/29 13:15:00, 0, 0, 6.478556, { }, {ok}
60328, 2021/05/29 13:30:00, 0, 0, 6.475013, { }, {ok}
60329, 2021/05/29 13:45:00, 0, 0, 6.484091, { }, {ok}
60330, 2021/05/29 14:00:00, 0, 0, 6.487699, { }, {ok}
60331, 2021/05/29 14:15:00, 0, 0, 6.490064, { }, {ok}
60332, 2021/05/29 14:30:00, 0, 0, 6.484692, { }, {ok}
60333, 2021/05/29 14:45:00, 0, 0, 6.519127, { }, {ok}
60334, 2021/05/29 15:00:00, 0, 0, 6.491241, { }, {ok}
60335, 2021/05/29 15:15:00, 0, 0, 6.486989, { }, {ok}
60336, 2021/05/29 15:30:08, 0, 0, 6.494296, { }, {ok}
60337, 2021/05/29 15:45:00, 0, 0, 6.441966, { }, {ok}
60338, 2021/05/29 16:00:00, 0, 0, 6.441478, { }, {ok}
60339, 2021/05/29 16:15:00, 0, 0, 6.414332, { }, {ok}
60340, 2021/05/29 16:30:00, 0, 0, 6.417747, { }, {ok}
60341, 2021/05/29 16:45:00, 0, 0, 6.42832, { }, {ok}
60342, 2021/05/29 17:00:00, 0, 0, 6.385451, { }, {ok}
60343, 2021/05/29 17:15:00, 0, 0, 6.39521, { }, {ok}
60344, 2021/05/29 17:30:00, 0, 0, 6.350143, { }, {ok}
60345, 2021/05/29 17:45:00, 0, 0, 6.352327, { }, {ok}
60346, 2021/05/29 18:00:00, 0, 0, 6.314764, { }, {ok}
60347, 2021/05/29 18:15:00, 0, 0, 6.318925, { }, {ok}
60348, 2021/05/29 18:30:00, 0, 0, 6.318992, { }, {ok}
60349, 2021/05/29 18:45:00, 0, 0, 6.293293, { }, {ok}
60350, 2021/05/29 19:00:00, 0, 0, 6.287346, { }, {ok}
60351, 2021/05/29 19:15:00, 0, 0, 6.262317, { }, {ok}
60352, 2021/05/29 19:30:00, 0, 0, 6.272701, { }, {ok}
60353, 2021/05/29 19:45:00, 0, 0, 6.245155, { }, {ok}
60354, 2021/05/29 20:00:00, 0, 0, 6.246412, { }, {ok}
60355, 2021/05/29 20:15:00, 0, 0, 6.214675, { }, {ok}
60356, 2021/05/29 20:30:00, 0, 0, 6.195734, { }, {ok}
60357, 2021/05/29 20:45:00, 0, 0, 6.167098, { }, {ok}
60358, 2021/05/29 21:00:00, 0, 0, 6.16309, { }, {ok}
60359, 2021/05/29 21:15:00, 0, 0, 6.17118, { }, {ok}
60360, 2021/05/29 21:30:00, 0, 0, 6.167051, { }, {ok}
60361, 2021/05/29 21:45:00, 0, 0, 6.153077, { }, {ok}
60362, 2021/05/29 22:00:00, 0, 0, 6.114796, { }, {ok}
60363, 2021/05/29 22:15:00, 0, 0, 6.109609, { }, {ok}
60364, 2021/05/29 22:30:00, 0, 0, 6.1223, { }, {ok}
60365, 2021/05/29 22:45:00, 0, 0, 6.066259, { }, {ok}
60366, 2021/05/29 23:00:00, 0, 0, 6.06452, { }, {ok}
60367, 2021/05/29 23:15:00, 0, 0, 6.082476, { }, {ok}
60368, 2021/05/29 23:30:00, 0, 0, 6.039011, { }, {ok}
60369, 2021/05/29 23:45:00, 0, 0, 6.039593, { }, {ok}
60370, 2021/05/30 00:00:00, 0, 0, 6.059973, { }, {ok}
60371, 2021/05/30 00:15:00, 0, 0, 6.059309, { }, {ok}
60372, 2021/05/30 00:30:00, 0, 0, 6.029755, { }, {ok}
60373, 2021/05/30 00:45:00, 0, 0, 6.03931, { }, {ok}
60374, 2021/05/30 01:00:00, 0, 0, 6.030852, { }, {ok}
60375, 2021/05/30 01:15:00, 0, 0, 6.00894, { }, {ok}
60376, 2021/05/30 01:30:00, 0, 0, 5.999592, { }, {ok}
60377, 2021/05/30 01:45:01, 0, 0, 6.0232, { }, {ok}
60378, 2021/05/30 02:00:01, 0, 0, 5.986835, { }, {ok}
60379, 2021/05/30 02:15:01, 0, 0, 5.992256, { }, {ok}
60380, 2021/05/30 02:30:00, 0, 0, 5.98708, { }, {ok}
60381, 2021/05/30 02:45:00, 0, 0, 5.9143, { }, {ok}
60382, 2021/05/30 03:00:00, 0, 0, 5.986686, { }, {ok}
60383, 2021/05/30 03:15:00, 0, 0, 5.957472, { }, {ok}
60384, 2021/05/30 03:30:00, 0, 0, 5.988434, { }, {ok}
60385, 2021/05/30 03:45:01, 0, 0, 5.952082, { }, {ok}
60386, 2021/05/30 04:00:01, 0, 0, 5.945552, { }, {ok}
60387, 2021/05/30 04:15:00, 0, 0, 5.951071, { }, {ok}
60388, 2021/05/30 04:30:00, 0, 0, 5.957021, { }, {ok}
60389, 2021/05/30 04:45:00, 0, 0, 5.926279, { }, {ok}
60390, 2021/05/30 05:00:00, 0, 0, 5.925436, { }, {ok}
60391, 2021/05/30 05:15:00, 0, 0, 5.918729, { }, {ok}
60392, 2021/05/30 05:30:00, 0, 0, 5.927979, { }, {ok}
60393, 2021/05/30 05:45:00, 0, 0, 5.9316, { }, {ok}
60394, 2021/05/30 06:00:00, 0, 0, 5.928428, { }, {ok}
60395, 2021/05/30 06:15:00, 0, 0, 5.918845, { }, {ok}
60396, 2021/05/30 06:30:00, 0, 0, 5.907849, { }, {ok}
60397, 2021/05/30 06:45:00, 0, 0, 5.944673, { }, {ok}
60398, 2021/05/30 07:00:00, 0, 0, 5.946157, { }, {ok}
60399, 2021/05/30 07:15:00, 0, 0, 5.939208, { }, {ok}
60400, 2021/05/30 07:30:00, 0, 0, 5.981972, { }, {ok}
60401, 2021/05/30 07:45:00, 0, 0, 5.993952, { }, {ok}
60402, 2021/05/30 08:00:00, 0, 0, 6.028976, { }, {ok}
60403, 2021/05/30 08:15:00, 0, 0, 6.032365, { }, {ok}
60404, 2021/05/30 08:30:00, 0, 0, 6.034158, { }, {ok}
60405, 2021/05/30 08:45:01, 0, 0, 6.070669, { }, {ok}
60406, 2021/05/30 09:00:00, 0, 0, 6.111055, { }, {ok}
60407, 2021/05/30 09:15:01, 0, 0, 6.123335, { }, {ok}
60408, 2021/05/30 09:30:01, 0, 0, 6.129871, { }, {ok}
60409, 2021/05/30 09:45:00, 0, 0, 6.169215, { }, {ok}
60410, 2021/05/30 10:00:00, 0, 0, 6.204346, { }, {ok}
