units=u:null;;;;|precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_Cond_uSpcm - Specific conductivity [uS/cm]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
60126, 2021/05/27 11:00:00, 0, 0, 50654.554688, { }, {ok}
60127, 2021/05/27 11:15:00, 0, 0, 50651.34375, { }, {ok}
60128, 2021/05/27 11:30:00, 0, 0, 50651.21875, { }, {ok}
60129, 2021/05/27 11:45:00, 0, 0, 50651.878906, { }, {ok}
60130, 2021/05/27 12:00:00, 0, 0, 50653.582031, { }, {ok}
60131, 2021/05/27 12:15:00, 0, 0, 50652.015625, { }, {ok}
60132, 2021/05/27 12:30:00, 0, 0, 50652.191406, { }, {ok}
60133, 2021/05/27 12:45:01, 0, 0, 50648.621094, { }, {ok}
60134, 2021/05/27 13:00:00, 0, 0, 50651.050781, { }, {ok}
60135, 2021/05/27 13:15:00, 0, 0, 50653.5, { }, {ok}
60136, 2021/05/27 13:30:01, 0, 0, 50653.203125, { }, {ok}
60137, 2021/05/27 13:45:00, 0, 0, 50649.402344, { }, {ok}
60138, 2021/05/27 14:00:01, 0, 0, 50653.613281, { }, {ok}
60139, 2021/05/27 14:15:00, 0, 0, 50654.203125, { }, {ok}
60140, 2021/05/27 14:30:00, 0, 0, 50652.929688, { }, {ok}
60141, 2021/05/27 14:45:00, 0, 0, 50656.148438, { }, {ok}
60142, 2021/05/27 15:00:00, 0, 0, 50655.589844, { }, {ok}
60143, 2021/05/27 15:15:00, 0, 0, 50657.578125, { }, {ok}
60144, 2021/05/27 15:30:08, 0, 0, 50655.316406, { }, {ok}
60145, 2021/05/27 15:45:00, 0, 0, 50656.484375, { }, {ok}
60146, 2021/05/27 16:00:00, 0, 0, 50657.035156, { }, {ok}
60147, 2021/05/27 16:15:00, 0, 0, 50659.0625, { }, {ok}
60148, 2021/05/27 16:30:01, 0, 0, 50660.824219, { }, {ok}
60149, 2021/05/27 16:45:01, 0, 0, 50660.730469, { }, {ok}
60150, 2021/05/27 17:00:00, 0, 0, 50663.941406, { }, {ok}
60151, 2021/05/27 17:15:00, 0, 0, 50664.550781, { }, {ok}
60152, 2021/05/27 17:30:00, 0, 0, 50665.574219, { }, {ok}
60153, 2021/05/27 17:45:00, 0, 0, 50664.5, { }, {ok}
60154, 2021/05/27 18:00:01, 0, 0, 50666.863281, { }, {ok}
60155, 2021/05/27 18:15:00, 0, 0, 50666.554688, { }, {ok}
60156, 2021/05/27 18:30:00, 0, 0, 50668.082031, { }, {ok}
60157, 2021/05/27 18:45:00, 0, 0, 50670.539063, { }, {ok}
60158, 2021/05/27 19:00:00, 0, 0, 50670.871094, { }, {ok}
60159, 2021/05/27 19:15:00, 0, 0, 50672.316406, { }, {ok}
60160, 2021/05/27 19:30:00, 0, 0, 50671.5625, { }, {ok}
60161, 2021/05/27 19:45:00, 0, 0, 50675.566406, { }, {ok}
60162, 2021/05/27 20:00:00, 0, 0, 50676.273438, { }, {ok}
60163, 2021/05/27 20:15:00, 0, 0, 50674.6875, { }, {ok}
60164, 2021/05/27 20:30:00, 0, 0, 50680.140625, { }, {ok}
60165, 2021/05/27 20:45:00, 0, 0, 50679.914063, { }, {ok}
60166, 2021/05/27 21:00:03, 0, 0, 50678.8125, { }, {ok}
60167, 2021/05/27 21:15:06, 0, 0, 50674.429688, { }, {ok}
60168, 2021/05/27 21:30:00, 0, 0, 50682.644531, { }, {ok}
60169, 2021/05/27 21:45:00, 0, 0, 50685.636719, { }, {ok}
60170, 2021/05/27 22:00:00, 0, 0, 50684.046875, { }, {ok}
60171, 2021/05/27 22:15:00, 0, 0, 50685.136719, { }, {ok}
60172, 2021/05/27 22:30:00, 0, 0, 50685.289063, { }, {ok}
60173, 2021/05/27 22:45:01, 0, 0, 50687.363281, { }, {ok}
60174, 2021/05/27 23:00:01, 0, 0, 50683.535156, { }, {ok}
60175, 2021/05/27 23:15:01, 0, 0, 50686.585938, { }, {ok}
60176, 2021/05/27 23:30:01, 0, 0, 50686.777344, { }, {ok}
60177, 2021/05/27 23:45:00, 0, 0, 50434.640625, { }, {ok}
60178, 2021/05/28 00:00:00, 0, 0, 50433.8125, { }, {ok}
60179, 2021/05/28 00:15:00, 0, 0, 50432.21875, { }, {ok}
60180, 2021/05/28 00:30:00, 0, 0, 50685.621094, { }, {ok}
60181, 2021/05/28 00:45:00, 0, 0, 50685.816406, { }, {ok}
60182, 2021/05/28 01:00:00, 0, 0, 50686.167969, { }, {ok}
60183, 2021/05/28 01:15:00, 0, 0, 50686.949219, { }, {ok}
60184, 2021/05/28 01:30:00, 0, 0, 50684.109375, { }, {ok}
60185, 2021/05/28 01:45:00, 0, 0, 50682.824219, { }, {ok}
60186, 2021/05/28 02:00:00, 0, 0, 50680.710938, { }, {ok}
60187, 2021/05/28 02:15:01, 0, 0, 50679.269531, { }, {ok}
60188, 2021/05/28 02:30:00, 0, 0, 50680.261719, { }, {ok}
60189, 2021/05/28 02:45:00, 0, 0, 50676.863281, { }, {ok}
60190, 2021/05/28 03:00:00, 0, 0, 50678.882813, { }, {ok}
60191, 2021/05/28 03:15:00, 0, 0, 50679.253906, { }, {ok}
60192, 2021/05/28 03:30:01, 0, 0, 50680.640625, { }, {ok}
60193, 2021/05/28 03:45:00, 0, 0, 50677.667969, { }, {ok}
60194, 2021/05/28 04:00:00, 0, 0, 50679.886719, { }, {ok}
60195, 2021/05/28 04:15:00, 0, 0, 50680.574219, { }, {ok}
60196, 2021/05/28 04:30:00, 0, 0, 50676.933594, { }, {ok}
60197, 2021/05/28 04:45:00, 0, 0, 50680.667969, { }, {ok}
60198, 2021/05/28 05:00:00, 0, 0, 50678.21875, { }, {ok}
60199, 2021/05/28 05:15:00, 0, 0, 50677.769531, { }, {ok}
60200, 2021/05/28 05:30:00, 0, 0, 50681.203125, { }, {ok}
60201, 2021/05/28 05:45:00, 0, 0, 50678.273438, { }, {ok}
60202, 2021/05/28 06:00:00, 0, 0, 50676.722656, { }, {ok}
60203, 2021/05/28 06:15:00, 0, 0, 50678.628906, { }, {ok}
60204, 2021/05/28 06:30:00, 0, 0, 50677.453125, { }, {ok}
60205, 2021/05/28 06:45:01, 0, 0, 50676.042969, { }, {ok}
60206, 2021/05/28 07:00:01, 0, 0, 50678.796875, { }, {ok}
60207, 2021/05/28 07:15:01, 0, 0, 50676.347656, { }, {ok}
60208, 2021/05/28 07:30:01, 0, 0, 50675.574219, { }, {ok}
60209, 2021/05/28 07:45:00, 0, 0, 50674.042969, { }, {ok}
60210, 2021/05/28 08:00:00, 0, 0, 50670.144531, { }, {ok}
60211, 2021/05/28 08:15:00, 0, 0, 50670.367188, { }, {ok}
60212, 2021/05/28 08:30:00, 0, 0, 50671.28125, { }, {ok}
60213, 2021/05/28 08:45:00, 0, 0, 50668.929688, { }, {ok}
60214, 2021/05/28 09:00:00, 0, 0, 50665.449219, { }, {ok}
60215, 2021/05/28 09:15:00, 0, 0, 50662.535156, { }, {ok}
60216, 2021/05/28 09:30:00, 0, 0, 50660.6875, { }, {ok}
60217, 2021/05/28 09:45:00, 0, 0, 50660.871094, { }, {ok}
60218, 2021/05/28 10:00:00, 0, 0, 50659.097656, { }, {ok}
60219, 2021/05/28 10:15:00, 0, 0, 50658.144531, { }, {ok}
60220, 2021/05/28 10:30:00, 0, 0, 50655.292969, { }, {ok}
60221, 2021/05/28 10:45:00, 0, 0, 50652.253906, { }, {ok}
60222, 2021/05/28 11:00:00, 0, 0, 50650.050781, { }, {ok}
60223, 2021/05/28 11:15:00, 0, 0, 50651.488281, { }, {ok}
60224, 2021/05/28 11:30:00, 0, 0, 50650.546875, { }, {ok}
60225, 2021/05/28 11:45:00, 0, 0, 50645.199219, { }, {ok}
60226, 2021/05/28 12:00:00, 0, 0, 50646.785156, { }, {ok}
60227, 2021/05/28 12:15:00, 0, 0, 50643.777344, { }, {ok}
60228, 2021/05/28 12:30:00, 0, 0, 50645.613281, { }, {ok}
60229, 2021/05/28 12:45:00, 0, 0, 50647.914063, { }, {ok}
60230, 2021/05/28 13:00:00, 0, 0, 50647.863281, { }, {ok}
60231, 2021/05/28 13:15:00, 0, 0, 50648.542969, { }, {ok}
60232, 2021/05/28 13:30:00, 0, 0, 50646.890625, { }, {ok}
60233, 2021/05/28 13:45:00, 0, 0, 50645.304688, { }, {ok}
60234, 2021/05/28 14:00:00, 0, 0, 50646.207031, { }, {ok}
60235, 2021/05/28 14:15:00, 0, 0, 50648.445313, { }, {ok}
60236, 2021/05/28 14:30:00, 0, 0, 50649.441406, { }, {ok}
60237, 2021/05/28 14:45:00, 0, 0, 50650.878906, { }, {ok}
60238, 2021/05/28 15:00:01, 0, 0, 50651.066406, { }, {ok}
60239, 2021/05/28 15:15:00, 0, 0, 50650.917969, { }, {ok}
60240, 2021/05/28 15:30:08, 0, 0, 50653.660156, { }, {ok}
60241, 2021/05/28 15:45:00, 0, 0, 50651.457031, { }, {ok}
60242, 2021/05/28 16:00:01, 0, 0, 50656.84375, { }, {ok}
60243, 2021/05/28 16:15:01, 0, 0, 50654.273438, { }, {ok}
60244, 2021/05/28 16:30:00, 0, 0, 50654.949219, { }, {ok}
60245, 2021/05/28 16:45:00, 0, 0, 50658.832031, { }, {ok}
60246, 2021/05/28 17:00:00, 0, 0, 50660.65625, { }, {ok}
60247, 2021/05/28 17:15:00, 0, 0, 50662.058594, { }, {ok}
60248, 2021/05/28 17:30:00, 0, 0, 50660.417969, { }, {ok}
60249, 2021/05/28 17:45:01, 0, 0, 50660.019531, { }, {ok}
60250, 2021/05/28 18:00:01, 0, 0, 50660.089844, { }, {ok}
60251, 2021/05/28 18:15:00, 0, 0, 50661.558594, { }, {ok}
60252, 2021/05/28 18:30:00, 0, 0, 50663.117188, { }, {ok}
60253, 2021/05/28 18:45:00, 0, 0, 50663.542969, { }, {ok}
60254, 2021/05/28 19:00:00, 0, 0, 50665.796875, { }, {ok}
60255, 2021/05/28 19:15:00, 0, 0, 50665.703125, { }, {ok}
60256, 2021/05/28 19:30:00, 0, 0, 50667.53125, { }, {ok}
60257, 2021/05/28 19:45:00, 0, 0, 50668.828125, { }, {ok}
60258, 2021/05/28 20:00:00, 0, 0, 50668.183594, { }, {ok}
60259, 2021/05/28 20:15:00, 0, 0, 50669.035156, { }, {ok}
60260, 2021/05/28 20:30:00, 0, 0, 50670.886719, { }, {ok}
60261, 2021/05/28 20:45:00, 0, 0, 50672.535156, { }, {ok}
60262, 2021/05/28 21:00:00, 0, 0, 50670.082031, { }, {ok}
60263, 2021/05/28 21:15:00, 0, 0, 50673.796875, { }, {ok}
60264, 2021/05/28 21:30:00, 0, 0, 50673.863281, { }, {ok}
60265, 2021/05/28 21:45:00, 0, 0, 50675.636719, { }, {ok}
60266, 2021/05/28 22:00:00, 0, 0, 50672.996094, { }, {ok}
60267, 2021/05/28 22:15:00, 0, 0, 50673.792969, { }, {ok}
60268, 2021/05/28 22:30:00, 0, 0, 50673.625, { }, {ok}
60269, 2021/05/28 22:45:00, 0, 0, 50670.671875, { }, {ok}
60270, 2021/05/28 23:00:00, 0, 0, 50413.878906, { }, {ok}
60271, 2021/05/28 23:15:00, 0, 0, 50409.105469, { }, {ok}
60272, 2021/05/28 23:30:00, 0, 0, 50407.722656, { }, {ok}
60273, 2021/05/28 23:45:00, 0, 0, 50665.132813, { }, {ok}
60274, 2021/05/29 00:00:00, 0, 0, 50663.359375, { }, {ok}
60275, 2021/05/29 00:15:00, 0, 0, 50664.203125, { }, {ok}
60276, 2021/05/29 00:30:00, 0, 0, 50408.550781, { }, {ok}
60277, 2021/05/29 00:45:00, 0, 0, 50406.640625, { }, {ok}
60278, 2021/05/29 01:00:01, 0, 0, 50408.164063, { }, {ok}
60279, 2021/05/29 01:15:01, 0, 0, 50405.304688, { }, {ok}
60280, 2021/05/29 01:30:00, 0, 0, 50408.613281, { }, {ok}
60281, 2021/05/29 01:45:00, 0, 0, 50405.636719, { }, {ok}
60282, 2021/05/29 02:00:00, 0, 0, 50411.398438, { }, {ok}
60283, 2021/05/29 02:15:00, 0, 0, 50408.011719, { }, {ok}
60284, 2021/05/29 02:30:00, 0, 0, 50404.9375, { }, {ok}
60285, 2021/05/29 02:45:00, 0, 0, 50662.484375, { }, {ok}
60286, 2021/05/29 03:00:00, 0, 0, 50403.953125, { }, {ok}
60287, 2021/05/29 03:15:00, 0, 0, 50405.039063, { }, {ok}
60288, 2021/05/29 03:30:00, 0, 0, 50406.960938, { }, {ok}
60289, 2021/05/29 03:45:00, 0, 0, 50405.488281, { }, {ok}
60290, 2021/05/29 04:00:00, 0, 0, 50402.894531, { }, {ok}
60291, 2021/05/29 04:15:00, 0, 0, 50662.296875, { }, {ok}
60292, 2021/05/29 04:30:00, 0, 0, 50405.890625, { }, {ok}
60293, 2021/05/29 04:45:01, 0, 0, 50406.148438, { }, {ok}
60294, 2021/05/29 05:00:00, 0, 0, 50402.601563, { }, {ok}
60295, 2021/05/29 05:15:00, 0, 0, 50406.257813, { }, {ok}
60296, 2021/05/29 05:30:00, 0, 0, 50403.644531, { }, {ok}
60297, 2021/05/29 05:45:00, 0, 0, 50399.15625, { }, {ok}
60298, 2021/05/29 06:00:00, 0, 0, 50401.140625, { }, {ok}
60299, 2021/05/29 06:15:00, 0, 0, 50397.632813, { }, {ok}
60300, 2021/05/29 06:30:00, 0, 0, 50656.125, { }, {ok}
60301, 2021/05/29 06:45:00, 0, 0, 50400.421875, { }, {ok}
60302, 2021/05/29 07:00:00, 0, 0, 50396.136719, { }, {ok}
60303, 2021/05/29 07:15:00, 0, 0, 50655.148438, { }, {ok}
60304, 2021/05/29 07:30:00, 0, 0, 50656.164063, { }, {ok}
60305, 2021/05/29 07:45:00, 0, 0, 50655.140625, { }, {ok}
60306, 2021/05/29 08:00:00, 0, 0, 50654.089844, { }, {ok}
60307, 2021/05/29 08:15:00, 0, 0, 50652.339844, { }, {ok}
60308, 2021/05/29 08:30:00, 0, 0, 50653.792969, { }, {ok}
60309, 2021/05/29 08:45:00, 0, 0, 50651.902344, { }, {ok}
60310, 2021/05/29 09:00:01, 0, 0, 50651.292969, { }, {ok}
60311, 2021/05/29 09:15:01, 0, 0, 50652.835938, { }, {ok}
60312, 2021/05/29 09:30:01, 0, 0, 50648.246094, { }, {ok}
60313, 2021/05/29 09:45:00, 0, 0, 50643.675781, { }, {ok}
60314, 2021/05/29 10:00:00, 0, 0, 50646.367188, { }, {ok}
60315, 2021/05/29 10:15:00, 0, 0, 50643.117188, { }, {ok}
60316, 2021/05/29 10:30:00, 0, 0, 50645.273438, { }, {ok}
60317, 2021/05/29 10:45:00, 0, 0, 50640.246094, { }, {ok}
60318, 2021/05/29 11:00:00, 0, 0, 50639.789063, { }, {ok}
60319, 2021/05/29 11:15:00, 0, 0, 50640.246094, { }, {ok}
60320, 2021/05/29 11:30:00, 0, 0, 50642.957031, { }, {ok}
60321, 2021/05/29 11:45:00, 0, 0, 50638.8125, { }, {ok}
60322, 2021/05/29 12:00:00, 0, 0, 50641.699219, { }, {ok}
60323, 2021/05/29 12:15:01, 0, 0, 50639.96875, { }, {ok}
60324, 2021/05/29 12:30:01, 0, 0, 50637.738281, { }, {ok}
60325, 2021/05/29 12:45:00, 0, 0, 50637.929688, { }, {ok}
60326, 2021/05/29 13:00:00, 0, 0, 50637.613281, { }, {ok}
60327, 2021/05/29 13:15:00, 0, 0, 50636.992188, { }, {ok}
60328, 2021/05/29 13:30:00, 0, 0, 50636.554688, { }, {ok}
60329, 2021/05/29 13:45:00, 0, 0, 50636.023438, { }, {ok}
60330, 2021/05/29 14:00:00, 0, 0, 50637.675781, { }, {ok}
60331, 2021/05/29 14:15:00, 0, 0, 50638.566406, { }, {ok}
60332, 2021/05/29 14:30:00, 0, 0, 50639.671875, { }, {ok}
60333, 2021/05/29 14:45:00, 0, 0, 50640.488281, { }, {ok}
60334, 2021/05/29 15:00:00, 0, 0, 50640.492188, { }, {ok}
60335, 2021/05/29 15:15:00, 0, 0, 50638.957031, { }, {ok}
60336, 2021/05/29 15:30:08, 0, 0, 50641.699219, { }, {ok}
60337, 2021/05/29 15:45:00, 0, 0, 50643.3125, { }, {ok}
60338, 2021/05/29 16:00:00, 0, 0, 50643.765625, { }, {ok}
60339, 2021/05/29 16:15:00, 0, 0, 50644.738281, { }, {ok}
60340, 2021/05/29 16:30:00, 0, 0, 50646.132813, { }, {ok}
60341, 2021/05/29 16:45:00, 0, 0, 50645.441406, { }, {ok}
60342, 2021/05/29 17:00:00, 0, 0, 50645.867188, { }, {ok}
60343, 2021/05/29 17:15:00, 0, 0, 50650.242188, { }, {ok}
60344, 2021/05/29 17:30:00, 0, 0, 50647.863281, { }, {ok}
60345, 2021/05/29 17:45:00, 0, 0, 50651.007813, { }, {ok}
60346, 2021/05/29 18:00:00, 0, 0, 50653.53125, { }, {ok}
60347, 2021/05/29 18:15:00, 0, 0, 50652.675781, { }, {ok}
60348, 2021/05/29 18:30:00, 0, 0, 50655.535156, { }, {ok}
60349, 2021/05/29 18:45:00, 0, 0, 50654.667969, { }, {ok}
60350, 2021/05/29 19:00:00, 0, 0, 50656.371094, { }, {ok}
60351, 2021/05/29 19:15:00, 0, 0, 50656.917969, { }, {ok}
60352, 2021/05/29 19:30:00, 0, 0, 50658.675781, { }, {ok}
60353, 2021/05/29 19:45:00, 0, 0, 50656.9375, { }, {ok}
60354, 2021/05/29 20:00:00, 0, 0, 50659.019531, { }, {ok}
60355, 2021/05/29 20:15:00, 0, 0, 50657.152344, { }, {ok}
60356, 2021/05/29 20:30:00, 0, 0, 50661.171875, { }, {ok}
60357, 2021/05/29 20:45:00, 0, 0, 50662.496094, { }, {ok}
60358, 2021/05/29 21:00:00, 0, 0, 50660.222656, { }, {ok}
60359, 2021/05/29 21:15:00, 0, 0, 50663.96875, { }, {ok}
60360, 2021/05/29 21:30:00, 0, 0, 50667.253906, { }, {ok}
60361, 2021/05/29 21:45:00, 0, 0, 50665.28125, { }, {ok}
60362, 2021/05/29 22:00:00, 0, 0, 50667.828125, { }, {ok}
60363, 2021/05/29 22:15:00, 0, 0, 50667.101563, { }, {ok}
60364, 2021/05/29 22:30:00, 0, 0, 50668.808594, { }, {ok}
60365, 2021/05/29 22:45:00, 0, 0, 50669.976563, { }, {ok}
60366, 2021/05/29 23:00:00, 0, 0, 50670.410156, { }, {ok}
60367, 2021/05/29 23:15:00, 0, 0, 50669.929688, { }, {ok}
60368, 2021/05/29 23:30:00, 0, 0, 50669.691406, { }, {ok}
60369, 2021/05/29 23:45:00, 0, 0, 50670.316406, { }, {ok}
60370, 2021/05/30 00:00:00, 0, 0, 50672.675781, { }, {ok}
60371, 2021/05/30 00:15:00, 0, 0, 50672.898438, { }, {ok}
60372, 2021/05/30 00:30:00, 0, 0, 50672.214844, { }, {ok}
60373, 2021/05/30 00:45:00, 0, 0, 50673.410156, { }, {ok}
60374, 2021/05/30 01:00:00, 0, 0, 50673.851563, { }, {ok}
60375, 2021/05/30 01:15:00, 0, 0, 50676.785156, { }, {ok}
60376, 2021/05/30 01:30:00, 0, 0, 50678.289063, { }, {ok}
60377, 2021/05/30 01:45:01, 0, 0, 50675.191406, { }, {ok}
60378, 2021/05/30 02:00:01, 0, 0, 50422.320313, { }, {ok}
60379, 2021/05/30 02:15:01, 0, 0, 50421.480469, { }, {ok}
60380, 2021/05/30 02:30:00, 0, 0, 50676.179688, { }, {ok}
60381, 2021/05/30 02:45:00, 0, 0, 50425.363281, { }, {ok}
60382, 2021/05/30 03:00:00, 0, 0, 50676.628906, { }, {ok}
60383, 2021/05/30 03:15:00, 0, 0, 50677.699219, { }, {ok}
60384, 2021/05/30 03:30:00, 0, 0, 50675.070313, { }, {ok}
60385, 2021/05/30 03:45:01, 0, 0, 50677.980469, { }, {ok}
60386, 2021/05/30 04:00:01, 0, 0, 50677.449219, { }, {ok}
60387, 2021/05/30 04:15:00, 0, 0, 50676.84375, { }, {ok}
60388, 2021/05/30 04:30:00, 0, 0, 50676.226563, { }, {ok}
60389, 2021/05/30 04:45:00, 0, 0, 50677.375, { }, {ok}
60390, 2021/05/30 05:00:00, 0, 0, 50674.390625, { }, {ok}
60391, 2021/05/30 05:15:00, 0, 0, 50672.753906, { }, {ok}
60392, 2021/05/30 05:30:00, 0, 0, 50673.964844, { }, {ok}
60393, 2021/05/30 05:45:00, 0, 0, 50677.035156, { }, {ok}
60394, 2021/05/30 06:00:00, 0, 0, 50678.074219, { }, {ok}
60395, 2021/05/30 06:15:00, 0, 0, 50677.558594, { }, {ok}
60396, 2021/05/30 06:30:00, 0, 0, 50673.742188, { }, {ok}
60397, 2021/05/30 06:45:00, 0, 0, 50670.464844, { }, {ok}
60398, 2021/05/30 07:00:00, 0, 0, 50674.480469, { }, {ok}
60399, 2021/05/30 07:15:00, 0, 0, 50673.640625, { }, {ok}
60400, 2021/05/30 07:30:00, 0, 0, 50670.128906, { }, {ok}
60401, 2021/05/30 07:45:00, 0, 0, 50669.777344, { }, {ok}
60402, 2021/05/30 08:00:00, 0, 0, 50667.644531, { }, {ok}
