units=u:null;;;;|precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_Chlorophyll_RFU - Chlorophyll [RFU]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
60156, 2021/05/27 18:30:00, 0, 0, 0.418714, { }, {ok}
60157, 2021/05/27 18:45:00, 0, 0, 0.399138, { }, {ok}
60158, 2021/05/27 19:00:00, 0, 0, 0.410843, { }, {ok}
60159, 2021/05/27 19:15:00, 0, 0, 0.402971, { }, {ok}
60160, 2021/05/27 19:30:00, 0, 0, 0.404839, { }, {ok}
60161, 2021/05/27 19:45:00, 0, 0, 0.410665, { }, {ok}
60162, 2021/05/27 20:00:00, 0, 0, 0.416504, { }, {ok}
60163, 2021/05/27 20:15:00, 0, 0, 0.418276, { }, {ok}
60164, 2021/05/27 20:30:00, 0, 0, 0.416276, { }, {ok}
60165, 2021/05/27 20:45:00, 0, 0, 0.414222, { }, {ok}
60166, 2021/05/27 21:00:03, 0, 0, 0.420082, { }, {ok}
60167, 2021/05/27 21:15:06, 0, 0, 0.420025, { }, {ok}
60168, 2021/05/27 21:30:00, 0, 0, 0.418149, { }, {ok}
60169, 2021/05/27 21:45:00, 0, 0, 0.414248, { }, {ok}
60170, 2021/05/27 22:00:00, 0, 0, 0.412314, { }, {ok}
60171, 2021/05/27 22:15:00, 0, 0, 0.418099, { }, {ok}
60172, 2021/05/27 22:30:00, 0, 0, 0.414252, { }, {ok}
60173, 2021/05/27 22:45:01, 0, 0, 0.414156, { }, {ok}
60174, 2021/05/27 23:00:01, 0, 0, 0.414174, { }, {ok}
60175, 2021/05/27 23:15:01, 0, 0, 0.414172, { }, {ok}
60176, 2021/05/27 23:30:01, 0, 0, 0.414235, { }, {ok}
60177, 2021/05/27 23:45:00, 0, 0, 0.420068, { }, {ok}
60178, 2021/05/28 00:00:00, 0, 0, 0.42406, { }, {ok}
60179, 2021/05/28 00:15:00, 0, 0, 0.423975, { }, {ok}
60180, 2021/05/28 00:30:00, 0, 0, 0.416144, { }, {ok}
60181, 2021/05/28 00:45:00, 0, 0, 0.416204, { }, {ok}
60182, 2021/05/28 01:00:00, 0, 0, 0.410391, { }, {ok}
60183, 2021/05/28 01:15:00, 0, 0, 0.416152, { }, {ok}
60184, 2021/05/28 01:30:00, 0, 0, 0.421956, { }, {ok}
60185, 2021/05/28 01:45:00, 0, 0, 0.431749, { }, {ok}
60186, 2021/05/28 02:00:00, 0, 0, 0.427948, { }, {ok}
60187, 2021/05/28 02:15:01, 0, 0, 0.406347, { }, {ok}
60188, 2021/05/28 02:30:00, 0, 0, 0.429823, { }, {ok}
60189, 2021/05/28 02:45:00, 0, 0, 0.418155, { }, {ok}
60190, 2021/05/28 03:00:00, 0, 0, 0.427917, { }, {ok}
60191, 2021/05/28 03:15:00, 0, 0, 0.406434, { }, {ok}
60192, 2021/05/28 03:30:01, 0, 0, 0.425833, { }, {ok}
60193, 2021/05/28 03:45:00, 0, 0, 0.441529, { }, {ok}
60194, 2021/05/28 04:00:00, 0, 0, 0.418184, { }, {ok}
60195, 2021/05/28 04:15:00, 0, 0, 0.429875, { }, {ok}
60196, 2021/05/28 04:30:00, 0, 0, 0.449374, { }, {ok}
60197, 2021/05/28 04:45:00, 0, 0, 0.416134, { }, {ok}
60198, 2021/05/28 05:00:00, 0, 0, 0.418127, { }, {ok}
60199, 2021/05/28 05:15:00, 0, 0, 0.422032, { }, {ok}
60200, 2021/05/28 05:30:00, 0, 0, 0.416118, { }, {ok}
60201, 2021/05/28 05:45:00, 0, 0, 0.423935, { }, {ok}
60202, 2021/05/28 06:00:00, 0, 0, 0.425805, { }, {ok}
60203, 2021/05/28 06:15:00, 0, 0, 0.457173, { }, {ok}
60204, 2021/05/28 06:30:00, 0, 0, 0.447383, { }, {ok}
60205, 2021/05/28 06:45:01, 0, 0, 0.462995, { }, {ok}
60206, 2021/05/28 07:00:01, 0, 0, 0.470878, { }, {ok}
60207, 2021/05/28 07:15:01, 0, 0, 0.46896, { }, {ok}
60208, 2021/05/28 07:30:01, 0, 0, 0.455276, { }, {ok}
60209, 2021/05/28 07:45:00, 0, 0, 0.470928, { }, {ok}
60210, 2021/05/28 08:00:00, 0, 0, 0.465058, { }, {ok}
60211, 2021/05/28 08:15:00, 0, 0, 0.467036, { }, {ok}
60212, 2021/05/28 08:30:00, 0, 0, 0.443622, { }, {ok}
60213, 2021/05/28 08:45:00, 0, 0, 0.445568, { }, {ok}
60214, 2021/05/28 09:00:00, 0, 0, 0.449482, { }, {ok}
60215, 2021/05/28 09:15:00, 0, 0, 0.441737, { }, {ok}
60216, 2021/05/28 09:30:00, 0, 0, 0.451484, { }, {ok}
60217, 2021/05/28 09:45:00, 0, 0, 0.428161, { }, {ok}
60218, 2021/05/28 10:00:00, 0, 0, 0.426249, { }, {ok}
60219, 2021/05/28 10:15:00, 0, 0, 0.441945, { }, {ok}
60220, 2021/05/28 10:30:00, 0, 0, 0.434139, { }, {ok}
60221, 2021/05/28 10:45:00, 0, 0, 0.422534, { }, {ok}
60222, 2021/05/28 11:00:00, 0, 0, 0.42262, { }, {ok}
60223, 2021/05/28 11:15:00, 0, 0, 0.420759, { }, {ok}
60224, 2021/05/28 11:30:00, 0, 0, 0.438342, { }, {ok}
60225, 2021/05/28 11:45:00, 0, 0, 0.432505, { }, {ok}
60226, 2021/05/28 12:00:00, 0, 0, 0.422829, { }, {ok}
60227, 2021/05/28 12:15:00, 0, 0, 0.415113, { }, {ok}
60228, 2021/05/28 12:30:00, 0, 0, 0.407328, { }, {ok}
60229, 2021/05/28 12:45:00, 0, 0, 0.41718, { }, {ok}
60230, 2021/05/28 13:00:00, 0, 0, 0.425035, { }, {ok}
60231, 2021/05/28 13:15:00, 0, 0, 0.417278, { }, {ok}
60232, 2021/05/28 13:30:00, 0, 0, 0.432967, { }, {ok}
60233, 2021/05/28 13:45:00, 0, 0, 0.411491, { }, {ok}
60234, 2021/05/28 14:00:00, 0, 0, 0.41347, { }, {ok}
60235, 2021/05/28 14:15:00, 0, 0, 0.419343, { }, {ok}
60236, 2021/05/28 14:30:00, 0, 0, 0.419363, { }, {ok}
60237, 2021/05/28 14:45:00, 0, 0, 0.419405, { }, {ok}
60238, 2021/05/28 15:00:01, 0, 0, 0.407658, { }, {ok}
60239, 2021/05/28 15:15:00, 0, 0, 0.425297, { }, {ok}
60240, 2021/05/28 15:30:08, 0, 0, 0.436959, { }, {ok}
60241, 2021/05/28 15:45:00, 0, 0, 0.431082, { }, {ok}
60242, 2021/05/28 16:00:01, 0, 0, 0.4076, { }, {ok}
60243, 2021/05/28 16:15:01, 0, 0, 0.440772, { }, {ok}
60244, 2021/05/28 16:30:00, 0, 0, 0.415352, { }, {ok}
60245, 2021/05/28 16:45:00, 0, 0, 0.42115, { }, {ok}
60246, 2021/05/28 17:00:00, 0, 0, 0.407471, { }, {ok}
60247, 2021/05/28 17:15:00, 0, 0, 0.415227, { }, {ok}
60248, 2021/05/28 17:30:00, 0, 0, 0.405434, { }, {ok}
60249, 2021/05/28 17:45:01, 0, 0, 0.413159, { }, {ok}
60250, 2021/05/28 18:00:01, 0, 0, 0.43072, { }, {ok}
60251, 2021/05/28 18:15:00, 0, 0, 0.407223, { }, {ok}
60252, 2021/05/28 18:30:00, 0, 0, 0.422799, { }, {ok}
60253, 2021/05/28 18:45:00, 0, 0, 0.428611, { }, {ok}
60254, 2021/05/28 19:00:00, 0, 0, 0.422697, { }, {ok}
60255, 2021/05/28 19:15:00, 0, 0, 0.408978, { }, {ok}
60256, 2021/05/28 19:30:00, 0, 0, 0.412776, { }, {ok}
60257, 2021/05/28 19:45:00, 0, 0, 0.406881, { }, {ok}
60258, 2021/05/28 20:00:00, 0, 0, 0.434148, { }, {ok}
60259, 2021/05/28 20:15:00, 0, 0, 0.426248, { }, {ok}
60260, 2021/05/28 20:30:00, 0, 0, 0.41835, { }, {ok}
60261, 2021/05/28 20:45:00, 0, 0, 0.426148, { }, {ok}
60262, 2021/05/28 21:00:00, 0, 0, 0.418283, { }, {ok}
60263, 2021/05/28 21:15:00, 0, 0, 0.427931, { }, {ok}
60264, 2021/05/28 21:30:00, 0, 0, 0.427945, { }, {ok}
60265, 2021/05/28 21:45:00, 0, 0, 0.429841, { }, {ok}
60266, 2021/05/28 22:00:00, 0, 0, 0.414208, { }, {ok}
60267, 2021/05/28 22:15:00, 0, 0, 0.431739, { }, {ok}
60268, 2021/05/28 22:30:00, 0, 0, 0.418009, { }, {ok}
60269, 2021/05/28 22:45:00, 0, 0, 0.437523, { }, {ok}
60270, 2021/05/28 23:00:00, 0, 0, 0.462824, { }, {ok}
60271, 2021/05/28 23:15:00, 0, 0, 0.42182, { }, {ok}
60272, 2021/05/28 23:30:00, 0, 0, 0.429684, { }, {ok}
60273, 2021/05/28 23:45:00, 0, 0, 0.423852, { }, {ok}
60274, 2021/05/29 00:00:00, 0, 0, 0.437515, { }, {ok}
60275, 2021/05/29 00:15:00, 0, 0, 0.42774, { }, {ok}
60276, 2021/05/29 00:30:00, 0, 0, 0.429601, { }, {ok}
60277, 2021/05/29 00:45:00, 0, 0, 0.44332, { }, {ok}
60278, 2021/05/29 01:00:01, 0, 0, 0.435503, { }, {ok}
60279, 2021/05/29 01:15:01, 0, 0, 0.421839, { }, {ok}
60280, 2021/05/29 01:30:00, 0, 0, 0.441332, { }, {ok}
60281, 2021/05/29 01:45:00, 0, 0, 0.4453, { }, {ok}
60282, 2021/05/29 02:00:00, 0, 0, 0.451003, { }, {ok}
60283, 2021/05/29 02:15:00, 0, 0, 0.441284, { }, {ok}
60284, 2021/05/29 02:30:00, 0, 0, 0.431583, { }, {ok}
60285, 2021/05/29 02:45:00, 0, 0, 0.429688, { }, {ok}
60286, 2021/05/29 03:00:00, 0, 0, 0.427568, { }, {ok}
60287, 2021/05/29 03:15:00, 0, 0, 0.441316, { }, {ok}
60288, 2021/05/29 03:30:00, 0, 0, 0.443298, { }, {ok}
60289, 2021/05/29 03:45:00, 0, 0, 0.439356, { }, {ok}
60290, 2021/05/29 04:00:00, 0, 0, 0.435511, { }, {ok}
60291, 2021/05/29 04:15:00, 0, 0, 0.427748, { }, {ok}
60292, 2021/05/29 04:30:00, 0, 0, 0.435524, { }, {ok}
60293, 2021/05/29 04:45:01, 0, 0, 0.439431, { }, {ok}
60294, 2021/05/29 05:00:00, 0, 0, 0.453073, { }, {ok}
60295, 2021/05/29 05:15:00, 0, 0, 0.435514, { }, {ok}
60296, 2021/05/29 05:30:00, 0, 0, 0.425772, { }, {ok}
60297, 2021/05/29 05:45:00, 0, 0, 0.43357, { }, {ok}
60298, 2021/05/29 06:00:00, 0, 0, 0.462806, { }, {ok}
60299, 2021/05/29 06:15:00, 0, 0, 0.457027, { }, {ok}
60300, 2021/05/29 06:30:00, 0, 0, 0.45899, { }, {ok}
60301, 2021/05/29 06:45:00, 0, 0, 0.478485, { }, {ok}
60302, 2021/05/29 07:00:00, 0, 0, 0.47458, { }, {ok}
60303, 2021/05/29 07:15:00, 0, 0, 0.462926, { }, {ok}
60304, 2021/05/29 07:30:00, 0, 0, 0.472705, { }, {ok}
60305, 2021/05/29 07:45:00, 0, 0, 0.468795, { }, {ok}
60306, 2021/05/29 08:00:00, 0, 0, 0.4552, { }, {ok}
60307, 2021/05/29 08:15:00, 0, 0, 0.466928, { }, {ok}
60308, 2021/05/29 08:30:00, 0, 0, 0.470845, { }, {ok}
60309, 2021/05/29 08:45:00, 0, 0, 0.468928, { }, {ok}
60310, 2021/05/29 09:00:01, 0, 0, 0.484582, { }, {ok}
60311, 2021/05/29 09:15:01, 0, 0, 0.433873, { }, {ok}
60312, 2021/05/29 09:30:01, 0, 0, 0.459263, { }, {ok}
60313, 2021/05/29 09:45:00, 0, 0, 0.467124, { }, {ok}
60314, 2021/05/29 10:00:00, 0, 0, 0.451613, { }, {ok}
60315, 2021/05/29 10:15:00, 0, 0, 0.438009, { }, {ok}
60316, 2021/05/29 10:30:00, 0, 0, 0.438095, { }, {ok}
60317, 2021/05/29 10:45:00, 0, 0, 0.461569, { }, {ok}
60318, 2021/05/29 11:00:00, 0, 0, 0.432337, { }, {ok}
60319, 2021/05/29 11:15:00, 0, 0, 0.444127, { }, {ok}
60320, 2021/05/29 11:30:00, 0, 0, 0.432532, { }, {ok}
60321, 2021/05/29 11:45:00, 0, 0, 0.418888, { }, {ok}
60322, 2021/05/29 12:00:00, 0, 0, 0.424924, { }, {ok}
60323, 2021/05/29 12:15:01, 0, 0, 0.426915, { }, {ok}
60324, 2021/05/29 12:30:01, 0, 0, 0.430872, { }, {ok}
60325, 2021/05/29 12:45:00, 0, 0, 0.413436, { }, {ok}
60326, 2021/05/29 13:00:00, 0, 0, 0.442707, { }, {ok}
60327, 2021/05/29 13:15:00, 0, 0, 0.440816, { }, {ok}
60328, 2021/05/29 13:30:00, 0, 0, 0.417452, { }, {ok}
60329, 2021/05/29 13:45:00, 0, 0, 0.464398, { }, {ok}
60330, 2021/05/29 14:00:00, 0, 0, 0.425359, { }, {ok}
60331, 2021/05/29 14:15:00, 0, 0, 0.419566, { }, {ok}
60332, 2021/05/29 14:30:00, 0, 0, 0.448861, { }, {ok}
60333, 2021/05/29 14:45:00, 0, 0, 0.433288, { }, {ok}
60334, 2021/05/29 15:00:00, 0, 0, 0.429389, { }, {ok}
60335, 2021/05/29 15:15:00, 0, 0, 0.439143, { }, {ok}
60336, 2021/05/29 15:30:08, 0, 0, 0.431349, { }, {ok}
60337, 2021/05/29 15:45:00, 0, 0, 0.429377, { }, {ok}
60338, 2021/05/29 16:00:00, 0, 0, 0.435222, { }, {ok}
60339, 2021/05/29 16:15:00, 0, 0, 0.427358, { }, {ok}
60340, 2021/05/29 16:30:00, 0, 0, 0.446857, { }, {ok}
60341, 2021/05/29 16:45:00, 0, 0, 0.421454, { }, {ok}
60342, 2021/05/29 17:00:00, 0, 0, 0.439009, { }, {ok}
60343, 2021/05/29 17:15:00, 0, 0, 0.429184, { }, {ok}
60344, 2021/05/29 17:30:00, 0, 0, 0.440882, { }, {ok}
60345, 2021/05/29 17:45:00, 0, 0, 0.425225, { }, {ok}
60346, 2021/05/29 18:00:00, 0, 0, 0.40565, { }, {ok}
60347, 2021/05/29 18:15:00, 0, 0, 0.432921, { }, {ok}
60348, 2021/05/29 18:30:00, 0, 0, 0.4426, { }, {ok}
60349, 2021/05/29 18:45:00, 0, 0, 0.421119, { }, {ok}
60350, 2021/05/29 19:00:00, 0, 0, 0.462064, { }, {ok}
60351, 2021/05/29 19:15:00, 0, 0, 0.417128, { }, {ok}
60352, 2021/05/29 19:30:00, 0, 0, 0.440508, { }, {ok}
60353, 2021/05/29 19:45:00, 0, 0, 0.436571, { }, {ok}
60354, 2021/05/29 20:00:00, 0, 0, 0.430657, { }, {ok}
60355, 2021/05/29 20:15:00, 0, 0, 0.426665, { }, {ok}
60356, 2021/05/29 20:30:00, 0, 0, 0.446194, { }, {ok}
60357, 2021/05/29 20:45:00, 0, 0, 0.432503, { }, {ok}
60358, 2021/05/29 21:00:00, 0, 0, 0.459823, { }, {ok}
60359, 2021/05/29 21:15:00, 0, 0, 0.449907, { }, {ok}
60360, 2021/05/29 21:30:00, 0, 0, 0.42456, { }, {ok}
60361, 2021/05/29 21:45:00, 0, 0, 0.43231, { }, {ok}
60362, 2021/05/29 22:00:00, 0, 0, 0.43619, { }, {ok}
60363, 2021/05/29 22:15:00, 0, 0, 0.430288, { }, {ok}
60364, 2021/05/29 22:30:00, 0, 0, 0.428295, { }, {ok}
60365, 2021/05/29 22:45:00, 0, 0, 0.441919, { }, {ok}
60366, 2021/05/29 23:00:00, 0, 0, 0.439892, { }, {ok}
60367, 2021/05/29 23:15:00, 0, 0, 0.430035, { }, {ok}
60368, 2021/05/29 23:30:00, 0, 0, 0.44369, { }, {ok}
60369, 2021/05/29 23:45:00, 0, 0, 0.428011, { }, {ok}
60370, 2021/05/30 00:00:00, 0, 0, 0.447487, { }, {ok}
60371, 2021/05/30 00:15:00, 0, 0, 0.449391, { }, {ok}
60372, 2021/05/30 00:30:00, 0, 0, 0.433726, { }, {ok}
60373, 2021/05/30 00:45:00, 0, 0, 0.437568, { }, {ok}
60374, 2021/05/30 01:00:00, 0, 0, 0.459067, { }, {ok}
60375, 2021/05/30 01:15:00, 0, 0, 0.425854, { }, {ok}
60376, 2021/05/30 01:30:00, 0, 0, 0.429697, { }, {ok}
60377, 2021/05/30 01:45:01, 0, 0, 0.451242, { }, {ok}
60378, 2021/05/30 02:00:01, 0, 0, 0.460908, { }, {ok}
60379, 2021/05/30 02:15:01, 0, 0, 0.466792, { }, {ok}
60380, 2021/05/30 02:30:00, 0, 0, 0.447271, { }, {ok}
60381, 2021/05/30 02:45:00, 0, 0, 0.453077, { }, {ok}
60382, 2021/05/30 03:00:00, 0, 0, 0.457084, { }, {ok}
60383, 2021/05/30 03:15:00, 0, 0, 0.443397, { }, {ok}
60384, 2021/05/30 03:30:00, 0, 0, 0.447426, { }, {ok}
60385, 2021/05/30 03:45:01, 0, 0, 0.457152, { }, {ok}
60386, 2021/05/30 04:00:01, 0, 0, 0.449349, { }, {ok}
60387, 2021/05/30 04:15:00, 0, 0, 0.439595, { }, {ok}
60388, 2021/05/30 04:30:00, 0, 0, 0.435693, { }, {ok}
60389, 2021/05/30 04:45:00, 0, 0, 0.435653, { }, {ok}
60390, 2021/05/30 05:00:00, 0, 0, 0.443411, { }, {ok}
60391, 2021/05/30 05:15:00, 0, 0, 0.464952, { }, {ok}
60392, 2021/05/30 05:30:00, 0, 0, 0.453255, { }, {ok}
60393, 2021/05/30 05:45:00, 0, 0, 0.453233, { }, {ok}
60394, 2021/05/30 06:00:00, 0, 0, 0.441534, { }, {ok}
60395, 2021/05/30 06:15:00, 0, 0, 0.433701, { }, {ok}
60396, 2021/05/30 06:30:00, 0, 0, 0.466848, { }, {ok}
60397, 2021/05/30 06:45:00, 0, 0, 0.457144, { }, {ok}
60398, 2021/05/30 07:00:00, 0, 0, 0.472779, { }, {ok}
60399, 2021/05/30 07:15:00, 0, 0, 0.478656, { }, {ok}
60400, 2021/05/30 07:30:00, 0, 0, 0.508215, { }, {ok}
60401, 2021/05/30 07:45:00, 0, 0, 0.48458, { }, {ok}
60402, 2021/05/30 08:00:00, 0, 0, 0.500463, { }, {ok}
60403, 2021/05/30 08:15:00, 0, 0, 0.47683, { }, {ok}
60404, 2021/05/30 08:30:00, 0, 0, 0.467047, { }, {ok}
60405, 2021/05/30 08:45:00, 0, 0, 0.470993, { }, {ok}
60406, 2021/05/30 09:00:00, 0, 0, 0.45538, { }, {ok}
60407, 2021/05/30 09:15:01, 0, 0, 0.455415, { }, {ok}
60408, 2021/05/30 09:30:01, 0, 0, 0.46522, { }, {ok}
60409, 2021/05/30 09:45:00, 0, 0, 0.46722, { }, {ok}
60410, 2021/05/30 10:00:00, 0, 0, 0.461463, { }, {ok}
60411, 2021/05/30 10:15:00, 0, 0, 0.441925, { }, {ok}
