time,CTDID,Region,Year,Mission,Location,UTCDate,UTCTime,Date_UTC,Sample_Depth_m,DIC,TA,pH_measured,pH_calculated,pCO2,Aragonite_Sat,Calcdsalinity,Salinity_Bottle,Conductivity_Sm,Salinity_CTD,Temperature_C,Pressure_db,Density_Sigmat,SiteID,Survey_design,Sample_frequency,Notes,accession_url
2016-01-04T22:46:00Z,WS16004_FLK_14,FLK,2016,WS16004,FLK,1/4/2016,22:46,2016-01-04T22:46:00Z,0.0,2030.3,2355.7,8.047,NaN,399.8,3.65,NaN,36.171517,NaN,35.951,26.127,NaN,NaN,UK_MID,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-04T22:59:00Z,WS16004_FLK_15,FLK,2016,WS16004,FLK,1/4/2016,22:59,2016-01-04T22:59:00Z,0.0,2023.7,2356.3,8.07,NaN,374.9,3.71,NaN,36.246185,NaN,36.019,25.264,NaN,NaN,UK_IN,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-05T00:35:00Z,WS16004_FLK_16,FLK,2016,WS16004,FLK,1/5/2016,0:35,2016-01-05T00:35:00Z,0.0,2016.9,2359.7,8.079,NaN,365.3,3.82,NaN,36.283211,NaN,36.076,25.671,NaN,NaN,7,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-05T00:55:00Z,WS16004_FLK_17,FLK,2016,WS16004,FLK,1/5/2016,0:55,2016-01-05T00:55:00Z,0.0,2010.9,2350.0,8.068,NaN,375.8,3.79,NaN,36.204266,NaN,35.945,26.241,NaN,NaN,8,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-05T01:12:00Z,WS16004_FLK_18,FLK,2016,WS16004,FLK,1/5/2016,1:12,2016-01-05T01:12:00Z,0.0,2029.2,2356.5,8.045,NaN,402.2,3.68,NaN,36.274042,NaN,36.048,26.407,NaN,NaN,9,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-05T01:53:00Z,WS16004_FLK_19,FLK,2016,WS16004,FLK,1/5/2016,1:53,2016-01-05T01:53:00Z,0.0,2024.5,2359.0,8.053,NaN,392.6,3.75,NaN,36.30548,NaN,36.067,26.547,NaN,NaN,9.5,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-05T03:15:00Z,WS16004_FLK_20,FLK,2016,WS16004,FLK,1/5/2016,3:15,2016-01-05T03:15:00Z,0.0,2033.9,2358.6,8.042,NaN,405.2,3.64,NaN,36.391932,NaN,36.081,26.171,NaN,NaN,12,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-05T03:59:00Z,WS16004_FLK_21,FLK,2016,WS16004,FLK,1/5/2016,3:59,2016-01-05T03:59:00Z,0.0,2020.7,2348.1,8.055,NaN,388.9,3.65,NaN,36.386692,NaN,36.065,25.683,NaN,NaN,11,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-05T04:17:00Z,WS16004_FLK_22,FLK,2016,WS16004,FLK,1/5/2016,4:17,2016-01-05T04:17:00Z,0.0,2072.2,2315.8,7.958,NaN,509.1,2.78,NaN,35.554669,NaN,35.17,23.466,NaN,NaN,10,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-05T05:42:00Z,WS16004_FLK_23,FLK,2016,WS16004,FLK,1/5/2016,5:42,2016-01-05T05:42:00Z,0.0,2028.9,2320.8,8.015,NaN,431.7,3.26,NaN,36.292381,NaN,35.942,24.802,NaN,NaN,13,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-05T05:54:00Z,WS16004_FLK_24,FLK,2016,WS16004,FLK,1/5/2016,5:54,2016-01-05T05:54:00Z,0.0,2034.3,2340.8,8.02,NaN,428.7,3.44,NaN,36.299892,NaN,35.961,25.918,NaN,NaN,14,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-05T06:08:00Z,WS16004_FLK_25,FLK,2016,WS16004,FLK,1/5/2016,6:08,2016-01-05T06:08:00Z,0.0,2038.7,2365.4,8.042,NaN,406.5,3.67,NaN,36.368354,NaN,36.024,26.349,NaN,NaN,15,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-05T06:32:00Z,WS16004_FLK_26,FLK,2016,WS16004,FLK,1/5/2016,6:32,2016-01-05T06:32:00Z,0.0,2040.2,2374.3,8.051,NaN,397.5,3.75,NaN,36.458385,NaN,36.068,26.362,NaN,NaN,15.5,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-05T07:55:00Z,WS16004_FLK_27,FLK,2016,WS16004,FLK,1/5/2016,7:55,2016-01-05T07:55:00Z,0.0,2036.1,2363.8,8.047,NaN,400.6,3.67,NaN,36.457423,NaN,36.072,26.069,NaN,NaN,18,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-05T08:25:00Z,WS16004_FLK_28,FLK,2016,WS16004,FLK,1/5/2016,8:25,2016-01-05T08:25:00Z,0.0,2112.1,2354.7,7.92,NaN,573.1,2.83,NaN,35.650316,NaN,35.578,25.475,NaN,NaN,17,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-05T08:43:00Z,WS16004_FLK_29,FLK,2016,WS16004,FLK,1/5/2016,8:43,2016-01-05T08:43:00Z,0.0,2167.2,2414.8,7.924,NaN,572.2,2.78,NaN,38.325627,NaN,37.954,23.166,NaN,NaN,16,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-05T10:17:00Z,WS16004_FLK_30,FLK,2016,WS16004,FLK,1/5/2016,10:17,2016-01-05T10:17:00Z,0.0,2081.3,2348.0,7.959,NaN,509.3,3.02,NaN,36.588398,NaN,36.128,25.098,NaN,NaN,19,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-05T10:34:00Z,WS16004_FLK_31,FLK,2016,WS16004,FLK,1/5/2016,10:34,2016-01-05T10:34:00Z,0.0,2061.9,2351.6,7.993,NaN,464.9,3.26,NaN,36.591018,NaN,36.158,25.527,NaN,NaN,20,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-05T10:51:00Z,WS16004_FLK_32,FLK,2016,WS16004,FLK,1/5/2016,10:51,2016-01-05T10:51:00Z,0.0,2037.4,2360.4,8.041,NaN,406.9,3.62,NaN,36.441705,NaN,36.097,26.005,NaN,NaN,21/LK,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-05T11:50:00Z,WS16004_FLK_33,FLK,2016,WS16004,FLK,1/5/2016,11:50,2016-01-05T11:50:00Z,0.0,2026.5,2363.4,8.056,NaN,389.4,3.77,NaN,36.440047,NaN,36.048,26.417,NaN,NaN,21.5,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-05T14:44:00Z,WS16004_FLK_34,FLK,2016,WS16004,FLK,1/5/2016,14:44,2016-01-05T14:44:00Z,0.0,2036.6,2355.2,8.047,NaN,399.9,3.55,NaN,36.450874,NaN,36.062,25.177,NaN,NaN,WS,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-05T16:41:00Z,WS16004_FLK_35,FLK,2016,WS16004,FLK,1/5/2016,16:41,2016-01-05T16:41:00Z,0.0,2026.3,2360.3,8.054,NaN,392.1,3.74,NaN,36.431227,NaN,36.04,26.352,NaN,NaN,22.5,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-05T17:23:00Z,WS16004_FLK_36,FLK,2016,WS16004,FLK,1/5/2016,17:23,2016-01-05T17:23:00Z,0.0,2038.1,2360.7,8.05,NaN,397.6,3.6,NaN,36.455765,NaN,36.07,25.356,NaN,NaN,22,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-05T17:39:00Z,WS16004_FLK_37,FLK,2016,WS16004,FLK,1/5/2016,17:39,2016-01-05T17:39:00Z,0.0,2029.7,2346.8,8.042,NaN,403.8,3.54,NaN,36.469211,NaN,36.033,25.411,NaN,NaN,23,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-05T18:06:00Z,WS16004_FLK_38,FLK,2016,WS16004,FLK,1/5/2016,18:06,2016-01-05T18:06:00Z,0.0,2049.7,2301.9,7.955,NaN,504.9,2.82,NaN,36.92496,NaN,36.423,23.784,NaN,NaN,24,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-18T15:50:00Z,,FLK,2016,CalVal,FLK,1/18/2016,15:50,2016-01-18T15:50:00Z,0.0,2142.4,2392.5,8.006,NaN,463.0,2.85,NaN,34.4,NaN,NaN,20.6,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-18T15:59:00Z,,FLK,2016,CalVal,FLK,1/18/2016,15:59,2016-01-18T15:59:00Z,0.0,2138.9,2395.0,8.019,NaN,447.7,2.91,NaN,34.5,NaN,NaN,20.5,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-18T16:12:00Z,,FLK,2016,CalVal,FLK,1/18/2016,16:12,2016-01-18T16:12:00Z,0.0,2128.7,2385.8,8.019,NaN,446.3,2.91,NaN,34.5,NaN,NaN,20.7,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-18T16:24:00Z,,FLK,2016,CalVal,FLK,1/18/2016,16:24,2016-01-18T16:24:00Z,0.0,2129.7,2385.2,8.004,NaN,460.3,2.86,NaN,34.5,NaN,NaN,20.6,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-18T16:35:00Z,,FLK,2016,CalVal,FLK,1/18/2016,16:35,2016-01-18T16:35:00Z,0.0,2134.9,2391.6,8.007,NaN,457.8,2.88,NaN,34.5,NaN,NaN,20.5,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-18T17:17:00Z,,FLK,2016,CalVal,FLK,1/18/2016,17:17,2016-01-18T17:17:00Z,0.0,2132.4,2396.2,8.022,NaN,441.6,2.97,NaN,34.3,NaN,NaN,20.7,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-18T17:17:00Z,,FLK,2016,CalVal,FLK,1/18/2016,17:17,2016-01-18T17:17:00Z,0.0,2134.3,2394.1,8.018,NaN,447.7,2.93,NaN,34.3,NaN,NaN,20.7,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-30T14:38:00Z,,FLK,2016,CalVal,FLK,1/30/2016,14:38,2016-01-30T14:38:00Z,0.0,2053.8,2380.0,8.082,NaN,369.4,3.66,NaN,34.8,NaN,NaN,24.1,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-30T15:06:00Z,,FLK,2016,CalVal,FLK,1/30/2016,15:06,2016-01-30T15:06:00Z,0.0,2051.6,2377.5,8.091,NaN,360.4,3.64,NaN,35.0,NaN,NaN,23.5,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-30T15:32:00Z,,FLK,2016,CalVal,FLK,1/30/2016,15:32,2016-01-30T15:32:00Z,0.0,2076.0,2385.9,8.092,NaN,361.9,3.45,NaN,34.5,NaN,NaN,21.6,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-30T15:51:00Z,,FLK,2016,CalVal,FLK,1/30/2016,15:51,2016-01-30T15:51:00Z,0.0,2090.4,2376.1,8.054,NaN,401.0,3.2,NaN,34.6,NaN,NaN,21.5,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-30T15:59:00Z,,FLK,2016,CalVal,FLK,1/30/2016,15:59,2016-01-30T15:59:00Z,0.0,2096.7,2384.3,8.067,NaN,391.6,3.25,NaN,34.3,NaN,NaN,21.5,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-30T16:08:00Z,,FLK,2016,CalVal,FLK,1/30/2016,16:08,2016-01-30T16:08:00Z,0.0,2098.2,2387.3,8.059,NaN,397.8,3.24,NaN,34.3,NaN,NaN,21.5,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-30T16:15:00Z,,FLK,2016,CalVal,FLK,1/30/2016,16:15,2016-01-30T16:15:00Z,0.0,2095.2,2386.5,8.063,NaN,393.6,3.26,NaN,34.3,NaN,NaN,21.5,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-30T16:23:00Z,,FLK,2016,CalVal,FLK,1/30/2016,16:23,2016-01-30T16:23:00Z,0.0,2092.8,2382.6,8.066,NaN,390.5,3.26,NaN,34.3,NaN,NaN,21.5,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-30T16:27:00Z,,FLK,2016,CalVal,FLK,1/30/2016,16:27,2016-01-30T16:27:00Z,0.0,2118.0,2414.4,8.071,NaN,390.2,3.35,NaN,33.7,NaN,NaN,21.6,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-30T17:17:00Z,,FLK,2016,CalVal,FLK,1/30/2016,17:17,2016-01-30T17:17:00Z,0.0,2096.4,2388.9,8.066,NaN,391.1,3.28,NaN,34.3,NaN,NaN,21.6,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-30T17:17:00Z,,FLK,2016,CalVal,FLK,1/30/2016,17:17,2016-01-30T17:17:00Z,0.0,2098.7,2391.4,8.066,NaN,391.8,3.29,NaN,34.3,NaN,NaN,21.6,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-11T13:40:00Z,,FLK,2016,CalVal,FLK,2/11/2016,13:40,2016-02-11T13:40:00Z,0.0,2182.1,2481.0,8.109,NaN,363.1,3.36,NaN,34.2,NaN,NaN,18.9,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-11T13:45:00Z,,FLK,2016,CalVal,FLK,2/11/2016,13:45,2016-02-11T13:45:00Z,0.0,2170.6,2470.7,8.113,NaN,358.0,3.37,NaN,34.4,NaN,NaN,18.9,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-11T13:50:00Z,,FLK,2016,CalVal,FLK,2/11/2016,13:50,2016-02-11T13:50:00Z,0.0,2154.5,2458.0,8.116,NaN,353.1,3.4,NaN,34.6,NaN,NaN,19.2,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-11T13:55:00Z,,FLK,2016,CalVal,FLK,2/11/2016,13:55,2016-02-11T13:55:00Z,0.0,2153.6,2457.9,8.118,NaN,350.3,3.41,NaN,34.5,NaN,NaN,19.1,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-11T14:00:00Z,,FLK,2016,CalVal,FLK,2/11/2016,14:00,2016-02-11T14:00:00Z,0.0,2179.4,2478.7,8.112,NaN,360.4,3.36,NaN,34.4,NaN,NaN,18.8,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-11T14:17:00Z,,FLK,2016,CalVal,FLK,2/11/2016,14:17,2016-02-11T14:17:00Z,0.0,2168.3,2479.1,8.121,NaN,350.4,3.49,NaN,34.2,NaN,NaN,19.4,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-11T14:17:00Z,,FLK,2016,CalVal,FLK,2/11/2016,14:17,2016-02-11T14:17:00Z,0.0,2171.6,2474.0,8.108,NaN,362.6,3.41,NaN,34.2,NaN,NaN,19.4,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-27T13:14:00Z,,FLK,2016,CalVal,FLK,2/27/2016,13:14,2016-02-27T13:14:00Z,0.0,2179.6,2502.3,8.117,NaN,353.3,3.57,NaN,34.5,NaN,NaN,19.5,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-27T14:01:00Z,,FLK,2016,CalVal,FLK,2/27/2016,14:01,2016-02-27T14:01:00Z,0.0,2106.7,2437.9,8.116,NaN,344.0,3.65,NaN,34.9,NaN,NaN,21.1,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-27T14:17:00Z,,FLK,2016,CalVal,FLK,2/27/2016,14:17,2016-02-27T14:17:00Z,0.0,2105.1,2436.8,8.119,NaN,340.9,3.65,NaN,35.0,NaN,NaN,21.0,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-27T14:17:00Z,,FLK,2016,CalVal,FLK,2/27/2016,14:17,2016-02-27T14:17:00Z,0.0,2109.2,2440.4,8.118,NaN,343.1,3.65,NaN,35.0,NaN,NaN,21.0,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-27T14:27:00Z,,FLK,2016,CalVal,FLK,2/27/2016,14:27,2016-02-27T14:27:00Z,0.0,2105.0,2436.9,8.116,NaN,343.2,3.64,NaN,35.1,NaN,NaN,21.0,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-27T14:36:00Z,,FLK,2016,CalVal,FLK,2/27/2016,14:36,2016-02-27T14:36:00Z,0.0,2107.1,2437.6,8.114,NaN,345.7,3.64,NaN,35.1,NaN,NaN,21.1,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-02-27T14:45:00Z,,FLK,2016,CalVal,FLK,2/27/2016,14:45,2016-02-27T14:45:00Z,0.0,2109.8,2432.5,8.103,NaN,356.3,3.56,NaN,35.0,NaN,NaN,21.1,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
