time,EXPOCODE,CRUISE_ID,STATION_ID,CAST_NUMBER,SAMPLE_ID,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,YEARDAY_UTC,PRESSURE_DB_CTD,PRESSURE_DB_CALCULATED,DEPTH_METER,TEMPERATURE_ITS90_CTD,TEMPERATURE_ITS90_CTD_FLAG,TEMPERATURE_ITS90_SCS,SALINITY_PSS78_CTD,SALINITY_PSS78_CTD_FLAG,SALINITY_PSS78_BOTTLE,SALINITY_PSS78_BOTTLE_FLAG,SALINITY_PSS78_SCS,DIC_UMOL_KG,DIC_UMOL_KG_FLAG,TALK_UMOL_KG,TALK_UMOL_KG_FLAG,CTDCASTID_ESD,ASSOC_OCC_SITEID,REGION,REGIONCODE,LOCATION,LOCATIONCODE,SURVEY_DESIGN,SAMPLE_FREQUENCY,TEMPERATURE_ITS90_BEST,TEMPERATURE_ITS90_BEST_ORIGIN,SALINITY_PSS78_BEST,SALINITY_PSS78_BEST_ORIGIN,PH_TS_CALCULATED,PCO2_UATM_CALCULATED,TIMESTAMP_UTC,accession_url
2008-04-06T00:44:00Z,33HL20080321,HI0803,KIN-5012,1,583,2008,4,6,0:44:00,97.03,NaN,0.301806789,0.3,NaN,NaN,NaN,NaN,NaN,34.8569,2,NaN,1984.6,2,2287.4,2,2766,OCC-KIN-017,Pacific Remote Islands Area,PRIA,Kingman Reef,KIN,,Single,NaN,,34.8569,Bottle,NaN,NaN,2008-04-06T00:44:00Z,https://accession.nodc.noaa.gov/0232262
2008-04-08T00:53:00Z,33HL20080321,HI0803,KIN-11,1,611,2008,4,8,0:53:00,99.04,NaN,9.50709845,9.45,NaN,NaN,NaN,NaN,NaN,34.857,2,NaN,1985.2,2,2288,2,4705,OCC-KIN-006,Pacific Remote Islands Area,PRIA,Kingman Reef,KIN,,Single,NaN,,34.857,Bottle,NaN,NaN,2008-04-08T00:53:00Z,https://accession.nodc.noaa.gov/0232262
2013-08-11T23:14:00Z,33HL20130801,HA1304,MOL-21,1,3905,2013,8,11,23:14:00,223.97,NaN,13.7914347,13.7,NaN,NaN,NaN,NaN,NaN,34.997,2,NaN,1987.103224,2,2288.26,2,6158,OCC-MOL-006,Hawaiian Archipelago,MHI,Molokai,MOL,Permanent,Single,NaN,,34.997,Bottle,NaN,NaN,2013-08-11T23:14:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-07T02:24:00Z,33HL20130801,HA1304,HAW-47,1,3881,2013,8,7,2:24:00,219.1,NaN,13.79004039,13.7,NaN,NaN,NaN,NaN,NaN,34.547,2,NaN,1995.458535,2,2293.43,2,5981,OCC-HAW-016,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Permanent,Single,NaN,,34.547,Bottle,NaN,NaN,2013-08-07T02:24:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-11T20:17:00Z,33HL20130801,HA1304,MOL-20,1,3904,2013,8,11,20:17:00,223.85,NaN,13.18737399,13.1,NaN,NaN,NaN,NaN,NaN,34.757,2,NaN,2010.166895,2,2294.72,2,6157,OCC-MOL-005,Hawaiian Archipelago,MHI,Molokai,MOL,Permanent,Single,NaN,,34.757,Bottle,NaN,NaN,2013-08-11T20:17:00Z,https://accession.nodc.noaa.gov/0157714
2008-03-14T21:45:00Z,33HL20080218,HI0802,ROS-637,1,518,2008,3,14,21:45:00,74.91,7.964,NaN,7.9,NaN,NaN,NaN,NaN,NaN,35.0264,2,NaN,1943.9,2,2297.7,2,2585,OCC-ROS-011,American Samoa,AMSM,Rose Atoll,ROS,,Single,NaN,,35.0264,Bottle,NaN,NaN,2008-03-14T21:45:00Z,https://accession.nodc.noaa.gov/0232262
2013-08-09T22:05:00Z,33HL20130801,HA1304,MAI-30,1,3898,2013,8,9,22:05:00,221.92,NaN,0.905968715,0.9,NaN,NaN,NaN,NaN,NaN,34.943,2,NaN,2000.30676,2,2297.96,2,6152,OCC-MAI-002,Hawaiian Archipelago,MHI,Maui,MAI,Permanent,Single,NaN,,34.943,Bottle,NaN,NaN,2013-08-09T22:05:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-09T22:05:00Z,33HL20130801,HA1304,MAI-30,1,3899,2013,8,9,22:05:00,221.92,NaN,14.69727674,14.6,NaN,NaN,NaN,NaN,NaN,35.066,2,NaN,2012.789287,2,2315.36,2,6152,OCC-MAI-002,Hawaiian Archipelago,MHI,Maui,MAI,Permanent,Single,NaN,,35.066,Bottle,NaN,NaN,2013-08-09T22:05:00Z,https://accession.nodc.noaa.gov/0157714
2013-08-17T00:42:00Z,33HL20130801,HA1304,NII-2595,1,3918,2013,8,17,0:42:00,229.03,NaN,0.906027326,0.9,NaN,NaN,NaN,NaN,NaN,35.1,2,NaN,1996.842058,2,2317.58,2,6169,OCC-NII-002,Hawaiian Archipelago,MHI,Niihau,NII,Permanent,Single,NaN,,35.1,Bottle,NaN,NaN,2013-08-17T00:42:00Z,https://accession.nodc.noaa.gov/0157714
2017-04-11T02:29:00Z,33HL20170326,HA1701_PRIA,BAK-02,1,4891,2017,4,11,2:29:00,101.1,13.7,NaN,13.7,NaN,NaN,28.0449,NaN,NaN,NaN,NaN,35.0631,2026.2,2,2238.9,2,7043,OCC-BAK-008,Pacific Remote Islands Area,PRIA,Baker Island,BAK,Permanent,Single,28.0449,SCS,35.0631,SCS,7.846323485,665.8851798,2017-04-11T02:29:00Z,https://accession.nodc.noaa.gov/0175227
2018-07-31T05:41:00Z,33HL20180726,HA1801_LINE,JAR-20,1,5277,2018,7,31,5:41:00,212.24,1,NaN,1,NaN,NaN,28.13995,NaN,NaN,NaN,NaN,35.128,2036.9,2,2303.9,2,6434,,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Calibration,Single,28.13995,SCS,35.128,SCS,7.939392821,531.8705194,2018-07-31T05:41:00Z,https://accession.nodc.noaa.gov/0225980
2017-04-05T21:09:00Z,33HL20170326,HA1701_PRIA,JAR-08,1,4886,2017,4,5,21:09:00,95.88,0.9,NaN,0.9,NaN,NaN,26.9162,NaN,NaN,NaN,NaN,35.1347,2043.5,2,2304.4,2,7045,OCC-JAR-001,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Permanent,Single,26.9162,SCS,35.1347,SCS,7.946335172,522.9152502,2017-04-05T21:09:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-10T22:26:00Z,33HL20170326,HA1701_PRIA,BAK-11,1,4889,2017,4,10,22:26:00,100.93,14,NaN,14,NaN,NaN,27.9158,NaN,NaN,NaN,NaN,35.0611,2032.8,2,2307.3,2,7042,OCC-BAK-011,Pacific Remote Islands Area,PRIA,Baker Island,BAK,Permanent,Single,27.9158,SCS,35.0611,SCS,7.955944912,508.5100287,2017-04-10T22:26:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-12T02:21:00Z,33HL20170326,HA1701_PRIA,HOW-14,1,4898,2017,4,12,2:21:00,102.1,13.7,NaN,13.7,NaN,NaN,27.9577,NaN,NaN,NaN,NaN,35.051,2028.1,2,2306.3,2,7048,OCC-HOW-009,Pacific Remote Islands Area,PRIA,Howland Island,HOW,Permanent,Single,27.9577,SCS,35.051,SCS,7.962120862,499.6029563,2017-04-12T02:21:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-11T21:59:00Z,33HL20170326,HA1701_PRIA,HOW-12,1,4894,2017,4,11,21:59:00,101.92,13.7,NaN,13.7,NaN,NaN,27.7184,NaN,NaN,NaN,NaN,35.061,2021,2,2297.7,2,7046,OCC-HOW-003,Pacific Remote Islands Area,PRIA,Howland Island,HOW,Permanent,Single,27.7184,SCS,35.061,SCS,7.964189576,494.9956667,2017-04-11T21:59:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-12T00:24:00Z,33HL20170326,HA1701_PRIA,HOW-11,1,4896,2017,4,12,0:24:00,102.02,14,NaN,14,NaN,NaN,27.9477,NaN,NaN,NaN,NaN,35.0581,2024.9,2,2304.2,2,7047,OCC-HOW-005,Pacific Remote Islands Area,PRIA,Howland Island,HOW,Permanent,Single,27.9477,SCS,35.0581,SCS,7.96441216,495.9046356,2017-04-12T00:24:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-03T12:35:00Z,33HL20170326,HA1701_PRIA,JAR-1680,1,4904,2017,4,3,12:35:00,93.52,8.8,NaN,8.8,NaN,NaN,26.8178,NaN,NaN,NaN,NaN,35.1031,2035.9,2,2308.7,2,7051,,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Stratified_Random,Single,26.8178,SCS,35.1031,SCS,7.968689193,492.1936812,2017-04-03T12:35:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-05T21:09:00Z,33HL20170326,HA1701_PRIA,JAR-08,1,4885,2017,4,5,21:09:00,95.88,15.2,NaN,15.2,NaN,NaN,26.9162,NaN,NaN,NaN,NaN,35.1347,2046,2,2321.1,2,7045,OCC-JAR-001,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Permanent,Single,26.9162,SCS,35.1347,SCS,7.96887089,494.139249,2017-04-05T21:09:00Z,https://accession.nodc.noaa.gov/0175227
2018-07-30T06:22:00Z,33HL20180726,HA1801_LINE,JAR-22,1,5275,2018,7,30,6:22:00,211.27,1,NaN,1,NaN,NaN,28.133475,NaN,NaN,NaN,NaN,35.252875,2028.7,2,2317.5,2,6432,,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Calibration,Single,28.133475,SCS,35.252875,SCS,7.974163505,485.0635023,2018-07-30T06:22:00Z,https://accession.nodc.noaa.gov/0225980
2017-04-11T07:37:00Z,33HL20170326,HA1701_PRIA,BAK-2026,1,4893,2017,4,11,7:37:00,101.32,0.9,NaN,0.9,NaN,NaN,28.1105,NaN,NaN,NaN,NaN,35.0711,2019.7,2,2306.6,2,7044,,Pacific Remote Islands Area,PRIA,Baker Island,BAK,End_member,Single,28.1105,SCS,35.0711,SCS,7.975125928,482.1769686,2017-04-11T07:37:00Z,https://accession.nodc.noaa.gov/0175227
2018-07-30T06:44:00Z,33HL20180726,HA1801_LINE,JAR-21,1,5276,2018,7,30,6:44:00,211.28,1,NaN,1,NaN,NaN,28.14035,NaN,NaN,NaN,NaN,35.261,2029.1,2,2319,2,6433,,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Calibration,Single,28.14035,SCS,35.261,SCS,7.975619144,483.3658335,2018-07-30T06:44:00Z,https://accession.nodc.noaa.gov/0225980
2017-04-11T21:59:00Z,33HL20170326,HA1701_PRIA,HOW-12,1,4895,2017,4,11,21:59:00,101.92,0.9,NaN,0.9,NaN,NaN,27.7184,NaN,NaN,NaN,NaN,35.061,2015.8,2,2300.5,2,7046,OCC-HOW-003,Pacific Remote Islands Area,PRIA,Howland Island,HOW,Permanent,Single,27.7184,SCS,35.061,SCS,7.978196416,477.1887149,2017-04-11T21:59:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-11T02:29:00Z,33HL20170326,HA1701_PRIA,BAK-02,1,4892,2017,4,11,2:29:00,101.1,0.9,NaN,0.9,NaN,NaN,28.0449,NaN,NaN,NaN,NaN,35.0631,2003.6,2,2291.9,2,7043,OCC-BAK-008,Pacific Remote Islands Area,PRIA,Baker Island,BAK,Permanent,Single,28.0449,SCS,35.0631,SCS,7.980844553,471.437098,2017-04-11T02:29:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-12T08:21:00Z,33HL20170326,HA1701_PRIA,HOW-1052,1,4901,2017,4,12,8:21:00,102.35,0.9,NaN,0.9,NaN,NaN,28.1011,NaN,NaN,NaN,NaN,35.0314,2014.3,2,2305.6,2,7049,,Pacific Remote Islands Area,PRIA,Howland Island,HOW,End_member,Single,28.1011,SCS,35.0314,SCS,7.983467034,470.9535234,2017-04-12T08:21:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-12T00:24:00Z,33HL20170326,HA1701_PRIA,HOW-11,1,4897,2017,4,12,0:24:00,102.02,0.9,NaN,0.9,NaN,NaN,27.9477,NaN,NaN,NaN,NaN,35.0581,2015.3,2,2306.3,2,7047,OCC-HOW-005,Pacific Remote Islands Area,PRIA,Howland Island,HOW,Permanent,Single,27.9477,SCS,35.0581,SCS,7.984799307,469.4009902,2017-04-12T00:24:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-10T22:26:00Z,33HL20170326,HA1701_PRIA,BAK-11,1,4890,2017,4,10,22:26:00,100.93,0.9,NaN,0.9,NaN,NaN,27.9158,NaN,NaN,NaN,NaN,35.0611,1993.3,2,2283.1,2,7042,OCC-BAK-011,Pacific Remote Islands Area,PRIA,Baker Island,BAK,Permanent,Single,27.9158,SCS,35.0611,SCS,7.986722287,461.990413,2017-04-10T22:26:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-12T02:21:00Z,33HL20170326,HA1701_PRIA,HOW-14,1,4900,2017,4,12,2:21:00,102.1,0.9,NaN,0.9,NaN,NaN,27.9577,NaN,NaN,NaN,NaN,35.051,2004.4,2,2302.7,2,7048,OCC-HOW-009,Pacific Remote Islands Area,PRIA,Howland Island,HOW,Permanent,Single,27.9577,SCS,35.051,SCS,7.997707709,451.8831666,2017-04-12T02:21:00Z,https://accession.nodc.noaa.gov/0175227
2017-05-02T23:30:00Z,33HL20170430,HA1701_MARIANAS,GUA-12,1,4962,2017,5,2,23:30:00,122.98,12.8,NaN,12.8,NaN,NaN,29.1359,NaN,NaN,NaN,NaN,34.1797,1921,2,2225.7,2,5641,OCC-GUA-012,Guam and Marianas Islands,CNMI,Guam,GUA,Permanent,Single,29.1359,SCS,34.1797,SCS,8.013788757,418.1527057,2017-05-02T23:30:00Z,https://accession.nodc.noaa.gov/0175228
2017-06-06T23:34:00Z,33HL20170430,HA1701_MARIANAS,ASC-20,1,5015,2017,6,6,23:34:00,157.98,12.5,NaN,12.5,NaN,NaN,30.1903,NaN,NaN,NaN,NaN,34.718,1957.6,2,2282.9,2,5861,OCC-ASC-003,Guam and Marianas Islands,CNMI,Asuncion Island,ASC,Permanent,Single,30.1903,SCS,34.718,SCS,8.015889284,423.1058881,2017-06-06T23:34:00Z,https://accession.nodc.noaa.gov/0175228
2017-06-05T22:56:00Z,33HL20170430,HA1701_MARIANAS,ASC-02,1,5012,2017,6,5,22:56:00,156.96,10.1,NaN,10.1,NaN,NaN,29.919,NaN,NaN,NaN,NaN,34.733,1960.5,2,2285.8,2,5858,OCC-ASC-004,Guam and Marianas Islands,CNMI,Asuncion Island,ASC,Permanent,Single,29.919,SCS,34.733,SCS,8.01935737,419.9016151,2017-06-05T22:56:00Z,https://accession.nodc.noaa.gov/0175228
2017-06-07T12:30:00Z,33HL20170430,HA1701_MARIANAS,ASC-448,1,5016,2017,6,7,12:30:00,158.52,11.6,NaN,11.6,NaN,NaN,30.4598,NaN,NaN,NaN,NaN,34.6302,1951.4,2,2280.8,2,5862,,Guam and Marianas Islands,CNMI,Asuncion Island,ASC,Stratified_Random,Single,30.4598,SCS,34.6302,SCS,8.019941547,417.7933981,2017-06-07T12:30:00Z,https://accession.nodc.noaa.gov/0175228
2017-06-06T00:45:00Z,33HL20170430,HA1701_MARIANAS,ASC-06,1,5013,2017,6,6,0:45:00,157.03,14,NaN,14,NaN,NaN,29.9032,NaN,NaN,NaN,NaN,34.7113,1956.1,2,2281.1,2,5859,OCC-ASC-005,Guam and Marianas Islands,CNMI,Asuncion Island,ASC,Permanent,Single,29.9032,SCS,34.7113,SCS,8.020019981,418.1400953,2017-06-06T00:45:00Z,https://accession.nodc.noaa.gov/0175228
2017-06-06T02:56:00Z,33HL20170430,HA1701_MARIANAS,ASC-04,1,5014,2017,6,6,2:56:00,157.12,13.7,NaN,13.7,NaN,NaN,30.4049,NaN,NaN,NaN,NaN,34.7413,1949.9,2,2280.4,2,5860,OCC-ASC-001,Guam and Marianas Islands,CNMI,Asuncion Island,ASC,Permanent,Single,30.4049,SCS,34.7413,SCS,8.021107104,415.840567,2017-06-06T02:56:00Z,https://accession.nodc.noaa.gov/0175228
2018-08-06T06:22:00Z,33HL20180726,HA1801_LINE,PAL-102,1,5319,2018,8,6,6:22:00,218.27,1,NaN,1,NaN,NaN,29.970475,NaN,NaN,NaN,NaN,34.256825,1932.1,2,2251.9,2,6463,,Pacific Remote Islands Area,PRIA,Palmyra Atoll,PAL,Calibration,Single,29.970475,SCS,34.256825,SCS,8.021580154,413.031132,2018-08-06T06:22:00Z,https://accession.nodc.noaa.gov/0225980
2018-08-03T05:47:00Z,33HL20180726,HA1801_LINE,PAL-105,1,5316,2018,8,3,5:47:00,215.24,1,NaN,1,NaN,NaN,29.6869,NaN,NaN,NaN,NaN,34.2762,1932.1,2,2253.7,2,6461,,Pacific Remote Islands Area,PRIA,Palmyra Atoll,PAL,Calibration,Single,29.6869,SCS,34.2762,SCS,8.028216324,405.8749509,2018-08-03T05:47:00Z,https://accession.nodc.noaa.gov/0225980
2018-08-04T06:16:00Z,33HL20180726,HA1801_LINE,PAL-103,1,5317,2018,8,4,6:16:00,216.26,1,NaN,1,NaN,NaN,29.624325,NaN,NaN,NaN,NaN,34.5094,1943.5,2,2270.3,2,6462,,Pacific Remote Islands Area,PRIA,Palmyra Atoll,PAL,Calibration,Single,29.624325,SCS,34.5094,SCS,8.031870975,403.8576122,2018-08-04T06:16:00Z,https://accession.nodc.noaa.gov/0225980
2018-08-07T06:19:00Z,33HL20180726,HA1801_LINE,PAL-100,1,5320,2018,8,7,6:19:00,219.26,1,NaN,1,NaN,NaN,29.517125,NaN,NaN,NaN,NaN,34.255425,1929.9,2,2252.7,2,6464,,Pacific Remote Islands Area,PRIA,Palmyra Atoll,PAL,Calibration,Single,29.517125,SCS,34.255425,SCS,8.033146515,400.2876139,2018-08-07T06:19:00Z,https://accession.nodc.noaa.gov/0225980
2017-05-05T01:49:00Z,33HL20170430,HA1701_MARIANAS,GUA-2193,1,4946,2017,5,5,1:49:00,125.08,6.1,NaN,6.1,NaN,NaN,29.3131,NaN,NaN,NaN,NaN,34.1367,1918,2,2238.7,2,5625,,Guam and Marianas Islands,CNMI,Guam,GUA,Stratified_Random,Single,29.3131,SCS,34.1367,SCS,8.036446179,394.4647908,2017-05-05T01:49:00Z,https://accession.nodc.noaa.gov/0175228
2018-08-10T06:27:00Z,33HL20180726,HA1801_LINE,KIN-104,1,5341,2018,8,10,6:27:00,222.27,1,NaN,1,NaN,NaN,29.484775,NaN,NaN,NaN,NaN,34.246875,1928.9,2,2254.2,2,6475,,Pacific Remote Islands Area,PRIA,Kingman Reef,KIN,Calibration,Single,29.484775,SCS,34.246875,SCS,8.037560769,395.5817357,2018-08-10T06:27:00Z,https://accession.nodc.noaa.gov/0225980
2018-08-09T06:04:00Z,33HL20180726,HA1801_LINE,KIN-107,1,5340,2018,8,9,6:04:00,221.25,1.006024432,NaN,1,NaN,NaN,29.561775,NaN,NaN,NaN,NaN,34.14965,1920.5,2,2244.8,2,6474,,Pacific Remote Islands Area,PRIA,Kingman Reef,KIN,Calibration,Single,29.561775,SCS,34.14965,SCS,8.037600263,394.0944447,2018-08-09T06:04:00Z,https://accession.nodc.noaa.gov/0225980
2017-05-04T03:30:00Z,33HL20170430,HA1701_MARIANAS,GUA-20,1,4942,2017,5,4,3:30:00,124.15,13.1,NaN,13.1,NaN,NaN,29.2533,NaN,NaN,NaN,NaN,34.1812,1915.9,2,2238.8,2,5623,OCC-GUA-015,Guam and Marianas Islands,CNMI,Guam,GUA,Permanent,Single,29.2533,SCS,34.1812,SCS,8.040121273,389.9408587,2017-05-04T03:30:00Z,https://accession.nodc.noaa.gov/0175228
2017-05-04T09:50:00Z,33HL20170430,HA1701_MARIANAS,GUA-2533,1,4945,2017,5,4,9:50:00,124.41,0.9,NaN,0.9,NaN,NaN,29.373,NaN,NaN,NaN,NaN,34.1627,1919.6,2,2244.3,2,5624,,Guam and Marianas Islands,CNMI,Guam,GUA,End_member,Single,29.373,SCS,34.1627,SCS,8.040997188,390.372182,2017-05-04T09:50:00Z,https://accession.nodc.noaa.gov/0175228
2017-05-19T01:07:00Z,33HL20170430,HA1701_MARIANAS,TIN-734,1,4979,2017,5,19,1:07:00,139.05,15.8,NaN,15.8,NaN,NaN,29.2916,NaN,NaN,NaN,NaN,34.2513,1937.6,2,2268.7,2,5654,,Guam and Marianas Islands,CNMI,Tinian,TIN,Stratified_Random,Single,29.2916,SCS,34.2513,SCS,8.0468498,387.3546511,2017-05-19T01:07:00Z,https://accession.nodc.noaa.gov/0175228
2017-04-20T01:18:00Z,33HL20170326,HA1701_PRIA,WAK-23,1,4929,2017,4,20,1:18:00,110.05,13.4,NaN,13.4,NaN,NaN,27.9041,NaN,NaN,NaN,NaN,34.682,1976.3,2,2303.4,2,5613,OCC-WAK-002,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,27.9041,SCS,34.682,SCS,8.050094463,390.1850505,2017-04-20T01:18:00Z,https://accession.nodc.noaa.gov/0175227
2017-05-04T03:30:00Z,33HL20170430,HA1701_MARIANAS,GUA-20,1,4943,2017,5,4,3:30:00,124.15,0.9,NaN,0.9,NaN,NaN,29.2533,NaN,NaN,NaN,NaN,34.1812,1893.1,2,2220.2,2,5623,OCC-GUA-015,Guam and Marianas Islands,CNMI,Guam,GUA,Permanent,Single,29.2533,SCS,34.1812,SCS,8.05052687,375.5768205,2017-05-04T03:30:00Z,https://accession.nodc.noaa.gov/0175228
2017-04-22T09:27:00Z,33HL20170326,HA1701_PRIA,WAK-2043,1,4940,2017,4,22,9:27:00,112.39,0.9,NaN,0.9,NaN,NaN,27.9412,NaN,NaN,NaN,NaN,34.7257,1961.2,2,2288.4,2,5621,,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,End_member,Single,27.9412,SCS,34.7257,SCS,8.052013971,385.6883605,2017-04-22T09:27:00Z,https://accession.nodc.noaa.gov/0175227
2017-04-20T21:49:00Z,33HL20170326,HA1701_PRIA,WAK-06,1,4933,2017,4,20,21:49:00,110.91,13.4,NaN,13.4,NaN,NaN,27.3067,NaN,NaN,NaN,NaN,34.9234,1973.6,2,2298.7,2,5616,OCC-WAK-011,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,27.3067,SCS,34.9234,SCS,8.053547306,385.3577156,2017-04-20T21:49:00Z,https://accession.nodc.noaa.gov/0175227
