precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_Sal_psu - Salinity [PSU]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
60089, 2021/05/27 01:45:00, 0, 0, 33.230324, { }, {ok}
60090, 2021/05/27 02:00:00, 0, 0, 33.231926, { }, {ok}
60091, 2021/05/27 02:15:00, 0, 0, 33.232075, { }, {ok}
60092, 2021/05/27 02:30:00, 0, 0, 33.228901, { }, {ok}
60093, 2021/05/27 02:45:00, 0, 0, 33.230198, { }, {ok}
60094, 2021/05/27 03:00:01, 0, 0, 33.231972, { }, {ok}
60095, 2021/05/27 03:15:01, 0, 0, 33.231632, { }, {ok}
60096, 2021/05/27 03:30:00, 0, 0, 33.230785, { }, {ok}
60097, 2021/05/27 03:45:00, 0, 0, 33.230854, { }, {ok}
60098, 2021/05/27 04:00:01, 0, 0, 33.228687, { }, {ok}
60099, 2021/05/27 04:15:00, 0, 0, 33.22797, { }, {ok}
60100, 2021/05/27 04:30:00, 0, 0, 33.229996, { }, {ok}
60101, 2021/05/27 04:45:00, 0, 0, 33.231003, { }, {ok}
60102, 2021/05/27 05:00:00, 0, 0, 33.232845, { }, {ok}
60103, 2021/05/27 05:15:00, 0, 0, 33.228214, { }, {ok}
60104, 2021/05/27 05:30:00, 0, 0, 33.230221, { }, {ok}
60105, 2021/05/27 05:45:00, 0, 0, 33.234173, { }, {ok}
60106, 2021/05/27 06:00:00, 0, 0, 33.231308, { }, {ok}
60107, 2021/05/27 06:15:00, 0, 0, 33.230289, { }, {ok}
60108, 2021/05/27 06:30:00, 0, 0, 33.229675, { }, {ok}
60109, 2021/05/27 06:45:00, 0, 0, 33.227676, { }, {ok}
60110, 2021/05/27 07:00:01, 0, 0, 33.229382, { }, {ok}
60111, 2021/05/27 07:15:00, 0, 0, 33.231552, { }, {ok}
60112, 2021/05/27 07:30:00, 0, 0, 33.229549, { }, {ok}
60113, 2021/05/27 07:45:00, 0, 0, 33.232502, { }, {ok}
60114, 2021/05/27 08:00:00, 0, 0, 33.228165, { }, {ok}
60115, 2021/05/27 08:15:00, 0, 0, 33.231777, { }, {ok}
60116, 2021/05/27 08:30:00, 0, 0, 33.230854, { }, {ok}
60117, 2021/05/27 08:45:01, 0, 0, 33.233425, { }, {ok}
60118, 2021/05/27 09:00:00, 0, 0, 33.230145, { }, {ok}
60119, 2021/05/27 09:15:00, 0, 0, 33.232166, { }, {ok}
60120, 2021/05/27 09:30:00, 0, 0, 33.231117, { }, {ok}
60121, 2021/05/27 09:45:00, 0, 0, 33.229729, { }, {ok}
60122, 2021/05/27 10:00:00, 0, 0, 33.231575, { }, {ok}
60123, 2021/05/27 10:15:00, 0, 0, 33.233643, { }, {ok}
60124, 2021/05/27 10:30:00, 0, 0, 33.230793, { }, {ok}
60125, 2021/05/27 10:45:00, 0, 0, 33.229397, { }, {ok}
60126, 2021/05/27 11:00:00, 0, 0, 33.228577, { }, {ok}
60127, 2021/05/27 11:15:00, 0, 0, 33.226845, { }, {ok}
60128, 2021/05/27 11:30:00, 0, 0, 33.227108, { }, {ok}
60129, 2021/05/27 11:45:00, 0, 0, 33.22897, { }, {ok}
60130, 2021/05/27 12:00:00, 0, 0, 33.231361, { }, {ok}
60131, 2021/05/27 12:15:00, 0, 0, 33.23019, { }, {ok}
60132, 2021/05/27 12:30:00, 0, 0, 33.230236, { }, {ok}
60133, 2021/05/27 12:45:01, 0, 0, 33.227951, { }, {ok}
60134, 2021/05/27 13:00:00, 0, 0, 33.23246, { }, {ok}
60135, 2021/05/27 13:15:00, 0, 0, 33.232441, { }, {ok}
60136, 2021/05/27 13:30:01, 0, 0, 33.232189, { }, {ok}
60137, 2021/05/27 13:45:00, 0, 0, 33.230877, { }, {ok}
60138, 2021/05/27 14:00:01, 0, 0, 33.234024, { }, {ok}
60139, 2021/05/27 14:15:00, 0, 0, 33.234535, { }, {ok}
60140, 2021/05/27 14:30:00, 0, 0, 33.232807, { }, {ok}
60141, 2021/05/27 14:45:00, 0, 0, 33.235943, { }, {ok}
60142, 2021/05/27 15:00:00, 0, 0, 33.235676, { }, {ok}
60143, 2021/05/27 15:15:00, 0, 0, 33.237663, { }, {ok}
60144, 2021/05/27 15:30:08, 0, 0, 33.234505, { }, {ok}
60145, 2021/05/27 15:45:00, 0, 0, 33.234848, { }, {ok}
60146, 2021/05/27 16:00:00, 0, 0, 33.2355, { }, {ok}
60147, 2021/05/27 16:15:00, 0, 0, 33.237251, { }, {ok}
60148, 2021/05/27 16:30:01, 0, 0, 33.238232, { }, {ok}
60149, 2021/05/27 16:45:01, 0, 0, 33.23727, { }, {ok}
60150, 2021/05/27 17:00:00, 0, 0, 33.241806, { }, {ok}
60151, 2021/05/27 17:15:00, 0, 0, 33.239891, { }, {ok}
60152, 2021/05/27 17:30:00, 0, 0, 33.240837, { }, {ok}
60153, 2021/05/27 17:45:00, 0, 0, 33.239513, { }, {ok}
60154, 2021/05/27 18:00:01, 0, 0, 33.241402, { }, {ok}
60155, 2021/05/27 18:15:00, 0, 0, 33.240425, { }, {ok}
60156, 2021/05/27 18:30:00, 0, 0, 33.241428, { }, {ok}
60157, 2021/05/27 18:45:00, 0, 0, 33.24242, { }, {ok}
60158, 2021/05/27 19:00:00, 0, 0, 33.243275, { }, {ok}
60159, 2021/05/27 19:15:00, 0, 0, 33.244785, { }, {ok}
60160, 2021/05/27 19:30:00, 0, 0, 33.242065, { }, {ok}
60161, 2021/05/27 19:45:00, 0, 0, 33.245323, { }, {ok}
60162, 2021/05/27 20:00:00, 0, 0, 33.245129, { }, {ok}
60163, 2021/05/27 20:15:00, 0, 0, 33.241703, { }, {ok}
60164, 2021/05/27 20:30:00, 0, 0, 33.245743, { }, {ok}
60165, 2021/05/27 20:45:00, 0, 0, 33.245068, { }, {ok}
60166, 2021/05/27 21:00:03, 0, 0, 33.245998, { }, {ok}
60167, 2021/05/27 21:15:06, 0, 0, 33.237759, { }, {ok}
60168, 2021/05/27 21:30:00, 0, 0, 33.247849, { }, {ok}
60169, 2021/05/27 21:45:00, 0, 0, 33.001133, { }, {ok}
60170, 2021/05/27 22:00:00, 0, 0, 33.249401, { }, {ok}
60171, 2021/05/27 22:15:00, 0, 0, 33.248161, { }, {ok}
60172, 2021/05/27 22:30:00, 0, 0, 33.249416, { }, {ok}
60173, 2021/05/27 22:45:01, 0, 0, 33.000408, { }, {ok}
60174, 2021/05/27 23:00:01, 0, 0, 33.247223, { }, {ok}
60175, 2021/05/27 23:15:01, 0, 0, 33.000237, { }, {ok}
60176, 2021/05/27 23:30:01, 0, 0, 33.000797, { }, {ok}
60177, 2021/05/27 23:45:00, 0, 0, 33.003708, { }, {ok}
60178, 2021/05/28 00:00:00, 0, 0, 33.004433, { }, {ok}
60179, 2021/05/28 00:15:00, 0, 0, 33.001476, { }, {ok}
60180, 2021/05/28 00:30:00, 0, 0, 33.249844, { }, {ok}
60181, 2021/05/28 00:45:00, 0, 0, 33.000374, { }, {ok}
60182, 2021/05/28 01:00:00, 0, 0, 33.000999, { }, {ok}
60183, 2021/05/28 01:15:00, 0, 0, 33.000942, { }, {ok}
60184, 2021/05/28 01:30:00, 0, 0, 33.247391, { }, {ok}
60185, 2021/05/28 01:45:00, 0, 0, 33.246742, { }, {ok}
60186, 2021/05/28 02:00:00, 0, 0, 33.245876, { }, {ok}
60187, 2021/05/28 02:15:01, 0, 0, 33.243229, { }, {ok}
60188, 2021/05/28 02:30:00, 0, 0, 33.243313, { }, {ok}
60189, 2021/05/28 02:45:00, 0, 0, 33.24231, { }, {ok}
60190, 2021/05/28 03:00:00, 0, 0, 33.245193, { }, {ok}
60191, 2021/05/28 03:15:00, 0, 0, 33.24411, { }, {ok}
60192, 2021/05/28 03:30:01, 0, 0, 33.244251, { }, {ok}
60193, 2021/05/28 03:45:00, 0, 0, 33.241512, { }, {ok}
60194, 2021/05/28 04:00:00, 0, 0, 33.245308, { }, {ok}
60195, 2021/05/28 04:15:00, 0, 0, 33.246227, { }, {ok}
60196, 2021/05/28 04:30:00, 0, 0, 33.242043, { }, {ok}
60197, 2021/05/28 04:45:00, 0, 0, 33.244789, { }, {ok}
60198, 2021/05/28 05:00:00, 0, 0, 33.243225, { }, {ok}
60199, 2021/05/28 05:15:00, 0, 0, 33.24297, { }, {ok}
60200, 2021/05/28 05:30:00, 0, 0, 33.245323, { }, {ok}
60201, 2021/05/28 05:45:00, 0, 0, 33.2425, { }, {ok}
60202, 2021/05/28 06:00:00, 0, 0, 33.240089, { }, {ok}
60203, 2021/05/28 06:15:00, 0, 0, 33.243244, { }, {ok}
60204, 2021/05/28 06:30:00, 0, 0, 33.242256, { }, {ok}
60205, 2021/05/28 06:45:01, 0, 0, 33.241589, { }, {ok}
60206, 2021/05/28 07:00:01, 0, 0, 33.243835, { }, {ok}
60207, 2021/05/28 07:15:01, 0, 0, 33.24239, { }, {ok}
60208, 2021/05/28 07:30:01, 0, 0, 33.241127, { }, {ok}
60209, 2021/05/28 07:45:00, 0, 0, 33.239998, { }, {ok}
60210, 2021/05/28 08:00:00, 0, 0, 33.236435, { }, {ok}
60211, 2021/05/28 08:15:00, 0, 0, 33.237381, { }, {ok}
60212, 2021/05/28 08:30:00, 0, 0, 33.238403, { }, {ok}
60213, 2021/05/28 08:45:00, 0, 0, 33.235867, { }, {ok}
60214, 2021/05/28 09:00:00, 0, 0, 33.233433, { }, {ok}
60215, 2021/05/28 09:15:00, 0, 0, 33.231071, { }, {ok}
60216, 2021/05/28 09:30:00, 0, 0, 33.229576, { }, {ok}
60217, 2021/05/28 09:45:00, 0, 0, 33.231323, { }, {ok}
60218, 2021/05/28 10:00:00, 0, 0, 33.229916, { }, {ok}
60219, 2021/05/28 10:15:00, 0, 0, 33.229507, { }, {ok}
60220, 2021/05/28 10:30:00, 0, 0, 33.227444, { }, {ok}
60221, 2021/05/28 10:45:00, 0, 0, 33.22612, { }, {ok}
60222, 2021/05/28 11:00:00, 0, 0, 33.226913, { }, {ok}
60223, 2021/05/28 11:15:00, 0, 0, 33.227322, { }, {ok}
60224, 2021/05/28 11:30:00, 0, 0, 33.226723, { }, {ok}
60225, 2021/05/28 11:45:00, 0, 0, 33.2225, { }, {ok}
60226, 2021/05/28 12:00:00, 0, 0, 33.22504, { }, {ok}
60227, 2021/05/28 12:15:00, 0, 0, 33.223572, { }, {ok}
60228, 2021/05/28 12:30:00, 0, 0, 33.225441, { }, {ok}
60229, 2021/05/28 12:45:00, 0, 0, 33.228512, { }, {ok}
60230, 2021/05/28 13:00:00, 0, 0, 33.228783, { }, {ok}
60231, 2021/05/28 13:15:00, 0, 0, 33.230457, { }, {ok}
60232, 2021/05/28 13:30:00, 0, 0, 33.228958, { }, {ok}
60233, 2021/05/28 13:45:00, 0, 0, 33.228054, { }, {ok}
60234, 2021/05/28 14:00:00, 0, 0, 33.229691, { }, {ok}
60235, 2021/05/28 14:15:00, 0, 0, 33.231411, { }, {ok}
60236, 2021/05/28 14:30:00, 0, 0, 33.233341, { }, {ok}
60237, 2021/05/28 14:45:00, 0, 0, 33.234344, { }, {ok}
60238, 2021/05/28 15:00:01, 0, 0, 33.23497, { }, {ok}
60239, 2021/05/28 15:15:00, 0, 0, 33.234333, { }, {ok}
60240, 2021/05/28 15:30:08, 0, 0, 33.236706, { }, {ok}
60241, 2021/05/28 15:45:00, 0, 0, 33.233429, { }, {ok}
60242, 2021/05/28 16:00:01, 0, 0, 33.238499, { }, {ok}
60243, 2021/05/28 16:15:01, 0, 0, 33.236649, { }, {ok}
60244, 2021/05/28 16:30:00, 0, 0, 33.236458, { }, {ok}
60245, 2021/05/28 16:45:00, 0, 0, 33.238861, { }, {ok}
60246, 2021/05/28 17:00:00, 0, 0, 33.240086, { }, {ok}
60247, 2021/05/28 17:15:00, 0, 0, 33.240837, { }, {ok}
60248, 2021/05/28 17:30:00, 0, 0, 33.23896, { }, {ok}
60249, 2021/05/28 17:45:01, 0, 0, 33.237545, { }, {ok}
60250, 2021/05/28 18:00:01, 0, 0, 33.238308, { }, {ok}
60251, 2021/05/28 18:15:00, 0, 0, 33.238144, { }, {ok}
60252, 2021/05/28 18:30:00, 0, 0, 33.239521, { }, {ok}
60253, 2021/05/28 18:45:00, 0, 0, 33.239128, { }, {ok}
60254, 2021/05/28 19:00:00, 0, 0, 33.240231, { }, {ok}
60255, 2021/05/28 19:15:00, 0, 0, 33.239227, { }, {ok}
60256, 2021/05/28 19:30:00, 0, 0, 33.240074, { }, {ok}
60257, 2021/05/28 19:45:00, 0, 0, 33.240711, { }, {ok}
60258, 2021/05/28 20:00:00, 0, 0, 33.239536, { }, {ok}
60259, 2021/05/28 20:15:00, 0, 0, 33.23843, { }, {ok}
60260, 2021/05/28 20:30:00, 0, 0, 33.239235, { }, {ok}
60261, 2021/05/28 20:45:00, 0, 0, 33.240314, { }, {ok}
60262, 2021/05/28 21:00:00, 0, 0, 33.238003, { }, {ok}
60263, 2021/05/28 21:15:00, 0, 0, 33.240005, { }, {ok}
60264, 2021/05/28 21:30:00, 0, 0, 33.239918, { }, {ok}
60265, 2021/05/28 21:45:00, 0, 0, 33.240944, { }, {ok}
60266, 2021/05/28 22:00:00, 0, 0, 33.238403, { }, {ok}
60267, 2021/05/28 22:15:00, 0, 0, 33.238426, { }, {ok}
60268, 2021/05/28 22:30:00, 0, 0, 33.237446, { }, {ok}
60269, 2021/05/28 22:45:00, 0, 0, 33.23494, { }, {ok}
60270, 2021/05/28 23:00:00, 0, 0, 33.233047, { }, {ok}
60271, 2021/05/28 23:15:00, 0, 0, 33.229343, { }, {ok}
60272, 2021/05/28 23:30:00, 0, 0, 33.228233, { }, {ok}
60273, 2021/05/28 23:45:00, 0, 0, 33.230057, { }, {ok}
60274, 2021/05/29 00:00:00, 0, 0, 33.228352, { }, {ok}
60275, 2021/05/29 00:15:00, 0, 0, 33.22858, { }, {ok}
60276, 2021/05/29 00:30:00, 0, 0, 33.228504, { }, {ok}
60277, 2021/05/29 00:45:00, 0, 0, 33.22728, { }, {ok}
60278, 2021/05/29 01:00:01, 0, 0, 33.228287, { }, {ok}
60279, 2021/05/29 01:15:01, 0, 0, 33.226299, { }, {ok}
60280, 2021/05/29 01:30:00, 0, 0, 33.229012, { }, {ok}
60281, 2021/05/29 01:45:00, 0, 0, 33.22702, { }, {ok}
60282, 2021/05/29 02:00:00, 0, 0, 33.229172, { }, {ok}
60283, 2021/05/29 02:15:00, 0, 0, 33.227932, { }, {ok}
60284, 2021/05/29 02:30:00, 0, 0, 33.225811, { }, {ok}
60285, 2021/05/29 02:45:00, 0, 0, 33.227245, { }, {ok}
60286, 2021/05/29 03:00:00, 0, 0, 33.222733, { }, {ok}
60287, 2021/05/29 03:15:00, 0, 0, 33.224972, { }, {ok}
60288, 2021/05/29 03:30:00, 0, 0, 33.227009, { }, {ok}
60289, 2021/05/29 03:45:00, 0, 0, 33.224155, { }, {ok}
60290, 2021/05/29 04:00:00, 0, 0, 33.223633, { }, {ok}
60291, 2021/05/29 04:15:00, 0, 0, 33.227417, { }, {ok}
60292, 2021/05/29 04:30:00, 0, 0, 33.226513, { }, {ok}
60293, 2021/05/29 04:45:01, 0, 0, 33.226913, { }, {ok}
60294, 2021/05/29 05:00:00, 0, 0, 33.223408, { }, {ok}
60295, 2021/05/29 05:15:00, 0, 0, 33.226307, { }, {ok}
60296, 2021/05/29 05:30:00, 0, 0, 33.224407, { }, {ok}
60297, 2021/05/29 05:45:00, 0, 0, 33.221313, { }, {ok}
60298, 2021/05/29 06:00:00, 0, 0, 33.221783, { }, {ok}
60299, 2021/05/29 06:15:00, 0, 0, 33.220032, { }, {ok}
60300, 2021/05/29 06:30:00, 0, 0, 33.221924, { }, {ok}
60301, 2021/05/29 06:45:00, 0, 0, 33.221539, { }, {ok}
60302, 2021/05/29 07:00:00, 0, 0, 33.218018, { }, {ok}
60303, 2021/05/29 07:15:00, 0, 0, 33.221649, { }, {ok}
60304, 2021/05/29 07:30:00, 0, 0, 33.222809, { }, {ok}
60305, 2021/05/29 07:45:00, 0, 0, 33.221191, { }, {ok}
60306, 2021/05/29 08:00:00, 0, 0, 33.221478, { }, {ok}
60307, 2021/05/29 08:15:00, 0, 0, 33.220184, { }, {ok}
60308, 2021/05/29 08:30:00, 0, 0, 33.221237, { }, {ok}
60309, 2021/05/29 08:45:00, 0, 0, 33.220627, { }, {ok}
60310, 2021/05/29 09:00:01, 0, 0, 33.220142, { }, {ok}
60311, 2021/05/29 09:15:01, 0, 0, 33.222382, { }, {ok}
60312, 2021/05/29 09:30:01, 0, 0, 33.218384, { }, {ok}
60313, 2021/05/29 09:45:00, 0, 0, 33.214428, { }, {ok}
60314, 2021/05/29 10:00:00, 0, 0, 33.218597, { }, {ok}
60315, 2021/05/29 10:15:00, 0, 0, 33.216522, { }, {ok}
60316, 2021/05/29 10:30:00, 0, 0, 33.218628, { }, {ok}
60317, 2021/05/29 10:45:00, 0, 0, 33.214886, { }, {ok}
60318, 2021/05/29 11:00:00, 0, 0, 33.215748, { }, {ok}
60319, 2021/05/29 11:15:00, 0, 0, 33.217487, { }, {ok}
60320, 2021/05/29 11:30:00, 0, 0, 33.22065, { }, {ok}
60321, 2021/05/29 11:45:00, 0, 0, 33.21735, { }, {ok}
60322, 2021/05/29 12:00:00, 0, 0, 33.222225, { }, {ok}
60323, 2021/05/29 12:15:01, 0, 0, 33.220612, { }, {ok}
60324, 2021/05/29 12:30:01, 0, 0, 33.219383, { }, {ok}
60325, 2021/05/29 12:45:00, 0, 0, 33.221535, { }, {ok}
60326, 2021/05/29 13:00:00, 0, 0, 33.220974, { }, {ok}
60327, 2021/05/29 13:15:00, 0, 0, 33.221329, { }, {ok}
60328, 2021/05/29 13:30:00, 0, 0, 33.221817, { }, {ok}
60329, 2021/05/29 13:45:00, 0, 0, 33.221794, { }, {ok}
60330, 2021/05/29 14:00:00, 0, 0, 33.223541, { }, {ok}
60331, 2021/05/29 14:15:00, 0, 0, 33.224968, { }, {ok}
60332, 2021/05/29 14:30:00, 0, 0, 33.225864, { }, {ok}
60333, 2021/05/29 14:45:00, 0, 0, 33.227425, { }, {ok}
60334, 2021/05/29 15:00:00, 0, 0, 33.2276, { }, {ok}
60335, 2021/05/29 15:15:00, 0, 0, 33.226158, { }, {ok}
60336, 2021/05/29 15:30:08, 0, 0, 33.228989, { }, {ok}
60337, 2021/05/29 15:45:00, 0, 0, 33.230438, { }, {ok}
60338, 2021/05/29 16:00:00, 0, 0, 33.229, { }, {ok}
60339, 2021/05/29 16:15:00, 0, 0, 33.230553, { }, {ok}
60340, 2021/05/29 16:30:00, 0, 0, 33.232258, { }, {ok}
60341, 2021/05/29 16:45:00, 0, 0, 33.230427, { }, {ok}
60342, 2021/05/29 17:00:00, 0, 0, 33.230701, { }, {ok}
60343, 2021/05/29 17:15:00, 0, 0, 33.233768, { }, {ok}
60344, 2021/05/29 17:30:00, 0, 0, 33.231369, { }, {ok}
60345, 2021/05/29 17:45:00, 0, 0, 33.234058, { }, {ok}
60346, 2021/05/29 18:00:00, 0, 0, 33.235401, { }, {ok}
60347, 2021/05/29 18:15:00, 0, 0, 33.234581, { }, {ok}
60348, 2021/05/29 18:30:00, 0, 0, 33.235863, { }, {ok}
60349, 2021/05/29 18:45:00, 0, 0, 33.234993, { }, {ok}
60350, 2021/05/29 19:00:00, 0, 0, 33.235672, { }, {ok}
60351, 2021/05/29 19:15:00, 0, 0, 33.235374, { }, {ok}
60352, 2021/05/29 19:30:00, 0, 0, 33.236767, { }, {ok}
60353, 2021/05/29 19:45:00, 0, 0, 33.234802, { }, {ok}
60354, 2021/05/29 20:00:00, 0, 0, 33.235962, { }, {ok}
60355, 2021/05/29 20:15:00, 0, 0, 33.233738, { }, {ok}
60356, 2021/05/29 20:30:00, 0, 0, 33.236778, { }, {ok}
60357, 2021/05/29 20:45:00, 0, 0, 33.237576, { }, {ok}
60358, 2021/05/29 21:00:00, 0, 0, 33.235321, { }, {ok}
60359, 2021/05/29 21:15:00, 0, 0, 33.237274, { }, {ok}
60360, 2021/05/29 21:30:00, 0, 0, 33.240128, { }, {ok}
60361, 2021/05/29 21:45:00, 0, 0, 33.237892, { }, {ok}
60362, 2021/05/29 22:00:00, 0, 0, 33.239361, { }, {ok}
60363, 2021/05/29 22:15:00, 0, 0, 33.238815, { }, {ok}
60364, 2021/05/29 22:30:00, 0, 0, 33.239864, { }, {ok}
60365, 2021/05/29 22:45:00, 0, 0, 33.239868, { }, {ok}
60366, 2021/05/29 23:00:00, 0, 0, 33.238903, { }, {ok}
60367, 2021/05/29 23:15:00, 0, 0, 33.237698, { }, {ok}
60368, 2021/05/29 23:30:00, 0, 0, 33.237633, { }, {ok}
60369, 2021/05/29 23:45:00, 0, 0, 33.237911, { }, {ok}
60370, 2021/05/30 00:00:00, 0, 0, 33.239479, { }, {ok}
60371, 2021/05/30 00:15:00, 0, 0, 33.238129, { }, {ok}
60372, 2021/05/30 00:30:00, 0, 0, 33.238243, { }, {ok}
60373, 2021/05/30 00:45:00, 0, 0, 33.237213, { }, {ok}
60374, 2021/05/30 01:00:00, 0, 0, 33.23835, { }, {ok}
60375, 2021/05/30 01:15:00, 0, 0, 33.240192, { }, {ok}
60376, 2021/05/30 01:30:00, 0, 0, 33.240997, { }, {ok}
60377, 2021/05/30 01:45:01, 0, 0, 33.239441, { }, {ok}
60378, 2021/05/30 02:00:01, 0, 0, 33.240631, { }, {ok}
60379, 2021/05/30 02:15:01, 0, 0, 33.240681, { }, {ok}
60380, 2021/05/30 02:30:00, 0, 0, 33.240356, { }, {ok}
60381, 2021/05/30 02:45:00, 0, 0, 33.244614, { }, {ok}
60382, 2021/05/30 03:00:00, 0, 0, 33.240555, { }, {ok}
60383, 2021/05/30 03:15:00, 0, 0, 33.24094, { }, {ok}
60384, 2021/05/30 03:30:00, 0, 0, 33.240112, { }, {ok}
60385, 2021/05/30 03:45:01, 0, 0, 33.242035, { }, {ok}
60386, 2021/05/30 04:00:01, 0, 0, 33.241516, { }, {ok}
60387, 2021/05/30 04:15:00, 0, 0, 33.24247, { }, {ok}
60388, 2021/05/30 04:30:00, 0, 0, 33.241718, { }, {ok}
60389, 2021/05/30 04:45:00, 0, 0, 33.24176, { }, {ok}
60390, 2021/05/30 05:00:00, 0, 0, 33.238274, { }, {ok}
60391, 2021/05/30 05:15:00, 0, 0, 33.236427, { }, {ok}
60392, 2021/05/30 05:30:00, 0, 0, 33.239311, { }, {ok}
60393, 2021/05/30 05:45:00, 0, 0, 33.241512, { }, {ok}
60394, 2021/05/30 06:00:00, 0, 0, 33.242767, { }, {ok}
60395, 2021/05/30 06:15:00, 0, 0, 33.241825, { }, {ok}
60396, 2021/05/30 06:30:00, 0, 0, 33.238098, { }, {ok}
60397, 2021/05/30 06:45:00, 0, 0, 33.236012, { }, {ok}
60398, 2021/05/30 07:00:00, 0, 0, 33.239166, { }, {ok}
60399, 2021/05/30 07:15:00, 0, 0, 33.238964, { }, {ok}
60400, 2021/05/30 07:30:00, 0, 0, 33.236431, { }, {ok}
60401, 2021/05/30 07:45:00, 0, 0, 33.236683, { }, {ok}
60402, 2021/05/30 08:00:00, 0, 0, 33.234497, { }, {ok}
60403, 2021/05/30 08:15:00, 0, 0, 33.23822, { }, {ok}
60404, 2021/05/30 08:30:00, 0, 0, 33.234772, { }, {ok}
60405, 2021/05/30 08:45:01, 0, 0, 33.232513, { }, {ok}
60406, 2021/05/30 09:00:00, 0, 0, 33.230556, { }, {ok}
60407, 2021/05/30 09:15:01, 0, 0, 33.23011, { }, {ok}
60408, 2021/05/30 09:30:01, 0, 0, 33.23024, { }, {ok}
60409, 2021/05/30 09:45:00, 0, 0, 33.225418, { }, {ok}
60410, 2021/05/30 10:00:00, 0, 0, 33.231037, { }, {ok}
60411, 2021/05/30 10:15:00, 0, 0, 33.22327, { }, {ok}
60412, 2021/05/30 10:30:00, 0, 0, 33.224979, { }, {ok}
