precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_TAL_PE_RFU - Phycoerythrin [RFU]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
60129, 2021/05/27 11:45:00, 0, 0, 0.894495, { }, {ok}
60130, 2021/05/27 12:00:00, 0, 0, 0.921881, { }, {ok}
60131, 2021/05/27 12:15:00, 0, 0, 0.976555, { }, {ok}
60132, 2021/05/27 12:30:00, 0, 0, 1.101547, { }, {ok}
60133, 2021/05/27 12:45:01, 0, 0, 1.007698, { }, {ok}
60134, 2021/05/27 13:00:00, 0, 0, 0.94533, { }, {ok}
60135, 2021/05/27 13:15:00, 0, 0, 0.968767, { }, {ok}
60136, 2021/05/27 13:30:01, 0, 0, 0.957046, { }, {ok}
60137, 2021/05/27 13:45:00, 0, 0, 0.976567, { }, {ok}
60138, 2021/05/27 14:00:01, 0, 0, 0.929719, { }, {ok}
60139, 2021/05/27 14:15:00, 0, 0, 0.972694, { }, {ok}
60140, 2021/05/27 14:30:00, 0, 0, 0.9258, { }, {ok}
60141, 2021/05/27 14:45:00, 0, 0, 0.968804, { }, {ok}
60142, 2021/05/27 15:00:00, 0, 0, 0.976599, { }, {ok}
60143, 2021/05/27 15:15:00, 0, 0, 0.941476, { }, {ok}
60144, 2021/05/27 15:30:08, 0, 0, 0.953165, { }, {ok}
60145, 2021/05/27 15:45:00, 0, 0, 0.976604, { }, {ok}
60146, 2021/05/27 16:00:00, 0, 0, 0.98052, { }, {ok}
60147, 2021/05/27 16:15:00, 0, 0, 0.976629, { }, {ok}
60148, 2021/05/27 16:30:01, 0, 0, 0.988357, { }, {ok}
60149, 2021/05/27 16:45:01, 0, 0, 1.007944, { }, {ok}
60150, 2021/05/27 17:00:00, 0, 0, 1.008037, { }, {ok}
60151, 2021/05/27 17:15:00, 0, 0, 1.078304, { }, {ok}
60152, 2021/05/27 17:30:00, 0, 0, 0.972758, { }, {ok}
60153, 2021/05/27 17:45:00, 0, 0, 1.000178, { }, {ok}
60154, 2021/05/27 18:00:01, 0, 0, 1.031466, { }, {ok}
60155, 2021/05/27 18:15:00, 0, 0, 0.94541, { }, {ok}
60156, 2021/05/27 18:30:00, 0, 0, 1.023654, { }, {ok}
60157, 2021/05/27 18:45:00, 0, 0, 0.968868, { }, {ok}
60158, 2021/05/27 19:00:00, 0, 0, 0.964971, { }, {ok}
60159, 2021/05/27 19:15:00, 0, 0, 0.968892, { }, {ok}
60160, 2021/05/27 19:30:00, 0, 0, 0.949333, { }, {ok}
60161, 2021/05/27 19:45:00, 0, 0, 1.000296, { }, {ok}
60162, 2021/05/27 20:00:00, 0, 0, 1.015904, { }, {ok}
60163, 2021/05/27 20:15:00, 0, 0, 0.984487, { }, {ok}
60164, 2021/05/27 20:30:00, 0, 0, 1.023742, { }, {ok}
60165, 2021/05/27 20:45:00, 0, 0, 1.008098, { }, {ok}
60166, 2021/05/27 21:00:03, 0, 0, 0.972811, { }, {ok}
60167, 2021/05/27 21:15:06, 0, 0, 1.054829, { }, {ok}
60168, 2021/05/27 21:30:00, 0, 0, 0.992361, { }, {ok}
60169, 2021/05/27 21:45:00, 0, 0, 1.031664, { }, {ok}
60170, 2021/05/27 22:00:00, 0, 0, 1.008177, { }, {ok}
60171, 2021/05/27 22:15:00, 0, 0, 1.031602, { }, {ok}
60172, 2021/05/27 22:30:00, 0, 0, 1.008191, { }, {ok}
60173, 2021/05/27 22:45:01, 0, 0, 1.078524, { }, {ok}
60174, 2021/05/27 23:00:01, 0, 0, 1.039397, { }, {ok}
60175, 2021/05/27 23:15:01, 0, 0, 1.070706, { }, {ok}
60176, 2021/05/27 23:30:01, 0, 0, 0.972856, { }, {ok}
60177, 2021/05/27 23:45:00, 0, 0, 1.016074, { }, {ok}
60178, 2021/05/28 00:00:00, 0, 0, 0.968992, { }, {ok}
60179, 2021/05/28 00:15:00, 0, 0, 1.016046, { }, {ok}
60180, 2021/05/28 00:30:00, 0, 0, 1.10977, { }, {ok}
60181, 2021/05/28 00:45:00, 0, 0, 0.992387, { }, {ok}
60182, 2021/05/28 01:00:00, 0, 0, 0.953331, { }, {ok}
60183, 2021/05/28 01:15:00, 0, 0, 1.047285, { }, {ok}
60184, 2021/05/28 01:30:00, 0, 0, 1.031586, { }, {ok}
60185, 2021/05/28 01:45:00, 0, 0, 1.031574, { }, {ok}
60186, 2021/05/28 02:00:00, 0, 0, 1.000308, { }, {ok}
60187, 2021/05/28 02:15:01, 0, 0, 1.015879, { }, {ok}
60188, 2021/05/28 02:30:00, 0, 0, 0.980596, { }, {ok}
60189, 2021/05/28 02:45:00, 0, 0, 1.031487, { }, {ok}
60190, 2021/05/28 03:00:00, 0, 0, 1.039355, { }, {ok}
60191, 2021/05/28 03:15:00, 0, 0, 0.92201, { }, {ok}
60192, 2021/05/28 03:30:01, 0, 0, 1.054961, { }, {ok}
60193, 2021/05/28 03:45:00, 0, 0, 1.000218, { }, {ok}
60194, 2021/05/28 04:00:00, 0, 0, 1.039355, { }, {ok}
60195, 2021/05/28 04:15:00, 0, 0, 1.008131, { }, {ok}
60196, 2021/05/28 04:30:00, 0, 0, 1.000229, { }, {ok}
60197, 2021/05/28 04:45:00, 0, 0, 1.000285, { }, {ok}
60198, 2021/05/28 05:00:00, 0, 0, 1.039316, { }, {ok}
60199, 2021/05/28 05:15:00, 0, 0, 1.00806, { }, {ok}
60200, 2021/05/28 05:30:00, 0, 0, 0.972804, { }, {ok}
60201, 2021/05/28 05:45:00, 0, 0, 1.000238, { }, {ok}
60202, 2021/05/28 06:00:00, 0, 0, 1.062689, { }, {ok}
60203, 2021/05/28 06:15:00, 0, 0, 1.070566, { }, {ok}
60204, 2021/05/28 06:30:00, 0, 0, 1.14086, { }, {ok}
60205, 2021/05/28 06:45:01, 0, 0, 1.15647, { }, {ok}
60206, 2021/05/28 07:00:01, 0, 0, 1.179952, { }, {ok}
60207, 2021/05/28 07:15:01, 0, 0, 1.164296, { }, {ok}
60208, 2021/05/28 07:30:01, 0, 0, 1.226773, { }, {ok}
60209, 2021/05/28 07:45:00, 0, 0, 1.172062, { }, {ok}
60210, 2021/05/28 08:00:00, 0, 0, 1.14075, { }, {ok}
60211, 2021/05/28 08:15:00, 0, 0, 1.234509, { }, {ok}
60212, 2021/05/28 08:30:00, 0, 0, 1.101717, { }, {ok}
60213, 2021/05/28 08:45:00, 0, 0, 1.179791, { }, {ok}
60214, 2021/05/28 09:00:00, 0, 0, 1.132869, { }, {ok}
60215, 2021/05/28 09:15:00, 0, 0, 1.179694, { }, {ok}
60216, 2021/05/28 09:30:00, 0, 0, 1.171826, { }, {ok}
60217, 2021/05/28 09:45:00, 0, 0, 1.101578, { }, {ok}
60218, 2021/05/28 10:00:00, 0, 0, 1.039028, { }, {ok}
60219, 2021/05/28 10:15:00, 0, 0, 1.117147, { }, {ok}
60220, 2021/05/28 10:30:00, 0, 0, 1.140496, { }, {ok}
60221, 2021/05/28 10:45:00, 0, 0, 1.085749, { }, {ok}
60222, 2021/05/28 11:00:00, 0, 0, 1.132656, { }, {ok}
60223, 2021/05/28 11:15:00, 0, 0, 1.117047, { }, {ok}
60224, 2021/05/28 11:30:00, 0, 0, 1.171725, { }, {ok}
60225, 2021/05/28 11:45:00, 0, 0, 1.132476, { }, {ok}
60226, 2021/05/28 12:00:00, 0, 0, 1.109142, { }, {ok}
60227, 2021/05/28 12:15:00, 0, 0, 1.046594, { }, {ok}
60228, 2021/05/28 12:30:00, 0, 0, 1.124778, { }, {ok}
60229, 2021/05/28 12:45:00, 0, 0, 1.124908, { }, {ok}
60230, 2021/05/28 13:00:00, 0, 0, 1.218669, { }, {ok}
60231, 2021/05/28 13:15:00, 0, 0, 1.140609, { }, {ok}
60232, 2021/05/28 13:30:00, 0, 0, 1.163989, { }, {ok}
60233, 2021/05/28 13:45:00, 0, 0, 1.187411, { }, {ok}
60234, 2021/05/28 14:00:00, 0, 0, 1.054636, { }, {ok}
60235, 2021/05/28 14:15:00, 0, 0, 1.062512, { }, {ok}
60236, 2021/05/28 14:30:00, 0, 0, 1.031302, { }, {ok}
60237, 2021/05/28 14:45:00, 0, 0, 1.093826, { }, {ok}
60238, 2021/05/28 15:00:01, 0, 0, 1.039148, { }, {ok}
60239, 2021/05/28 15:15:00, 0, 0, 1.062572, { }, {ok}
60240, 2021/05/28 15:30:08, 0, 0, 1.10167, { }, {ok}
60241, 2021/05/28 15:45:00, 0, 0, 1.132875, { }, {ok}
60242, 2021/05/28 16:00:01, 0, 0, 1.070469, { }, {ok}
60243, 2021/05/28 16:15:01, 0, 0, 1.054807, { }, {ok}
60244, 2021/05/28 16:30:00, 0, 0, 1.10168, { }, {ok}
60245, 2021/05/28 16:45:00, 0, 0, 1.078287, { }, {ok}
60246, 2021/05/28 17:00:00, 0, 0, 1.117381, { }, {ok}
60247, 2021/05/28 17:15:00, 0, 0, 1.125186, { }, {ok}
60248, 2021/05/28 17:30:00, 0, 0, 1.187676, { }, {ok}
60249, 2021/05/28 17:45:01, 0, 0, 1.1017, { }, {ok}
60250, 2021/05/28 18:00:01, 0, 0, 1.148579, { }, {ok}
60251, 2021/05/28 18:15:00, 0, 0, 1.047017, { }, {ok}
60252, 2021/05/28 18:30:00, 0, 0, 1.140814, { }, {ok}
60253, 2021/05/28 18:45:00, 0, 0, 0.988366, { }, {ok}
60254, 2021/05/28 19:00:00, 0, 0, 1.078316, { }, {ok}
60255, 2021/05/28 19:15:00, 0, 0, 1.015797, { }, {ok}
60256, 2021/05/28 19:30:00, 0, 0, 1.008007, { }, {ok}
60257, 2021/05/28 19:45:00, 0, 0, 1.125218, { }, {ok}
60258, 2021/05/28 20:00:00, 0, 0, 1.054865, { }, {ok}
60259, 2021/05/28 20:15:00, 0, 0, 1.093915, { }, {ok}
60260, 2021/05/28 20:30:00, 0, 0, 1.070484, { }, {ok}
60261, 2021/05/28 20:45:00, 0, 0, 1.062694, { }, {ok}
60262, 2021/05/28 21:00:00, 0, 0, 1.023584, { }, {ok}
60263, 2021/05/28 21:15:00, 0, 0, 1.10175, { }, {ok}
60264, 2021/05/28 21:30:00, 0, 0, 1.070501, { }, {ok}
60265, 2021/05/28 21:45:00, 0, 0, 1.086144, { }, {ok}
60266, 2021/05/28 22:00:00, 0, 0, 1.093901, { }, {ok}
60267, 2021/05/28 22:15:00, 0, 0, 1.039207, { }, {ok}
60268, 2021/05/28 22:30:00, 0, 0, 1.007948, { }, {ok}
60269, 2021/05/28 22:45:00, 0, 0, 1.101647, { }, {ok}
60270, 2021/05/28 23:00:00, 0, 0, 1.250046, { }, {ok}
60271, 2021/05/28 23:15:00, 0, 0, 1.046817, { }, {ok}
60272, 2021/05/28 23:30:00, 0, 0, 1.078022, { }, {ok}
60273, 2021/05/28 23:45:00, 0, 0, 1.093733, { }, {ok}
60274, 2021/05/29 00:00:00, 0, 0, 1.124901, { }, {ok}
60275, 2021/05/29 00:15:00, 0, 0, 1.117107, { }, {ok}
60276, 2021/05/29 00:30:00, 0, 0, 1.13272, { }, {ok}
60277, 2021/05/29 00:45:00, 0, 0, 1.140483, { }, {ok}
60278, 2021/05/29 01:00:01, 0, 0, 1.109278, { }, {ok}
60279, 2021/05/29 01:15:01, 0, 0, 1.077943, { }, {ok}
60280, 2021/05/29 01:30:00, 0, 0, 1.10931, { }, {ok}
60281, 2021/05/29 01:45:00, 0, 0, 1.13266, { }, {ok}
60282, 2021/05/29 02:00:00, 0, 0, 1.14056, { }, {ok}
60283, 2021/05/29 02:15:00, 0, 0, 1.04676, { }, {ok}
60284, 2021/05/29 02:30:00, 0, 0, 1.101353, { }, {ok}
60285, 2021/05/29 02:45:00, 0, 0, 1.031107, { }, {ok}
60286, 2021/05/29 03:00:00, 0, 0, 1.155923, { }, {ok}
60287, 2021/05/29 03:15:00, 0, 0, 1.109154, { }, {ok}
60288, 2021/05/29 03:30:00, 0, 0, 1.070199, { }, {ok}
60289, 2021/05/29 03:45:00, 0, 0, 1.077856, { }, {ok}
60290, 2021/05/29 04:00:00, 0, 0, 1.101272, { }, {ok}
60291, 2021/05/29 04:15:00, 0, 0, 1.054552, { }, {ok}
60292, 2021/05/29 04:30:00, 0, 0, 1.117015, { }, {ok}
60293, 2021/05/29 04:45:01, 0, 0, 1.023281, { }, {ok}
60294, 2021/05/29 05:00:00, 0, 0, 1.046573, { }, {ok}
60295, 2021/05/29 05:15:00, 0, 0, 1.077944, { }, {ok}
60296, 2021/05/29 05:30:00, 0, 0, 1.116929, { }, {ok}
60297, 2021/05/29 05:45:00, 0, 0, 1.101181, { }, {ok}
60298, 2021/05/29 06:00:00, 0, 0, 1.163697, { }, {ok}
60299, 2021/05/29 06:15:00, 0, 0, 1.132376, { }, {ok}
60300, 2021/05/29 06:30:00, 0, 0, 1.265263, { }, {ok}
60301, 2021/05/29 06:45:00, 0, 0, 1.257437, { }, {ok}
60302, 2021/05/29 07:00:00, 0, 0, 1.280743, { }, {ok}
60303, 2021/05/29 07:15:00, 0, 0, 1.296504, { }, {ok}
60304, 2021/05/29 07:30:00, 0, 0, 1.202802, { }, {ok}
60305, 2021/05/29 07:45:00, 0, 0, 1.226189, { }, {ok}
60306, 2021/05/29 08:00:00, 0, 0, 1.343372, { }, {ok}
60307, 2021/05/29 08:15:00, 0, 0, 1.265195, { }, {ok}
60308, 2021/05/29 08:30:00, 0, 0, 1.296488, { }, {ok}
60309, 2021/05/29 08:45:00, 0, 0, 1.351167, { }, {ok}
60310, 2021/05/29 09:00:01, 0, 0, 1.265193, { }, {ok}
60311, 2021/05/29 09:15:01, 0, 0, 1.249636, { }, {ok}
60312, 2021/05/29 09:30:01, 0, 0, 1.272934, { }, {ok}
60313, 2021/05/29 09:45:00, 0, 0, 1.296211, { }, {ok}
60314, 2021/05/29 10:00:00, 0, 0, 1.233871, { }, {ok}
60315, 2021/05/29 10:15:00, 0, 0, 1.288468, { }, {ok}
60316, 2021/05/29 10:30:00, 0, 0, 1.218257, { }, {ok}
60317, 2021/05/29 10:45:00, 0, 0, 1.210292, { }, {ok}
60318, 2021/05/29 11:00:00, 0, 0, 1.202511, { }, {ok}
60319, 2021/05/29 11:15:00, 0, 0, 1.265085, { }, {ok}
60320, 2021/05/29 11:30:00, 0, 0, 1.069901, { }, {ok}
60321, 2021/05/29 11:45:00, 0, 0, 1.054142, { }, {ok}
60322, 2021/05/29 12:00:00, 0, 0, 1.163696, { }, {ok}
60323, 2021/05/29 12:15:01, 0, 0, 1.179251, { }, {ok}
60324, 2021/05/29 12:30:01, 0, 0, 1.155787, { }, {ok}
60325, 2021/05/29 12:45:00, 0, 0, 1.124628, { }, {ok}
60326, 2021/05/29 13:00:00, 0, 0, 1.249603, { }, {ok}
60327, 2021/05/29 13:15:00, 0, 0, 1.233991, { }, {ok}
60328, 2021/05/29 13:30:00, 0, 0, 1.179314, { }, {ok}
60329, 2021/05/29 13:45:00, 0, 0, 1.14026, { }, {ok}
60330, 2021/05/29 14:00:00, 0, 0, 1.171581, { }, {ok}
60331, 2021/05/29 14:15:00, 0, 0, 1.116952, { }, {ok}
60332, 2021/05/29 14:30:00, 0, 0, 1.202926, { }, {ok}
60333, 2021/05/29 14:45:00, 0, 0, 1.132677, { }, {ok}
60334, 2021/05/29 15:00:00, 0, 0, 1.140508, { }, {ok}
60335, 2021/05/29 15:15:00, 0, 0, 1.195112, { }, {ok}
60336, 2021/05/29 15:30:08, 0, 0, 1.163984, { }, {ok}
60337, 2021/05/29 15:45:00, 0, 0, 1.156237, { }, {ok}
60338, 2021/05/29 16:00:00, 0, 0, 1.19524, { }, {ok}
60339, 2021/05/29 16:15:00, 0, 0, 1.164054, { }, {ok}
60340, 2021/05/29 16:30:00, 0, 0, 1.335968, { }, {ok}
60341, 2021/05/29 16:45:00, 0, 0, 1.210924, { }, {ok}
60342, 2021/05/29 17:00:00, 0, 0, 1.2422, { }, {ok}
60343, 2021/05/29 17:15:00, 0, 0, 1.179748, { }, {ok}
60344, 2021/05/29 17:30:00, 0, 0, 1.125012, { }, {ok}
60345, 2021/05/29 17:45:00, 0, 0, 1.171947, { }, {ok}
60346, 2021/05/29 18:00:00, 0, 0, 1.164156, { }, {ok}
60347, 2021/05/29 18:15:00, 0, 0, 1.25789, { }, {ok}
60348, 2021/05/29 18:30:00, 0, 0, 1.250103, { }, {ok}
60349, 2021/05/29 18:45:00, 0, 0, 1.179773, { }, {ok}
60350, 2021/05/29 19:00:00, 0, 0, 1.21888, { }, {ok}
60351, 2021/05/29 19:15:00, 0, 0, 1.125105, { }, {ok}
60352, 2021/05/29 19:30:00, 0, 0, 1.218872, { }, {ok}
60353, 2021/05/29 19:45:00, 0, 0, 1.195394, { }, {ok}
60354, 2021/05/29 20:00:00, 0, 0, 1.273546, { }, {ok}
60355, 2021/05/29 20:15:00, 0, 0, 1.21881, { }, {ok}
60356, 2021/05/29 20:30:00, 0, 0, 1.132935, { }, {ok}
60357, 2021/05/29 20:45:00, 0, 0, 1.140763, { }, {ok}
60358, 2021/05/29 21:00:00, 0, 0, 1.226655, { }, {ok}
60359, 2021/05/29 21:15:00, 0, 0, 1.148563, { }, {ok}
60360, 2021/05/29 21:30:00, 0, 0, 1.148628, { }, {ok}
60361, 2021/05/29 21:45:00, 0, 0, 1.10952, { }, {ok}
60362, 2021/05/29 22:00:00, 0, 0, 1.101737, { }, {ok}
60363, 2021/05/29 22:15:00, 0, 0, 1.101721, { }, {ok}
60364, 2021/05/29 22:30:00, 0, 0, 1.140805, { }, {ok}
60365, 2021/05/29 22:45:00, 0, 0, 1.125178, { }, {ok}
60366, 2021/05/29 23:00:00, 0, 0, 1.117351, { }, {ok}
60367, 2021/05/29 23:15:00, 0, 0, 1.117323, { }, {ok}
60368, 2021/05/29 23:30:00, 0, 0, 1.226702, { }, {ok}
60369, 2021/05/29 23:45:00, 0, 0, 1.10952, { }, {ok}
60370, 2021/05/30 00:00:00, 0, 0, 1.195481, { }, {ok}
60371, 2021/05/30 00:15:00, 0, 0, 1.195463, { }, {ok}
60372, 2021/05/30 00:30:00, 0, 0, 1.164204, { }, {ok}
60373, 2021/05/30 00:45:00, 0, 0, 1.211067, { }, {ok}
60374, 2021/05/30 01:00:00, 0, 0, 1.242337, { }, {ok}
60375, 2021/05/30 01:15:00, 0, 0, 1.140816, { }, {ok}
60376, 2021/05/30 01:30:00, 0, 0, 1.172073, { }, {ok}
60377, 2021/05/30 01:45:01, 0, 0, 1.109564, { }, {ok}
60378, 2021/05/30 02:00:01, 0, 0, 1.226763, { }, {ok}
60379, 2021/05/30 02:15:01, 0, 0, 1.179889, { }, {ok}
60380, 2021/05/30 02:30:00, 0, 0, 1.234569, { }, {ok}
60381, 2021/05/30 02:45:00, 0, 0, 1.148719, { }, {ok}
60382, 2021/05/30 03:00:00, 0, 0, 1.218949, { }, {ok}
60383, 2021/05/30 03:15:00, 0, 0, 1.172082, { }, {ok}
60384, 2021/05/30 03:30:00, 0, 0, 1.12519, { }, {ok}
60385, 2021/05/30 03:45:01, 0, 0, 1.226787, { }, {ok}
60386, 2021/05/30 04:00:01, 0, 0, 1.172093, { }, {ok}
60387, 2021/05/30 04:15:00, 0, 0, 1.13305, { }, {ok}
60388, 2021/05/30 04:30:00, 0, 0, 1.21116, { }, {ok}
60389, 2021/05/30 04:45:00, 0, 0, 1.187723, { }, {ok}
60390, 2021/05/30 05:00:00, 0, 0, 1.226712, { }, {ok}
60391, 2021/05/30 05:15:00, 0, 0, 1.195401, { }, {ok}
60392, 2021/05/30 05:30:00, 0, 0, 1.140798, { }, {ok}
60393, 2021/05/30 05:45:00, 0, 0, 1.179906, { }, {ok}
60394, 2021/05/30 06:00:00, 0, 0, 1.164298, { }, {ok}
60395, 2021/05/30 06:15:00, 0, 0, 1.258037, { }, {ok}
60396, 2021/05/30 06:30:00, 0, 0, 1.343908, { }, {ok}
60397, 2021/05/30 06:45:00, 0, 0, 1.281356, { }, {ok}
60398, 2021/05/30 07:00:00, 0, 0, 1.37517, { }, {ok}
60399, 2021/05/30 07:15:00, 0, 0, 1.273604, { }, {ok}
60400, 2021/05/30 07:30:00, 0, 0, 1.367302, { }, {ok}
60401, 2021/05/30 07:45:00, 0, 0, 1.320421, { }, {ok}
60402, 2021/05/30 08:00:00, 0, 0, 1.406336, { }, {ok}
60403, 2021/05/30 08:15:00, 0, 0, 1.312651, { }, {ok}
60404, 2021/05/30 08:30:00, 0, 0, 1.312584, { }, {ok}
60405, 2021/05/30 08:45:01, 0, 0, 1.32816, { }, {ok}
60406, 2021/05/30 09:00:00, 0, 0, 1.374991, { }, {ok}
60407, 2021/05/30 09:15:01, 0, 0, 1.343723, { }, {ok}
60408, 2021/05/30 09:30:01, 0, 0, 1.406228, { }, {ok}
60409, 2021/05/30 09:45:00, 0, 0, 1.288859, { }, {ok}
60410, 2021/05/30 10:00:00, 0, 0, 1.26563, { }, {ok}
60411, 2021/05/30 10:15:00, 0, 0, 1.288753, { }, {ok}
60412, 2021/05/30 10:30:00, 0, 0, 1.335702, { }, {ok}
