units=u:pH;pH;;;|precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_pH - pH [pH]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
60142, 2021/05/27 15:00:00, 0, 0, 8.255821, { }, {ok}
60143, 2021/05/27 15:15:00, 0, 0, 8.254274, { }, {ok}
60144, 2021/05/27 15:30:08, 0, 0, 8.263846, { }, {ok}
60145, 2021/05/27 15:45:00, 0, 0, 8.259943, { }, {ok}
60146, 2021/05/27 16:00:00, 0, 0, 8.264936, { }, {ok}
60147, 2021/05/27 16:15:00, 0, 0, 8.261968, { }, {ok}
60148, 2021/05/27 16:30:01, 0, 0, 8.265438, { }, {ok}
60149, 2021/05/27 16:45:01, 0, 0, 8.267048, { }, {ok}
60150, 2021/05/27 17:00:00, 0, 0, 8.264977, { }, {ok}
60151, 2021/05/27 17:15:00, 0, 0, 8.268394, { }, {ok}
60152, 2021/05/27 17:30:00, 0, 0, 8.260626, { }, {ok}
60153, 2021/05/27 17:45:00, 0, 0, 8.25951, { }, {ok}
60154, 2021/05/27 18:00:01, 0, 0, 8.258701, { }, {ok}
60155, 2021/05/27 18:15:00, 0, 0, 8.262957, { }, {ok}
60156, 2021/05/27 18:30:00, 0, 0, 8.258265, { }, {ok}
60157, 2021/05/27 18:45:00, 0, 0, 8.255737, { }, {ok}
60158, 2021/05/27 19:00:00, 0, 0, 8.251073, { }, {ok}
60159, 2021/05/27 19:15:00, 0, 0, 8.311341, { }, {ok}
60160, 2021/05/27 19:30:00, 0, 0, 8.251338, { }, {ok}
60161, 2021/05/27 19:45:00, 0, 0, 8.307776, { }, {ok}
60162, 2021/05/27 20:00:00, 0, 0, 8.298502, { }, {ok}
60163, 2021/05/27 20:15:00, 0, 0, 8.29531, { }, {ok}
60164, 2021/05/27 20:30:00, 0, 0, 8.298664, { }, {ok}
60165, 2021/05/27 20:45:00, 0, 0, 8.295101, { }, {ok}
60166, 2021/05/27 21:00:03, 0, 0, 8.284243, { }, {ok}
60167, 2021/05/27 21:15:06, 0, 0, 8.285754, { }, {ok}
60168, 2021/05/27 21:30:00, 0, 0, 8.274447, { }, {ok}
60169, 2021/05/27 21:45:00, 0, 0, 8.274429, { }, {ok}
60170, 2021/05/27 22:00:00, 0, 0, 8.271728, { }, {ok}
60171, 2021/05/27 22:15:00, 0, 0, 8.266531, { }, {ok}
60172, 2021/05/27 22:30:00, 0, 0, 8.260169, { }, {ok}
60173, 2021/05/27 22:45:01, 0, 0, 8.246988, { }, {ok}
60174, 2021/05/27 23:00:01, 0, 0, 8.18887, { }, {ok}
60175, 2021/05/27 23:15:01, 0, 0, 8.228089, { }, {ok}
60176, 2021/05/27 23:30:01, 0, 0, 8.237058, { }, {ok}
60177, 2021/05/27 23:45:00, 0, 0, 8.225358, { }, {ok}
60178, 2021/05/28 00:00:00, 0, 0, 8.227884, { }, {ok}
60179, 2021/05/28 00:15:00, 0, 0, 8.222131, { }, {ok}
60180, 2021/05/28 00:30:00, 0, 0, 8.212027, { }, {ok}
60181, 2021/05/28 00:45:00, 0, 0, 8.206882, { }, {ok}
60182, 2021/05/28 01:00:00, 0, 0, 8.20684, { }, {ok}
60183, 2021/05/28 01:15:00, 0, 0, 8.193604, { }, {ok}
60184, 2021/05/28 01:30:00, 0, 0, 8.194786, { }, {ok}
60185, 2021/05/28 01:45:00, 0, 0, 8.247172, { }, {ok}
60186, 2021/05/28 02:00:00, 0, 0, 8.244893, { }, {ok}
60187, 2021/05/28 02:15:01, 0, 0, 8.233566, { }, {ok}
60188, 2021/05/28 02:30:00, 0, 0, 8.233996, { }, {ok}
60189, 2021/05/28 02:45:00, 0, 0, 8.225916, { }, {ok}
60190, 2021/05/28 03:00:00, 0, 0, 8.219911, { }, {ok}
60191, 2021/05/28 03:15:00, 0, 0, 8.214437, { }, {ok}
60192, 2021/05/28 03:30:01, 0, 0, 8.203626, { }, {ok}
60193, 2021/05/28 03:45:00, 0, 0, 8.198766, { }, {ok}
60194, 2021/05/28 04:00:00, 0, 0, 8.194919, { }, {ok}
60195, 2021/05/28 04:15:00, 0, 0, 8.240667, { }, {ok}
60196, 2021/05/28 04:30:00, 0, 0, 8.245545, { }, {ok}
60197, 2021/05/28 04:45:00, 0, 0, 8.238829, { }, {ok}
60198, 2021/05/28 05:00:00, 0, 0, 8.237982, { }, {ok}
60199, 2021/05/28 05:15:00, 0, 0, 8.230645, { }, {ok}
60200, 2021/05/28 05:30:00, 0, 0, 8.218477, { }, {ok}
60201, 2021/05/28 05:45:00, 0, 0, 8.217136, { }, {ok}
60202, 2021/05/28 06:00:00, 0, 0, 8.209567, { }, {ok}
60203, 2021/05/28 06:15:00, 0, 0, 8.201689, { }, {ok}
60204, 2021/05/28 06:30:00, 0, 0, 8.201378, { }, {ok}
60205, 2021/05/28 06:45:01, 0, 0, 8.204276, { }, {ok}
60206, 2021/05/28 07:00:01, 0, 0, 8.199059, { }, {ok}
60207, 2021/05/28 07:15:01, 0, 0, 8.201917, { }, {ok}
60208, 2021/05/28 07:30:01, 0, 0, 8.201004, { }, {ok}
60209, 2021/05/28 07:45:00, 0, 0, 8.201791, { }, {ok}
60210, 2021/05/28 08:00:00, 0, 0, 8.20605, { }, {ok}
60211, 2021/05/28 08:15:00, 0, 0, 8.21294, { }, {ok}
60212, 2021/05/28 08:30:00, 0, 0, 8.21037, { }, {ok}
60213, 2021/05/28 08:45:00, 0, 0, 8.223252, { }, {ok}
60214, 2021/05/28 09:00:00, 0, 0, 8.228329, { }, {ok}
60215, 2021/05/28 09:15:00, 0, 0, 8.220837, { }, {ok}
60216, 2021/05/28 09:30:00, 0, 0, 8.240672, { }, {ok}
60217, 2021/05/28 09:45:00, 0, 0, 8.245935, { }, {ok}
60218, 2021/05/28 10:00:00, 0, 0, 8.192315, { }, {ok}
60219, 2021/05/28 10:15:00, 0, 0, 8.202654, { }, {ok}
60220, 2021/05/28 10:30:00, 0, 0, 8.211313, { }, {ok}
60221, 2021/05/28 10:45:00, 0, 0, 8.21989, { }, {ok}
60222, 2021/05/28 11:00:00, 0, 0, 8.240925, { }, {ok}
60223, 2021/05/28 11:15:00, 0, 0, 8.24454, { }, {ok}
60224, 2021/05/28 11:30:00, 0, 0, 8.19416, { }, {ok}
60225, 2021/05/28 11:45:00, 0, 0, 8.198322, { }, {ok}
60226, 2021/05/28 12:00:00, 0, 0, 8.220712, { }, {ok}
60227, 2021/05/28 12:15:00, 0, 0, 8.225662, { }, {ok}
60228, 2021/05/28 12:30:00, 0, 0, 8.234559, { }, {ok}
60229, 2021/05/28 12:45:00, 0, 0, 8.247538, { }, {ok}
60230, 2021/05/28 13:00:00, 0, 0, 8.190838, { }, {ok}
60231, 2021/05/28 13:15:00, 0, 0, 8.26635, { }, {ok}
60232, 2021/05/28 13:30:00, 0, 0, 8.279384, { }, {ok}
60233, 2021/05/28 13:45:00, 0, 0, 8.28756, { }, {ok}
60234, 2021/05/28 14:00:00, 0, 0, 8.300341, { }, {ok}
60235, 2021/05/28 14:15:00, 0, 0, 8.297878, { }, {ok}
60236, 2021/05/28 14:30:00, 0, 0, 8.301812, { }, {ok}
60237, 2021/05/28 14:45:00, 0, 0, 8.25719, { }, {ok}
60238, 2021/05/28 15:00:01, 0, 0, 8.251444, { }, {ok}
60239, 2021/05/28 15:15:00, 0, 0, 8.259279, { }, {ok}
60240, 2021/05/28 15:30:08, 0, 0, 8.261022, { }, {ok}
60241, 2021/05/28 15:45:00, 0, 0, 8.263619, { }, {ok}
60242, 2021/05/28 16:00:01, 0, 0, 8.254354, { }, {ok}
60243, 2021/05/28 16:15:01, 0, 0, 8.263478, { }, {ok}
60244, 2021/05/28 16:30:00, 0, 0, 8.264589, { }, {ok}
60245, 2021/05/28 16:45:00, 0, 0, 8.263745, { }, {ok}
60246, 2021/05/28 17:00:00, 0, 0, 8.26918, { }, {ok}
60247, 2021/05/28 17:15:00, 0, 0, 8.263518, { }, {ok}
60248, 2021/05/28 17:30:00, 0, 0, 8.265934, { }, {ok}
60249, 2021/05/28 17:45:01, 0, 0, 8.262775, { }, {ok}
60250, 2021/05/28 18:00:01, 0, 0, 8.262194, { }, {ok}
60251, 2021/05/28 18:15:00, 0, 0, 8.258866, { }, {ok}
60252, 2021/05/28 18:30:00, 0, 0, 8.257768, { }, {ok}
60253, 2021/05/28 18:45:00, 0, 0, 8.254665, { }, {ok}
60254, 2021/05/28 19:00:00, 0, 0, 8.252951, { }, {ok}
60255, 2021/05/28 19:15:00, 0, 0, 8.30991, { }, {ok}
60256, 2021/05/28 19:30:00, 0, 0, 8.306124, { }, {ok}
60257, 2021/05/28 19:45:00, 0, 0, 8.301349, { }, {ok}
60258, 2021/05/28 20:00:00, 0, 0, 8.298603, { }, {ok}
60259, 2021/05/28 20:15:00, 0, 0, 8.294294, { }, {ok}
60260, 2021/05/28 20:30:00, 0, 0, 8.286983, { }, {ok}
60261, 2021/05/28 20:45:00, 0, 0, 8.280933, { }, {ok}
60262, 2021/05/28 21:00:00, 0, 0, 8.279417, { }, {ok}
60263, 2021/05/28 21:15:00, 0, 0, 8.273993, { }, {ok}
60264, 2021/05/28 21:30:00, 0, 0, 8.269443, { }, {ok}
60265, 2021/05/28 21:45:00, 0, 0, 8.262495, { }, {ok}
60266, 2021/05/28 22:00:00, 0, 0, 8.255572, { }, {ok}
60267, 2021/05/28 22:15:00, 0, 0, 8.190365, { }, {ok}
60268, 2021/05/28 22:30:00, 0, 0, 8.244223, { }, {ok}
60269, 2021/05/28 22:45:00, 0, 0, 8.239234, { }, {ok}
60270, 2021/05/28 23:00:00, 0, 0, 8.230242, { }, {ok}
60271, 2021/05/28 23:15:00, 0, 0, 8.22618, { }, {ok}
60272, 2021/05/28 23:30:00, 0, 0, 8.22288, { }, {ok}
60273, 2021/05/28 23:45:00, 0, 0, 8.218461, { }, {ok}
60274, 2021/05/29 00:00:00, 0, 0, 8.214602, { }, {ok}
60275, 2021/05/29 00:15:00, 0, 0, 8.20701, { }, {ok}
60276, 2021/05/29 00:30:00, 0, 0, 8.193868, { }, {ok}
60277, 2021/05/29 00:45:00, 0, 0, 8.196177, { }, {ok}
60278, 2021/05/29 01:00:01, 0, 0, 8.187776, { }, {ok}
60279, 2021/05/29 01:15:01, 0, 0, 8.248577, { }, {ok}
60280, 2021/05/29 01:30:00, 0, 0, 8.240757, { }, {ok}
60281, 2021/05/29 01:45:00, 0, 0, 8.23508, { }, {ok}
60282, 2021/05/29 02:00:00, 0, 0, 8.215154, { }, {ok}
60283, 2021/05/29 02:15:00, 0, 0, 8.217473, { }, {ok}
60284, 2021/05/29 02:30:00, 0, 0, 8.215701, { }, {ok}
60285, 2021/05/29 02:45:00, 0, 0, 8.213346, { }, {ok}
60286, 2021/05/29 03:00:00, 0, 0, 8.202321, { }, {ok}
60287, 2021/05/29 03:15:00, 0, 0, 8.20046, { }, {ok}
60288, 2021/05/29 03:30:00, 0, 0, 8.195844, { }, {ok}
60289, 2021/05/29 03:45:00, 0, 0, 8.24156, { }, {ok}
60290, 2021/05/29 04:00:00, 0, 0, 8.246458, { }, {ok}
60291, 2021/05/29 04:15:00, 0, 0, 8.238638, { }, {ok}
60292, 2021/05/29 04:30:00, 0, 0, 8.238108, { }, {ok}
60293, 2021/05/29 04:45:01, 0, 0, 8.228637, { }, {ok}
60294, 2021/05/29 05:00:00, 0, 0, 8.213955, { }, {ok}
60295, 2021/05/29 05:15:00, 0, 0, 8.212626, { }, {ok}
60296, 2021/05/29 05:30:00, 0, 0, 8.210123, { }, {ok}
60297, 2021/05/29 05:45:00, 0, 0, 8.203677, { }, {ok}
60298, 2021/05/29 06:00:00, 0, 0, 8.196265, { }, {ok}
60299, 2021/05/29 06:15:00, 0, 0, 8.19179, { }, {ok}
60300, 2021/05/29 06:30:00, 0, 0, 8.191207, { }, {ok}
60301, 2021/05/29 06:45:00, 0, 0, 8.249909, { }, {ok}
60302, 2021/05/29 07:00:00, 0, 0, 8.187662, { }, {ok}
60303, 2021/05/29 07:15:00, 0, 0, 8.191915, { }, {ok}
60304, 2021/05/29 07:30:00, 0, 0, 8.189277, { }, {ok}
60305, 2021/05/29 07:45:00, 0, 0, 8.187829, { }, {ok}
60306, 2021/05/29 08:00:00, 0, 0, 8.192842, { }, {ok}
60307, 2021/05/29 08:15:00, 0, 0, 8.201041, { }, {ok}
60308, 2021/05/29 08:30:00, 0, 0, 8.200403, { }, {ok}
60309, 2021/05/29 08:45:00, 0, 0, 8.205688, { }, {ok}
60310, 2021/05/29 09:00:01, 0, 0, 8.213044, { }, {ok}
60311, 2021/05/29 09:15:01, 0, 0, 8.223685, { }, {ok}
60312, 2021/05/29 09:30:01, 0, 0, 8.2257, { }, {ok}
60313, 2021/05/29 09:45:00, 0, 0, 8.234439, { }, {ok}
60314, 2021/05/29 10:00:00, 0, 0, 8.189789, { }, {ok}
60315, 2021/05/29 10:15:00, 0, 0, 8.190471, { }, {ok}
60316, 2021/05/29 10:30:00, 0, 0, 8.192418, { }, {ok}
60317, 2021/05/29 10:45:00, 0, 0, 8.207605, { }, {ok}
60318, 2021/05/29 11:00:00, 0, 0, 8.217965, { }, {ok}
60319, 2021/05/29 11:15:00, 0, 0, 8.240365, { }, {ok}
60320, 2021/05/29 11:30:00, 0, 0, 8.244629, { }, {ok}
60321, 2021/05/29 11:45:00, 0, 0, 8.189753, { }, {ok}
60322, 2021/05/29 12:00:00, 0, 0, 8.211564, { }, {ok}
60323, 2021/05/29 12:15:01, 0, 0, 8.2151, { }, {ok}
60324, 2021/05/29 12:30:01, 0, 0, 8.230826, { }, {ok}
60325, 2021/05/29 12:45:00, 0, 0, 8.243122, { }, {ok}
60326, 2021/05/29 13:00:00, 0, 0, 8.192782, { }, {ok}
60327, 2021/05/29 13:15:00, 0, 0, 8.26632, { }, {ok}
60328, 2021/05/29 13:30:00, 0, 0, 8.277533, { }, {ok}
60329, 2021/05/29 13:45:00, 0, 0, 8.277637, { }, {ok}
60330, 2021/05/29 14:00:00, 0, 0, 8.286817, { }, {ok}
60331, 2021/05/29 14:15:00, 0, 0, 8.293263, { }, {ok}
60332, 2021/05/29 14:30:00, 0, 0, 8.303352, { }, {ok}
60333, 2021/05/29 14:45:00, 0, 0, 8.251631, { }, {ok}
60334, 2021/05/29 15:00:00, 0, 0, 8.311591, { }, {ok}
60335, 2021/05/29 15:15:00, 0, 0, 8.311567, { }, {ok}
60336, 2021/05/29 15:30:08, 0, 0, 8.252705, { }, {ok}
60337, 2021/05/29 15:45:00, 0, 0, 8.253012, { }, {ok}
60338, 2021/05/29 16:00:00, 0, 0, 8.25456, { }, {ok}
60339, 2021/05/29 16:15:00, 0, 0, 8.25543, { }, {ok}
60340, 2021/05/29 16:30:00, 0, 0, 8.256901, { }, {ok}
60341, 2021/05/29 16:45:00, 0, 0, 8.258248, { }, {ok}
60342, 2021/05/29 17:00:00, 0, 0, 8.259011, { }, {ok}
60343, 2021/05/29 17:15:00, 0, 0, 8.257876, { }, {ok}
60344, 2021/05/29 17:30:00, 0, 0, 8.256922, { }, {ok}
60345, 2021/05/29 17:45:00, 0, 0, 8.309827, { }, {ok}
60346, 2021/05/29 18:00:00, 0, 0, 8.253425, { }, {ok}
60347, 2021/05/29 18:15:00, 0, 0, 8.252185, { }, {ok}
60348, 2021/05/29 18:30:00, 0, 0, 8.253566, { }, {ok}
60349, 2021/05/29 18:45:00, 0, 0, 8.303041, { }, {ok}
60350, 2021/05/29 19:00:00, 0, 0, 8.309126, { }, {ok}
60351, 2021/05/29 19:15:00, 0, 0, 8.30387, { }, {ok}
60352, 2021/05/29 19:30:00, 0, 0, 8.30005, { }, {ok}
60353, 2021/05/29 19:45:00, 0, 0, 8.293384, { }, {ok}
60354, 2021/05/29 20:00:00, 0, 0, 8.290722, { }, {ok}
60355, 2021/05/29 20:15:00, 0, 0, 8.288845, { }, {ok}
60356, 2021/05/29 20:30:00, 0, 0, 8.282339, { }, {ok}
60357, 2021/05/29 20:45:00, 0, 0, 8.276231, { }, {ok}
60358, 2021/05/29 21:00:00, 0, 0, 8.274343, { }, {ok}
60359, 2021/05/29 21:15:00, 0, 0, 8.269087, { }, {ok}
60360, 2021/05/29 21:30:00, 0, 0, 8.257944, { }, {ok}
60361, 2021/05/29 21:45:00, 0, 0, 8.257711, { }, {ok}
60362, 2021/05/29 22:00:00, 0, 0, 8.249524, { }, {ok}
60363, 2021/05/29 22:15:00, 0, 0, 8.243475, { }, {ok}
60364, 2021/05/29 22:30:00, 0, 0, 8.242936, { }, {ok}
60365, 2021/05/29 22:45:00, 0, 0, 8.232132, { }, {ok}
60366, 2021/05/29 23:00:00, 0, 0, 8.227218, { }, {ok}
60367, 2021/05/29 23:15:00, 0, 0, 8.220385, { }, {ok}
60368, 2021/05/29 23:30:00, 0, 0, 8.204768, { }, {ok}
60369, 2021/05/29 23:45:00, 0, 0, 8.210163, { }, {ok}
60370, 2021/05/30 00:00:00, 0, 0, 8.204704, { }, {ok}
60371, 2021/05/30 00:15:00, 0, 0, 8.198034, { }, {ok}
60372, 2021/05/30 00:30:00, 0, 0, 8.19039, { }, {ok}
60373, 2021/05/30 00:45:00, 0, 0, 8.249737, { }, {ok}
60374, 2021/05/30 01:00:00, 0, 0, 8.245541, { }, {ok}
60375, 2021/05/30 01:15:00, 0, 0, 8.24024, { }, {ok}
60376, 2021/05/30 01:30:00, 0, 0, 8.223271, { }, {ok}
60377, 2021/05/30 01:45:01, 0, 0, 8.227857, { }, {ok}
60378, 2021/05/30 02:00:01, 0, 0, 8.219996, { }, {ok}
60379, 2021/05/30 02:15:01, 0, 0, 8.202524, { }, {ok}
60380, 2021/05/30 02:30:00, 0, 0, 8.20877, { }, {ok}
60381, 2021/05/30 02:45:00, 0, 0, 8.191275, { }, {ok}
60382, 2021/05/30 03:00:00, 0, 0, 8.19833, { }, {ok}
60383, 2021/05/30 03:15:00, 0, 0, 8.192792, { }, {ok}
60384, 2021/05/30 03:30:00, 0, 0, 8.249067, { }, {ok}
60385, 2021/05/30 03:45:01, 0, 0, 8.242431, { }, {ok}
60386, 2021/05/30 04:00:01, 0, 0, 8.235991, { }, {ok}
60387, 2021/05/30 04:15:00, 0, 0, 8.23469, { }, {ok}
60388, 2021/05/30 04:30:00, 0, 0, 8.226382, { }, {ok}
60389, 2021/05/30 04:45:00, 0, 0, 8.218973, { }, {ok}
60390, 2021/05/30 05:00:00, 0, 0, 8.213542, { }, {ok}
60391, 2021/05/30 05:15:00, 0, 0, 8.211074, { }, {ok}
60392, 2021/05/30 05:30:00, 0, 0, 8.202208, { }, {ok}
60393, 2021/05/30 05:45:00, 0, 0, 8.19763, { }, {ok}
60394, 2021/05/30 06:00:00, 0, 0, 8.188241, { }, {ok}
60395, 2021/05/30 06:15:00, 0, 0, 8.190004, { }, {ok}
60396, 2021/05/30 06:30:00, 0, 0, 8.248242, { }, {ok}
60397, 2021/05/30 06:45:00, 0, 0, 8.247252, { }, {ok}
60398, 2021/05/30 07:00:00, 0, 0, 8.242027, { }, {ok}
60399, 2021/05/30 07:15:00, 0, 0, 8.246408, { }, {ok}
60400, 2021/05/30 07:30:00, 0, 0, 8.244737, { }, {ok}
60401, 2021/05/30 07:45:00, 0, 0, 8.245931, { }, {ok}
60402, 2021/05/30 08:00:00, 0, 0, 8.241617, { }, {ok}
60403, 2021/05/30 08:15:00, 0, 0, 8.192883, { }, {ok}
60404, 2021/05/30 08:30:00, 0, 0, 8.193855, { }, {ok}
60405, 2021/05/30 08:45:01, 0, 0, 8.202639, { }, {ok}
60406, 2021/05/30 09:00:00, 0, 0, 8.216688, { }, {ok}
60407, 2021/05/30 09:15:01, 0, 0, 8.216002, { }, {ok}
60408, 2021/05/30 09:30:01, 0, 0, 8.22433, { }, {ok}
60409, 2021/05/30 09:45:00, 0, 0, 8.225534, { }, {ok}
60410, 2021/05/30 10:00:00, 0, 0, 8.246161, { }, {ok}
60411, 2021/05/30 10:15:00, 0, 0, 8.246619, { }, {ok}
60412, 2021/05/30 10:30:00, 0, 0, 8.19188, { }, {ok}
