precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_SpCond_uSpcm - Specific conductivity [uS/cm]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
52611, 2023/07/11 14:45:07, 0, 0, 49718.085938, { }, {ok}
52612, 2023/07/11 15:00:07, 0, 0, 49712.828125, { }, {ok}
52613, 2023/07/11 15:15:07, 0, 0, 49905.457031, { }, {ok}
52614, 2023/07/11 15:30:07, 0, 0, 49869.253906, { }, {ok}
52615, 2023/07/11 15:45:07, 0, 0, 49855.707031, { }, {ok}
52616, 2023/07/11 16:00:07, 0, 0, 49828.089844, { }, {ok}
52617, 2023/07/11 16:15:07, 0, 0, 49737.675781, { }, {ok}
52618, 2023/07/11 16:30:07, 0, 0, 49768.359375, { }, {ok}
52619, 2023/07/11 16:45:07, 0, 0, 49752.417969, { }, {ok}
52620, 2023/07/11 17:00:07, 0, 0, 49849.203125, { }, {ok}
52621, 2023/07/11 17:15:07, 0, 0, 49824.410156, { }, {ok}
52622, 2023/07/11 17:30:06, 0, 0, 49694.46875, { }, {ok}
52623, 2023/07/11 17:45:06, 0, 0, 49843.863281, { }, {ok}
52624, 2023/07/11 18:00:06, 0, 0, 49884.175781, { }, {ok}
52625, 2023/07/11 18:15:06, 0, 0, 49859.636719, { }, {ok}
52626, 2023/07/11 18:30:06, 0, 0, 49698.4375, { }, {ok}
52627, 2023/07/11 18:45:06, 0, 0, 49668.691406, { }, {ok}
52628, 2023/07/11 19:00:06, 0, 0, 49719.71875, { }, {ok}
52629, 2023/07/11 19:15:06, 0, 0, 49675.515625, { }, {ok}
52630, 2023/07/11 19:30:06, 0, 0, 49730.886719, { }, {ok}
52631, 2023/07/11 19:45:06, 0, 0, 49785.707031, { }, {ok}
52632, 2023/07/11 20:00:06, 0, 0, 49756.417969, { }, {ok}
52633, 2023/07/11 20:15:07, 0, 0, 49776.644531, { }, {ok}
52634, 2023/07/11 20:30:07, 0, 0, 49681.410156, { }, {ok}
52635, 2023/07/11 20:45:06, 0, 0, 49754.386719, { }, {ok}
52636, 2023/07/11 21:00:06, 0, 0, 49763.234375, { }, {ok}
52637, 2023/07/11 21:15:06, 0, 0, 49718.550781, { }, {ok}
52638, 2023/07/11 21:30:06, 0, 0, 49761.648438, { }, {ok}
52639, 2023/07/11 21:45:06, 0, 0, 49723.246094, { }, {ok}
52640, 2023/07/11 22:00:06, 0, 0, 49793.097656, { }, {ok}
52641, 2023/07/11 22:15:06, 0, 0, 49696.21875, { }, {ok}
52642, 2023/07/11 22:30:06, 0, 0, 49734.722656, { }, {ok}
52643, 2023/07/11 22:45:06, 0, 0, 49790.59375, { }, {ok}
52644, 2023/07/11 23:00:06, 0, 0, 49768.628906, { }, {ok}
52645, 2023/07/11 23:15:06, 0, 0, 49782.140625, { }, {ok}
52646, 2023/07/11 23:30:06, 0, 0, 49773.046875, { }, {ok}
52647, 2023/07/11 23:45:06, 0, 0, 49753.019531, { }, {ok}
52648, 2023/07/12 00:00:06, 0, 0, 49808.828125, { }, {ok}
52649, 2023/07/12 00:15:06, 0, 0, 49781.628906, { }, {ok}
52650, 2023/07/12 00:30:06, 0, 0, 49805.179688, { }, {ok}
52651, 2023/07/12 00:45:07, 0, 0, 49775.65625, { }, {ok}
52652, 2023/07/12 01:00:06, 0, 0, 49761.128906, { }, {ok}
52653, 2023/07/12 01:15:00, 0, 0, 49834.496094, { }, {ok}
52654, 2023/07/12 01:30:06, 0, 0, 49764.875, { }, {ok}
52655, 2023/07/12 01:45:06, 0, 0, 49780.917969, { }, {ok}
52656, 2023/07/12 02:00:07, 0, 0, 49777.050781, { }, {ok}
52661, 2023/07/12 02:15:00, 0, 0, 49800.683594, { }, {ok}
52662, 2023/07/12 02:30:06, 0, 0, 49795.832031, { }, {ok}
52663, 2023/07/12 02:45:06, 0, 0, 49707.570313, { }, {ok}
52664, 2023/07/12 03:00:06, 0, 0, 49787.371094, { }, {ok}
52665, 2023/07/12 03:15:06, 0, 0, 49686.5625, { }, {ok}
52666, 2023/07/12 03:30:06, 0, 0, 49816.457031, { }, {ok}
52667, 2023/07/12 03:45:06, 0, 0, 49751.84375, { }, {ok}
52668, 2023/07/12 04:00:06, 0, 0, 49728.855469, { }, {ok}
52669, 2023/07/12 04:15:06, 0, 0, 49796.28125, { }, {ok}
52670, 2023/07/12 04:30:06, 0, 0, 49739.265625, { }, {ok}
52671, 2023/07/12 04:45:06, 0, 0, 49714.976563, { }, {ok}
52672, 2023/07/12 05:00:06, 0, 0, 49800.339844, { }, {ok}
52673, 2023/07/12 05:15:06, 0, 0, 49755.496094, { }, {ok}
52674, 2023/07/12 05:30:06, 0, 0, 49874.363281, { }, {ok}
52675, 2023/07/12 05:45:06, 0, 0, 49736.839844, { }, {ok}
52676, 2023/07/12 06:00:07, 0, 0, 49748.402344, { }, {ok}
52677, 2023/07/12 06:15:06, 0, 0, 49746.574219, { }, {ok}
52678, 2023/07/12 06:30:07, 0, 0, 49803.824219, { }, {ok}
52679, 2023/07/12 06:45:07, 0, 0, 49886.648438, { }, {ok}
52680, 2023/07/12 07:00:06, 0, 0, 49702.28125, { }, {ok}
52681, 2023/07/12 07:15:06, 0, 0, 49677.253906, { }, {ok}
52682, 2023/07/12 07:30:07, 0, 0, 49755.644531, { }, {ok}
52683, 2023/07/12 07:45:07, 0, 0, 49867.347656, { }, {ok}
52684, 2023/07/12 08:00:06, 0, 0, 49780.015625, { }, {ok}
52685, 2023/07/12 08:15:06, 0, 0, 49757.042969, { }, {ok}
52686, 2023/07/12 08:30:07, 0, 0, 49732.507813, { }, {ok}
52687, 2023/07/12 08:45:07, 0, 0, 49808.398438, { }, {ok}
52688, 2023/07/12 09:00:06, 0, 0, 49877.476563, { }, {ok}
52689, 2023/07/12 09:15:07, 0, 0, 49841.554688, { }, {ok}
52690, 2023/07/12 09:30:06, 0, 0, 49730.527344, { }, {ok}
52691, 2023/07/12 09:45:06, 0, 0, 49752.230469, { }, {ok}
52692, 2023/07/12 10:00:06, 0, 0, 49704.277344, { }, {ok}
52693, 2023/07/12 10:15:07, 0, 0, 49718.421875, { }, {ok}
52694, 2023/07/12 10:30:06, 0, 0, 49783.789063, { }, {ok}
52695, 2023/07/12 10:45:06, 0, 0, 49708.738281, { }, {ok}
52696, 2023/07/12 11:00:06, 0, 0, 49692.375, { }, {ok}
52697, 2023/07/12 11:15:06, 0, 0, 49872.640625, { }, {ok}
52698, 2023/07/12 11:30:07, 0, 0, 49694.445313, { }, {ok}
52699, 2023/07/12 11:45:06, 0, 0, 49808.109375, { }, {ok}
52700, 2023/07/12 12:00:06, 0, 0, 49689.261719, { }, {ok}
52701, 2023/07/12 12:15:06, 0, 0, 49673.730469, { }, {ok}
52702, 2023/07/12 12:30:06, 0, 0, 49728.460938, { }, {ok}
52703, 2023/07/12 12:45:07, 0, 0, 49694.046875, { }, {ok}
52704, 2023/07/12 13:00:06, 0, 0, 49896.796875, { }, {ok}
52705, 2023/07/12 13:15:06, 0, 0, 49908.816406, { }, {ok}
52706, 2023/07/12 13:30:06, 0, 0, 49908.882813, { }, {ok}
52707, 2023/07/12 13:45:07, 0, 0, 49666.679688, { }, {ok}
52708, 2023/07/12 14:00:08, 0, 0, 49813.71875, { }, {ok}
52709, 2023/07/12 14:15:07, 0, 0, 49836.222656, { }, {ok}
52710, 2023/07/12 14:30:07, 0, 0, 49755.132813, { }, {ok}
52711, 2023/07/12 14:45:07, 0, 0, 15.218536, { }, {ok}
52712, 2023/07/12 15:00:07, 0, 0, 49703.542969, { }, {ok}
52713, 2023/07/12 15:15:07, 0, 0, 49881.691406, { }, {ok}
52714, 2023/07/12 15:30:07, 0, 0, 49749.707031, { }, {ok}
52715, 2023/07/12 15:45:07, 0, 0, 49864.492188, { }, {ok}
52716, 2023/07/12 16:00:07, 0, 0, 49871.851563, { }, {ok}
52717, 2023/07/12 16:15:07, 0, 0, 49903.460938, { }, {ok}
52718, 2023/07/12 16:30:07, 0, 0, 49907.675781, { }, {ok}
52719, 2023/07/12 16:45:07, 0, 0, 49856.347656, { }, {ok}
52720, 2023/07/12 17:00:07, 0, 0, 49734.894531, { }, {ok}
52721, 2023/07/12 17:15:07, 0, 0, 49679.765625, { }, {ok}
52722, 2023/07/12 17:30:07, 0, 0, 49694.726563, { }, {ok}
52723, 2023/07/12 17:45:07, 0, 0, 49688.839844, { }, {ok}
52724, 2023/07/12 18:00:07, 0, 0, 49760.0625, { }, {ok}
52725, 2023/07/12 18:15:07, 0, 0, 49890.371094, { }, {ok}
52726, 2023/07/12 18:30:07, 0, 0, 49762.09375, { }, {ok}
52727, 2023/07/12 18:45:07, 0, 0, 49826.917969, { }, {ok}
52728, 2023/07/12 19:00:07, 0, 0, 49779.808594, { }, {ok}
52729, 2023/07/12 19:15:07, 0, 0, 49838.015625, { }, {ok}
52730, 2023/07/12 19:30:07, 0, 0, 49762.359375, { }, {ok}
52731, 2023/07/12 19:45:07, 0, 0, 49836.371094, { }, {ok}
52732, 2023/07/12 20:00:07, 0, 0, 49813.742188, { }, {ok}
52733, 2023/07/12 20:15:07, 0, 0, 49896.066406, { }, {ok}
52734, 2023/07/12 20:30:06, 0, 0, 49847.648438, { }, {ok}
52735, 2023/07/12 20:45:07, 0, 0, 49809.183594, { }, {ok}
52736, 2023/07/12 21:00:06, 0, 0, 49850.175781, { }, {ok}
52737, 2023/07/12 21:15:07, 0, 0, 49812.96875, { }, {ok}
52738, 2023/07/12 21:30:07, 0, 0, 49684.695313, { }, {ok}
52739, 2023/07/12 21:45:07, 0, 0, 49796.015625, { }, {ok}
52740, 2023/07/12 22:00:06, 0, 0, 49765.3125, { }, {ok}
52741, 2023/07/12 22:15:06, 0, 0, 49761.5, { }, {ok}
52742, 2023/07/12 22:30:06, 0, 0, 49726.488281, { }, {ok}
52743, 2023/07/12 22:45:06, 0, 0, 49729.765625, { }, {ok}
52744, 2023/07/12 23:00:07, 0, 0, 49844.824219, { }, {ok}
52745, 2023/07/12 23:15:07, 0, 0, 49877.910156, { }, {ok}
52746, 2023/07/12 23:30:07, 0, 0, 49811.464844, { }, {ok}
52747, 2023/07/12 23:45:06, 0, 0, 49780.394531, { }, {ok}
52748, 2023/07/13 00:00:06, 0, 0, 49841.625, { }, {ok}
52749, 2023/07/13 00:15:06, 0, 0, 49780.230469, { }, {ok}
52750, 2023/07/13 00:30:06, 0, 0, 49830.828125, { }, {ok}
52751, 2023/07/13 00:45:07, 0, 0, 49851.757813, { }, {ok}
52752, 2023/07/13 01:00:06, 0, 0, 49815.335938, { }, {ok}
52753, 2023/07/13 01:15:00, 0, 0, 49858.671875, { }, {ok}
52754, 2023/07/13 01:30:06, 0, 0, 49891.972656, { }, {ok}
52755, 2023/07/13 01:45:06, 0, 0, 49805.371094, { }, {ok}
52756, 2023/07/13 02:00:06, 0, 0, 49879.277344, { }, {ok}
52761, 2023/07/13 02:15:00, 0, 0, 49845.125, { }, {ok}
52762, 2023/07/13 02:30:06, 0, 0, 49750.617188, { }, {ok}
52763, 2023/07/13 02:45:07, 0, 0, 49775.953125, { }, {ok}
52764, 2023/07/13 03:00:06, 0, 0, 49831.59375, { }, {ok}
52765, 2023/07/13 03:15:07, 0, 0, 49786.933594, { }, {ok}
52766, 2023/07/13 03:30:07, 0, 0, 49805.378906, { }, {ok}
52767, 2023/07/13 03:45:06, 0, 0, 49819.488281, { }, {ok}
52768, 2023/07/13 04:00:06, 0, 0, 49756.78125, { }, {ok}
52769, 2023/07/13 04:15:06, 0, 0, 49745.621094, { }, {ok}
52770, 2023/07/13 04:30:07, 0, 0, 49762.683594, { }, {ok}
52771, 2023/07/13 04:45:06, 0, 0, 49715.242188, { }, {ok}
52772, 2023/07/13 05:00:07, 0, 0, 49728.9375, { }, {ok}
52773, 2023/07/13 05:15:06, 0, 0, 49716.554688, { }, {ok}
52774, 2023/07/13 05:30:06, 0, 0, 49771.425781, { }, {ok}
52775, 2023/07/13 05:45:06, 0, 0, 49725.351563, { }, {ok}
52776, 2023/07/13 06:00:06, 0, 0, 49670.828125, { }, {ok}
52777, 2023/07/13 06:15:06, 0, 0, 49677.582031, { }, {ok}
52778, 2023/07/13 06:30:06, 0, 0, 49840.914063, { }, {ok}
52779, 2023/07/13 06:45:07, 0, 0, 49859.433594, { }, {ok}
52780, 2023/07/13 07:00:06, 0, 0, 49765.144531, { }, {ok}
52781, 2023/07/13 07:15:06, 0, 0, 49676.933594, { }, {ok}
52782, 2023/07/13 07:30:06, 0, 0, 49861.871094, { }, {ok}
52783, 2023/07/13 07:45:07, 0, 0, 49916.523438, { }, {ok}
52784, 2023/07/13 08:00:07, 0, 0, 49916.769531, { }, {ok}
52785, 2023/07/13 08:15:06, 0, 0, 49664.023438, { }, {ok}
52786, 2023/07/13 08:30:06, 0, 0, 49760.433594, { }, {ok}
52787, 2023/07/13 08:45:06, 0, 0, 49880.261719, { }, {ok}
52788, 2023/07/13 09:00:06, 0, 0, 49885.542969, { }, {ok}
52789, 2023/07/13 09:15:07, 0, 0, 49718.164063, { }, {ok}
52790, 2023/07/13 09:30:07, 0, 0, 49773.960938, { }, {ok}
52791, 2023/07/13 09:45:07, 0, 0, 49725.253906, { }, {ok}
52792, 2023/07/13 10:00:07, 0, 0, 49758.691406, { }, {ok}
52793, 2023/07/13 10:15:07, 0, 0, 49796.292969, { }, {ok}
52794, 2023/07/13 10:30:07, 0, 0, 49786.480469, { }, {ok}
52795, 2023/07/13 10:45:07, 0, 0, 49890.433594, { }, {ok}
52796, 2023/07/13 11:00:07, 0, 0, 49721.039063, { }, {ok}
52797, 2023/07/13 11:15:07, 0, 0, 49826.492188, { }, {ok}
52798, 2023/07/13 11:30:07, 0, 0, 49901.246094, { }, {ok}
52799, 2023/07/13 11:45:07, 0, 0, 49804.742188, { }, {ok}
52800, 2023/07/13 12:00:07, 0, 0, 49906.386719, { }, {ok}
52801, 2023/07/13 12:15:07, 0, 0, 49736.296875, { }, {ok}
52802, 2023/07/13 12:30:07, 0, 0, 49671.441406, { }, {ok}
52803, 2023/07/13 12:45:07, 0, 0, 49918.757813, { }, {ok}
52804, 2023/07/13 13:00:07, 0, 0, 49716.375, { }, {ok}
52805, 2023/07/13 13:15:07, 0, 0, 49840.621094, { }, {ok}
52806, 2023/07/13 13:30:07, 0, 0, 49677.191406, { }, {ok}
52807, 2023/07/13 13:45:07, 0, 0, 49706.019531, { }, {ok}
52808, 2023/07/13 14:00:06, 0, 0, 49748.21875, { }, {ok}
52809, 2023/07/13 14:15:06, 0, 0, 49875.378906, { }, {ok}
52810, 2023/07/13 14:30:06, 0, 0, 49802.53125, { }, {ok}
52811, 2023/07/13 14:45:06, 0, 0, 49830.78125, { }, {ok}
52812, 2023/07/13 15:00:06, 0, 0, 49822.980469, { }, {ok}
52813, 2023/07/13 15:15:06, 0, 0, 49715.972656, { }, {ok}
52814, 2023/07/13 15:30:06, 0, 0, 49794.039063, { }, {ok}
52815, 2023/07/13 15:45:06, 0, 0, 49786.96875, { }, {ok}
52816, 2023/07/13 16:00:06, 0, 0, 49823.203125, { }, {ok}
52817, 2023/07/13 16:15:06, 0, 0, 49796.371094, { }, {ok}
52818, 2023/07/13 16:30:06, 0, 0, 49794.179688, { }, {ok}
52819, 2023/07/13 16:45:07, 0, 0, 49883.484375, { }, {ok}
52820, 2023/07/13 17:00:06, 0, 0, 49814.113281, { }, {ok}
52821, 2023/07/13 17:15:06, 0, 0, 49813.699219, { }, {ok}
52822, 2023/07/13 17:30:06, 0, 0, 49863.425781, { }, {ok}
52823, 2023/07/13 17:45:06, 0, 0, 49870.238281, { }, {ok}
52824, 2023/07/13 18:00:07, 0, 0, 49753.828125, { }, {ok}
52825, 2023/07/13 18:15:06, 0, 0, 49752.800781, { }, {ok}
52826, 2023/07/13 18:30:07, 0, 0, 49714.222656, { }, {ok}
52827, 2023/07/13 18:45:07, 0, 0, 49811.515625, { }, {ok}
52828, 2023/07/13 19:00:07, 0, 0, 49769.089844, { }, {ok}
52829, 2023/07/13 19:15:07, 0, 0, 49878.195313, { }, {ok}
52830, 2023/07/13 19:30:07, 0, 0, 49840.453125, { }, {ok}
52831, 2023/07/13 19:45:07, 0, 0, 49802.132813, { }, {ok}
52832, 2023/07/13 20:00:07, 0, 0, 49668.59375, { }, {ok}
52833, 2023/07/13 20:15:07, 0, 0, 49860.351563, { }, {ok}
52834, 2023/07/13 20:30:07, 0, 0, 49843.171875, { }, {ok}
52835, 2023/07/13 20:45:07, 0, 0, 49818.582031, { }, {ok}
52836, 2023/07/13 21:00:00, 0, 0, 49861.03125, { }, {ok}
52837, 2023/07/13 21:15:06, 0, 0, 49823.964844, { }, {ok}
52838, 2023/07/13 21:30:06, 0, 0, 49818.578125, { }, {ok}
52839, 2023/07/13 21:45:06, 0, 0, 49843.171875, { }, {ok}
52840, 2023/07/13 22:00:06, 0, 0, 49918.207031, { }, {ok}
52841, 2023/07/13 22:15:06, 0, 0, 49916.625, { }, {ok}
52842, 2023/07/13 22:30:06, 0, 0, 49690.542969, { }, {ok}
52843, 2023/07/13 22:45:06, 0, 0, 49689.003906, { }, {ok}
52844, 2023/07/13 23:00:07, 0, 0, 49878.28125, { }, {ok}
52845, 2023/07/13 23:15:06, 0, 0, 49679.515625, { }, {ok}
52846, 2023/07/13 23:30:06, 0, 0, 49719.222656, { }, {ok}
52847, 2023/07/13 23:45:06, 0, 0, 49919.414063, { }, {ok}
52848, 2023/07/14 00:00:06, 0, 0, 49668.070313, { }, {ok}
52849, 2023/07/14 00:15:07, 0, 0, 49717.171875, { }, {ok}
52850, 2023/07/14 00:30:06, 0, 0, 49914.773438, { }, {ok}
52851, 2023/07/14 00:45:06, 0, 0, 49875.078125, { }, {ok}
52852, 2023/07/14 01:00:06, 0, 0, 49898.328125, { }, {ok}
52853, 2023/07/14 01:15:00, 0, 0, 49878.195313, { }, {ok}
52854, 2023/07/14 01:30:06, 0, 0, 49686.550781, { }, {ok}
52855, 2023/07/14 01:45:07, 0, 0, 49911.554688, { }, {ok}
52856, 2023/07/14 02:00:06, 0, 0, 49837.078125, { }, {ok}
52861, 2023/07/14 02:15:00, 0, 0, 49679.453125, { }, {ok}
52862, 2023/07/14 02:30:06, 0, 0, 49885.316406, { }, {ok}
52863, 2023/07/14 02:45:06, 0, 0, 49845.980469, { }, {ok}
52864, 2023/07/14 03:00:06, 0, 0, 49885.988281, { }, {ok}
52865, 2023/07/14 03:15:07, 0, 0, 49910.585938, { }, {ok}
52866, 2023/07/14 03:30:07, 0, 0, 49862.554688, { }, {ok}
52867, 2023/07/14 03:45:07, 0, 0, 49919.902344, { }, {ok}
52868, 2023/07/14 04:00:06, 0, 0, 49910.375, { }, {ok}
52869, 2023/07/14 04:15:06, 0, 0, 49914.460938, { }, {ok}
52870, 2023/07/14 04:30:07, 0, 0, 49872.636719, { }, {ok}
52871, 2023/07/14 04:45:06, 0, 0, 49864.804688, { }, {ok}
52872, 2023/07/14 05:00:06, 0, 0, 49671.542969, { }, {ok}
52873, 2023/07/14 05:15:07, 0, 0, 49883.0625, { }, {ok}
52874, 2023/07/14 05:30:06, 0, 0, 49880.398438, { }, {ok}
52875, 2023/07/14 05:45:07, 0, 0, 49844.898438, { }, {ok}
52876, 2023/07/14 06:00:06, 0, 0, 49900.488281, { }, {ok}
52877, 2023/07/14 06:15:06, 0, 0, 49709.953125, { }, {ok}
52878, 2023/07/14 06:30:07, 0, 0, 49770.542969, { }, {ok}
52879, 2023/07/14 06:45:06, 0, 0, 49847.847656, { }, {ok}
52880, 2023/07/14 07:00:06, 0, 0, 49841.164063, { }, {ok}
52881, 2023/07/14 07:15:06, 0, 0, 49909.464844, { }, {ok}
52882, 2023/07/14 07:30:06, 0, 0, 49842.054688, { }, {ok}
52883, 2023/07/14 07:45:06, 0, 0, 49801.613281, { }, {ok}
52884, 2023/07/14 08:00:06, 0, 0, 49702.628906, { }, {ok}
52885, 2023/07/14 08:15:06, 0, 0, 49859.871094, { }, {ok}
52886, 2023/07/14 08:30:06, 0, 0, 49694.667969, { }, {ok}
52887, 2023/07/14 08:45:06, 0, 0, 49835.9375, { }, {ok}
52888, 2023/07/14 09:00:06, 0, 0, 49733.921875, { }, {ok}
52889, 2023/07/14 09:15:07, 0, 0, 49742.605469, { }, {ok}
52890, 2023/07/14 09:30:06, 0, 0, 49813.988281, { }, {ok}
52891, 2023/07/14 09:45:07, 0, 0, 49861.964844, { }, {ok}
52892, 2023/07/14 10:00:07, 0, 0, 49853.34375, { }, {ok}
52893, 2023/07/14 10:15:06, 0, 0, 49875.222656, { }, {ok}
52894, 2023/07/14 10:30:07, 0, 0, 49892.550781, { }, {ok}
52895, 2023/07/14 10:45:07, 0, 0, 49722.640625, { }, {ok}
52896, 2023/07/14 11:00:07, 0, 0, 49908.894531, { }, {ok}
52897, 2023/07/14 11:15:07, 0, 0, 49911.984375, { }, {ok}
52898, 2023/07/14 11:30:07, 0, 0, 49742.316406, { }, {ok}
52899, 2023/07/14 11:45:07, 0, 0, 49718.5, { }, {ok}
52900, 2023/07/14 12:00:07, 0, 0, 49790.867188, { }, {ok}
52901, 2023/07/14 12:15:07, 0, 0, 49909.011719, { }, {ok}
52902, 2023/07/14 12:30:07, 0, 0, 49713.875, { }, {ok}
52903, 2023/07/14 12:45:07, 0, 0, 49816.148438, { }, {ok}
52904, 2023/07/14 13:00:06, 0, 0, 49769.464844, { }, {ok}
52905, 2023/07/14 13:15:07, 0, 0, 49828.960938, { }, {ok}
52906, 2023/07/14 13:30:06, 0, 0, 49734.703125, { }, {ok}
52907, 2023/07/14 13:45:06, 0, 0, 49819.726563, { }, {ok}
52908, 2023/07/14 14:00:06, 0, 0, 49801.21875, { }, {ok}
52909, 2023/07/14 14:15:07, 0, 0, 49730.636719, { }, {ok}
52910, 2023/07/14 14:30:06, 0, 0, 49849.242188, { }, {ok}
52911, 2023/07/14 14:45:06, 0, 0, 49696.738281, { }, {ok}
52912, 2023/07/14 15:00:06, 0, 0, 49735.136719, { }, {ok}
52913, 2023/07/14 15:15:06, 0, 0, 49900.90625, { }, {ok}
52914, 2023/07/14 15:30:06, 0, 0, 49844.902344, { }, {ok}
52915, 2023/07/14 15:45:06, 0, 0, 49882.539063, { }, {ok}
52916, 2023/07/14 16:00:06, 0, 0, 49808.53125, { }, {ok}
52917, 2023/07/14 16:15:06, 0, 0, 49890.738281, { }, {ok}
52918, 2023/07/14 16:30:06, 0, 0, 49785.453125, { }, {ok}
52919, 2023/07/14 16:45:06, 0, 0, 49919.148438, { }, {ok}
52920, 2023/07/14 17:00:06, 0, 0, 49877.363281, { }, {ok}
52921, 2023/07/14 17:15:08, 0, 0, 49699.933594, { }, {ok}
52922, 2023/07/14 17:30:06, 0, 0, 50027.1875, { }, {ok}
52923, 2023/07/14 17:45:06, 0, 0, 49753.515625, { }, {ok}
52924, 2023/07/14 18:00:07, 0, 0, 49993.179688, { }, {ok}
52925, 2023/07/14 18:15:06, 0, 0, 49850.460938, { }, {ok}
52926, 2023/07/14 18:30:07, 0, 0, 49680.511719, { }, {ok}
52927, 2023/07/14 18:45:07, 0, 0, 49759.101563, { }, {ok}
52928, 2023/07/14 19:00:07, 0, 0, 49998.335938, { }, {ok}
52929, 2023/07/14 19:15:07, 0, 0, 49792.742188, { }, {ok}
52930, 2023/07/14 19:30:07, 0, 0, 50032.53125, { }, {ok}
52931, 2023/07/14 19:45:07, 0, 0, 50083.371094, { }, {ok}
52932, 2023/07/14 20:00:07, 0, 0, 50003.410156, { }, {ok}
52933, 2023/07/14 20:15:07, 0, 0, 49805.679688, { }, {ok}
52934, 2023/07/14 20:30:07, 0, 0, 49909.035156, { }, {ok}
52935, 2023/07/14 20:45:07, 0, 0, 49772.394531, { }, {ok}
52936, 2023/07/14 21:00:00, 0, 0, 49678.105469, { }, {ok}
52937, 2023/07/14 21:15:06, 0, 0, 49937.261719, { }, {ok}
52938, 2023/07/14 21:30:06, 0, 0, 50025.074219, { }, {ok}
52939, 2023/07/14 21:45:06, 0, 0, 50067.820313, { }, {ok}
52940, 2023/07/14 22:00:06, 0, 0, 50040.066406, { }, {ok}
52941, 2023/07/14 22:15:06, 0, 0, 49963.40625, { }, {ok}
52942, 2023/07/14 22:30:06, 0, 0, 49992.300781, { }, {ok}
52943, 2023/07/14 22:45:06, 0, 0, 49754.1875, { }, {ok}
52944, 2023/07/14 23:00:06, 0, 0, 50023.96875, { }, {ok}
52945, 2023/07/14 23:15:07, 0, 0, 49999.234375, { }, {ok}
52946, 2023/07/14 23:30:06, 0, 0, 50047.488281, { }, {ok}
52947, 2023/07/14 23:45:06, 0, 0, 50120.40625, { }, {ok}
52948, 2023/07/15 00:00:06, 0, 0, 50114.578125, { }, {ok}
52949, 2023/07/15 00:15:06, 0, 0, 50013.199219, { }, {ok}
52950, 2023/07/15 00:30:06, 0, 0, 50125.195313, { }, {ok}
52951, 2023/07/15 00:45:06, 0, 0, 50127.914063, { }, {ok}
52952, 2023/07/15 01:00:06, 0, 0, 50082.984375, { }, {ok}
52953, 2023/07/15 01:15:00, 0, 0, 50071.09375, { }, {ok}
52954, 2023/07/15 01:30:06, 0, 0, 50075.832031, { }, {ok}
52955, 2023/07/15 01:45:06, 0, 0, 50046.332031, { }, {ok}
52956, 2023/07/15 02:00:06, 0, 0, 50053.195313, { }, {ok}
52961, 2023/07/15 02:15:00, 0, 0, 50084.503906, { }, {ok}
52962, 2023/07/15 02:30:07, 0, 0, 50062.472656, { }, {ok}
52963, 2023/07/15 02:45:07, 0, 0, 50005.910156, { }, {ok}
52964, 2023/07/15 03:00:06, 0, 0, 50044.976563, { }, {ok}
52965, 2023/07/15 03:15:06, 0, 0, 50074.441406, { }, {ok}
52966, 2023/07/15 03:30:08, 0, 0, 50067.863281, { }, {ok}
52967, 2023/07/15 03:45:06, 0, 0, 50142.03125, { }, {ok}
52968, 2023/07/15 04:00:07, 0, 0, 50049.46875, { }, {ok}
52969, 2023/07/15 04:15:06, 0, 0, 50087.15625, { }, {ok}
52970, 2023/07/15 04:30:06, 0, 0, 50088.808594, { }, {ok}
52971, 2023/07/15 04:45:06, 0, 0, 50093.304688, { }, {ok}
52972, 2023/07/15 05:00:06, 0, 0, 50006.105469, { }, {ok}
52973, 2023/07/15 05:15:06, 0, 0, 50004.34375, { }, {ok}
52974, 2023/07/15 05:30:06, 0, 0, 50073.941406, { }, {ok}
52975, 2023/07/15 05:45:06, 0, 0, 49932.753906, { }, {ok}
52976, 2023/07/15 06:00:06, 0, 0, 50124.160156, { }, {ok}
52977, 2023/07/15 06:15:06, 0, 0, 50011.894531, { }, {ok}
52978, 2023/07/15 06:30:06, 0, 0, 50048.230469, { }, {ok}
52979, 2023/07/15 06:45:06, 0, 0, 50074.59375, { }, {ok}
52980, 2023/07/15 07:00:06, 0, 0, 49954.589844, { }, {ok}
52981, 2023/07/15 07:15:06, 0, 0, 50142.167969, { }, {ok}
52982, 2023/07/15 07:30:06, 0, 0, 50013.558594, { }, {ok}
52983, 2023/07/15 07:45:06, 0, 0, 50124.9375, { }, {ok}
52984, 2023/07/15 08:00:06, 0, 0, 50073.441406, { }, {ok}
52985, 2023/07/15 08:15:06, 0, 0, 49936.9375, { }, {ok}
52986, 2023/07/15 08:30:07, 0, 0, 49967.609375, { }, {ok}
52987, 2023/07/15 08:45:07, 0, 0, 49992.183594, { }, {ok}
52988, 2023/07/15 09:00:06, 0, 0, 50009.226563, { }, {ok}
52989, 2023/07/15 09:15:07, 0, 0, 50038.394531, { }, {ok}
52990, 2023/07/15 09:30:07, 0, 0, 49969.078125, { }, {ok}
52991, 2023/07/15 09:45:07, 0, 0, 50042.410156, { }, {ok}
