Time Interval,Date,Temperature (ºF),Temperature (ºC),pH (mV),Salinity (PSU),Conductivity (µS/cm),"Conductivity, Non-Linear Function (µS/cm)","Conductivity, Specific (µS/cm)",Dissolved Oxygen (mg/L),"Dissolved Oxygen, Saturated (%)","Dissolved Oxygen, Local (%)",Oxygen Reduction Potential (mV),Chlorophyll (RFU),Total Algae (RFU),Total Dissolved Solids (mg/L),pH (YSI),Turbidity (RFU),Phosphate (mg/L),"Nitrate, Mid-Range (mg/L)","Nitrate, High-Range (mg/L)",pH_Hach,Alkalinity (mg/L CaCO3),Silica (mg/L),Iron (mg/L),Ammonia (mg/L)
Monthly,2013-10-31,75.2,24,NA,24.8,38200,NA,NA,NA,NA,NA,180,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2013-11-30,75.9875,24.4,NA,24.6,38300,NA,NA,NA,NA,NA,177,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2014-02-28,79.3063,26.3,NA,24.9,40100,NA,NA,NA,NA,NA,164,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2014-03-31,79.475,26.4,NA,24.7,40000,NA,NA,NA,NA,NA,167,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2014-05-31,74.8063,23.8,NA,24.7,37800,NA,NA,NA,NA,NA,181,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2014-06-30,76.55,24.7,NA,24.3,38000,NA,NA,NA,NA,NA,183,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2014-07-31,78.0688,25.6,NA,24.1,38400,NA,NA,NA,NA,NA,180,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2014-08-31,76.8875,24.9,NA,24,37900,NA,NA,NA,NA,NA,180,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2014-10-31,73.0625,22.8,NA,24,36300,NA,NA,NA,NA,NA,172,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2014-11-30,72.95,22.7,NA,24.1,36300,NA,NA,NA,NA,NA,185,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2014-12-31,75.95939999999999,24.3,NA,24.3,37900,NA,NA,NA,NA,NA,191,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2015-01-31,69.9125,21,NA,24.6,35700,NA,NA,NA,NA,NA,188,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2015-02-28,70.7,21.4,NA,24.3,35700,NA,NA,NA,NA,NA,173,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2015-03-31,70.8688,21.6,NA,24.3,35900,NA,NA,NA,NA,NA,164,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2015-04-30,72.5563,22.5,NA,24.2,36300,NA,NA,NA,NA,NA,167,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2015-05-31,72.7813,22.7,NA,23.9,36000,NA,NA,NA,NA,NA,172,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2015-06-30,77.8438,25.5,NA,24.1,38500,NA,NA,NA,NA,NA,182,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2015-07-31,79.3063,26.4,NA,24.3,39300,NA,NA,NA,NA,NA,181,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2015-08-31,79.5313,26.4,NA,24,39000,NA,NA,NA,NA,NA,165,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2015-09-30,78.4625,26.2,NA,21.3,34900,NA,NA,NA,NA,NA,169,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2015-10-31,74.4125,23.9,NA,21.9,34100,NA,NA,NA,NA,NA,137,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2015-11-30,73.0062,22.5,NA,NA,36900,NA,NA,NA,NA,NA,133,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2015-12-31,73.4,23,NA,24.7,37400,NA,NA,NA,NA,NA,126,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2016-01-31,74.0187,23.3,NA,24.7,37500,NA,NA,NA,NA,NA,184,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2016-02-29,75.17185,24,NA,24.7,38100,NA,NA,NA,NA,NA,143,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2016-03-31,76.1,24.5,NA,24.8,38700,NA,NA,NA,NA,NA,111,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2016-04-30,74.0187,23.4,NA,25.1,38200,NA,NA,NA,NA,NA,113,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2016-05-31,74.2438,23.5,NA,24.7,37700,NA,NA,NA,NA,NA,127,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2016-06-30,76.8875,24.9,NA,24.7,38700,NA,NA,NA,NA,NA,125,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2016-07-31,79.1375,26.2,NA,25.4,40800,NA,NA,NA,NA,NA,130,NA,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2016-08-31,79.3063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2016-09-30,76.8312,24.8,NA,22.1,35100,NA,NA,NA,NA,NA,484.5,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2016-10-31,72.8375,22.7,NA,22.4,34100,NA,NA,NA,NA,NA,672,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2016-11-30,68.675,21,NA,22.9,33000,NA,NA,NA,NA,NA,737,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2016-12-31,69.6875,21,NA,23.2,33800,NA,NA,NA,NA,NA,772,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2017-01-31,70.3625,21.3,NA,23.4,34300,NA,NA,NA,NA,NA,794,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2017-02-28,69.575,20.8,NA,24.2,35200,NA,NA,NA,NA,NA,802,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2017-03-31,69.6875,20.9,NA,24.6,36100,NA,NA,NA,NA,NA,803,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2017-04-30,68.6188,20.6,NA,25.3,36100,NA,NA,NA,NA,NA,787,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2017-05-31,69.575,20.9,NA,26.5,38100,NA,NA,NA,NA,NA,795,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2017-06-30,73.6813,23.2,NA,27.5,41200,NA,NA,NA,NA,NA,806,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2017-07-31,77.2813,25.1,NA,28,43200,NA,NA,NA,NA,NA,808,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2017-08-31,77.225,25.1,NA,28.5,45100,NA,NA,NA,NA,NA,803,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2017-09-30,76.0438,24.5,NA,29.4,45000,NA,NA,NA,NA,NA,797,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2017-10-31,70.7,21.5,NA,30,43700,NA,NA,NA,NA,NA,792,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2017-11-30,73.0062,22.7,NA,29.4,43700,NA,NA,NA,NA,NA,758,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monthly,2017-12-31,76.1,24.5,NA,30,46100,NA,NA,NA,NA,NA,736,NA,NA,NA,8.6,0,0.05,0.9,1.5,NA,NA,NA,NA,NA
Monthly,2018-01-31,76.7188,24.8,NA,30.5,47100,NA,NA,NA,NA,NA,760,NA,NA,NA,8.5,0,0.08499999999999999,1.1,1.9,NA,NA,NA,NA,NA
Monthly,2018-02-28,76.2687,24.6,NA,31,47300,NA,NA,NA,NA,NA,763,NA,NA,NA,8.6,0,0.06,0.8,1.4,NA,NA,NA,NA,NA
Monthly,2018-03-31,76.8312,24.9,NA,32.1,49200,NA,NA,NA,NA,NA,771,NA,NA,NA,8.8,0,0.11499999999999999,0.9,1.3,NA,NA,NA,NA,NA
Monthly,2018-04-30,76.325,24.6,NA,33.1,50200,NA,NA,NA,NA,NA,787,NA,NA,NA,8.8,0.5,0.125,1.05,1.45,NA,NA,NA,NA,NA
Monthly,2018-05-31,74.075,23.3,NA,31.5,47000,NA,NA,NA,NA,NA,747,NA,0,NA,8.8,0,0.065,1.05,2.25,NA,NA,NA,NA,NA
Monthly,2018-06-30,75.2563,23.8,NA,31.2,46900,NA,NA,NA,NA,NA,805,NA,0,NA,8.7,0,0.17,1.1,1.8,NA,NA,NA,NA,NA
Monthly,2018-07-31,77.2813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0.08,1.3,1.8,NA,NA,NA,NA,NA
Monthly,2018-08-31,79.1375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0.09,0.9,0.9,NA,NA,NA,NA,NA
Monthly,2018-09-30,77.3375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0.07,1.15,2.2,NA,NA,NA,NA,NA
Monthly,2018-10-31,70.1937,21.139999,NA,31.445,44637.497,NA,NA,NA,NA,NA,772,NA,0,NA,8.3025,0,0.06,0.8,1.2,NA,NA,NA,NA,NA
Monthly,2018-11-30,74.075,22.16,NA,31.414999,45524.998,NA,NA,NA,NA,NA,NA,NA,0,NA,8.339999,0,0.06,1.2,1.8,8.245,132,0.32,0.0045000000000000005,NA
Monthly,2018-12-31,71.9375,22.209999,NA,31.064999,45174.999,NA,NA,NA,NA,NA,660,NA,0,NA,8.2525,0,0.055,0.8,1.65,8.345,NA,0.26,0,NA
Monthly,2019-01-31,72.8938,22.65,NA,31.304998,45781.25,NA,NA,NA,NA,NA,786,NA,0,NA,8.2075,0,0.045,0.7,1.6,8.45,NA,0.03,NA,NA
Monthly,2019-02-28,71.3187,21.889999,NA,31.324999,45218.75,NA,NA,NA,NA,NA,710,NA,0,NA,8.285,0,0,0.9,2,8.5,125.2,0.16,0.007,NA
Monthly,2019-03-31,70.7,21.365,NA,32.379997,45581.249,NA,NA,NA,NA,NA,764,NA,0,NA,8.384999,0,0.02,0.7,1.25,8.3,124,0.31,0.002,NA
Monthly,2019-04-30,72.1625,22.359999,NA,34.16,49174.999,NA,NA,NA,NA,NA,696,NA,0,NA,8.362499,0,0.02,0.6499999999999999,1.1,8.3,107,0.255,0.0015,NA
Monthly,2019-05-31,72.7813,22.587498500000002,NA,34.289997,49612.499,NA,NA,NA,NA,NA,715,NA,0,NA,8.254999,0,0.07,0.7,1.3,8,NA,0.32,0,NA
Monthly,2019-06-30,76.0438,24.464998,NA,34.189999,51424.999,NA,NA,NA,NA,NA,738,NA,0,NA,8.294999,0,0.04,1.1,1.7,8.455,118,0.46,0.0045000000000000005,NA
Monthly,2019-07-31,78.2938,25.529999,NA,34.099998,52381.248,NA,NA,NA,NA,NA,758.5,NA,0,NA,8.572499,0,0,1,1.15,8.48,129,0.5,0.001,NA
Monthly,2019-08-31,78.6313,25.664999,NA,34.039997,52437.5,NA,NA,NA,NA,NA,787.824219,NA,0,NA,8.535,0,0.065,0.9,1.2000000000000002,8.434999999999999,119.5,0.63,0.008,NA
Monthly,2019-09-30,NA,24.949999,NA,34.41,52250,NA,NA,NA,NA,NA,803.839844,NA,0,NA,8.365,0,0.03,0.6499999999999999,0.75,8.43,124,1.19,0.006500000000000001,NA
Monthly,2019-10-31,NA,22.009998,NA,33.399998,47993.748,NA,NA,NA,NA,NA,751.976562,NA,0,NA,8.245,0,0.015,0.4,0.8500000000000001,8.350000000000001,129.5,0.855,0.003,NA
Monthly,2019-11-30,NA,21.924999,NA,33.349998,47856.247,NA,NA,NA,NA,NA,784.042969,NA,0,NA,8.1675,0,0.03,0.6,0.8,8.3,131,0.35,0,NA
Monthly,2019-12-31,NA,23.849998,NA,33.359997,49868.748,NA,NA,NA,NA,NA,819.9375,NA,0,NA,8.1725,0,0.065,0.4,0.7,8.405000000000001,133,1.86,0.0035,NA
Monthly,2020-01-31,NA,23.879999,NA,34.259998,51099.998,NA,NA,NA,NA,NA,731.945312,NA,0,NA,8.674999,0,0.03,0.5,0.9,8.485,135,1.615,0,NA
Monthly,2020-02-29,NA,23.849998,NA,34.399998,51112.499,NA,NA,NA,NA,NA,739.933594,NA,0,NA,8.655,0,0.035,0.5,0.6,8.545,134,1.81,5e-4,NA
Monthly,2020-03-31,NA,23.879999,NA,34.339996,51125,NA,NA,NA,NA,NA,743.933594,NA,NA,NA,8.7175,0,0.045,0.6499999999999999,1.2,8.18,131.5,1.335,0.0025,NA
Monthly,2020-04-30,NA,23.945,NA,34.329998,51093.75,NA,NA,NA,NA,NA,743.925781,NA,NA,NA,8.764999,0,0.02,0.55,0.9,8.254999999999999,147,1.7,0.003,NA
Monthly,2020-05-31,NA,23.924999,NA,34.279999,50974.998,NA,NA,NA,NA,NA,739.933594,NA,NA,NA,8.647499,0,0.05,0.6499999999999999,0.9500000000000001,8.29,124,0.78,0,NA
Monthly,2020-06-30,NA,24.964998,NA,34.25,51893.749,NA,NA,NA,NA,NA,743.875,NA,NA,NA,8.6325,0,0.04,0.75,1,8.27,123.5,0.48,0.0015,NA
Monthly,2020-07-31,NA,25.059999,NA,34.349998,52143.749,NA,NA,NA,NA,NA,751.863281,NA,NA,NA,8.48,0,0.05,0.7,0.6,8.254999999999999,127.5,0.52,0,NA
Monthly,2020-08-31,NA,25.059999,NA,34.199997,52068.748,NA,NA,NA,NA,NA,743.875,NA,NA,NA,8.412499,0,0.015,1.5,1.6,8.26,126,0.36,0.0175,NA
Monthly,2020-09-30,NA,25.029999,NA,34.179996,51987.499,NA,NA,NA,NA,NA,767.882812,NA,NA,NA,8.344999,0,0.02,1.5,1.8,8.27,119,0.32999999999999996,0,NA
Monthly,2020-10-31,NA,24.974998,NA,33.939999,51643.749,NA,NA,NA,NA,NA,767.878906,NA,NA,NA,8.325,0,0.05,1.35,2,8.22,116,0.36,0.007,NA
Monthly,2020-11-30,NA,24.955,NA,33.459999,50899.998,NA,NA,NA,NA,NA,771.890625,NA,NA,NA,8.169999,0,0.1,0.9,0.9,8.14,132,0.555,0,NA
Monthly,2020-12-31,NA,24.939999,NA,33.98,51625,NA,NA,NA,NA,NA,747.867188,NA,NA,NA,8.25,0,0.055,1.1,1.25,8.08,128.5,0.69,0.003,NA
Monthly,2021-01-31,NA,24.974998,NA,33.829998,51524.998,NA,NA,NA,NA,NA,735.894531,NA,NA,NA,8.277499,0,0.05,1.2,2.1,8.1,123,0.79,0,NA
Monthly,2021-02-28,NA,24.98,NA,34.149998,52006.248,NA,NA,NA,NA,NA,727.894531,NA,NA,NA,8.2575,0,0.07,1.2,2.1,8.17,142,0.5,0,NA
Monthly,2021-03-31,NA,25.054998,NA,32.804998499999996,50137.497,NA,NA,NA,NA,NA,719.875,NA,NA,NA,8.2925,0,0.04,1,1.45,8.26,132.5,0.615,0.0015,NA
Monthly,2021-04-30,NA,25.039999,NA,32.379997,49412.498,NA,NA,NA,NA,NA,771.867187,NA,NA,NA,8.2175,0,0.05,1,0.9,8.24,132,0.64,0,NA
Monthly,2021-05-31,77.181122,25.115,-91.514381,33.139999,50612.499,50279.724610000005,50293.69531,6.1863,90.453117,102.569061,727.884766,0.435564,1.1324260000000002,32858.5937505,8.0825,0,0.075,1.4,1.6,8.355,125,0.88,0.0015,NA
Monthly,2021-06-30,77.181122,25.100624,-91.483643,32.480423,49640.8300785,49538.04883,49513.250005,6.2355555,90.980194,104.26072300000001,276.166016,0.40296,1.0190595,32167.246094,8.213245,0,0.135,1.4,1.4,8.235,128.5,0.95,0.005,NA
Monthly,2021-07-31,77.181122,25.100624,-90.048012,32.41436,49351.976563,49403.582035,49404.445315000004,6.2496480000000005,91.024094,104.2507245,272.123535,2.79456,22.566517500000003,32108.445313,8.155944,0,0.13,1.4,1.7,8.17,126,1.82,0.007,NA
Monthly,2021-08-31,NA,NA,-92.764702,32.262150000000005,49669.832031,49752.28125,49807.48438,6.3118,91.9754485,105.434654,299.8805385,0.922945,3.175518,32306.039063,8.148772,1,0.235,1.3,1.6,8.18,119.5,1.5550000000000002,0.005,NA
Monthly,2021-09-30,77.005234,25.002907,-92.760742,32.518173,49935.966797,50008.589845,50044.17969,6.276105,91.533348,105.19873,287.439941,4.314653,17.195465,32442.140625,8.109313,0,0.18,1.25,2,8.205,115,1.89,0.01,NA
Monthly,2021-10-31,77.005234,25.002907,-92.230927,32.523718,49989.921875,49963.6875,50004.355469999995,6.1873115,90.302986,103.449478,255.666245,0.15522049999999998,6.8776139999999995,32425.742188,8.108527,0,0.14,0.8,1.5,8.16,136,1.915,0.008,NA
Monthly,2021-11-30,77.005234,25.002907,-90.282196,32.8796215,50337.3847655,50271.77734,50271.742185,6.2156915,90.776382,103.669975,250.83190150000001,-0.2729315,1.003659,32661.142578,8.123346,0,0.1,1,1.15,8.08,131,1.81,0.003,NA
Monthly,2021-12-31,77.005234,25.002907,-88.810566,NA,50860.7246095,50777.01172,50797.60156,6.186285,90.54438,103.569145,241.470398,-2.1247,-11.6292035,33103.089844,8.015721,0,0.11,0.8,1.2,8.02,128,1.89,0.009,NA
Monthly,2022-01-31,77.005234,25.002907,-91.266174,33.475528999999995,51171.142578,51021.34375,51037.203125,6.240094,91.576157,105.2278555,239.372849,0.5199860000000001,-2.122223,33111.3906255,8.076201,0,0.185,0.7,1.3,8.06,130.75,1.91,0.0125,NA
Monthly,2022-02-28,77.005234,25.002907,-95.5368615,33.007183,50703.808594,50735.558594,50768.046875,6.21212,90.990593,103.330055,234.067627,-0.280195,-0.001272,32851.292969,8.1776225,0,0.08499999999999999,0.8,1.2,8.105,131.5,1.49,0.0135,NA
Monthly,2022-03-31,77.005234,25.002907,-97.787529,33.073887,50688.53125,50558.605469,50558.183594,6.2945315,92.0651665,105.249016,240.8595275,-0.560265,-2.509205,32862.089844,8.1504185,0,0.07,0.8,0.8500000000000001,8.175,128.5,1.4849999999999999,0.008,NA
Monthly,2022-04-30,77.005234,25.002907,-101.044975,32.933403,50118.1464845,50045.660156,50049.0078125,6.299798,91.975857,105.04397549999999,238.172623,-0.3475965,-0.031624,32556.745117,8.208856,0,0.13,1,1,8.23,122,1.59,0.002,NA
Monthly,2022-05-31,77.207703,25.115391,-103.252583,NA,NA,50546.957031,50547.730469,6.2521585,91.378593,105.06090950000001,232.392151,-0.27271,1.641819,32847.691406,8.218822,0,0.175,1.1,1.4,8.195,122.5,1.77,0.007,NA
Monthly,2022-06-30,77.185165,25.102871,-102.479729,33.245235,50849.210938,50760.6640625,50771.669922,6.225469,91.0616685,104.51006699999999,234.448059,-0.053591,1.915626,33082.089844,8.205565499999999,0,0.2,1.3,1.57,8.05,115,1.915,0.002,NA
Monthly,2022-07-31,77.162636,25.090355,-103.85342750000001,NA,NA,51791.214844,51805.410156,6.18253,90.7579,103.8946685,225.2087175,-3.634531,-5.359691,33618.488281,8.177868,0,0.045,NA,NA,8.05,120,2.0199999999999996,0.009,NA
Monthly,2022-08-31,77.128845,25.071581,-103.4826625,33.189247,51781.136719,50403.410156,50415.576172,6.140169,89.943481,102.88970599999999,217.21878049999998,-2.921441,-3.821322,33544.289063,8.184419,0,0.13,1.36,2.27,8.09,122,NA,0,NA
Monthly,2022-09-30,77.083786,25.046549,-103.1600265,32.90748,50339.785156,50304.716797,50308.019531,6.223645,90.921303,104.1029895,219.917595,-1.546563,-3.499174,32684.542969,8.10281,0,0.11,1.2,1.5,8.07,115,NA,0.018,NA
Monthly,2022-10-31,77.072517,25.040289,-100.678383,32.769199,NA,50303.96875,50302.523438,6.233152,91.047867,104.323959,222.5579755,-0.467187,-8.1915275,32665.445313,8.064751000000001,0,0.09,1.085,1.735,8.03,116,1.6,0.008,0.01
Monthly,2022-11-30,77.027466,25.015257,-99.307747,NA,50622.945313,50525.8046875,50519.109375,6.153567499999999,89.950623,103.208862,220.827469,-2.422336,-14.283746,32830.085938,8.0556645,0.5,0.07,0.915,1.2650000000000001,7.965,115,1.6,0.0135,0.05
Monthly,2022-12-31,77.207397,25.115223,-96.839333,32.881014,NA,50048.548828,50051.8398435,6.152020500000001,89.848358,102.644524,224.064865,-1.178343,NA,32554.443359,8.0248655,0,0.08,0.9,1.4,7.91,133,1.6,0.006,NA
Monthly,2023-01-31,77.173607,25.096447,-97.891685,33.112648,50536.566406,50556.847656,50555.5039065,6.283098,91.857513,104.569946,223.4241255,-0.5152215,-1.949201,32869.890625,8.0427095,0,0.08,1.0150000000000001,1.35,7.875,131.5,1.6,0.0035,0.03
Monthly,2023-02-28,77.139809,25.077671,-101.882019,33.288315,50732.410156,50730.792969,50740.246094,6.250231,91.43608499999999,104.0570985,238.0991135,-0.39366,2.415467,NA,8.134841000000002,0,0.075,0.88,1.46,8.02,132,1.7650000000000001,0.013000000000000001,0.025
Monthly,2023-03-31,77.117279,25.065155,-104.184059,32.612879,49822.917969,49745.714844,49751.304688,6.33088,92.328148,105.522949,242.216873,-0.1741875,4.786033,32356.441406,8.122022,0,0,0.97,1.135,8.055,134.8,1.56,0.004,NA
Monthly,2023-04-30,77.106018,25.058899,-109.049923,32.3915115,49631.087891,49594.8046875,49601.3789065,6.3887845,93.254936,107.3994635,228.216957,-1.060115,-8.030894,32195.146484,8.170614,0,0.1,1.1800000000000002,1.5499999999999998,8.245000000000001,133.2,1.5899999999999999,0.013999999999999999,NA
Monthly,2023-05-31,77.07222,25.040123,-110.708618,33.422867,51031.332031,50961.8320315,50964.40625,6.280339,91.86100400000001,105.979813,221.9748075,-0.570102,-7.604091,33071.6875,8.215987,0,0.10500000000000001,1.45,2,8.34,131.5,1.59,0.006500000000000001,0.005
Monthly,2023-06-30,77.04969,25.027605,-113.180458,33.278503,50776.792969,50829.1445315,50855.703125,6.324005,92.450775,105.96020150000001,218.96257,-1.824221,-4.645746,32911.6875,8.235902,0,0.13,1.3,2.185,8.12,130,1.48,0.007,NA
