units=u:millivolt;mV;(m2)(kg)(s-3)(A-1);*0.001;|precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_ORP_mV - ORP voltage [mV]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
60137, 2021/05/27 13:45:00, 0, 0, 260.291351, { }, {ok}
60138, 2021/05/27 14:00:01, 0, 0, 260.311096, { }, {ok}
60139, 2021/05/27 14:15:00, 0, 0, 260.313965, { }, {ok}
60140, 2021/05/27 14:30:00, 0, 0, 260.303955, { }, {ok}
60141, 2021/05/27 14:45:00, 0, 0, 260.32309, { }, {ok}
60142, 2021/05/27 15:00:00, 0, 0, 260.321442, { }, {ok}
60143, 2021/05/27 15:15:00, 0, 0, 260.333099, { }, {ok}
60144, 2021/05/27 15:30:08, 0, 0, 260.321533, { }, {ok}
60145, 2021/05/27 15:45:00, 0, 0, 260.317688, { }, {ok}
60146, 2021/05/27 16:00:00, 0, 0, 260.322754, { }, {ok}
60147, 2021/05/27 16:15:00, 0, 0, 260.33374, { }, {ok}
60148, 2021/05/27 16:30:01, 0, 0, 260.341064, { }, {ok}
60149, 2021/05/27 16:45:01, 0, 0, 260.33667, { }, {ok}
60150, 2021/05/27 17:00:00, 0, 0, 260.362213, { }, {ok}
60151, 2021/05/27 17:15:00, 0, 0, 262.355011, { }, {ok}
60152, 2021/05/27 17:30:00, 0, 0, 260.36026, { }, {ok}
60153, 2021/05/27 17:45:00, 0, 0, 260.353699, { }, {ok}
60154, 2021/05/27 18:00:01, 0, 0, 260.365692, { }, {ok}
60155, 2021/05/27 18:15:00, 0, 0, 260.360779, { }, {ok}
60156, 2021/05/27 18:30:00, 0, 0, 260.368134, { }, {ok}
60157, 2021/05/27 18:45:00, 0, 0, 260.375671, { }, {ok}
60158, 2021/05/27 19:00:00, 0, 0, 258.38089, { }, {ok}
60159, 2021/05/27 19:15:00, 0, 0, 258.384125, { }, {ok}
60160, 2021/05/27 19:30:00, 0, 0, 260.376953, { }, {ok}
60161, 2021/05/27 19:45:00, 0, 0, 260.399109, { }, {ok}
60162, 2021/05/27 20:00:00, 0, 0, 260.397675, { }, {ok}
60163, 2021/05/27 20:15:00, 0, 0, 260.380768, { }, {ok}
60164, 2021/05/27 20:30:00, 0, 0, 258.407043, { }, {ok}
60165, 2021/05/27 20:45:00, 0, 0, 258.405304, { }, {ok}
60166, 2021/05/27 21:00:03, 0, 0, 258.410461, { }, {ok}
60167, 2021/05/27 21:15:06, 0, 0, 258.365509, { }, {ok}
60168, 2021/05/27 21:30:00, 0, 0, 258.421997, { }, {ok}
60169, 2021/05/27 21:45:00, 0, 0, 256.435638, { }, {ok}
60170, 2021/05/27 22:00:00, 0, 0, 256.42868, { }, {ok}
60171, 2021/05/27 22:15:00, 0, 0, 258.425446, { }, {ok}
60172, 2021/05/27 22:30:00, 0, 0, 256.431793, { }, {ok}
60173, 2021/05/27 22:45:01, 0, 0, 255.219986, { }, {ok}
60174, 2021/05/27 23:00:01, 0, 0, 252.209946, { }, {ok}
60175, 2021/05/27 23:15:01, 0, 0, 252.219269, { }, {ok}
60176, 2021/05/27 23:30:01, 0, 0, 252.220276, { }, {ok}
60177, 2021/05/27 23:45:00, 0, 0, 252.229645, { }, {ok}
60178, 2021/05/28 00:00:00, 0, 0, 253.23085, { }, {ok}
60179, 2021/05/28 00:15:00, 0, 0, 254.223297, { }, {ok}
60180, 2021/05/28 00:30:00, 0, 0, 254.217941, { }, {ok}
60181, 2021/05/28 00:45:00, 0, 0, 254.218781, { }, {ok}
60182, 2021/05/28 01:00:00, 0, 0, 255.220169, { }, {ok}
60183, 2021/05/28 01:15:00, 0, 0, 254.221069, { }, {ok}
60184, 2021/05/28 01:30:00, 0, 0, 254.210846, { }, {ok}
60185, 2021/05/28 01:45:00, 0, 0, 255.208481, { }, {ok}
60186, 2021/05/28 02:00:00, 0, 0, 254.204498, { }, {ok}
60187, 2021/05/28 02:15:01, 0, 0, 254.197723, { }, {ok}
60188, 2021/05/28 02:30:00, 0, 0, 254.204437, { }, {ok}
60189, 2021/05/28 02:45:00, 0, 0, 255.193756, { }, {ok}
60190, 2021/05/28 03:00:00, 0, 0, 254.202667, { }, {ok}
60191, 2021/05/28 03:15:00, 0, 0, 254.200027, { }, {ok}
60192, 2021/05/28 03:30:01, 0, 0, 254.201416, { }, {ok}
60193, 2021/05/28 03:45:00, 0, 0, 254.195099, { }, {ok}
60194, 2021/05/28 04:00:00, 0, 0, 254.202698, { }, {ok}
60195, 2021/05/28 04:15:00, 0, 0, 254.205856, { }, {ok}
60196, 2021/05/28 04:30:00, 0, 0, 254.193314, { }, {ok}
60197, 2021/05/28 04:45:00, 0, 0, 254.202728, { }, {ok}
60198, 2021/05/28 05:00:00, 0, 0, 254.196899, { }, {ok}
60199, 2021/05/28 05:15:00, 0, 0, 255.196136, { }, {ok}
60200, 2021/05/28 05:30:00, 0, 0, 254.204086, { }, {ok}
60201, 2021/05/28 05:45:00, 0, 0, 255.195282, { }, {ok}
60202, 2021/05/28 06:00:00, 0, 0, 255.188843, { }, {ok}
60203, 2021/05/28 06:15:00, 0, 0, 256.394379, { }, {ok}
60204, 2021/05/28 06:30:00, 0, 0, 255.194382, { }, {ok}
60205, 2021/05/28 06:45:01, 0, 0, 255.192444, { }, {ok}
60206, 2021/05/28 07:00:01, 0, 0, 256.397278, { }, {ok}
60207, 2021/05/28 07:15:01, 0, 0, 256.387421, { }, {ok}
60208, 2021/05/28 07:30:01, 0, 0, 256.379883, { }, {ok}
60209, 2021/05/28 07:45:00, 0, 0, 256.372192, { }, {ok}
60210, 2021/05/28 08:00:00, 0, 0, 256.350372, { }, {ok}
60211, 2021/05/28 08:15:00, 0, 0, 256.355499, { }, {ok}
60212, 2021/05/28 08:30:00, 0, 0, 258.364197, { }, {ok}
60213, 2021/05/28 08:45:00, 0, 0, 258.345856, { }, {ok}
60214, 2021/05/28 09:00:00, 0, 0, 258.330414, { }, {ok}
60215, 2021/05/28 09:15:00, 0, 0, 258.314209, { }, {ok}
60216, 2021/05/28 09:30:00, 0, 0, 258.306793, { }, {ok}
60217, 2021/05/28 09:45:00, 0, 0, 258.313446, { }, {ok}
60218, 2021/05/28 10:00:00, 0, 0, 258.303558, { }, {ok}
60219, 2021/05/28 10:15:00, 0, 0, 260.302612, { }, {ok}
60220, 2021/05/28 10:30:00, 0, 0, 260.286346, { }, {ok}
60221, 2021/05/28 10:45:00, 0, 0, 260.275421, { }, {ok}
60222, 2021/05/28 11:00:00, 0, 0, 260.277832, { }, {ok}
60223, 2021/05/28 11:15:00, 0, 0, 260.273651, { }, {ok}
60224, 2021/05/28 11:30:00, 0, 0, 260.274628, { }, {ok}
60225, 2021/05/28 11:45:00, 0, 0, 260.24765, { }, {ok}
60226, 2021/05/28 12:00:00, 0, 0, 260.260071, { }, {ok}
60227, 2021/05/28 12:15:00, 0, 0, 260.249634, { }, {ok}
60228, 2021/05/28 12:30:00, 0, 0, 260.260681, { }, {ok}
60229, 2021/05/28 12:45:00, 0, 0, 260.277557, { }, {ok}
60230, 2021/05/28 13:00:00, 0, 0, 260.278229, { }, {ok}
60231, 2021/05/28 13:15:00, 0, 0, 260.28714, { }, {ok}
60232, 2021/05/28 13:30:00, 0, 0, 260.276398, { }, {ok}
60233, 2021/05/28 13:45:00, 0, 0, 260.270508, { }, {ok}
60234, 2021/05/28 14:00:00, 0, 0, 262.279358, { }, {ok}
60235, 2021/05/28 14:15:00, 0, 0, 262.290436, { }, {ok}
60236, 2021/05/28 14:30:00, 0, 0, 262.300354, { }, {ok}
60237, 2021/05/28 14:45:00, 0, 0, 262.307068, { }, {ok}
60238, 2021/05/28 15:00:01, 0, 0, 262.311462, { }, {ok}
60239, 2021/05/28 15:15:00, 0, 0, 260.306244, { }, {ok}
60240, 2021/05/28 15:30:08, 0, 0, 262.321411, { }, {ok}
60241, 2021/05/28 15:45:00, 0, 0, 262.308411, { }, {ok}
60242, 2021/05/28 16:00:01, 0, 0, 262.335144, { }, {ok}
60243, 2021/05/28 16:15:01, 0, 0, 260.324158, { }, {ok}
60244, 2021/05/28 16:30:00, 0, 0, 260.323853, { }, {ok}
60245, 2021/05/28 16:45:00, 0, 0, 260.340332, { }, {ok}
60246, 2021/05/28 17:00:00, 0, 0, 260.348206, { }, {ok}
60247, 2021/05/28 17:15:00, 0, 0, 260.354187, { }, {ok}
60248, 2021/05/28 17:30:00, 0, 0, 260.343384, { }, {ok}
60249, 2021/05/28 17:45:01, 0, 0, 260.33667, { }, {ok}
60250, 2021/05/28 18:00:01, 0, 0, 260.338074, { }, {ok}
60251, 2021/05/28 18:15:00, 0, 0, 260.342133, { }, {ok}
60252, 2021/05/28 18:30:00, 0, 0, 260.351868, { }, {ok}
60253, 2021/05/28 18:45:00, 0, 0, 260.350647, { }, {ok}
60254, 2021/05/28 19:00:00, 0, 0, 260.358887, { }, {ok}
60255, 2021/05/28 19:15:00, 0, 0, 258.353882, { }, {ok}
60256, 2021/05/28 19:30:00, 0, 0, 258.361694, { }, {ok}
60257, 2021/05/28 19:45:00, 0, 0, 258.364502, { }, {ok}
60258, 2021/05/28 20:00:00, 0, 0, 258.361145, { }, {ok}
60259, 2021/05/28 20:15:00, 0, 0, 258.356537, { }, {ok}
60260, 2021/05/28 20:30:00, 0, 0, 258.363647, { }, {ok}
60261, 2021/05/28 20:45:00, 0, 0, 258.37265, { }, {ok}
60262, 2021/05/28 21:00:00, 0, 0, 258.357544, { }, {ok}
60263, 2021/05/28 21:15:00, 0, 0, 258.372192, { }, {ok}
60264, 2021/05/28 21:30:00, 0, 0, 258.371948, { }, {ok}
60265, 2021/05/28 21:45:00, 0, 0, 258.379822, { }, {ok}
60266, 2021/05/28 22:00:00, 0, 0, 258.364227, { }, {ok}
60267, 2021/05/28 22:15:00, 0, 0, 258.365479, { }, {ok}
60268, 2021/05/28 22:30:00, 0, 0, 258.361023, { }, {ok}
60269, 2021/05/28 22:45:00, 0, 0, 258.345703, { }, {ok}
60270, 2021/05/28 23:00:00, 0, 0, 258.33609, { }, {ok}
60271, 2021/05/28 23:15:00, 0, 0, 258.312775, { }, {ok}
60272, 2021/05/28 23:30:00, 0, 0, 256.304657, { }, {ok}
60273, 2021/05/28 23:45:00, 0, 0, 256.315338, { }, {ok}
60274, 2021/05/29 00:00:00, 0, 0, 256.30484, { }, {ok}
60275, 2021/05/29 00:15:00, 0, 0, 256.306702, { }, {ok}
60276, 2021/05/29 00:30:00, 0, 0, 256.308289, { }, {ok}
60277, 2021/05/29 00:45:00, 0, 0, 256.299652, { }, {ok}
60278, 2021/05/29 01:00:01, 0, 0, 256.305908, { }, {ok}
60279, 2021/05/29 01:15:01, 0, 0, 256.290955, { }, {ok}
60280, 2021/05/29 01:30:00, 0, 0, 258.311279, { }, {ok}
60281, 2021/05/29 01:45:00, 0, 0, 256.29718, { }, {ok}
60282, 2021/05/29 02:00:00, 0, 0, 256.315033, { }, {ok}
60283, 2021/05/29 02:15:00, 0, 0, 256.3013, { }, {ok}
60284, 2021/05/29 02:30:00, 0, 0, 256.290771, { }, {ok}
60285, 2021/05/29 02:45:00, 0, 0, 256.297699, { }, {ok}
60286, 2021/05/29 03:00:00, 0, 0, 256.274536, { }, {ok}
60287, 2021/05/29 03:15:00, 0, 0, 256.28653, { }, {ok}
60288, 2021/05/29 03:30:00, 0, 0, 256.298401, { }, {ok}
60289, 2021/05/29 03:45:00, 0, 0, 256.283722, { }, {ok}
60290, 2021/05/29 04:00:00, 0, 0, 256.275818, { }, {ok}
60291, 2021/05/29 04:15:00, 0, 0, 256.299103, { }, {ok}
60292, 2021/05/29 04:30:00, 0, 0, 256.294495, { }, {ok}
60293, 2021/05/29 04:45:01, 0, 0, 256.296021, { }, {ok}
60294, 2021/05/29 05:00:00, 0, 0, 256.275818, { }, {ok}
60295, 2021/05/29 05:15:00, 0, 0, 256.297028, { }, {ok}
60296, 2021/05/29 05:30:00, 0, 0, 255.141068, { }, {ok}
60297, 2021/05/29 05:45:00, 0, 0, 255.130936, { }, {ok}
60298, 2021/05/29 06:00:00, 0, 0, 254.133331, { }, {ok}
60299, 2021/05/29 06:15:00, 0, 0, 255.126816, { }, {ok}
60300, 2021/05/29 06:30:00, 0, 0, 256.265198, { }, {ok}
60301, 2021/05/29 06:45:00, 0, 0, 256.261841, { }, {ok}
60302, 2021/05/29 07:00:00, 0, 0, 256.241913, { }, {ok}
60303, 2021/05/29 07:15:00, 0, 0, 256.262573, { }, {ok}
60304, 2021/05/29 07:30:00, 0, 0, 256.269348, { }, {ok}
60305, 2021/05/29 07:45:00, 0, 0, 256.259705, { }, {ok}
60306, 2021/05/29 08:00:00, 0, 0, 256.259613, { }, {ok}
60307, 2021/05/29 08:15:00, 0, 0, 258.251312, { }, {ok}
60308, 2021/05/29 08:30:00, 0, 0, 258.259857, { }, {ok}
60309, 2021/05/29 08:45:00, 0, 0, 258.252747, { }, {ok}
60310, 2021/05/29 09:00:01, 0, 0, 258.249084, { }, {ok}
60311, 2021/05/29 09:15:01, 0, 0, 260.261261, { }, {ok}
60312, 2021/05/29 09:30:01, 0, 0, 258.23645, { }, {ok}
60313, 2021/05/29 09:45:00, 0, 0, 260.209656, { }, {ok}
60314, 2021/05/29 10:00:00, 0, 0, 260.233826, { }, {ok}
60315, 2021/05/29 10:15:00, 0, 0, 260.219238, { }, {ok}
60316, 2021/05/29 10:30:00, 0, 0, 260.232849, { }, {ok}
60317, 2021/05/29 10:45:00, 0, 0, 260.206177, { }, {ok}
60318, 2021/05/29 11:00:00, 0, 0, 260.209808, { }, {ok}
60319, 2021/05/29 11:15:00, 0, 0, 260.218781, { }, {ok}
60320, 2021/05/29 11:30:00, 0, 0, 262.235382, { }, {ok}
60321, 2021/05/29 11:45:00, 0, 0, 260.214172, { }, {ok}
60322, 2021/05/29 12:00:00, 0, 0, 260.240143, { }, {ok}
60323, 2021/05/29 12:15:01, 0, 0, 260.229279, { }, {ok}
60324, 2021/05/29 12:30:01, 0, 0, 262.220703, { }, {ok}
60325, 2021/05/29 12:45:00, 0, 0, 262.230133, { }, {ok}
60326, 2021/05/29 13:00:00, 0, 0, 262.227325, { }, {ok}
60327, 2021/05/29 13:15:00, 0, 0, 262.227997, { }, {ok}
60328, 2021/05/29 13:30:00, 0, 0, 262.229095, { }, {ok}
60329, 2021/05/29 13:45:00, 0, 0, 262.227386, { }, {ok}
60330, 2021/05/29 14:00:00, 0, 0, 262.237518, { }, {ok}
60331, 2021/05/29 14:15:00, 0, 0, 262.244873, { }, {ok}
60332, 2021/05/29 14:30:00, 0, 0, 262.250305, { }, {ok}
60333, 2021/05/29 14:45:00, 0, 0, 262.259674, { }, {ok}
60334, 2021/05/29 15:00:00, 0, 0, 262.259674, { }, {ok}
60335, 2021/05/29 15:15:00, 0, 0, 262.251007, { }, {ok}
60336, 2021/05/29 15:30:08, 0, 0, 260.268036, { }, {ok}
60337, 2021/05/29 15:45:00, 0, 0, 262.277496, { }, {ok}
60338, 2021/05/29 16:00:00, 0, 0, 262.275085, { }, {ok}
60339, 2021/05/29 16:15:00, 0, 0, 262.279846, { }, {ok}
60340, 2021/05/29 16:30:00, 0, 0, 262.291138, { }, {ok}
60341, 2021/05/29 16:45:00, 0, 0, 260.280396, { }, {ok}
60342, 2021/05/29 17:00:00, 0, 0, 260.283783, { }, {ok}
60343, 2021/05/29 17:15:00, 0, 0, 260.303192, { }, {ok}
60344, 2021/05/29 17:30:00, 0, 0, 260.288422, { }, {ok}
60345, 2021/05/29 17:45:00, 0, 0, 260.306305, { }, {ok}
60346, 2021/05/29 18:00:00, 0, 0, 260.315796, { }, {ok}
60347, 2021/05/29 18:15:00, 0, 0, 260.310883, { }, {ok}
60348, 2021/05/29 18:30:00, 0, 0, 260.32251, { }, {ok}
60349, 2021/05/29 18:45:00, 0, 0, 260.318512, { }, {ok}
60350, 2021/05/29 19:00:00, 0, 0, 260.323303, { }, {ok}
60351, 2021/05/29 19:15:00, 0, 0, 260.321594, { }, {ok}
60352, 2021/05/29 19:30:00, 0, 0, 258.331665, { }, {ok}
60353, 2021/05/29 19:45:00, 0, 0, 258.320374, { }, {ok}
60354, 2021/05/29 20:00:00, 0, 0, 258.328827, { }, {ok}
60355, 2021/05/29 20:15:00, 0, 0, 258.314911, { }, {ok}
60356, 2021/05/29 20:30:00, 0, 0, 260.336853, { }, {ok}
60357, 2021/05/29 20:45:00, 0, 0, 260.341461, { }, {ok}
60358, 2021/05/29 21:00:00, 0, 0, 260.328094, { }, {ok}
60359, 2021/05/29 21:15:00, 0, 0, 260.343597, { }, {ok}
60360, 2021/05/29 21:30:00, 0, 0, 260.361328, { }, {ok}
60361, 2021/05/29 21:45:00, 0, 0, 258.348938, { }, {ok}
60362, 2021/05/29 22:00:00, 0, 0, 258.358948, { }, {ok}
60363, 2021/05/29 22:15:00, 0, 0, 258.35556, { }, {ok}
60364, 2021/05/29 22:30:00, 0, 0, 256.363159, { }, {ok}
60365, 2021/05/29 22:45:00, 0, 0, 258.366943, { }, {ok}
60366, 2021/05/29 23:00:00, 0, 0, 256.36026, { }, {ok}
60367, 2021/05/29 23:15:00, 0, 0, 256.354919, { }, {ok}
60368, 2021/05/29 23:30:00, 0, 0, 256.354919, { }, {ok}
60369, 2021/05/29 23:45:00, 0, 0, 256.357452, { }, {ok}
60370, 2021/05/30 00:00:00, 0, 0, 256.365387, { }, {ok}
60371, 2021/05/30 00:15:00, 0, 0, 256.362122, { }, {ok}
60372, 2021/05/30 00:30:00, 0, 0, 256.360046, { }, {ok}
60373, 2021/05/30 00:45:00, 0, 0, 258.358795, { }, {ok}
60374, 2021/05/30 01:00:00, 0, 0, 256.365417, { }, {ok}
60375, 2021/05/30 01:15:00, 0, 0, 258.377197, { }, {ok}
60376, 2021/05/30 01:30:00, 0, 0, 256.384033, { }, {ok}
60377, 2021/05/30 01:45:01, 0, 0, 256.372498, { }, {ok}
60378, 2021/05/30 02:00:01, 0, 0, 256.382538, { }, {ok}
60379, 2021/05/30 02:15:01, 0, 0, 256.385498, { }, {ok}
60380, 2021/05/30 02:30:00, 0, 0, 256.3797, { }, {ok}
60381, 2021/05/30 02:45:00, 0, 0, 256.407104, { }, {ok}
60382, 2021/05/30 03:00:00, 0, 0, 256.38028, { }, {ok}
60383, 2021/05/30 03:15:00, 0, 0, 256.38266, { }, {ok}
60384, 2021/05/30 03:30:00, 0, 0, 256.374146, { }, {ok}
60385, 2021/05/30 03:45:01, 0, 0, 256.387482, { }, {ok}
60386, 2021/05/30 04:00:01, 0, 0, 256.386414, { }, {ok}
60387, 2021/05/30 04:15:00, 0, 0, 256.385254, { }, {ok}
60388, 2021/05/30 04:30:00, 0, 0, 256.38736, { }, {ok}
60389, 2021/05/30 04:45:00, 0, 0, 256.384644, { }, {ok}
60390, 2021/05/30 05:00:00, 0, 0, 256.365723, { }, {ok}
60391, 2021/05/30 05:15:00, 0, 0, 256.353149, { }, {ok}
60392, 2021/05/30 05:30:00, 0, 0, 255.185089, { }, {ok}
60393, 2021/05/30 05:45:00, 0, 0, 255.192642, { }, {ok}
60394, 2021/05/30 06:00:00, 0, 0, 255.195847, { }, {ok}
60395, 2021/05/30 06:15:00, 0, 0, 255.194092, { }, {ok}
60396, 2021/05/30 06:30:00, 0, 0, 256.364563, { }, {ok}
60397, 2021/05/30 06:45:00, 0, 0, 253.175049, { }, {ok}
60398, 2021/05/30 07:00:00, 0, 0, 255.184753, { }, {ok}
60399, 2021/05/30 07:15:00, 0, 0, 256.367676, { }, {ok}
60400, 2021/05/30 07:30:00, 0, 0, 256.350616, { }, {ok}
60401, 2021/05/30 07:45:00, 0, 0, 256.349335, { }, {ok}
60402, 2021/05/30 08:00:00, 0, 0, 256.337982, { }, {ok}
60403, 2021/05/30 08:15:00, 0, 0, 258.358459, { }, {ok}
60404, 2021/05/30 08:30:00, 0, 0, 258.339294, { }, {ok}
60405, 2021/05/30 08:45:01, 0, 0, 258.324219, { }, {ok}
60406, 2021/05/30 09:00:00, 0, 0, 258.311584, { }, {ok}
60407, 2021/05/30 09:15:01, 0, 0, 258.307831, { }, {ok}
60408, 2021/05/30 09:30:01, 0, 0, 260.310059, { }, {ok}
60409, 2021/05/30 09:45:00, 0, 0, 260.276703, { }, {ok}
60410, 2021/05/30 10:00:00, 0, 0, 260.309113, { }, {ok}
