        65,   1900.00,0,0,    2.1878,0,0,   34.6166,0,0,     2.787,0,0,    138.64,0,0,     38.92,0,0,    7.5120,0,0,   ---*---,0,0,    2.4698,0,0,
        66,   1950.00,0,0,    2.1461,0,0,   34.6203,0,0,     2.779,0,0,    139.28,4,0,     38.84,0,0,    7.5153,0,0,   ---*---,0,0,    2.4703,0,0,
        67,   2000.00,0,0,    2.1028,0,0,   34.6237,0,0,     2.770,0,0,    140.00,4,0,     38.77,0,0,    7.5179,0,0,   ---*---,0,0,    2.4708,0,0,
        68,   2100.00,0,0,    2.0128,0,0,   34.6301,0,0,     2.753,0,0,    141.90,4,0,     38.66,0,0,    7.5212,0,0,   ---*---,0,0,    2.4718,0,0,
        69,   2200.00,0,0,    1.9237,0,0,   34.6359,0,0,     2.740,0,0,    143.56,4,0,     38.53,0,0,    7.5255,0,0,   ---*---,0,0,    2.4731,0,0,
        70,   2300.00,0,0,    1.8563,0,0,   34.6415,0,0,     2.735,0,0,    144.68,4,0,     38.32,0,0,    7.5304,0,0,   ---*---,0,0,    2.4760,0,0,
        71,   2400.00,0,0,    1.8022,0,0,   34.6467,0,0,     2.725,0,0,    145.27,4,0,     38.14,0,0,    7.5366,0,0,   ---*---,0,0,    2.4783,0,0,
        72,   2500.00,0,0,    1.7596,0,0,   34.6512,0,0,     2.705,0,0,    145.27,4,0,     37.99,0,0,    7.5445,0,0,   ---*---,0,0,    2.4799,0,0,
        73,   2600.00,0,0,    1.7277,0,0,   34.6548,0,0,     2.688,0,0,    145.36,4,0,     37.86,0,0,    7.5504,0,0,   ---*---,0,0,    2.4806,0,0,
        74,   2700.00,0,0,    1.7021,0,0,   34.6574,0,0,     2.675,0,0,    145.72,6,0,     37.75,0,0,    7.5501,0,0,   ---*---,0,0,    2.4804,0,0,
        75,   2800.00,0,0,    1.6765,0,0,   34.6604,0,0,     2.663,0,0,    145.99,6,0,     37.62,0,0,    7.5511,0,0,   ---*---,0,0,    2.4804,0,0,
        76,   2900.00,0,0,    1.6515,0,0,   34.6636,0,0,     2.652,0,0,    146.21,6,0,     37.49,0,0,    7.5548,0,0,   ---*---,0,0,    2.4810,0,0,
        77,   3000.00,0,0,    1.6272,0,0,   34.6666,0,0,     2.645,0,0,    146.24,6,0,     37.35,0,0,    7.5583,0,0,   ---*---,0,0,    2.4812,0,0,
        78,   3100.00,0,0,    1.6029,0,0,   34.6691,0,0,     2.642,4,0,    146.06,6,0,     37.19,0,0,    7.5619,0,0,   ---*---,0,0,    2.4812,0,0,
        79,   3200.00,0,0,    1.5808,0,0,   34.6713,0,0,     2.637,6,0,    145.72,6,0,     37.04,0,0,    7.5654,0,0,   ---*---,0,0,    2.4808,0,0,
        80,   3300.00,0,0,    1.5624,0,0,   34.6733,0,0,     2.630,6,0,    145.27,6,0,     36.91,0,0,    7.5688,0,0,   ---*---,0,0,    2.4804,0,0,
        81,   3400.00,0,0,    1.5464,0,0,   34.6750,0,0,     2.619,6,0,    144.67,6,0,     36.80,0,0,    7.5720,0,0,   ---*---,0,0,    2.4797,0,0,
        82,   3500.00,0,0,    1.5324,0,0,   34.6768,0,0,     2.605,6,0,    144.06,6,0,     36.66,0,0,    7.5754,0,0,   ---*---,0,0,    2.4790,0,0,
        83,   3600.00,0,0,    1.5195,0,0,   34.6784,0,0,     2.585,4,0,    143.43,6,0,     36.48,0,0,    7.5790,0,0,   ---*---,0,0,    2.4782,0,0,
        84,   3700.00,0,0,    1.5084,0,0,   34.6801,0,0,     2.568,0,0,    142.76,3,0,     36.32,0,0,    7.5827,0,0,   ---*---,0,0,    2.4774,0,0,
        85,   3800.00,0,0,    1.4968,0,0,   34.6819,0,0,     2.552,0,0,    142.08,3,0,     36.19,4,0,    7.5847,0,0,   ---*---,0,0,    2.4771,0,0,
        86,   3900.00,0,0,    1.4872,0,0,   34.6839,0,0,     2.538,0,0,    141.39,3,0,     36.06,4,0,    7.5869,0,0,   ---*---,0,0,    2.4769,0,0,
        87,   4000.00,0,0,    1.4798,0,0,   34.6852,0,0,     2.527,0,0,    140.68,0,0,     35.92,4,0,    7.5892,0,0,   ---*---,0,0,    2.4764,0,0,
        88,   4100.00,0,0,    1.4743,0,0,   34.6862,0,0,     2.519,0,0,    139.97,0,0,     35.77,4,0,    7.5918,0,0,   ---*---,0,0,    2.4758,0,0,
        89,   4200.00,0,0,    1.4708,0,0,   34.6872,0,0,     2.512,0,0,    139.16,0,0,     35.63,4,0,    7.5942,0,0,   ---*---,0,0,    2.4750,0,0,
        90,   4300.00,0,0,    1.4680,0,0,   34.6881,0,0,     2.505,0,0,    137.97,0,0,     35.49,4,0,    7.5963,0,0,   ---*---,0,0,    2.4741,0,0,
        91,   4400.00,0,0,    1.4665,0,0,   34.6890,0,0,     2.499,4,0,    136.81,0,0,     35.36,4,0,    7.5983,0,0,   ---*---,0,0,    2.4732,0,0,
        92,   4500.00,0,0,    1.4665,0,0,   34.6900,0,0,     2.490,6,0,    135.96,0,0,     35.26,4,0,    7.6001,0,0,   ---*---,0,0,    2.4722,0,0,
        93,   4600.00,0,0,    1.4681,0,0,   34.6911,0,0,     2.477,4,0,    135.14,0,0,     35.16,4,0,    7.6019,0,0,   ---*---,0,0,    2.4712,0,0,
        94,   4700.00,0,0,    1.4700,0,0,   34.6921,0,0,     2.468,0,0,    134.28,0,0,     35.06,4,0,    7.6038,0,0,   ---*---,0,0,    2.4701,0,0,
        95,   4800.00,0,0,    1.4717,0,0,   34.6929,0,0,     2.467,6,0,    133.37,0,0,     34.96,0,0,    7.6057,0,0,   ---*---,0,0,    2.4686,0,0,
        96,   4900.00,0,0,    1.4749,0,0,   34.6936,0,0,     2.463,6,0,    132.41,0,0,     34.86,0,0,    7.6077,0,0,   ---*---,0,0,    2.4672,0,0,
        97,   5000.00,0,0,    1.4796,0,0,   34.6941,0,0,     2.455,4,0,    131.67,3,0,     34.76,0,0,    7.6087,0,0,   ---*---,0,0,    2.4661,0,0,
        98,   5100.00,0,0,    1.4855,0,0,   34.6945,0,0,     2.446,4,0,    131.03,3,0,     34.65,0,0,    7.6095,0,0,   ---*---,0,0,    2.4652,0,0,
        99,   5200.00,0,0,    1.4921,0,0,   34.6950,0,0,     2.439,0,0,    130.50,3,0,     34.55,0,0,    7.6104,0,0,   ---*---,0,0,    2.4646,0,0,
       100,   5300.00,0,0,    1.4986,0,0,   34.6956,0,0,     2.435,0,0,    130.11,3,0,     34.50,0,0,    7.6114,0,0,   ---*---,0,0,    2.4644,0,0,
       101,   5400.00,0,0,    1.5100,0,0,   34.6962,0,0,     2.411,0,0,    129.42,3,0,     34.39,0,0,    7.6123,0,0,   ---*---,0,0,    2.4640,0,0,
       102,   5500.00,0,0,    1.5147,0,0,   34.6967,0,0,     2.418,0,0,    129.25,3,0,     34.39,0,0,    7.6131,0,0,   ---*---,0,0,    2.4633,0,0,
       103,   5600.00,0,0,    1.5221,0,0,   34.6964,0,0,     2.424,0,0,    129.08,0,0,     34.38,0,0,    7.6137,0,0,   ---*---,0,0,    2.4625,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       16621303,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,JP-39079       ,,,
Originators Station ID      ,,             45,,,integer,
Originators Cruise ID       ,,49NZ20111220   ,,,
Latitude                    ,,        10.0007,decimal degrees,,
Longitude                   ,,       149.3338,decimal degrees,,
Year                        ,,           2011,,,
Month                       ,,             12,,,
Day                         ,,             28,,,
Time                        ,,           1.68,decimal hours (UT),,
METADATA,
Country                     ,,             JP,NODC code,JAPAN
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          8102.,OCL code,MIRAI (R/V;call sign JNSR;b.1972;comm-d 08.1996;ex.Mutsu;IMO6919423),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          5568.,meters,,
High resolution CTD - Bottle,,       5168558.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WOCE/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
scale                     ,pH,          1463.,WOD code,pH:Total Scale (pH_TOT),
concentration_inf,Chlorophyll,            11.,WOD code,Chlorophyll A concentration,
Original units    ,Alkalinity,            29.,NODC code,umol/kg,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Phosphate  ,F,O,Silicate   ,F,O,Nitrate    ,F,O,pH         ,F,O,Chlorophyl ,F,O,Alkalinity ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,(n/a)     ,, , ,ug/l      ,, , ,meq/l     ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,4, ,          ,0, ,          ,7, ,,
         1,      0.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         2,      5.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         3,     10.00,0,0,   28.6370,0,0,   33.8799,0,0,    0.0840,0,0,      0.90,0,0,      0.10,0,0,    8.1333,0,0,     0.040,0,0,    2.2860,0,0,
         4,     15.00,0,0,   28.6335,0,0,   33.8987,0,0,    0.0846,0,0,      0.90,0,0,     0.097,0,0,    8.1331,0,0,     0.042,0,0,    2.2872,0,0,
         5,     20.00,0,0,   28.6297,0,0,   33.9184,0,0,    0.0855,0,0,      0.89,0,0,     0.094,0,0,    8.1329,0,0,     0.045,0,0,    2.2885,0,0,
         6,     25.00,0,0,   28.6260,2,0,   33.9382,2,0,    0.0865,0,0,      0.89,0,0,     0.091,0,0,    8.1327,0,0,     0.047,0,0,    2.2898,0,0,
         7,     30.00,0,0,   28.6223,2,0,   33.8921,2,0,    0.0878,0,0,      0.88,0,0,     0.089,0,0,    8.1325,0,0,     0.050,0,0,    2.2865,0,0,
         8,     35.00,0,0,   28.6186,0,0,   33.9157,0,0,    0.0893,0,0,      0.88,0,0,     0.086,0,0,    8.1323,0,0,     0.041,0,0,    2.2880,0,0,
         9,     40.00,0,0,   28.6148,0,0,   33.9475,0,0,    0.0910,0,0,      0.87,0,0,     0.084,0,0,    8.1321,0,0,     0.046,0,0,    2.2902,0,0,
        10,     45.00,0,0,   28.6111,0,0,   33.9877,0,0,    0.0929,0,0,      0.87,0,0,     0.082,0,0,    8.1319,0,0,     0.052,0,0,    2.2929,0,0,
        11,     50.00,0,0,   28.6073,0,0,   34.0373,0,0,    0.0950,0,0,      0.86,0,0,     0.080,0,0,    8.1317,0,0,     0.060,0,0,    2.2963,0,0,
        12,     55.00,0,0,   28.5395,0,0,   34.0967,0,0,    0.0972,0,0,      0.85,0,0,     0.078,0,0,    8.1298,0,0,     0.069,0,0,    2.3004,0,0,
        13,     60.00,0,0,   28.4749,0,0,   34.1669,0,0,    0.0995,0,0,      0.85,0,0,     0.077,0,0,    8.1280,0,0,     0.080,0,0,    2.3053,0,0,
        14,     65.00,0,0,   28.4158,0,0,   34.2517,0,0,     0.102,0,0,      0.84,0,0,     0.075,0,0,    8.1263,0,0,     0.092,0,0,    2.3113,0,0,
        15,     70.00,0,0,   28.3628,0,0,   34.3559,0,0,     0.104,0,0,      0.83,0,0,     0.073,0,0,    8.1249,0,0,      0.11,0,0,    2.3187,0,0,
        16,     75.00,0,0,   28.3148,0,0,   34.4804,0,0,     0.106,0,0,      0.82,0,0,     0.071,0,0,    8.1235,0,0,      0.13,0,0,    2.3275,0,0,
        17,     80.00,0,0,   28.2649,0,0,   34.6167,0,0,     0.108,0,0,      0.81,0,0,     0.074,0,0,    8.1219,0,0,      0.15,0,0,    2.3369,0,0,
        18,     85.00,0,0,   28.1432,0,0,   34.7470,0,0,     0.110,0,0,      0.80,0,0,     0.073,0,0,    8.1158,0,0,      0.17,0,0,    2.3457,0,0,
        19,     90.00,0,0,   27.8490,0,0,   34.8546,0,0,     0.112,0,0,      0.79,0,0,     0.072,0,0,    8.1091,0,0,      0.20,0,0,    2.3530,0,0,
        20,     95.00,0,0,   27.5695,0,0,   34.9345,0,0,     0.114,0,0,      0.78,0,0,     0.071,0,0,    8.1022,0,0,      0.21,0,0,    2.3584,0,0,
        21,    100.00,0,0,   27.2629,0,0,   34.9921,0,0,     0.125,0,0,      0.78,0,0,     0.070,0,0,    8.0945,0,0,      0.22,0,0,    2.3625,0,0,
        22,    125.00,0,0,   24.5295,0,0,   34.9976,0,0,     0.235,0,0,      1.23,0,0,      1.13,0,0,    8.0334,0,0,      0.19,0,0,    2.3643,0,0,
        23,    150.00,0,0,   21.1693,0,0,   34.9943,0,0,     0.448,0,0,      3.15,0,0,      3.98,0,0,    7.9478,0,0,      0.13,0,0,    2.3655,0,0,
        24,    175.00,0,0,   17.7043,0,0,   34.7281,0,0,     0.848,0,0,      7.76,0,0,     10.00,0,0,    7.8470,0,0,     0.072,0,0,    2.3514,0,0,
        25,    200.00,0,0,   14.1530,0,0,   34.5009,0,0,     1.228,0,0,     13.64,0,0,     15.64,0,0,    7.7468,0,0,   ---*---,0,0,    2.3392,0,0,
        26,    225.00,0,0,   12.1170,0,0,   34.4053,0,0,     1.596,0,0,     19.76,4,0,     21.00,0,0,    7.6659,0,0,   ---*---,0,0,    2.3397,0,0,
        27,    250.00,0,0,   10.9748,0,0,   34.3987,0,0,     1.879,0,0,     26.24,0,0,     24.97,0,0,    7.6069,0,0,   ---*---,0,0,    2.3405,0,0,
        28,    275.00,0,0,   10.5771,0,0,   34.4618,0,0,     2.041,0,0,     29.31,0,0,     27.55,0,0,    7.5737,0,0,   ---*---,0,0,    2.3479,0,0,
        29,    300.00,0,0,   10.1188,0,0,   34.5046,0,0,     2.167,0,0,     32.33,0,0,     29.56,0,0,    7.5499,0,0,   ---*---,0,0,    2.3541,0,0,
