ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
40, 2021/05/26 23:30:00, 0, 0, 88.693649, { }, {ok}
41, 2021/05/26 23:45:00, 0, 0, 88.50322, { }, {ok}
42, 2021/05/27 00:00:00, 0, 0, 88.743889, { }, {ok}
43, 2021/05/27 00:15:00, 0, 0, 87.993347, { }, {ok}
44, 2021/05/27 00:30:00, 0, 0, 88.739113, { }, {ok}
45, 2021/05/27 00:45:01, 0, 0, 88.081032, { }, {ok}
46, 2021/05/27 01:00:01, 0, 0, 88.435989, { }, {ok}
47, 2021/05/27 01:15:00, 0, 0, 88.319199, { }, {ok}
48, 2021/05/27 01:30:00, 0, 0, 87.776413, { }, {ok}
49, 2021/05/27 01:45:00, 0, 0, 87.520515, { }, {ok}
50, 2021/05/27 02:00:00, 0, 0, 87.887245, { }, {ok}
61, 2021/05/27 02:15:00, 0, 0, 87.535606, { }, {ok}
62, 2021/05/27 02:30:00, 0, 0, 87.806786, { }, {ok}
63, 2021/05/27 02:45:00, 0, 0, 87.683846, { }, {ok}
64, 2021/05/27 03:00:01, 0, 0, 87.578568, { }, {ok}
65, 2021/05/27 03:15:01, 0, 0, 87.667061, { }, {ok}
66, 2021/05/27 03:30:00, 0, 0, 87.39888, { }, {ok}
67, 2021/05/27 03:45:00, 0, 0, 87.337158, { }, {ok}
68, 2021/05/27 04:00:01, 0, 0, 87.247566, { }, {ok}
69, 2021/05/27 04:15:00, 0, 0, 87.299431, { }, {ok}
70, 2021/05/27 04:30:00, 0, 0, 87.273262, { }, {ok}
71, 2021/05/27 04:45:00, 0, 0, 87.458572, { }, {ok}
72, 2021/05/27 05:00:00, 0, 0, 86.862541, { }, {ok}
73, 2021/05/27 05:15:00, 0, 0, 86.854149, { }, {ok}
74, 2021/05/27 05:30:00, 0, 0, 86.576065, { }, {ok}
75, 2021/05/27 05:45:00, 0, 0, 86.828011, { }, {ok}
76, 2021/05/27 06:00:00, 0, 0, 87.436623, { }, {ok}
77, 2021/05/27 06:15:00, 0, 0, 87.488708, { }, {ok}
78, 2021/05/27 06:30:00, 0, 0, 86.690994, { }, {ok}
79, 2021/05/27 06:45:00, 0, 0, 87.059822, { }, {ok}
80, 2021/05/27 07:00:01, 0, 0, 87.253838, { }, {ok}
81, 2021/05/27 07:15:00, 0, 0, 87.369446, { }, {ok}
82, 2021/05/27 07:30:00, 0, 0, 87.602921, { }, {ok}
83, 2021/05/27 07:45:00, 0, 0, 87.909592, { }, {ok}
84, 2021/05/27 08:00:00, 0, 0, 88.1521, { }, {ok}
85, 2021/05/27 08:15:00, 0, 0, 88.067932, { }, {ok}
86, 2021/05/27 08:30:00, 0, 0, 88.948753, { }, {ok}
87, 2021/05/27 08:45:01, 0, 0, 89.425476, { }, {ok}
88, 2021/05/27 09:00:00, 0, 0, 89.038689, { }, {ok}
89, 2021/05/27 09:15:00, 0, 0, 89.687248, { }, {ok}
90, 2021/05/27 09:30:00, 0, 0, 90.412468, { }, {ok}
91, 2021/05/27 09:45:00, 0, 0, 90.35183, { }, {ok}
92, 2021/05/27 10:00:00, 0, 0, 90.93589, { }, {ok}
93, 2021/05/27 10:15:00, 0, 0, 91.955803, { }, {ok}
94, 2021/05/27 10:30:00, 0, 0, 91.717705, { }, {ok}
95, 2021/05/27 10:45:00, 0, 0, 92.457138, { }, {ok}
96, 2021/05/27 11:00:00, 0, 0, 92.048294, { }, {ok}
97, 2021/05/27 11:15:00, 0, 0, 92.875008, { }, {ok}
98, 2021/05/27 11:30:00, 0, 0, 93.293381, { }, {ok}
99, 2021/05/27 11:45:00, 0, 0, 93.223274, { }, {ok}
100, 2021/05/27 12:00:00, 0, 0, 93.591209, { }, {ok}
101, 2021/05/27 12:15:00, 0, 0, 93.895828, { }, {ok}
102, 2021/05/27 12:30:00, 0, 0, 94.406189, { }, {ok}
103, 2021/05/27 12:45:01, 0, 0, 94.51265, { }, {ok}
104, 2021/05/27 13:00:00, 0, 0, 94.784081, { }, {ok}
105, 2021/05/27 13:15:00, 0, 0, 94.569962, { }, {ok}
106, 2021/05/27 13:30:01, 0, 0, 95.246681, { }, {ok}
107, 2021/05/27 13:45:00, 0, 0, 95.394592, { }, {ok}
108, 2021/05/27 14:00:01, 0, 0, 95.846458, { }, {ok}
109, 2021/05/27 14:15:00, 0, 0, 95.99868, { }, {ok}
110, 2021/05/27 14:30:00, 0, 0, 95.091232, { }, {ok}
111, 2021/05/27 14:45:00, 0, 0, 95.741966, { }, {ok}
112, 2021/05/27 15:00:00, 0, 0, 95.707787, { }, {ok}
113, 2021/05/27 15:15:00, 0, 0, 95.280693, { }, {ok}
114, 2021/05/27 15:30:08, 0, 0, 95.673103, { }, {ok}
115, 2021/05/27 15:45:00, 0, 0, 95.119698, { }, {ok}
116, 2021/05/27 16:00:00, 0, 0, 94.982376, { }, {ok}
117, 2021/05/27 16:15:00, 0, 0, 94.834274, { }, {ok}
118, 2021/05/27 16:30:01, 0, 0, 94.507248, { }, {ok}
119, 2021/05/27 16:45:01, 0, 0, 94.400085, { }, {ok}
120, 2021/05/27 17:00:00, 0, 0, 94.173782, { }, {ok}
121, 2021/05/27 17:15:00, 0, 0, 94.434525, { }, {ok}
122, 2021/05/27 17:30:00, 0, 0, 93.687111, { }, {ok}
123, 2021/05/27 17:45:00, 0, 0, 93.876564, { }, {ok}
124, 2021/05/27 18:00:01, 0, 0, 93.176437, { }, {ok}
125, 2021/05/27 18:15:00, 0, 0, 93.479042, { }, {ok}
126, 2021/05/27 18:30:00, 0, 0, 92.655739, { }, {ok}
127, 2021/05/27 18:45:00, 0, 0, 92.512833, { }, {ok}
128, 2021/05/27 19:00:00, 0, 0, 92.193565, { }, {ok}
129, 2021/05/27 19:15:00, 0, 0, 92.031624, { }, {ok}
130, 2021/05/27 19:30:00, 0, 0, 92.252174, { }, {ok}
131, 2021/05/27 19:45:00, 0, 0, 91.972839, { }, {ok}
132, 2021/05/27 20:00:00, 0, 0, 91.700096, { }, {ok}
133, 2021/05/27 20:15:00, 0, 0, 91.03347, { }, {ok}
134, 2021/05/27 20:30:00, 0, 0, 91.297714, { }, {ok}
135, 2021/05/27 20:45:00, 0, 0, 91.167259, { }, {ok}
136, 2021/05/27 21:00:03, 0, 0, 90.850891, { }, {ok}
137, 2021/05/27 21:15:06, 0, 0, 90.59153, { }, {ok}
138, 2021/05/27 21:30:00, 0, 0, 90.540657, { }, {ok}
139, 2021/05/27 21:45:00, 0, 0, 90.04541, { }, {ok}
140, 2021/05/27 22:00:00, 0, 0, 90.122665, { }, {ok}
141, 2021/05/27 22:15:00, 0, 0, 90.008652, { }, {ok}
142, 2021/05/27 22:30:00, 0, 0, 89.718216, { }, {ok}
143, 2021/05/27 22:45:01, 0, 0, 89.884453, { }, {ok}
144, 2021/05/27 23:00:01, 0, 0, 89.806999, { }, {ok}
145, 2021/05/27 23:15:01, 0, 0, 88.598984, { }, {ok}
146, 2021/05/27 23:30:01, 0, 0, 89.443214, { }, {ok}
147, 2021/05/27 23:45:00, 0, 0, 89.238182, { }, {ok}
148, 2021/05/28 00:00:00, 0, 0, 88.582069, { }, {ok}
149, 2021/05/28 00:15:00, 0, 0, 88.858437, { }, {ok}
150, 2021/05/28 00:30:00, 0, 0, 88.059082, { }, {ok}
151, 2021/05/28 00:45:00, 0, 0, 88.135498, { }, {ok}
152, 2021/05/28 01:00:00, 0, 0, 88.70256, { }, {ok}
153, 2021/05/28 01:15:00, 0, 0, 88.182198, { }, {ok}
154, 2021/05/28 01:30:00, 0, 0, 88.399529, { }, {ok}
155, 2021/05/28 01:45:00, 0, 0, 88.094276, { }, {ok}
156, 2021/05/28 02:00:00, 0, 0, 88.16787, { }, {ok}
161, 2021/05/28 02:15:01, 0, 0, 87.773643, { }, {ok}
162, 2021/05/28 02:30:00, 0, 0, 87.937637, { }, {ok}
163, 2021/05/28 02:45:00, 0, 0, 87.747696, { }, {ok}
164, 2021/05/28 03:00:00, 0, 0, 87.721573, { }, {ok}
165, 2021/05/28 03:15:00, 0, 0, 87.633865, { }, {ok}
166, 2021/05/28 03:30:01, 0, 0, 87.165535, { }, {ok}
167, 2021/05/28 03:45:00, 0, 0, 87.287254, { }, {ok}
168, 2021/05/28 04:00:00, 0, 0, 87.386131, { }, {ok}
169, 2021/05/28 04:15:00, 0, 0, 87.080315, { }, {ok}
170, 2021/05/28 04:30:00, 0, 0, 87.079277, { }, {ok}
171, 2021/05/28 04:45:00, 0, 0, 86.830666, { }, {ok}
172, 2021/05/28 05:00:00, 0, 0, 87.087723, { }, {ok}
173, 2021/05/28 05:15:00, 0, 0, 87.455215, { }, {ok}
174, 2021/05/28 05:30:00, 0, 0, 86.537071, { }, {ok}
175, 2021/05/28 05:45:00, 0, 0, 86.817009, { }, {ok}
176, 2021/05/28 06:00:00, 0, 0, 86.925056, { }, {ok}
177, 2021/05/28 06:15:00, 0, 0, 86.805832, { }, {ok}
178, 2021/05/28 06:30:00, 0, 0, 87.008049, { }, {ok}
179, 2021/05/28 06:45:01, 0, 0, 87.491341, { }, {ok}
180, 2021/05/28 07:00:01, 0, 0, 87.066231, { }, {ok}
181, 2021/05/28 07:15:01, 0, 0, 87.396339, { }, {ok}
182, 2021/05/28 07:30:01, 0, 0, 87.600548, { }, {ok}
183, 2021/05/28 07:45:00, 0, 0, 87.84803, { }, {ok}
184, 2021/05/28 08:00:00, 0, 0, 88.218994, { }, {ok}
185, 2021/05/28 08:15:00, 0, 0, 88.06842, { }, {ok}
186, 2021/05/28 08:30:00, 0, 0, 88.997078, { }, {ok}
187, 2021/05/28 08:45:00, 0, 0, 89.368469, { }, {ok}
188, 2021/05/28 09:00:00, 0, 0, 89.190186, { }, {ok}
189, 2021/05/28 09:15:00, 0, 0, 89.904968, { }, {ok}
190, 2021/05/28 09:30:00, 0, 0, 90.023201, { }, {ok}
191, 2021/05/28 09:45:00, 0, 0, 90.32341, { }, {ok}
192, 2021/05/28 10:00:00, 0, 0, 90.786819, { }, {ok}
193, 2021/05/28 10:15:00, 0, 0, 91.295036, { }, {ok}
194, 2021/05/28 10:30:00, 0, 0, 91.660927, { }, {ok}
195, 2021/05/28 10:45:00, 0, 0, 91.962639, { }, {ok}
196, 2021/05/28 11:00:00, 0, 0, 92.859886, { }, {ok}
197, 2021/05/28 11:15:00, 0, 0, 92.543388, { }, {ok}
198, 2021/05/28 11:30:00, 0, 0, 93.378181, { }, {ok}
199, 2021/05/28 11:45:00, 0, 0, 93.499016, { }, {ok}
200, 2021/05/28 12:00:00, 0, 0, 93.7808, { }, {ok}
201, 2021/05/28 12:15:00, 0, 0, 93.821121, { }, {ok}
202, 2021/05/28 12:30:00, 0, 0, 94.011765, { }, {ok}
203, 2021/05/28 12:45:00, 0, 0, 94.375732, { }, {ok}
204, 2021/05/28 13:00:00, 0, 0, 94.730598, { }, {ok}
205, 2021/05/28 13:15:00, 0, 0, 94.565842, { }, {ok}
206, 2021/05/28 13:30:00, 0, 0, 95.228447, { }, {ok}
207, 2021/05/28 13:45:00, 0, 0, 95.222481, { }, {ok}
208, 2021/05/28 14:00:00, 0, 0, 95.141251, { }, {ok}
209, 2021/05/28 14:15:00, 0, 0, 95.323769, { }, {ok}
210, 2021/05/28 14:30:00, 0, 0, 95.27916, { }, {ok}
211, 2021/05/28 14:45:00, 0, 0, 95.699387, { }, {ok}
212, 2021/05/28 15:00:01, 0, 0, 95.158035, { }, {ok}
213, 2021/05/28 15:15:00, 0, 0, 95.302322, { }, {ok}
214, 2021/05/28 15:30:08, 0, 0, 95.122208, { }, {ok}
215, 2021/05/28 15:45:00, 0, 0, 94.971779, { }, {ok}
216, 2021/05/28 16:00:01, 0, 0, 94.478409, { }, {ok}
217, 2021/05/28 16:15:01, 0, 0, 94.462463, { }, {ok}
218, 2021/05/28 16:30:00, 0, 0, 94.250984, { }, {ok}
219, 2021/05/28 16:45:00, 0, 0, 94.087585, { }, {ok}
220, 2021/05/28 17:00:00, 0, 0, 94.163231, { }, {ok}
221, 2021/05/28 17:15:00, 0, 0, 93.571602, { }, {ok}
222, 2021/05/28 17:30:00, 0, 0, 93.932304, { }, {ok}
223, 2021/05/28 17:45:01, 0, 0, 93.159157, { }, {ok}
224, 2021/05/28 18:00:01, 0, 0, 93.321907, { }, {ok}
225, 2021/05/28 18:15:00, 0, 0, 92.574997, { }, {ok}
226, 2021/05/28 18:30:00, 0, 0, 92.803894, { }, {ok}
227, 2021/05/28 18:45:00, 0, 0, 92.071495, { }, {ok}
228, 2021/05/28 19:00:00, 0, 0, 92.389091, { }, {ok}
229, 2021/05/28 19:15:00, 0, 0, 91.52964, { }, {ok}
230, 2021/05/28 19:30:00, 0, 0, 91.706474, { }, {ok}
231, 2021/05/28 19:45:00, 0, 0, 91.418922, { }, {ok}
232, 2021/05/28 20:00:00, 0, 0, 91.288689, { }, {ok}
233, 2021/05/28 20:15:00, 0, 0, 91.02076, { }, {ok}
234, 2021/05/28 20:30:00, 0, 0, 90.607849, { }, {ok}
235, 2021/05/28 20:45:00, 0, 0, 90.228073, { }, {ok}
236, 2021/05/28 21:00:00, 0, 0, 90.340111, { }, {ok}
237, 2021/05/28 21:15:00, 0, 0, 90.049484, { }, {ok}
238, 2021/05/28 21:30:00, 0, 0, 90.435341, { }, {ok}
239, 2021/05/28 21:45:00, 0, 0, 89.579773, { }, {ok}
240, 2021/05/28 22:00:00, 0, 0, 89.810448, { }, {ok}
241, 2021/05/28 22:15:00, 0, 0, 89.227341, { }, {ok}
242, 2021/05/28 22:30:00, 0, 0, 89.374588, { }, {ok}
243, 2021/05/28 22:45:00, 0, 0, 89.239143, { }, {ok}
244, 2021/05/28 23:00:00, 0, 0, 88.925888, { }, {ok}
245, 2021/05/28 23:15:00, 0, 0, 88.588028, { }, {ok}
246, 2021/05/28 23:30:00, 0, 0, 88.76255, { }, {ok}
247, 2021/05/28 23:45:00, 0, 0, 88.69751, { }, {ok}
248, 2021/05/29 00:00:00, 0, 0, 88.693642, { }, {ok}
249, 2021/05/29 00:15:00, 0, 0, 88.465233, { }, {ok}
250, 2021/05/29 00:30:00, 0, 0, 87.796768, { }, {ok}
251, 2021/05/29 00:45:00, 0, 0, 88.148399, { }, {ok}
252, 2021/05/29 01:00:01, 0, 0, 87.917793, { }, {ok}
253, 2021/05/29 01:15:01, 0, 0, 87.567307, { }, {ok}
254, 2021/05/29 01:30:00, 0, 0, 87.688187, { }, {ok}
255, 2021/05/29 01:45:00, 0, 0, 87.816307, { }, {ok}
256, 2021/05/29 02:00:00, 0, 0, 86.981827, { }, {ok}
261, 2021/05/29 02:15:00, 0, 0, 87.269852, { }, {ok}
262, 2021/05/29 02:30:00, 0, 0, 87.327744, { }, {ok}
263, 2021/05/29 02:45:00, 0, 0, 87.508018, { }, {ok}
264, 2021/05/29 03:00:00, 0, 0, 87.442146, { }, {ok}
265, 2021/05/29 03:15:00, 0, 0, 87.259094, { }, {ok}
266, 2021/05/29 03:30:00, 0, 0, 87.059509, { }, {ok}
267, 2021/05/29 03:45:00, 0, 0, 86.614182, { }, {ok}
268, 2021/05/29 04:00:00, 0, 0, 87.495384, { }, {ok}
269, 2021/05/29 04:15:00, 0, 0, 86.91124, { }, {ok}
270, 2021/05/29 04:30:00, 0, 0, 87.456894, { }, {ok}
271, 2021/05/29 04:45:01, 0, 0, 86.715515, { }, {ok}
272, 2021/05/29 05:00:00, 0, 0, 86.52758, { }, {ok}
273, 2021/05/29 05:15:00, 0, 0, 86.88636, { }, {ok}
274, 2021/05/29 05:30:00, 0, 0, 86.581932, { }, {ok}
275, 2021/05/29 05:45:00, 0, 0, 86.983116, { }, {ok}
276, 2021/05/29 06:00:00, 0, 0, 86.857674, { }, {ok}
277, 2021/05/29 06:15:00, 0, 0, 86.55291, { }, {ok}
278, 2021/05/29 06:30:00, 0, 0, 86.663841, { }, {ok}
279, 2021/05/29 06:45:00, 0, 0, 86.533035, { }, {ok}
280, 2021/05/29 07:00:00, 0, 0, 86.857254, { }, {ok}
281, 2021/05/29 07:15:00, 0, 0, 87.342491, { }, {ok}
282, 2021/05/29 07:30:00, 0, 0, 87.350052, { }, {ok}
283, 2021/05/29 07:45:00, 0, 0, 87.747734, { }, {ok}
284, 2021/05/29 08:00:00, 0, 0, 87.908272, { }, {ok}
285, 2021/05/29 08:15:00, 0, 0, 88.44783, { }, {ok}
286, 2021/05/29 08:30:00, 0, 0, 88.703621, { }, {ok}
287, 2021/05/29 08:45:00, 0, 0, 88.516258, { }, {ok}
288, 2021/05/29 09:00:01, 0, 0, 89.466209, { }, {ok}
289, 2021/05/29 09:15:01, 0, 0, 89.683838, { }, {ok}
290, 2021/05/29 09:30:01, 0, 0, 89.693977, { }, {ok}
291, 2021/05/29 09:45:00, 0, 0, 90.06324, { }, {ok}
292, 2021/05/29 10:00:00, 0, 0, 91.036819, { }, {ok}
293, 2021/05/29 10:15:00, 0, 0, 91.064217, { }, {ok}
294, 2021/05/29 10:30:00, 0, 0, 91.392197, { }, {ok}
295, 2021/05/29 10:45:00, 0, 0, 91.69014, { }, {ok}
296, 2021/05/29 11:00:00, 0, 0, 92.266891, { }, {ok}
297, 2021/05/29 11:15:00, 0, 0, 92.651855, { }, {ok}
298, 2021/05/29 11:30:00, 0, 0, 92.78157, { }, {ok}
299, 2021/05/29 11:45:00, 0, 0, 93.368309, { }, {ok}
300, 2021/05/29 12:00:00, 0, 0, 93.785576, { }, {ok}
301, 2021/05/29 12:15:01, 0, 0, 93.898926, { }, {ok}
302, 2021/05/29 12:30:01, 0, 0, 94.173447, { }, {ok}
303, 2021/05/29 12:45:00, 0, 0, 94.555489, { }, {ok}
304, 2021/05/29 13:00:00, 0, 0, 94.848457, { }, {ok}
305, 2021/05/29 13:15:00, 0, 0, 94.978142, { }, {ok}
306, 2021/05/29 13:30:00, 0, 0, 95.275658, { }, {ok}
307, 2021/05/29 13:45:00, 0, 0, 94.569115, { }, {ok}
308, 2021/05/29 14:00:00, 0, 0, 95.120613, { }, {ok}
309, 2021/05/29 14:15:00, 0, 0, 95.309929, { }, {ok}
310, 2021/05/29 14:30:00, 0, 0, 95.402298, { }, {ok}
311, 2021/05/29 14:45:00, 0, 0, 95.139778, { }, {ok}
312, 2021/05/29 15:00:00, 0, 0, 95.250778, { }, {ok}
313, 2021/05/29 15:15:00, 0, 0, 94.512688, { }, {ok}
314, 2021/05/29 15:30:08, 0, 0, 94.927322, { }, {ok}
315, 2021/05/29 15:45:00, 0, 0, 94.681084, { }, {ok}
316, 2021/05/29 16:00:00, 0, 0, 94.492874, { }, {ok}
317, 2021/05/29 16:15:00, 0, 0, 94.253426, { }, {ok}
318, 2021/05/29 16:30:00, 0, 0, 94.102074, { }, {ok}
319, 2021/05/29 16:45:00, 0, 0, 93.86692, { }, {ok}
320, 2021/05/29 17:00:00, 0, 0, 93.610939, { }, {ok}
321, 2021/05/29 17:15:00, 0, 0, 93.324333, { }, {ok}
322, 2021/05/29 17:30:00, 0, 0, 93.10598, { }, {ok}
323, 2021/05/29 17:45:00, 0, 0, 93.345848, { }, {ok}
324, 2021/05/29 18:00:00, 0, 0, 92.630928, { }, {ok}
325, 2021/05/29 18:15:00, 0, 0, 92.94207, { }, {ok}
326, 2021/05/29 18:30:00, 0, 0, 92.788292, { }, {ok}
327, 2021/05/29 18:45:00, 0, 0, 92.2939, { }, {ok}
328, 2021/05/29 19:00:00, 0, 0, 92.219345, { }, {ok}
329, 2021/05/29 19:15:00, 0, 0, 91.98053, { }, {ok}
330, 2021/05/29 19:30:00, 0, 0, 91.7005, { }, {ok}
331, 2021/05/29 19:45:00, 0, 0, 91.35511, { }, {ok}
332, 2021/05/29 20:00:00, 0, 0, 91.10656, { }, {ok}
333, 2021/05/29 20:15:00, 0, 0, 90.996956, { }, {ok}
334, 2021/05/29 20:30:00, 0, 0, 90.773148, { }, {ok}
335, 2021/05/29 20:45:00, 0, 0, 90.415489, { }, {ok}
336, 2021/05/29 21:00:00, 0, 0, 90.268616, { }, {ok}
337, 2021/05/29 21:15:00, 0, 0, 90.496803, { }, {ok}
338, 2021/05/29 21:30:00, 0, 0, 90.441185, { }, {ok}
339, 2021/05/29 21:45:00, 0, 0, 89.576904, { }, {ok}
340, 2021/05/29 22:00:00, 0, 0, 89.832985, { }, {ok}
341, 2021/05/29 22:15:00, 0, 0, 89.274803, { }, {ok}
342, 2021/05/29 22:30:00, 0, 0, 89.173447, { }, {ok}
343, 2021/05/29 22:45:00, 0, 0, 89.301804, { }, {ok}
344, 2021/05/29 23:00:00, 0, 0, 88.615456, { }, {ok}
345, 2021/05/29 23:15:00, 0, 0, 88.84594, { }, {ok}
346, 2021/05/29 23:30:00, 0, 0, 88.72541, { }, {ok}
347, 2021/05/29 23:45:00, 0, 0, 88.687431, { }, {ok}
348, 2021/05/30 00:00:00, 0, 0, 88.112282, { }, {ok}
349, 2021/05/30 00:15:00, 0, 0, 88.377197, { }, {ok}
350, 2021/05/30 00:30:00, 0, 0, 88.094414, { }, {ok}
351, 2021/05/30 00:45:00, 0, 0, 88.249557, { }, {ok}
352, 2021/05/30 01:00:00, 0, 0, 88.154465, { }, {ok}
353, 2021/05/30 01:15:00, 0, 0, 87.91423, { }, {ok}
354, 2021/05/30 01:30:00, 0, 0, 87.234352, { }, {ok}
355, 2021/05/30 01:45:01, 0, 0, 87.782761, { }, {ok}
356, 2021/05/30 02:00:01, 0, 0, 87.436081, { }, {ok}
361, 2021/05/30 02:15:01, 0, 0, 87.354187, { }, {ok}
362, 2021/05/30 02:30:00, 0, 0, 87.352646, { }, {ok}
363, 2021/05/30 02:45:00, 0, 0, 86.293839, { }, {ok}
364, 2021/05/30 03:00:00, 0, 0, 87.277977, { }, {ok}
365, 2021/05/30 03:15:00, 0, 0, 87.098068, { }, {ok}
366, 2021/05/30 03:30:00, 0, 0, 87.174728, { }, {ok}
367, 2021/05/30 03:45:01, 0, 0, 87.069168, { }, {ok}
368, 2021/05/30 04:00:01, 0, 0, 86.823776, { }, {ok}
369, 2021/05/30 04:15:00, 0, 0, 87.469337, { }, {ok}
370, 2021/05/30 04:30:00, 0, 0, 86.865242, { }, {ok}
371, 2021/05/30 04:45:00, 0, 0, 86.582497, { }, {ok}
372, 2021/05/30 05:00:00, 0, 0, 86.94529, { }, {ok}
373, 2021/05/30 05:15:00, 0, 0, 86.624199, { }, {ok}
374, 2021/05/30 05:30:00, 0, 0, 86.969727, { }, {ok}
375, 2021/05/30 05:45:00, 0, 0, 86.323799, { }, {ok}
376, 2021/05/30 06:00:00, 0, 0, 86.110703, { }, {ok}
377, 2021/05/30 06:15:00, 0, 0, 86.504501, { }, {ok}
378, 2021/05/30 06:30:00, 0, 0, 86.562187, { }, {ok}
379, 2021/05/30 06:45:00, 0, 0, 86.743103, { }, {ok}
380, 2021/05/30 07:00:00, 0, 0, 86.723457, { }, {ok}
381, 2021/05/30 07:15:00, 0, 0, 87.052246, { }, {ok}
382, 2021/05/30 07:30:00, 0, 0, 87.224808, { }, {ok}
383, 2021/05/30 07:45:00, 0, 0, 87.542946, { }, {ok}
384, 2021/05/30 08:00:00, 0, 0, 87.801941, { }, {ok}
385, 2021/05/30 08:15:00, 0, 0, 88.318077, { }, {ok}
386, 2021/05/30 08:30:00, 0, 0, 88.701881, { }, {ok}
387, 2021/05/30 08:45:00, 0, 0, 88.525085, { }, {ok}
388, 2021/05/30 09:00:00, 0, 0, 89.219963, { }, {ok}
389, 2021/05/30 09:15:01, 0, 0, 89.212646, { }, {ok}
390, 2021/05/30 09:30:01, 0, 0, 89.833008, { }, {ok}
391, 2021/05/30 09:45:00, 0, 0, 90.11615, { }, {ok}
392, 2021/05/30 10:00:00, 0, 0, 90.805183, { }, {ok}
393, 2021/05/30 10:15:00, 0, 0, 90.960144, { }, {ok}
394, 2021/05/30 10:30:00, 0, 0, 91.384254, { }, {ok}
395, 2021/05/30 10:45:00, 0, 0, 91.892754, { }, {ok}
396, 2021/05/30 11:00:00, 0, 0, 91.600174, { }, {ok}
397, 2021/05/30 11:15:00, 0, 0, 92.205612, { }, {ok}
398, 2021/05/30 11:30:00, 0, 0, 92.893089, { }, {ok}
399, 2021/05/30 11:45:00, 0, 0, 93.195358, { }, {ok}
400, 2021/05/30 12:00:00, 0, 0, 93.896317, { }, {ok}
401, 2021/05/30 12:15:00, 0, 0, 93.984093, { }, {ok}
402, 2021/05/30 12:30:00, 0, 0, 94.056526, { }, {ok}
403, 2021/05/30 12:45:00, 0, 0, 94.07515, { }, {ok}
404, 2021/05/30 13:00:00, 0, 0, 94.497498, { }, {ok}
405, 2021/05/30 13:15:00, 0, 0, 94.933907, { }, {ok}
406, 2021/05/30 13:30:00, 0, 0, 94.867294, { }, {ok}
407, 2021/05/30 13:45:01, 0, 0, 95.34507, { }, {ok}
