units=u:percent;%;;;|precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_ODO_$25_local - Dissolved oxygen [%]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
60100, 2021/05/27 04:30:00, 0, 0, 99.615379, { }, {ok}
60101, 2021/05/27 04:45:00, 0, 0, 99.336792, { }, {ok}
60102, 2021/05/27 05:00:00, 0, 0, 99.245125, { }, {ok}
60103, 2021/05/27 05:15:00, 0, 0, 99.24073, { }, {ok}
60104, 2021/05/27 05:30:00, 0, 0, 99.464043, { }, {ok}
60105, 2021/05/27 05:45:00, 0, 0, 99.197304, { }, {ok}
60106, 2021/05/27 06:00:00, 0, 0, 99.290833, { }, {ok}
60107, 2021/05/27 06:15:00, 0, 0, 99.349808, { }, {ok}
60108, 2021/05/27 06:30:00, 0, 0, 99.07151, { }, {ok}
60109, 2021/05/27 06:45:00, 0, 0, 99.924759, { }, {ok}
60110, 2021/05/27 07:00:01, 0, 0, 99.60038, { }, {ok}
60111, 2021/05/27 07:15:00, 0, 0, 99.689072, { }, {ok}
60112, 2021/05/27 07:30:00, 0, 0, 100.402084, { }, {ok}
60113, 2021/05/27 07:45:00, 0, 0, 100.203575, { }, {ok}
60114, 2021/05/27 08:00:00, 0, 0, 100.928032, { }, {ok}
60115, 2021/05/27 08:15:00, 0, 0, 101.316994, { }, {ok}
60116, 2021/05/27 08:30:00, 0, 0, 101.188393, { }, {ok}
60117, 2021/05/27 08:45:01, 0, 0, 101.632172, { }, {ok}
60118, 2021/05/27 09:00:00, 0, 0, 102.237167, { }, {ok}
60119, 2021/05/27 09:15:00, 0, 0, 102.8461, { }, {ok}
60120, 2021/05/27 09:30:00, 0, 0, 102.55072, { }, {ok}
60121, 2021/05/27 09:45:00, 0, 0, 103.475853, { }, {ok}
60122, 2021/05/27 10:00:00, 0, 0, 103.511971, { }, {ok}
60123, 2021/05/27 10:15:00, 0, 0, 104.966644, { }, {ok}
60124, 2021/05/27 10:30:00, 0, 0, 104.729813, { }, {ok}
60125, 2021/05/27 10:45:00, 0, 0, 105.411079, { }, {ok}
60126, 2021/05/27 11:00:00, 0, 0, 105.994591, { }, {ok}
60127, 2021/05/27 11:15:00, 0, 0, 105.799606, { }, {ok}
60128, 2021/05/27 11:30:00, 0, 0, 106.653229, { }, {ok}
60129, 2021/05/27 11:45:00, 0, 0, 106.583199, { }, {ok}
60130, 2021/05/27 12:00:00, 0, 0, 107.414429, { }, {ok}
60131, 2021/05/27 12:15:00, 0, 0, 107.216721, { }, {ok}
60132, 2021/05/27 12:30:00, 0, 0, 107.668556, { }, {ok}
60133, 2021/05/27 12:45:01, 0, 0, 108.274521, { }, {ok}
60134, 2021/05/27 13:00:00, 0, 0, 108.024765, { }, {ok}
60135, 2021/05/27 13:15:00, 0, 0, 108.801865, { }, {ok}
60136, 2021/05/27 13:30:01, 0, 0, 108.96003, { }, {ok}
60137, 2021/05/27 13:45:00, 0, 0, 108.580666, { }, {ok}
60138, 2021/05/27 14:00:01, 0, 0, 109.023468, { }, {ok}
60139, 2021/05/27 14:15:00, 0, 0, 109.159523, { }, {ok}
60140, 2021/05/27 14:30:00, 0, 0, 109.276016, { }, {ok}
60141, 2021/05/27 14:45:00, 0, 0, 109.421791, { }, {ok}
60142, 2021/05/27 15:00:00, 0, 0, 109.390205, { }, {ok}
60143, 2021/05/27 15:15:00, 0, 0, 108.998657, { }, {ok}
60144, 2021/05/27 15:30:08, 0, 0, 109.364769, { }, {ok}
60145, 2021/05/27 15:45:00, 0, 0, 108.824219, { }, {ok}
60146, 2021/05/27 16:00:00, 0, 0, 108.220932, { }, {ok}
60147, 2021/05/27 16:15:00, 0, 0, 108.080399, { }, {ok}
60148, 2021/05/27 16:30:01, 0, 0, 108.282272, { }, {ok}
60149, 2021/05/27 16:45:01, 0, 0, 107.692802, { }, {ok}
60150, 2021/05/27 17:00:00, 0, 0, 107.967346, { }, {ok}
60151, 2021/05/27 17:15:00, 0, 0, 107.276688, { }, {ok}
60152, 2021/05/27 17:30:00, 0, 0, 107.032661, { }, {ok}
60153, 2021/05/27 17:45:00, 0, 0, 106.745033, { }, {ok}
60154, 2021/05/27 18:00:01, 0, 0, 106.559822, { }, {ok}
60155, 2021/05/27 18:15:00, 0, 0, 106.384529, { }, {ok}
60156, 2021/05/27 18:30:00, 0, 0, 106.084511, { }, {ok}
60157, 2021/05/27 18:45:00, 0, 0, 106.462639, { }, {ok}
60158, 2021/05/27 19:00:00, 0, 0, 105.664429, { }, {ok}
60159, 2021/05/27 19:15:00, 0, 0, 105.513885, { }, {ok}
60160, 2021/05/27 19:30:00, 0, 0, 105.265015, { }, {ok}
60161, 2021/05/27 19:45:00, 0, 0, 104.510979, { }, {ok}
60162, 2021/05/27 20:00:00, 0, 0, 104.757118, { }, {ok}
60163, 2021/05/27 20:15:00, 0, 0, 104.638023, { }, {ok}
60164, 2021/05/27 20:30:00, 0, 0, 104.421165, { }, {ok}
60165, 2021/05/27 20:45:00, 0, 0, 104.322975, { }, {ok}
60166, 2021/05/27 21:00:03, 0, 0, 103.512085, { }, {ok}
60167, 2021/05/27 21:15:06, 0, 0, 103.778641, { }, {ok}
60168, 2021/05/27 21:30:00, 0, 0, 103.719864, { }, {ok}
60169, 2021/05/27 21:45:00, 0, 0, 103.248863, { }, {ok}
60170, 2021/05/27 22:00:00, 0, 0, 103.319519, { }, {ok}
60171, 2021/05/27 22:15:00, 0, 0, 103.226906, { }, {ok}
60172, 2021/05/27 22:30:00, 0, 0, 102.939987, { }, {ok}
60173, 2021/05/27 22:45:01, 0, 0, 102.116722, { }, {ok}
60174, 2021/05/27 23:00:01, 0, 0, 102.052063, { }, {ok}
60175, 2021/05/27 23:15:01, 0, 0, 101.885971, { }, {ok}
60176, 2021/05/27 23:30:01, 0, 0, 101.700401, { }, {ok}
60177, 2021/05/27 23:45:00, 0, 0, 101.508072, { }, {ok}
60178, 2021/05/28 00:00:00, 0, 0, 101.846268, { }, {ok}
60179, 2021/05/28 00:15:00, 0, 0, 101.140717, { }, {ok}
60180, 2021/05/28 00:30:00, 0, 0, 101.362579, { }, {ok}
60181, 2021/05/28 00:45:00, 0, 0, 101.415039, { }, {ok}
60182, 2021/05/28 01:00:00, 0, 0, 101.47039, { }, {ok}
60183, 2021/05/28 01:15:00, 0, 0, 100.994637, { }, {ok}
60184, 2021/05/28 01:30:00, 0, 0, 100.711304, { }, {ok}
60185, 2021/05/28 01:45:00, 0, 0, 100.919006, { }, {ok}
60186, 2021/05/28 02:00:00, 0, 0, 100.957291, { }, {ok}
60187, 2021/05/28 02:15:01, 0, 0, 100.102921, { }, {ok}
60188, 2021/05/28 02:30:00, 0, 0, 100.25769, { }, {ok}
60189, 2021/05/28 02:45:00, 0, 0, 100.060654, { }, {ok}
60190, 2021/05/28 03:00:00, 0, 0, 100.038513, { }, {ok}
60191, 2021/05/28 03:15:00, 0, 0, 100.453308, { }, {ok}
60192, 2021/05/28 03:30:01, 0, 0, 99.533531, { }, {ok}
60193, 2021/05/28 03:45:00, 0, 0, 99.628487, { }, {ok}
60194, 2021/05/28 04:00:00, 0, 0, 99.696701, { }, {ok}
60195, 2021/05/28 04:15:00, 0, 0, 99.917168, { }, {ok}
60196, 2021/05/28 04:30:00, 0, 0, 99.921021, { }, {ok}
60197, 2021/05/28 04:45:00, 0, 0, 99.194466, { }, {ok}
60198, 2021/05/28 05:00:00, 0, 0, 99.941605, { }, {ok}
60199, 2021/05/28 05:15:00, 0, 0, 99.307236, { }, {ok}
60200, 2021/05/28 05:30:00, 0, 0, 99.420662, { }, {ok}
60201, 2021/05/28 05:45:00, 0, 0, 99.183884, { }, {ok}
60202, 2021/05/28 06:00:00, 0, 0, 98.825333, { }, {ok}
60203, 2021/05/28 06:15:00, 0, 0, 99.166138, { }, {ok}
60204, 2021/05/28 06:30:00, 0, 0, 99.866936, { }, {ok}
60205, 2021/05/28 06:45:01, 0, 0, 99.347183, { }, {ok}
60206, 2021/05/28 07:00:01, 0, 0, 99.913109, { }, {ok}
60207, 2021/05/28 07:15:01, 0, 0, 99.715607, { }, {ok}
60208, 2021/05/28 07:30:01, 0, 0, 100.413727, { }, {ok}
60209, 2021/05/28 07:45:00, 0, 0, 100.138222, { }, {ok}
60210, 2021/05/28 08:00:00, 0, 0, 100.501274, { }, {ok}
60211, 2021/05/28 08:15:00, 0, 0, 101.327446, { }, {ok}
60212, 2021/05/28 08:30:00, 0, 0, 101.227509, { }, {ok}
60213, 2021/05/28 08:45:00, 0, 0, 101.584351, { }, {ok}
60214, 2021/05/28 09:00:00, 0, 0, 102.395592, { }, {ok}
60215, 2021/05/28 09:15:00, 0, 0, 102.081421, { }, {ok}
60216, 2021/05/28 09:30:00, 0, 0, 103.171379, { }, {ok}
60217, 2021/05/28 09:45:00, 0, 0, 103.414993, { }, {ok}
60218, 2021/05/28 10:00:00, 0, 0, 103.8647, { }, {ok}
60219, 2021/05/28 10:15:00, 0, 0, 104.333534, { }, {ok}
60220, 2021/05/28 10:30:00, 0, 0, 104.683784, { }, {ok}
60221, 2021/05/28 10:45:00, 0, 0, 104.949768, { }, {ok}
60222, 2021/05/28 11:00:00, 0, 0, 105.782402, { }, {ok}
60223, 2021/05/28 11:15:00, 0, 0, 106.439812, { }, {ok}
60224, 2021/05/28 11:30:00, 0, 0, 106.263351, { }, {ok}
60225, 2021/05/28 11:45:00, 0, 0, 106.357063, { }, {ok}
60226, 2021/05/28 12:00:00, 0, 0, 107.088768, { }, {ok}
60227, 2021/05/28 12:15:00, 0, 0, 107.106735, { }, {ok}
60228, 2021/05/28 12:30:00, 0, 0, 107.783875, { }, {ok}
60229, 2021/05/28 12:45:00, 0, 0, 107.616615, { }, {ok}
60230, 2021/05/28 13:00:00, 0, 0, 108.440643, { }, {ok}
60231, 2021/05/28 13:15:00, 0, 0, 108.751587, { }, {ok}
60232, 2021/05/28 13:30:00, 0, 0, 108.889259, { }, {ok}
60233, 2021/05/28 13:45:00, 0, 0, 108.884514, { }, {ok}
60234, 2021/05/28 14:00:00, 0, 0, 109.28054, { }, {ok}
60235, 2021/05/28 14:15:00, 0, 0, 108.966171, { }, {ok}
60236, 2021/05/28 14:30:00, 0, 0, 108.932495, { }, {ok}
60237, 2021/05/28 14:45:00, 0, 0, 109.311188, { }, {ok}
60238, 2021/05/28 15:00:01, 0, 0, 108.815231, { }, {ok}
60239, 2021/05/28 15:15:00, 0, 0, 108.940384, { }, {ok}
60240, 2021/05/28 15:30:08, 0, 0, 108.782097, { }, {ok}
60241, 2021/05/28 15:45:00, 0, 0, 108.136368, { }, {ok}
60242, 2021/05/28 16:00:01, 0, 0, 107.687241, { }, {ok}
60243, 2021/05/28 16:15:01, 0, 0, 107.678352, { }, {ok}
60244, 2021/05/28 16:30:00, 0, 0, 107.972511, { }, {ok}
60245, 2021/05/28 16:45:00, 0, 0, 107.846794, { }, {ok}
60246, 2021/05/28 17:00:00, 0, 0, 107.923431, { }, {ok}
60247, 2021/05/28 17:15:00, 0, 0, 107.361046, { }, {ok}
60248, 2021/05/28 17:30:00, 0, 0, 106.737427, { }, {ok}
60249, 2021/05/28 17:45:01, 0, 0, 106.995682, { }, {ok}
60250, 2021/05/28 18:00:01, 0, 0, 106.175957, { }, {ok}
60251, 2021/05/28 18:15:00, 0, 0, 106.446175, { }, {ok}
60252, 2021/05/28 18:30:00, 0, 0, 105.705589, { }, {ok}
60253, 2021/05/28 18:45:00, 0, 0, 105.995346, { }, {ok}
60254, 2021/05/28 19:00:00, 0, 0, 105.336647, { }, {ok}
60255, 2021/05/28 19:15:00, 0, 0, 105.499062, { }, {ok}
60256, 2021/05/28 19:30:00, 0, 0, 104.719604, { }, {ok}
60257, 2021/05/28 19:45:00, 0, 0, 104.449326, { }, {ok}
60258, 2021/05/28 20:00:00, 0, 0, 104.342964, { }, {ok}
60259, 2021/05/28 20:15:00, 0, 0, 104.098091, { }, {ok}
60260, 2021/05/28 20:30:00, 0, 0, 103.733772, { }, {ok}
60261, 2021/05/28 20:45:00, 0, 0, 103.37278, { }, {ok}
60262, 2021/05/28 21:00:00, 0, 0, 103.488358, { }, {ok}
60263, 2021/05/28 21:15:00, 0, 0, 103.235825, { }, {ok}
60264, 2021/05/28 21:30:00, 0, 0, 102.623581, { }, {ok}
60265, 2021/05/28 21:45:00, 0, 0, 102.798477, { }, {ok}
60266, 2021/05/28 22:00:00, 0, 0, 102.036461, { }, {ok}
60267, 2021/05/28 22:15:00, 0, 0, 102.475029, { }, {ok}
60268, 2021/05/28 22:30:00, 0, 0, 101.649254, { }, {ok}
60269, 2021/05/28 22:45:00, 0, 0, 101.526825, { }, {ok}
60270, 2021/05/28 23:00:00, 0, 0, 101.230064, { }, {ok}
60271, 2021/05/28 23:15:00, 0, 0, 101.879066, { }, {ok}
60272, 2021/05/28 23:30:00, 0, 0, 101.050011, { }, {ok}
60273, 2021/05/28 23:45:00, 0, 0, 101.495369, { }, {ok}
60274, 2021/05/29 00:00:00, 0, 0, 101.488876, { }, {ok}
60275, 2021/05/29 00:15:00, 0, 0, 100.766045, { }, {ok}
60276, 2021/05/29 00:30:00, 0, 0, 100.150002, { }, {ok}
60277, 2021/05/29 00:45:00, 0, 0, 100.96656, { }, {ok}
60278, 2021/05/29 01:00:01, 0, 0, 100.255005, { }, {ok}
60279, 2021/05/29 01:15:01, 0, 0, 100.893776, { }, {ok}
60280, 2021/05/29 01:30:00, 0, 0, 100.043694, { }, {ok}
60281, 2021/05/29 01:45:00, 0, 0, 100.147705, { }, {ok}
60282, 2021/05/29 02:00:00, 0, 0, 98.903671, { }, {ok}
60283, 2021/05/29 02:15:00, 0, 0, 99.649811, { }, {ok}
60284, 2021/05/29 02:30:00, 0, 0, 99.67981, { }, {ok}
60285, 2021/05/29 02:45:00, 0, 0, 100.353348, { }, {ok}
60286, 2021/05/29 03:00:00, 0, 0, 99.33564, { }, {ok}
60287, 2021/05/29 03:15:00, 0, 0, 99.62896, { }, {ok}
60288, 2021/05/29 03:30:00, 0, 0, 99.931953, { }, {ok}
60289, 2021/05/29 03:45:00, 0, 0, 99.017319, { }, {ok}
60290, 2021/05/29 04:00:00, 0, 0, 99.362617, { }, {ok}
60291, 2021/05/29 04:15:00, 0, 0, 99.276627, { }, {ok}
60292, 2021/05/29 04:30:00, 0, 0, 99.328712, { }, {ok}
60293, 2021/05/29 04:45:01, 0, 0, 99.096565, { }, {ok}
60294, 2021/05/29 05:00:00, 0, 0, 99.412628, { }, {ok}
60295, 2021/05/29 05:15:00, 0, 0, 98.779442, { }, {ok}
60296, 2021/05/29 05:30:00, 0, 0, 99.465569, { }, {ok}
60297, 2021/05/29 05:45:00, 0, 0, 98.866486, { }, {ok}
60298, 2021/05/29 06:00:00, 0, 0, 98.760231, { }, {ok}
60299, 2021/05/29 06:15:00, 0, 0, 99.425552, { }, {ok}
60300, 2021/05/29 06:30:00, 0, 0, 99.026421, { }, {ok}
60301, 2021/05/29 06:45:00, 0, 0, 99.412773, { }, {ok}
60302, 2021/05/29 07:00:00, 0, 0, 99.219078, { }, {ok}
60303, 2021/05/29 07:15:00, 0, 0, 99.674988, { }, {ok}
60304, 2021/05/29 07:30:00, 0, 0, 99.683052, { }, {ok}
60305, 2021/05/29 07:45:00, 0, 0, 100.053955, { }, {ok}
60306, 2021/05/29 08:00:00, 0, 0, 100.203743, { }, {ok}
60307, 2021/05/29 08:15:00, 0, 0, 100.707565, { }, {ok}
60308, 2021/05/29 08:30:00, 0, 0, 101.454376, { }, {ok}
60309, 2021/05/29 08:45:00, 0, 0, 101.737106, { }, {ok}
60310, 2021/05/29 09:00:01, 0, 0, 101.663284, { }, {ok}
60311, 2021/05/29 09:15:01, 0, 0, 102.841644, { }, {ok}
60312, 2021/05/29 09:30:01, 0, 0, 102.846268, { }, {ok}
60313, 2021/05/29 09:45:00, 0, 0, 103.185471, { }, {ok}
60314, 2021/05/29 10:00:00, 0, 0, 104.101799, { }, {ok}
60315, 2021/05/29 10:15:00, 0, 0, 104.100945, { }, {ok}
60316, 2021/05/29 10:30:00, 0, 0, 104.400932, { }, {ok}
60317, 2021/05/29 10:45:00, 0, 0, 104.67408, { }, {ok}
60318, 2021/05/29 11:00:00, 0, 0, 105.204971, { }, {ok}
60319, 2021/05/29 11:15:00, 0, 0, 106.043098, { }, {ok}
60320, 2021/05/29 11:30:00, 0, 0, 106.146996, { }, {ok}
60321, 2021/05/29 11:45:00, 0, 0, 106.214798, { }, {ok}
60322, 2021/05/29 12:00:00, 0, 0, 107.058853, { }, {ok}
60323, 2021/05/29 12:15:01, 0, 0, 107.160515, { }, {ok}
60324, 2021/05/29 12:30:01, 0, 0, 107.899979, { }, {ok}
60325, 2021/05/29 12:45:00, 0, 0, 108.239212, { }, {ok}
60326, 2021/05/29 13:00:00, 0, 0, 108.019745, { }, {ok}
60327, 2021/05/29 13:15:00, 0, 0, 108.136581, { }, {ok}
60328, 2021/05/29 13:30:00, 0, 0, 108.894615, { }, {ok}
60329, 2021/05/29 13:45:00, 0, 0, 108.690353, { }, {ok}
60330, 2021/05/29 14:00:00, 0, 0, 108.729736, { }, {ok}
60331, 2021/05/29 14:15:00, 0, 0, 108.894104, { }, {ok}
60332, 2021/05/29 14:30:00, 0, 0, 108.989075, { }, {ok}
60333, 2021/05/29 14:45:00, 0, 0, 109.205742, { }, {ok}
60334, 2021/05/29 15:00:00, 0, 0, 108.850441, { }, {ok}
60335, 2021/05/29 15:15:00, 0, 0, 108.609337, { }, {ok}
60336, 2021/05/29 15:30:08, 0, 0, 108.024826, { }, {ok}
60337, 2021/05/29 15:45:00, 0, 0, 108.291977, { }, {ok}
60338, 2021/05/29 16:00:00, 0, 0, 107.621277, { }, {ok}
60339, 2021/05/29 16:15:00, 0, 0, 107.902542, { }, {ok}
60340, 2021/05/29 16:30:00, 0, 0, 107.758293, { }, {ok}
60341, 2021/05/29 16:45:00, 0, 0, 107.040947, { }, {ok}
60342, 2021/05/29 17:00:00, 0, 0, 107.301407, { }, {ok}
60343, 2021/05/29 17:15:00, 0, 0, 106.550293, { }, {ok}
60344, 2021/05/29 17:30:00, 0, 0, 106.840591, { }, {ok}
60345, 2021/05/29 17:45:00, 0, 0, 106.111465, { }, {ok}
60346, 2021/05/29 18:00:00, 0, 0, 106.422127, { }, {ok}
60347, 2021/05/29 18:15:00, 0, 0, 105.74334, { }, {ok}
60348, 2021/05/29 18:30:00, 0, 0, 105.622391, { }, {ok}
60349, 2021/05/29 18:45:00, 0, 0, 105.149452, { }, {ok}
60350, 2021/05/29 19:00:00, 0, 0, 105.093262, { }, {ok}
60351, 2021/05/29 19:15:00, 0, 0, 104.869133, { }, {ok}
60352, 2021/05/29 19:30:00, 0, 0, 104.617218, { }, {ok}
60353, 2021/05/29 19:45:00, 0, 0, 104.292809, { }, {ok}
60354, 2021/05/29 20:00:00, 0, 0, 104.06472, { }, {ok}
60355, 2021/05/29 20:15:00, 0, 0, 103.974976, { }, {ok}
60356, 2021/05/29 20:30:00, 0, 0, 103.773178, { }, {ok}
60357, 2021/05/29 20:45:00, 0, 0, 103.433136, { }, {ok}
60358, 2021/05/29 21:00:00, 0, 0, 103.298485, { }, {ok}
60359, 2021/05/29 21:15:00, 0, 0, 103.076065, { }, {ok}
60360, 2021/05/29 21:30:00, 0, 0, 102.50988, { }, {ok}
60361, 2021/05/29 21:45:00, 0, 0, 102.674202, { }, {ok}
60362, 2021/05/29 22:00:00, 0, 0, 102.451096, { }, {ok}
60363, 2021/05/29 22:15:00, 0, 0, 102.411705, { }, {ok}
60364, 2021/05/29 22:30:00, 0, 0, 102.314499, { }, {ok}
60365, 2021/05/29 22:45:00, 0, 0, 101.971893, { }, {ok}
60366, 2021/05/29 23:00:00, 0, 0, 101.799393, { }, {ok}
60367, 2021/05/29 23:15:00, 0, 0, 101.074074, { }, {ok}
60368, 2021/05/29 23:30:00, 0, 0, 101.451103, { }, {ok}
60369, 2021/05/29 23:45:00, 0, 0, 101.434486, { }, {ok}
60370, 2021/05/30 00:00:00, 0, 0, 101.376137, { }, {ok}
60371, 2021/05/30 00:15:00, 0, 0, 100.659775, { }, {ok}
60372, 2021/05/30 00:30:00, 0, 0, 100.893044, { }, {ok}
60373, 2021/05/30 00:45:00, 0, 0, 100.558708, { }, {ok}
60374, 2021/05/30 01:00:00, 0, 0, 100.966637, { }, {ok}
60375, 2021/05/30 01:15:00, 0, 0, 100.241623, { }, {ok}
60376, 2021/05/30 01:30:00, 0, 0, 99.603043, { }, {ok}
60377, 2021/05/30 01:45:01, 0, 0, 100.115326, { }, {ok}
60378, 2021/05/30 02:00:01, 0, 0, 99.809563, { }, {ok}
60379, 2021/05/30 02:15:01, 0, 0, 99.723259, { }, {ok}
60380, 2021/05/30 02:30:00, 0, 0, 99.715927, { }, {ok}
60381, 2021/05/30 02:45:00, 0, 0, 98.718246, { }, {ok}
60382, 2021/05/30 03:00:00, 0, 0, 99.634552, { }, {ok}
60383, 2021/05/30 03:15:00, 0, 0, 99.963577, { }, {ok}
60384, 2021/05/30 03:30:00, 0, 0, 99.509987, { }, {ok}
60385, 2021/05/30 03:45:01, 0, 0, 99.925842, { }, {ok}
60386, 2021/05/30 04:00:01, 0, 0, 99.183769, { }, {ok}
60387, 2021/05/30 04:15:00, 0, 0, 99.324974, { }, {ok}
60388, 2021/05/30 04:30:00, 0, 0, 99.224258, { }, {ok}
60389, 2021/05/30 04:45:00, 0, 0, 99.46315, { }, {ok}
60390, 2021/05/30 05:00:00, 0, 0, 98.836235, { }, {ok}
60391, 2021/05/30 05:15:00, 0, 0, 99.492706, { }, {ok}
60392, 2021/05/30 05:30:00, 0, 0, 98.837616, { }, {ok}
60393, 2021/05/30 05:45:00, 0, 0, 98.711082, { }, {ok}
60394, 2021/05/30 06:00:00, 0, 0, 98.503738, { }, {ok}
60395, 2021/05/30 06:15:00, 0, 0, 99.388336, { }, {ok}
60396, 2021/05/30 06:30:00, 0, 0, 99.446869, { }, {ok}
60397, 2021/05/30 06:45:00, 0, 0, 99.099442, { }, {ok}
60398, 2021/05/30 07:00:00, 0, 0, 99.084839, { }, {ok}
60399, 2021/05/30 07:15:00, 0, 0, 99.898178, { }, {ok}
60400, 2021/05/30 07:30:00, 0, 0, 99.550224, { }, {ok}
60401, 2021/05/30 07:45:00, 0, 0, 100.347008, { }, {ok}
60402, 2021/05/30 08:00:00, 0, 0, 100.086975, { }, {ok}
60403, 2021/05/30 08:15:00, 0, 0, 100.578377, { }, {ok}
60404, 2021/05/30 08:30:00, 0, 0, 101.450554, { }, {ok}
60405, 2021/05/30 08:45:00, 0, 0, 101.743927, { }, {ok}
60406, 2021/05/30 09:00:00, 0, 0, 102.406517, { }, {ok}
60407, 2021/05/30 09:15:01, 0, 0, 102.390564, { }, {ok}
60408, 2021/05/30 09:30:01, 0, 0, 102.9748, { }, {ok}
60409, 2021/05/30 09:45:00, 0, 0, 103.2295, { }, {ok}
60410, 2021/05/30 10:00:00, 0, 0, 103.875328, { }, {ok}
60411, 2021/05/30 10:15:00, 0, 0, 103.501877, { }, {ok}
