units=u:milligrams per liter;mg/L;;;|precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_TDS_mgpL - TDS voltage [mg/L]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
60131, 2021/05/27 12:15:00, 0, 0, 32648.548828, { }, {ok}
60132, 2021/05/27 12:30:00, 0, 0, 32690.447266, { }, {ok}
60133, 2021/05/27 12:45:01, 0, 0, 32691.544922, { }, {ok}
60134, 2021/05/27 13:00:00, 0, 0, 32962.292969, { }, {ok}
60135, 2021/05/27 13:15:00, 0, 0, 32892.5, { }, {ok}
60136, 2021/05/27 13:30:01, 0, 0, 32849.09375, { }, {ok}
60137, 2021/05/27 13:45:00, 0, 0, 32809.890625, { }, {ok}
60138, 2021/05/27 14:00:01, 0, 0, 32815.699219, { }, {ok}
60139, 2021/05/27 14:15:00, 0, 0, 32787.496094, { }, {ok}
60140, 2021/05/27 14:30:00, 0, 0, 32899.496094, { }, {ok}
60141, 2021/05/27 14:45:00, 0, 0, 32772.292969, { }, {ok}
60142, 2021/05/27 15:00:00, 0, 0, 32898.296875, { }, {ok}
60143, 2021/05/27 15:15:00, 0, 0, 32815.496094, { }, {ok}
60144, 2021/05/27 15:30:08, 0, 0, 32908.496094, { }, {ok}
60145, 2021/05/27 15:45:00, 0, 0, 32924.898438, { }, {ok}
60146, 2021/05/27 16:00:00, 0, 0, 32876.09375, { }, {ok}
60147, 2021/05/27 16:15:00, 0, 0, 32933.097656, { }, {ok}
60148, 2021/05/27 16:30:01, 0, 0, 32912.695313, { }, {ok}
60149, 2021/05/27 16:45:01, 0, 0, 32924.300781, { }, {ok}
60150, 2021/05/27 17:00:00, 0, 0, 32872.496094, { }, {ok}
60151, 2021/05/27 17:15:00, 0, 0, 32879.492188, { }, {ok}
60152, 2021/05/27 17:30:00, 0, 0, 32787.496094, { }, {ok}
60153, 2021/05/27 17:45:00, 0, 0, 32849.300781, { }, {ok}
60154, 2021/05/27 18:00:01, 0, 0, 32924.300781, { }, {ok}
60155, 2021/05/27 18:15:00, 0, 0, 32827.496094, { }, {ok}
60156, 2021/05/27 18:30:00, 0, 0, 32903.097656, { }, {ok}
60157, 2021/05/27 18:45:00, 0, 0, 32929.699219, { }, {ok}
60158, 2021/05/27 19:00:00, 0, 0, 32913.296875, { }, {ok}
60159, 2021/05/27 19:15:00, 0, 0, 32792.09375, { }, {ok}
60160, 2021/05/27 19:30:00, 0, 0, 32881.890625, { }, {ok}
60161, 2021/05/27 19:45:00, 0, 0, 32858.695313, { }, {ok}
60162, 2021/05/27 20:00:00, 0, 0, 32988.898438, { }, {ok}
60163, 2021/05/27 20:15:00, 0, 0, 32934.296875, { }, {ok}
60164, 2021/05/27 20:30:00, 0, 0, 32985.691406, { }, {ok}
60165, 2021/05/27 20:45:00, 0, 0, 32931.296875, { }, {ok}
60166, 2021/05/27 21:00:03, 0, 0, 32846.898438, { }, {ok}
60167, 2021/05/27 21:15:06, 0, 0, 32925.894531, { }, {ok}
60168, 2021/05/27 21:30:00, 0, 0, 32976.898438, { }, {ok}
60169, 2021/05/27 21:45:00, 0, 0, 32871.296875, { }, {ok}
60170, 2021/05/27 22:00:00, 0, 0, 32835.5, { }, {ok}
60171, 2021/05/27 22:15:00, 0, 0, 32800.097656, { }, {ok}
60172, 2021/05/27 22:30:00, 0, 0, 32899.699219, { }, {ok}
60173, 2021/05/27 22:45:01, 0, 0, 32970.898438, { }, {ok}
60174, 2021/05/27 23:00:01, 0, 0, 33017.492188, { }, {ok}
60175, 2021/05/27 23:15:01, 0, 0, 32992.292969, { }, {ok}
60176, 2021/05/27 23:30:01, 0, 0, 32967.898438, { }, {ok}
60177, 2021/05/27 23:45:00, 0, 0, 32837.09375, { }, {ok}
60178, 2021/05/28 00:00:00, 0, 0, 32949.296875, { }, {ok}
60179, 2021/05/28 00:15:00, 0, 0, 32905.496094, { }, {ok}
60180, 2021/05/28 00:30:00, 0, 0, 32864.09375, { }, {ok}
60181, 2021/05/28 00:45:00, 0, 0, 33008.097656, { }, {ok}
60182, 2021/05/28 01:00:00, 0, 0, 32948.902344, { }, {ok}
60183, 2021/05/28 01:15:00, 0, 0, 32924.898438, { }, {ok}
60184, 2021/05/28 01:30:00, 0, 0, 32919.691406, { }, {ok}
60185, 2021/05/28 01:45:00, 0, 0, 32837.09375, { }, {ok}
60186, 2021/05/28 02:00:00, 0, 0, 32877.691406, { }, {ok}
60187, 2021/05/28 02:15:01, 0, 0, 32907.296875, { }, {ok}
60188, 2021/05/28 02:30:00, 0, 0, 32809.097656, { }, {ok}
60189, 2021/05/28 02:45:00, 0, 0, 32917.699219, { }, {ok}
60190, 2021/05/28 03:00:00, 0, 0, 33001.292969, { }, {ok}
60191, 2021/05/28 03:15:00, 0, 0, 32930.097656, { }, {ok}
60192, 2021/05/28 03:30:01, 0, 0, 33001.292969, { }, {ok}
60193, 2021/05/28 03:45:00, 0, 0, 32961.296875, { }, {ok}
60194, 2021/05/28 04:00:00, 0, 0, 32965.292969, { }, {ok}
60195, 2021/05/28 04:15:00, 0, 0, 32780.695313, { }, {ok}
60196, 2021/05/28 04:30:00, 0, 0, 32881.097656, { }, {ok}
60197, 2021/05/28 04:45:00, 0, 0, 32963.097656, { }, {ok}
60198, 2021/05/28 05:00:00, 0, 0, 32920.292969, { }, {ok}
60199, 2021/05/28 05:15:00, 0, 0, 32816.695313, { }, {ok}
60200, 2021/05/28 05:30:00, 0, 0, 32812.699219, { }, {ok}
60201, 2021/05/28 05:45:00, 0, 0, 32879.898438, { }, {ok}
60202, 2021/05/28 06:00:00, 0, 0, 32931.5, { }, {ok}
60203, 2021/05/28 06:15:00, 0, 0, 32919.894531, { }, {ok}
60204, 2021/05/28 06:30:00, 0, 0, 32777.09375, { }, {ok}
60205, 2021/05/28 06:45:01, 0, 0, 32846.09375, { }, {ok}
60206, 2021/05/28 07:00:01, 0, 0, 32840.898438, { }, {ok}
60207, 2021/05/28 07:15:01, 0, 0, 32924.097656, { }, {ok}
60208, 2021/05/28 07:30:01, 0, 0, 32962.292969, { }, {ok}
60209, 2021/05/28 07:45:00, 0, 0, 32929.292969, { }, {ok}
60210, 2021/05/28 08:00:00, 0, 0, 32997.691406, { }, {ok}
60211, 2021/05/28 08:15:00, 0, 0, 32935.496094, { }, {ok}
60212, 2021/05/28 08:30:00, 0, 0, 32811.5, { }, {ok}
60213, 2021/05/28 08:45:00, 0, 0, 32901.5, { }, {ok}
60214, 2021/05/28 09:00:00, 0, 0, 32882.695313, { }, {ok}
60215, 2021/05/28 09:15:00, 0, 0, 32915.695313, { }, {ok}
60216, 2021/05/28 09:30:00, 0, 0, 32668.248047, { }, {ok}
60217, 2021/05/28 09:45:00, 0, 0, 32910.894531, { }, {ok}
60218, 2021/05/28 10:00:00, 0, 0, 32651.248047, { }, {ok}
60219, 2021/05/28 10:15:00, 0, 0, 32710.248047, { }, {ok}
60220, 2021/05/28 10:30:00, 0, 0, 32745.048828, { }, {ok}
60221, 2021/05/28 10:45:00, 0, 0, 32721.546875, { }, {ok}
60222, 2021/05/28 11:00:00, 0, 0, 32680.146484, { }, {ok}
60223, 2021/05/28 11:15:00, 0, 0, 32702.548828, { }, {ok}
60224, 2021/05/28 11:30:00, 0, 0, 32726.550781, { }, {ok}
60225, 2021/05/28 11:45:00, 0, 0, 32699.148438, { }, {ok}
60226, 2021/05/28 12:00:00, 0, 0, 32658.947266, { }, {ok}
60227, 2021/05/28 12:15:00, 0, 0, 32701.546875, { }, {ok}
60228, 2021/05/28 12:30:00, 0, 0, 32733.648438, { }, {ok}
60229, 2021/05/28 12:45:00, 0, 0, 32707.746094, { }, {ok}
60230, 2021/05/28 13:00:00, 0, 0, 32747.345703, { }, {ok}
60231, 2021/05/28 13:15:00, 0, 0, 32688.947266, { }, {ok}
60232, 2021/05/28 13:30:00, 0, 0, 32646.646484, { }, {ok}
60233, 2021/05/28 13:45:00, 0, 0, 32739.845703, { }, {ok}
60234, 2021/05/28 14:00:00, 0, 0, 32668.746094, { }, {ok}
60235, 2021/05/28 14:15:00, 0, 0, 32817.691406, { }, {ok}
60236, 2021/05/28 14:30:00, 0, 0, 32796.292969, { }, {ok}
60237, 2021/05/28 14:45:00, 0, 0, 32829.292969, { }, {ok}
60238, 2021/05/28 15:00:01, 0, 0, 32812.289063, { }, {ok}
60239, 2021/05/28 15:15:00, 0, 0, 32806.097656, { }, {ok}
60240, 2021/05/28 15:30:08, 0, 0, 32791.097656, { }, {ok}
60241, 2021/05/28 15:45:00, 0, 0, 32939.695313, { }, {ok}
60242, 2021/05/28 16:00:01, 0, 0, 32913.894531, { }, {ok}
60243, 2021/05/28 16:15:01, 0, 0, 32797.699219, { }, {ok}
60244, 2021/05/28 16:30:00, 0, 0, 32894.898438, { }, {ok}
60245, 2021/05/28 16:45:00, 0, 0, 32811.894531, { }, {ok}
60246, 2021/05/28 17:00:00, 0, 0, 32911.496094, { }, {ok}
60247, 2021/05/28 17:15:00, 0, 0, 32947.699219, { }, {ok}
60248, 2021/05/28 17:30:00, 0, 0, 32889.296875, { }, {ok}
60249, 2021/05/28 17:45:01, 0, 0, 32918.695313, { }, {ok}
60250, 2021/05/28 18:00:01, 0, 0, 32898.691406, { }, {ok}
60251, 2021/05/28 18:15:00, 0, 0, 32875.496094, { }, {ok}
60252, 2021/05/28 18:30:00, 0, 0, 32823.894531, { }, {ok}
60253, 2021/05/28 18:45:00, 0, 0, 32982.691406, { }, {ok}
60254, 2021/05/28 19:00:00, 0, 0, 32909.300781, { }, {ok}
60255, 2021/05/28 19:15:00, 0, 0, 32895.296875, { }, {ok}
60256, 2021/05/28 19:30:00, 0, 0, 32824.496094, { }, {ok}
60257, 2021/05/28 19:45:00, 0, 0, 32813.492188, { }, {ok}
60258, 2021/05/28 20:00:00, 0, 0, 32845.890625, { }, {ok}
60259, 2021/05/28 20:15:00, 0, 0, 32810.09375, { }, {ok}
60260, 2021/05/28 20:30:00, 0, 0, 32960.097656, { }, {ok}
60261, 2021/05/28 20:45:00, 0, 0, 33007.292969, { }, {ok}
60262, 2021/05/28 21:00:00, 0, 0, 32795.695313, { }, {ok}
60263, 2021/05/28 21:15:00, 0, 0, 32998.894531, { }, {ok}
60264, 2021/05/28 21:30:00, 0, 0, 32959.496094, { }, {ok}
60265, 2021/05/28 21:45:00, 0, 0, 32829.5, { }, {ok}
60266, 2021/05/28 22:00:00, 0, 0, 32925.894531, { }, {ok}
60267, 2021/05/28 22:15:00, 0, 0, 32817.691406, { }, {ok}
60268, 2021/05/28 22:30:00, 0, 0, 32884.292969, { }, {ok}
60269, 2021/05/28 22:45:00, 0, 0, 33021.898438, { }, {ok}
60270, 2021/05/28 23:00:00, 0, 0, 33012.898438, { }, {ok}
60271, 2021/05/28 23:15:00, 0, 0, 32709.048828, { }, {ok}
60272, 2021/05/28 23:30:00, 0, 0, 32758.248047, { }, {ok}
60273, 2021/05/28 23:45:00, 0, 0, 32765.046875, { }, {ok}
60274, 2021/05/29 00:00:00, 0, 0, 32672.748047, { }, {ok}
60275, 2021/05/29 00:15:00, 0, 0, 32669.447266, { }, {ok}
60276, 2021/05/29 00:30:00, 0, 0, 32663.345703, { }, {ok}
60277, 2021/05/29 00:45:00, 0, 0, 32689.248047, { }, {ok}
60278, 2021/05/29 01:00:01, 0, 0, 32751.347656, { }, {ok}
60279, 2021/05/29 01:15:01, 0, 0, 32685.347656, { }, {ok}
60280, 2021/05/29 01:30:00, 0, 0, 32644.246094, { }, {ok}
60281, 2021/05/29 01:45:00, 0, 0, 32754.546875, { }, {ok}
60282, 2021/05/29 02:00:00, 0, 0, 32711.646484, { }, {ok}
60283, 2021/05/29 02:15:00, 0, 0, 32742.845703, { }, {ok}
60284, 2021/05/29 02:30:00, 0, 0, 32656.248047, { }, {ok}
60285, 2021/05/29 02:45:00, 0, 0, 32738.748047, { }, {ok}
60286, 2021/05/29 03:00:00, 0, 0, 32717.748047, { }, {ok}
60287, 2021/05/29 03:15:00, 0, 0, 32729.447266, { }, {ok}
60288, 2021/05/29 03:30:00, 0, 0, 32699.447266, { }, {ok}
60289, 2021/05/29 03:45:00, 0, 0, 32713.847656, { }, {ok}
60290, 2021/05/29 04:00:00, 0, 0, 32745.949219, { }, {ok}
60291, 2021/05/29 04:15:00, 0, 0, 32711.148438, { }, {ok}
60292, 2021/05/29 04:30:00, 0, 0, 32642.746094, { }, {ok}
60293, 2021/05/29 04:45:01, 0, 0, 32681.646484, { }, {ok}
60294, 2021/05/29 05:00:00, 0, 0, 32752.146484, { }, {ok}
60295, 2021/05/29 05:15:00, 0, 0, 32703.449219, { }, {ok}
60296, 2021/05/29 05:30:00, 0, 0, 32670.449219, { }, {ok}
60297, 2021/05/29 05:45:00, 0, 0, 32714.748047, { }, {ok}
60298, 2021/05/29 06:00:00, 0, 0, 32702.548828, { }, {ok}
60299, 2021/05/29 06:15:00, 0, 0, 32705.345703, { }, {ok}
60300, 2021/05/29 06:30:00, 0, 0, 32696.748047, { }, {ok}
60301, 2021/05/29 06:45:00, 0, 0, 32687.447266, { }, {ok}
60302, 2021/05/29 07:00:00, 0, 0, 32712.048828, { }, {ok}
60303, 2021/05/29 07:15:00, 0, 0, 32723.25, { }, {ok}
60304, 2021/05/29 07:30:00, 0, 0, 32662.847656, { }, {ok}
60305, 2021/05/29 07:45:00, 0, 0, 32695.546875, { }, {ok}
60306, 2021/05/29 08:00:00, 0, 0, 32673.347656, { }, {ok}
60307, 2021/05/29 08:15:00, 0, 0, 32693.945313, { }, {ok}
60308, 2021/05/29 08:30:00, 0, 0, 32663.345703, { }, {ok}
60309, 2021/05/29 08:45:00, 0, 0, 32748.949219, { }, {ok}
60310, 2021/05/29 09:00:01, 0, 0, 32675.25, { }, {ok}
60311, 2021/05/29 09:15:01, 0, 0, 32697.347656, { }, {ok}
60312, 2021/05/29 09:30:01, 0, 0, 32642.746094, { }, {ok}
60313, 2021/05/29 09:45:00, 0, 0, 32682.246094, { }, {ok}
60314, 2021/05/29 10:00:00, 0, 0, 32718.347656, { }, {ok}
60315, 2021/05/29 10:15:00, 0, 0, 32740.248047, { }, {ok}
60316, 2021/05/29 10:30:00, 0, 0, 32745.845703, { }, {ok}
60317, 2021/05/29 10:45:00, 0, 0, 32682.347656, { }, {ok}
60318, 2021/05/29 11:00:00, 0, 0, 32715.947266, { }, {ok}
60319, 2021/05/29 11:15:00, 0, 0, 32671.648438, { }, {ok}
60320, 2021/05/29 11:30:00, 0, 0, 32718.845703, { }, {ok}
60321, 2021/05/29 11:45:00, 0, 0, 32646.646484, { }, {ok}
60322, 2021/05/29 12:00:00, 0, 0, 32650.949219, { }, {ok}
60323, 2021/05/29 12:15:01, 0, 0, 32702.748047, { }, {ok}
60324, 2021/05/29 12:30:01, 0, 0, 32647.949219, { }, {ok}
60325, 2021/05/29 12:45:00, 0, 0, 32712.546875, { }, {ok}
60326, 2021/05/29 13:00:00, 0, 0, 32714.148438, { }, {ok}
60327, 2021/05/29 13:15:00, 0, 0, 32676.646484, { }, {ok}
60328, 2021/05/29 13:30:00, 0, 0, 32751.546875, { }, {ok}
60329, 2021/05/29 13:45:00, 0, 0, 32730.347656, { }, {ok}
60330, 2021/05/29 14:00:00, 0, 0, 32758.146484, { }, {ok}
60331, 2021/05/29 14:15:00, 0, 0, 32664.246094, { }, {ok}
60332, 2021/05/29 14:30:00, 0, 0, 32667.544922, { }, {ok}
60333, 2021/05/29 14:45:00, 0, 0, 32679.046875, { }, {ok}
60334, 2021/05/29 15:00:00, 0, 0, 32707.650391, { }, {ok}
60335, 2021/05/29 15:15:00, 0, 0, 32663.146484, { }, {ok}
60336, 2021/05/29 15:30:08, 0, 0, 32721.648438, { }, {ok}
60337, 2021/05/29 15:45:00, 0, 0, 32761.548828, { }, {ok}
60338, 2021/05/29 16:00:00, 0, 0, 32731.847656, { }, {ok}
60339, 2021/05/29 16:15:00, 0, 0, 33002.699219, { }, {ok}
60340, 2021/05/29 16:30:00, 0, 0, 32812.496094, { }, {ok}
60341, 2021/05/29 16:45:00, 0, 0, 32728.445313, { }, {ok}
60342, 2021/05/29 17:00:00, 0, 0, 32813.09375, { }, {ok}
60343, 2021/05/29 17:15:00, 0, 0, 32813.09375, { }, {ok}
60344, 2021/05/29 17:30:00, 0, 0, 32948.300781, { }, {ok}
60345, 2021/05/29 17:45:00, 0, 0, 32891.09375, { }, {ok}
60346, 2021/05/29 18:00:00, 0, 0, 32904.894531, { }, {ok}
60347, 2021/05/29 18:15:00, 0, 0, 32865.5, { }, {ok}
60348, 2021/05/29 18:30:00, 0, 0, 32827.496094, { }, {ok}
60349, 2021/05/29 18:45:00, 0, 0, 32906.097656, { }, {ok}
60350, 2021/05/29 19:00:00, 0, 0, 33016.894531, { }, {ok}
60351, 2021/05/29 19:15:00, 0, 0, 32891.09375, { }, {ok}
60352, 2021/05/29 19:30:00, 0, 0, 32888.695313, { }, {ok}
60353, 2021/05/29 19:45:00, 0, 0, 32967.898438, { }, {ok}
60354, 2021/05/29 20:00:00, 0, 0, 32791.097656, { }, {ok}
60355, 2021/05/29 20:15:00, 0, 0, 32980.496094, { }, {ok}
60356, 2021/05/29 20:30:00, 0, 0, 32849.492188, { }, {ok}
60357, 2021/05/29 20:45:00, 0, 0, 32979.09375, { }, {ok}
60358, 2021/05/29 21:00:00, 0, 0, 32856.296875, { }, {ok}
60359, 2021/05/29 21:15:00, 0, 0, 32815.890625, { }, {ok}
60360, 2021/05/29 21:30:00, 0, 0, 32864.09375, { }, {ok}
60361, 2021/05/29 21:45:00, 0, 0, 32909.492188, { }, {ok}
60362, 2021/05/29 22:00:00, 0, 0, 32815.890625, { }, {ok}
60363, 2021/05/29 22:15:00, 0, 0, 32795.695313, { }, {ok}
60364, 2021/05/29 22:30:00, 0, 0, 32870.695313, { }, {ok}
60365, 2021/05/29 22:45:00, 0, 0, 32917.496094, { }, {ok}
60366, 2021/05/29 23:00:00, 0, 0, 32927.097656, { }, {ok}
60367, 2021/05/29 23:15:00, 0, 0, 32918.097656, { }, {ok}
60368, 2021/05/29 23:30:00, 0, 0, 32826.292969, { }, {ok}
60369, 2021/05/29 23:45:00, 0, 0, 32901.894531, { }, {ok}
60370, 2021/05/30 00:00:00, 0, 0, 32911.699219, { }, {ok}
60371, 2021/05/30 00:15:00, 0, 0, 32824.097656, { }, {ok}
60372, 2021/05/30 00:30:00, 0, 0, 32777.296875, { }, {ok}
60373, 2021/05/30 00:45:00, 0, 0, 32817.292969, { }, {ok}
60374, 2021/05/30 01:00:00, 0, 0, 32895.089844, { }, {ok}
60375, 2021/05/30 01:15:00, 0, 0, 32876.492188, { }, {ok}
60376, 2021/05/30 01:30:00, 0, 0, 32779.097656, { }, {ok}
60377, 2021/05/30 01:45:01, 0, 0, 32985.898438, { }, {ok}
60378, 2021/05/30 02:00:01, 0, 0, 32999.492188, { }, {ok}
60379, 2021/05/30 02:15:01, 0, 0, 32906.695313, { }, {ok}
60380, 2021/05/30 02:30:00, 0, 0, 32958.296875, { }, {ok}
60381, 2021/05/30 02:45:00, 0, 0, 32838.691406, { }, {ok}
60382, 2021/05/30 03:00:00, 0, 0, 32901.894531, { }, {ok}
60383, 2021/05/30 03:15:00, 0, 0, 32863.496094, { }, {ok}
60384, 2021/05/30 03:30:00, 0, 0, 33022.292969, { }, {ok}
60385, 2021/05/30 03:45:01, 0, 0, 32842.890625, { }, {ok}
60386, 2021/05/30 04:00:01, 0, 0, 32815.890625, { }, {ok}
60387, 2021/05/30 04:15:00, 0, 0, 33018.898438, { }, {ok}
60388, 2021/05/30 04:30:00, 0, 0, 32916.894531, { }, {ok}
60389, 2021/05/30 04:45:00, 0, 0, 32802.894531, { }, {ok}
60390, 2021/05/30 05:00:00, 0, 0, 32869.496094, { }, {ok}
60391, 2021/05/30 05:15:00, 0, 0, 32839.289063, { }, {ok}
60392, 2021/05/30 05:30:00, 0, 0, 33006.695313, { }, {ok}
60393, 2021/05/30 05:45:00, 0, 0, 32875.292969, { }, {ok}
60394, 2021/05/30 06:00:00, 0, 0, 33009.09375, { }, {ok}
60395, 2021/05/30 06:15:00, 0, 0, 32890.496094, { }, {ok}
60396, 2021/05/30 06:30:00, 0, 0, 32838.5, { }, {ok}
60397, 2021/05/30 06:45:00, 0, 0, 32945.492188, { }, {ok}
60398, 2021/05/30 07:00:00, 0, 0, 32916.691406, { }, {ok}
60399, 2021/05/30 07:15:00, 0, 0, 32944.699219, { }, {ok}
60400, 2021/05/30 07:30:00, 0, 0, 32837.296875, { }, {ok}
60401, 2021/05/30 07:45:00, 0, 0, 32811.292969, { }, {ok}
